1648532700000,0.8805,0.8839,0.8795,0.8827,7583051.6,1648533599999,6686799.45765,10869,4178612.1,3685331.11648,0
1648533600000,0.8827,0.8854,0.8812,0.8819,6419336.4,1648534499999,5671101.51602,8878,2755484.1,2434741.38066,0
1648534500000,0.8819,0.8853,0.8814,0.8843,4376194.8,1648535399999,3867217.01185,7770,2590033.6,2288719.21471,0
1648535400000,0.8842,0.8847,0.8774,0.8779,8134690.8,1648536299999,7166329.82931,8930,2907767.1,2561917.64150,0
1648536300000,0.8778,0.8794,0.8774,0.8788,4608667.6,1648537199999,4048935.45504,6247,2624945.9,2306326.46522,0
1648537200000,0.8787,0.8788,0.8724,0.8733,8159166.8,1648538099999,7138934.74925,9967,3277447.6,2867608.23993,0
1648538100000,0.8733,0.8756,0.8728,0.8751,4305753.4,1648538999999,3764126.63883,5966,2654680.7,2320860.91311,0
1648539000000,0.8752,0.8754,0.8706,0.8715,6285387.0,1648539899999,5483205.26492,6878,2563276.9,2236158.16212,0
1648539900000,0.8714,0.8715,0.8690,0.8693,6635846.5,1648540799999,5773379.20062,6652,3171339.4,2759463.47842,0
1648540800000,0.8692,0.8750,0.8670,0.8748,7355587.0,1648541699999,6412450.36060,8676,3703571.1,3230469.97864,0
1648541700000,0.8748,0.8768,0.8740,0.8760,5890832.3,1648542599999,5157731.06754,6520,2946212.5,2579945.35859,0
1648542600000,0.8760,0.8788,0.8738,0.8778,4583443.1,1648543499999,4015366.54656,6844,2582077.3,2262992.05364,0
1648543500000,0.8777,0.8790,0.8759,0.8763,3269638.3,1648544399999,2868783.38901,6155,1180613.2,1036179.21150,0
1648544400000,0.8763,0.8785,0.8750,0.8782,3111385.5,1648545299999,2728892.80204,6137,1680775.5,1474407.54355,0
1648545300000,0.8782,0.8800,0.8764,0.8764,5721251.1,1648546199999,5025629.56213,7572,2006883.8,1763323.48121,0
1648546200000,0.8764,0.8771,0.8739,0.8754,4976556.7,1648547099999,4358407.12035,6721,2382018.4,2086500.86910,0
1648547100000,0.8754,0.8762,0.8745,0.8758,3680462.7,1648547999999,3221571.93013,5072,1791835.7,1568618.54603,0
1648548000000,0.8758,0.8773,0.8739,0.8769,3570031.3,1648548899999,3126987.34349,5361,2130061.1,1865913.87596,0
1648548900000,0.8770,0.8771,0.8720,0.8721,5110020.2,1648549799999,4465601.46119,8000,2135406.3,1865860.20378,0
1648549800000,0.8721,0.8744,0.8720,0.8732,3314323.2,1648550699999,2894793.72827,4940,1806290.1,1577520.77239,0
1648550700000,0.8733,0.8745,0.8730,0.8742,2651296.9,1648551599999,2316801.58191,4185,1402069.7,1225307.81750,0
1648551600000,0.8741,0.8792,0.8730,0.8789,6290684.9,1648552499999,5513786.58652,8231,3577382.4,3136510.71196,0
1648552500000,0.8789,0.8801,0.8763,0.8790,5707121.3,1648553399999,5011475.78330,7668,2427789.5,2132170.59417,0
1648553400000,0.8790,0.8813,0.8762,0.8810,6319835.8,1648554299999,5551005.11354,8356,3049020.6,2679081.83493,0
1648554300000,0.8810,0.8829,0.8798,0.8810,8755325.7,1648555199999,7715792.29051,10345,4014855.4,3538930.13945,0
1648555200000,0.8810,0.8854,0.8797,0.8853,8983615.2,1648556099999,7928802.33812,10431,4442999.7,3922487.94904,0
1648556100000,0.8854,0.8857,0.8805,0.8815,9076570.5,1648556999999,8011917.79637,11058,3635218.6,3209782.64745,0
1648557000000,0.8815,0.8825,0.8789,0.8817,7992643.6,1648557899999,7038714.53271,9894,3562209.1,3137635.36870,0
1648557900000,0.8815,0.8821,0.8780,0.8785,6860918.2,1648558799999,6036070.14362,8391,2668515.7,2347843.31628,0
1648558800000,0.8786,0.8798,0.8737,0.8795,13429096.9,1648559699999,11777220.74537,13529,6209564.2,5447239.93795,0
1648559700000,0.8795,0.8802,0.8751,0.8768,8025675.3,1648560599999,7038929.59555,10053,3163863.2,2774711.44962,0
1648560600000,0.8768,0.8799,0.8762,0.8766,5749643.2,1648561499999,5049302.40766,8195,2694115.7,2366153.77314,0
1648561500000,0.8765,0.8773,0.8696,0.8748,13035384.2,1648562399999,11379137.31399,14571,6037067.7,5269286.88249,0
1648562400000,0.8748,0.8769,0.8731,0.8740,6123950.2,1648563299999,5358163.25423,9511,2677315.6,2342863.06953,0
1648563300000,0.8740,0.8774,0.8733,0.8770,5202278.8,1648564199999,4557117.81312,7930,2528758.6,2215220.67167,0
1648564200000,0.8770,0.8780,0.8748,0.8753,5022455.8,1648565099999,4401881.15493,7965,2280012.4,1998794.13891,0
1648565100000,0.8754,0.8763,0.8745,0.8747,3122191.3,1648565999999,2733515.87013,5793,1712358.3,1499434.29714,0
1648566000000,0.8747,0.8758,0.8727,0.8754,5005628.4,1648566899999,4377518.35040,6863,2727004.0,2385574.12128,0
1648566900000,0.8754,0.8779,0.8748,0.8768,5494680.8,1648567799999,4816589.48654,7480,2871645.1,2517216.38826,0
1648567800000,0.8769,0.8782,0.8708,0.8711,9326206.3,1648568699999,8152124.02946,9672,3826387.3,3346002.58933,0
1648568700000,0.8711,0.8725,0.8565,0.8594,36046764.9,1648569599999,31083921.16900,34677,14753268.1,12717641.98801,0
1648569600000,0.8593,0.8606,0.8420,0.8467,40488112.6,1648570499999,34503164.14172,38742,15325508.4,13075096.48875,0
1648570500000,0.8470,0.8584,0.8458,0.8561,20849405.0,1648571399999,17805383.17881,21252,10632107.0,9078959.31355,0
1648571400000,0.8561,0.8622,0.8528,0.8621,13842002.4,1648572299999,11875647.00030,14932,7629357.9,6547754.28955,0
1648572300000,0.8621,0.8627,0.8588,0.8608,5941672.9,1648573199999,5114542.83372,8071,3028269.7,2606951.09320,0
1648573200000,0.8608,0.8610,0.8569,0.8572,6302434.2,1648574099999,5412326.86516,9145,2624395.9,2254356.29497,0
1648574100000,0.8572,0.8583,0.8500,0.8516,12519392.2,1648574999999,10676760.96416,14146,5578636.8,4757410.67646,0
1648575000000,0.8516,0.8568,0.8504,0.8567,5387999.4,1648575899999,4603990.92850,8828,3060174.5,2615176.85850,0
1648575900000,0.8567,0.8597,0.8549,0.8595,4622571.8,1648576799999,3967936.18494,7184,2646709.5,2271785.32430,0
1648576800000,0.8594,0.8610,0.8580,0.8602,3541316.2,1648577699999,3045185.65104,6896,1574401.0,1354058.60494,0
1648577700000,0.8603,0.8608,0.8582,0.8597,2735810.0,1648578599999,2351709.34929,6015,1045568.3,898873.24744,0
1648578600000,0.8596,0.8598,0.8565,0.8590,3051847.2,1648579499999,2619234.77997,6745,1419319.9,1218390.52397,0
1648579500000,0.8589,0.8627,0.8587,0.8616,4294078.7,1648580399999,3698019.88226,6805,2373357.2,2043561.56398,0
1648580400000,0.8616,0.8650,0.8605,0.8644,4965671.1,1648581299999,4285485.83861,8371,2410898.6,2081305.19680,0
1648581300000,0.8645,0.8672,0.8641,0.8660,6043913.4,1648582199999,5231088.12243,8775,3248678.2,2812215.61154,0
1648582200000,0.8661,0.8675,0.8641,0.8652,3790279.3,1648583099999,3282200.81924,7083,1487112.5,1288224.15567,0
1648583100000,0.8651,0.8657,0.8627,0.8635,4156084.1,1648583999999,3590724.68890,6965,1963801.9,1696708.07426,0
1648584000000,0.8635,0.8647,0.8624,0.8638,3370504.4,1648584899999,2911039.77359,4572,1417134.6,1223944.92016,0
1648584900000,0.8638,0.8659,0.8630,0.8651,2288845.3,1648585799999,1978931.12424,4021,1140424.0,986099.43850,0
1648585800000,0.8651,0.8652,0.8633,0.8649,2341455.3,1648586699999,2023368.61081,3805,1024194.0,885138.01326,0
1648586700000,0.8649,0.8655,0.8563,0.8614,11128681.7,1648587599999,9569036.87783,11010,4326923.4,3720887.36760,0
1648587600000,0.8615,0.8637,0.8574,0.8592,5838647.1,1648588499999,5025711.16872,7807,2704975.5,2329678.76273,0
1648588500000,0.8591,0.8619,0.8583,0.8615,3003574.3,1648589399999,2584600.67660,4176,1653676.8,1422985.22341,0
1648589400000,0.8615,0.8621,0.8558,0.8583,3919801.0,1648590299999,3367630.85013,5221,1526208.4,1310764.11813,0
1648590300000,0.8583,0.8591,0.8530,0.8562,5351973.0,1648591199999,4579711.84766,7780,2496570.4,2136546.81294,0
1648591200000,0.8562,0.8587,0.8516,0.8540,7907393.8,1648592099999,6760804.94967,10253,3160209.1,2703008.03283,0
1648592100000,0.8539,0.8545,0.8500,0.8521,6479148.8,1648592999999,5518210.25509,9073,2899112.5,2469064.20759,0
1648593000000,0.8520,0.8553,0.8453,0.8533,14627997.6,1648593899999,12437943.35141,16125,6499642.1,5527666.49715,0
1648593900000,0.8534,0.8562,0.8532,0.8540,5078851.1,1648594799999,4341028.64063,6894,2643898.1,2259844.61180,0
1648594800000,0.8540,0.8557,0.8523,0.8554,3087535.8,1648595699999,2637128.13847,4527,1616189.9,1380641.44396,0
1648595700000,0.8554,0.8574,0.8554,0.8568,3500262.6,1648596599999,2998715.92087,4979,1774102.6,1519896.60794,0
1648596600000,0.8568,0.8574,0.8559,0.8571,1818151.3,1648597499999,1557215.87023,3470,874855.8,749394.41762,0
1648597500000,0.8572,0.8585,0.8566,0.8576,2608230.6,1648598399999,2236540.85883,4134,1299416.2,1114286.58138,0
1648598400000,0.8576,0.8577,0.8530,0.8560,6647903.0,1648599299999,5685469.12679,7078,2783043.2,2380005.52320,0
1648599300000,0.8559,0.8568,0.8521,0.8522,4204194.6,1648600199999,3589038.09728,4925,1806081.1,1541755.21248,0
1648600200000,0.8521,0.8544,0.8473,0.8539,6933842.4,1648601099999,5894409.49950,8570,3427366.1,2913151.38867,0
1648601100000,0.8539,0.8619,0.8526,0.8601,7943665.7,1648601999999,6811772.43153,9134,3942925.9,3381243.46181,0
1648602000000,0.8600,0.8615,0.8573,0.8593,6420106.4,1648602899999,5515783.34552,8480,3037066.8,2609568.76135,0
1648602900000,0.8593,0.8601,0.8541,0.8543,4486322.8,1648603799999,3845906.28263,7700,1850285.5,1585892.30395,0
1648603800000,0.8543,0.8566,0.8450,0.8497,13025753.6,1648604699999,11078976.69426,14550,5315707.7,4521707.21508,0
1648604700000,0.8497,0.8521,0.8465,0.8501,9775667.4,1648605599999,8304949.64231,11620,5099582.9,4333767.89742,0
1648605600000,0.8500,0.8522,0.8472,0.8521,6922001.2,1648606499999,5888799.81997,8388,3341096.7,2843114.49921,0
1648606500000,0.8521,0.8541,0.8511,0.8541,3884813.8,1648607399999,3311478.39953,6552,1789475.6,1525576.88422,0
1648607400000,0.8541,0.8543,0.8527,0.8537,2969965.0,1648608299999,2534644.17325,5934,1413659.5,1206551.44276,0
1648608300000,0.8536,0.8564,0.8531,0.8556,2866291.3,1648609199999,2450992.59677,5890,1466372.8,1253783.94514,0
1648609200000,0.8556,0.8577,0.8552,0.8576,3370666.0,1648610099999,2887691.67338,4367,1439804.2,1233735.81657,0
1648610100000,0.8576,0.8597,0.8570,0.8590,4616394.5,1648610999999,3961819.81451,5034,2408587.1,2066757.72196,0
1648611000000,0.8590,0.8640,0.8587,0.8612,8655820.5,1648611899999,7461095.74862,9663,5047995.8,4350970.12295,0
1648611900000,0.8611,0.8628,0.8597,0.8613,4729105.1,1648612799999,4073975.65836,4944,1825521.5,1572434.34068,0
1648612800000,0.8614,0.8617,0.8599,0.8615,3541834.7,1648613699999,3048651.45785,6084,1670079.8,1437720.39088,0
1648613700000,0.8615,0.8634,0.8606,0.8629,3576934.9,1648614599999,3082937.61178,6313,1980808.3,1707525.30480,0
1648614600000,0.8630,0.8632,0.8565,0.8569,5540914.7,1648615499999,4759408.29948,8884,2031733.9,1745407.79035,0
1648615500000,0.8569,0.8604,0.8569,0.8601,3075200.9,1648616399999,2640989.92317,6309,1790696.0,1537837.25250,0
1648616400000,0.8601,0.8606,0.8582,0.8602,2871208.7,1648617299999,2467804.66491,5187,1304666.3,1121542.68085,0
1648617300000,0.8601,0.8628,0.8589,0.8627,2877074.0,1648618199999,2476608.97083,4861,1534122.1,1321172.08943,0
1648618200000,0.8626,0.8638,0.8618,0.8632,5431342.1,1648619099999,4687303.67062,6319,2421664.8,2090188.60504,0
1648619100000,0.8632,0.8647,0.8624,0.8645,3798518.7,1648619999999,3280500.18866,5903,2200663.8,1900815.33664,0
1648620000000,0.8645,0.8675,0.8638,0.8653,6047800.9,1648620899999,5234906.90773,7351,3178274.5,2751017.06722,0
1648620900000,0.8652,0.8653,0.8638,0.8647,3171270.6,1648621799999,2741761.25058,3762,1250161.6,1080958.07888,0
1648621800000,0.8647,0.8649,0.8602,0.8616,6325924.1,1648622699999,5454223.20154,5944,2722122.9,2346379.93554,0
1648622700000,0.8615,0.8628,0.8606,0.8617,4706130.3,1648623599999,4054979.39803,4576,3076940.0,2651357.74819,0
1648623600000,0.8617,0.8624,0.8596,0.8616,5691527.6,1648624499999,4899930.74468,6289,2669044.1,2298046.68315,0
1648624500000,0.8615,0.8626,0.8592,0.8621,4148680.0,1648625399999,3571260.45145,5143,2352694.3,2025464.99825,0
1648625400000,0.8621,0.8643,0.8603,0.8615,5677137.8,1648626299999,4897842.01014,6748,2968880.2,2561603.07585,0
1648626300000,0.8615,0.8621,0.8605,0.8612,3489921.7,1648627199999,3005425.86879,4957,1836564.2,1581660.91185,0
1648627200000,0.8613,0.8622,0.8576,0.8605,7298613.0,1648628099999,6271845.55305,8459,2834843.9,2435976.90281,0
1648628100000,0.8606,0.8634,0.8605,0.8622,4430593.2,1648628999999,3818714.94523,6667,2168370.4,1869067.42253,0
1648629000000,0.8622,0.8651,0.8608,0.8644,5278484.9,1648629899999,4557457.06853,6565,3183696.8,2749246.46944,0
1648629900000,0.8643,0.8648,0.8633,0.8646,2671026.0,1648630799999,2308025.23936,4710,1194290.2,1032067.10893,0
1648630800000,0.8646,0.8695,0.8638,0.8660,8859608.0,1648631699999,7677582.80221,10301,4761654.0,4126072.10514,0
1648631700000,0.8661,0.8667,0.8613,0.8637,7359715.6,1648632599999,6358688.76168,7716,2455814.9,2122872.22430,0
1648632600000,0.8638,0.8640,0.8606,0.8610,4383694.7,1648633499999,3777835.07360,5214,2008123.0,1730684.83532,0
1648633500000,0.8610,0.8617,0.8582,0.8609,5046703.3,1648634399999,4340483.96610,5844,2337504.8,2010821.90008,0
1648634400000,0.8608,0.8634,0.8595,0.8619,5834646.5,1648635299999,5029457.13905,6858,3497650.3,3014925.63732,0
1648635300000,0.8619,0.8629,0.8605,0.8626,3084939.8,1648636199999,2658419.22958,5054,1592406.2,1372499.73959,0
1648636200000,0.8625,0.8639,0.8620,0.8629,3311681.7,1648637099999,2857822.58585,5155,1568452.9,1353648.54244,0
1648637100000,0.8629,0.8638,0.8614,0.8622,2353353.2,1648637999999,2030164.66600,4108,949959.8,819691.86711,0
1648638000000,0.8622,0.8647,0.8608,0.8613,4162563.6,1648638899999,3593240.09624,7235,2138233.4,1846145.51450,0
1648638900000,0.8614,0.8659,0.8583,0.8648,9900632.9,1648639799999,8546500.78254,11469,4833908.0,4173920.61242,0
1648639800000,0.8647,0.8691,0.8646,0.8681,10728083.2,1648640699999,9304139.85105,10601,5287523.9,4585865.16593,0
1648640700000,0.8682,0.8690,0.8663,0.8674,5213666.3,1648641599999,4523288.04848,6844,2438114.5,2115521.37746,0
1648641600000,0.8674,0.8682,0.8624,0.8637,5888457.4,1648642499999,5092703.91420,8743,2352530.7,2034918.50848,0
1648642500000,0.8636,0.8653,0.8626,0.8628,4158732.4,1648643399999,3593741.40124,7072,1921987.7,1660941.40342,0
1648643400000,0.8629,0.8660,0.8628,0.8646,3531745.6,1648644299999,3054362.33387,6450,1744082.5,1508334.36815,0
1648644300000,0.8646,0.8704,0.8635,0.8696,7520431.1,1648645199999,6524023.73597,9816,4419728.6,3835814.85867,0
1648645200000,0.8696,0.8707,0.8631,0.8650,9040113.2,1648646099999,7839669.59693,10185,3339486.8,2895680.91206,0
1648646100000,0.8650,0.8652,0.8624,0.8640,5177507.2,1648646999999,4471659.64864,6626,2165727.3,1870976.59355,0
1648647000000,0.8641,0.8650,0.8570,0.8607,13206489.2,1648647899999,11360151.56933,13068,4951986.7,4259448.63187,0
1648647900000,0.8606,0.8637,0.8591,0.8603,7697629.4,1648648799999,6628344.74318,8891,3544014.6,3052668.52827,0
1648648800000,0.8604,0.8618,0.8566,0.8611,8619759.1,1648649699999,7402920.61395,11393,3878476.1,3331256.59951,0
1648649700000,0.8610,0.8634,0.8607,0.8613,4817639.4,1648650599999,4153892.47342,7738,2284292.8,1969563.04896,0
1648650600000,0.8612,0.8628,0.8602,0.8620,5717761.7,1648651499999,4925587.67604,7670,2890439.6,2490461.98946,0
1648651500000,0.8621,0.8631,0.8591,0.8601,4510217.4,1648652399999,3884863.29539,6856,1713609.7,1475990.67812,0
1648652400000,0.8602,0.8622,0.8571,0.8583,5440053.1,1648653299999,4674011.16214,7695,2453465.9,2108471.80158,0
1648653300000,0.8584,0.8607,0.8534,0.8551,8303435.1,1648654199999,7113989.11336,10543,3204951.1,2747218.44208,0
1648654200000,0.8551,0.8594,0.8539,0.8587,4675157.8,1648655099999,4009382.83962,7367,2351378.2,2016470.25962,0
1648655100000,0.8587,0.8626,0.8582,0.8625,5057313.2,1648655999999,4353214.90218,7233,2802540.4,2412098.82108,0
1648656000000,0.8625,0.8630,0.8602,0.8627,3963225.4,1648656899999,3414963.18087,7350,1900988.1,1638277.77332,0
1648656900000,0.8628,0.8685,0.8628,0.8672,11337084.4,1648657799999,9825202.65365,13276,5165788.8,4476960.14963,0
1648657800000,0.8672,0.8689,0.8641,0.8685,6690206.3,1648658699999,5800400.17775,8715,3376192.9,2927655.81490,0
1648658700000,0.8684,0.8688,0.8652,0.8652,5907446.7,1648659599999,5122552.22834,7651,2409211.3,2089072.24107,0
1648659600000,0.8653,0.8676,0.8649,0.8674,3337636.1,1648660499999,2892670.68045,6116,1603123.5,1389674.02009,0
1648660500000,0.8676,0.8676,0.8630,0.8640,4334133.3,1648661399999,3748819.03921,7530,1743852.5,1508011.61932,0
1648661400000,0.8639,0.8699,0.8636,0.8699,4551768.5,1648662299999,3947306.28789,8399,2705864.8,2346881.85442,0
1648662300000,0.8698,0.8715,0.8676,0.8710,10289211.1,1648663199999,8953769.43832,11508,5595716.1,4870552.95251,0
1648663200000,0.8710,0.8722,0.8700,0.8720,7096148.8,1648664099999,6183322.24304,8992,2946008.7,2567435.36275,0
1648664100000,0.8720,0.8720,0.8663,0.8681,8242384.5,1648664999999,7157517.85255,9829,4017692.1,3488190.83925,0
1648665000000,0.8681,0.8698,0.8651,0.8655,6609002.9,1648665899999,5734382.31815,8312,2457821.5,2132067.53618,0
1648665900000,0.8655,0.8672,0.8620,0.8628,5960881.6,1648666799999,5155119.27102,8410,2541761.3,2198738.55143,0
1648666800000,0.8628,0.8646,0.8590,0.8644,9118000.0,1648667699999,7855247.49400,11800,4515499.8,3891682.86828,0
1648667700000,0.8643,0.8647,0.8583,0.8594,6317962.4,1648668599999,5439550.90320,8921,2659835.0,2290764.12559,0
1648668600000,0.8593,0.8609,0.8570,0.8596,6000962.9,1648669499999,5153212.76022,9726,2931573.3,2518005.93919,0
1648669500000,0.8596,0.8619,0.8567,0.8612,5289482.6,1648670399999,4545026.73409,8188,2891433.6,2485249.31075,0
1648670400000,0.8614,0.8627,0.8583,0.8586,5875493.5,1648671299999,5055150.81112,7594,1778782.8,1531022.47110,0
1648671300000,0.8585,0.8595,0.8500,0.8576,25841869.1,1648672199999,22082859.61991,23023,9345041.1,7989397.55251,0
1648672200000,0.8576,0.8593,0.8567,0.8593,3326154.6,1648673099999,2854129.67246,6380,1774819.4,1523007.08245,0
1648673100000,0.8592,0.8615,0.8576,0.8614,4074712.8,1648673999999,3502711.96349,6976,2177305.1,1872130.48607,0
1648674000000,0.8614,0.8654,0.8604,0.8625,8903105.8,1648674899999,7682755.47229,8585,5907739.6,5098336.32225,0
1648674900000,0.8625,0.8640,0.8612,0.8624,2384281.0,1648675799999,2057629.72653,3755,946777.2,817133.76826,0
1648675800000,0.8625,0.8645,0.8573,0.8615,5425327.1,1648676699999,4672814.74582,6435,2370177.3,2041767.31005,0
1648676700000,0.8615,0.8615,0.8510,0.8561,27733462.3,1648677599999,23714732.34647,22574,11457218.4,9796696.54409,0
1648677600000,0.8561,0.8576,0.8525,0.8546,5679365.1,1648678499999,4858459.32779,7143,2310394.9,1976845.24211,0
1648678500000,0.8545,0.8573,0.8527,0.8569,4595798.3,1648679399999,3932072.65446,5573,2490066.8,2130409.94555,0
1648679400000,0.8570,0.8604,0.8569,0.8593,3708112.0,1648680299999,3187098.67501,6086,1798215.8,1545339.10146,0
1648680300000,0.8594,0.8605,0.8569,0.8590,3433905.2,1648681199999,2948870.34228,4997,1308453.0,1123901.17531,0
1648681200000,0.8589,0.8609,0.8582,0.8607,2915622.4,1648682099999,2507176.02850,6025,1598852.8,1374896.89428,0
1648682100000,0.8606,0.8626,0.8592,0.8622,3092181.9,1648682999999,2662549.11154,6225,1479738.5,1274441.55539,0
1648683000000,0.8623,0.8629,0.8606,0.8617,2823892.7,1648683899999,2433613.75167,6109,1508349.1,1299963.71367,0
1648683900000,0.8617,0.8624,0.8596,0.8615,3009714.0,1648684799999,2591914.79694,5812,1274538.5,1097746.11413,0
1648684800000,0.8615,0.8635,0.8577,0.8635,6992947.3,1648685699999,6016123.20458,9593,3596929.5,3095224.49825,0
1648685700000,0.8634,0.8635,0.8607,0.8615,5123303.0,1648686599999,4416947.35403,6478,2321418.3,2001177.54268,0
1648686600000,0.8614,0.8668,0.8601,0.8644,8447670.0,1648687499999,7296786.67058,9720,4348258.7,3756833.71283,0
1648687500000,0.8645,0.8658,0.8630,0.8635,4522962.8,1648688399999,3909024.96370,6910,1354474.4,1170759.36568,0
1648688400000,0.8634,0.8650,0.8623,0.8645,5146527.6,1648689299999,4444119.97268,6772,3216769.3,2778053.89487,0
1648689300000,0.8645,0.8670,0.8642,0.8670,2856452.1,1648690199999,2471913.12573,4723,1340007.8,1159678.31387,0
1648690200000,0.8670,0.8671,0.8647,0.8657,3853958.8,1648691099999,3336162.41193,4032,1620662.4,1402941.80854,0
1648691100000,0.8657,0.8700,0.8657,0.8691,6280849.0,1648691999999,5455142.40875,7559,3563991.3,3095460.61698,0
1648692000000,0.8691,0.8712,0.8657,0.8667,8483193.4,1648692899999,7363194.41454,8616,3981930.9,3455979.51183,0
1648692900000,0.8667,0.8684,0.8653,0.8658,3980464.5,1648693799999,3449449.68620,7258,1616831.1,1401434.57187,0
1648693800000,0.8658,0.8662,0.8632,0.8646,4643784.9,1648694699999,4013744.47216,6781,1781245.8,1539356.80594,0
1648694700000,0.8646,0.8653,0.8633,0.8645,2414286.6,1648695599999,2087135.71022,4523,1069509.5,924757.55021,0
1648695600000,0.8646,0.8652,0.8610,0.8652,5284785.6,1648696499999,4560753.61956,6461,2310279.9,1994308.75486,0
