1650892500000,0.6646,0.6663,0.6636,0.6640,5431997.7,1650893399999,3611123.57746,6968,3059412.8,2034229.09462,0
1650893400000,0.6640,0.6718,0.6599,0.6654,28557303.3,1650894299999,19034831.30428,25431,14694229.5,9798516.58347,0
1650894300000,0.6654,0.6670,0.6628,0.6638,16242204.2,1650895199999,10799205.18704,16736,7497430.4,4984682.13748,0
1650895200000,0.6638,0.6667,0.6626,0.6644,9061099.1,1650896099999,6020373.88993,12625,4910061.0,3262641.33435,0
1650896100000,0.6644,0.6674,0.6621,0.6667,9875906.9,1650896999999,6565638.38680,11244,5121201.9,3404296.30130,0
1650897000000,0.6668,0.6727,0.6668,0.6702,17538137.8,1650897899999,11761819.14740,17652,8748611.8,5866576.49880,0
1650897900000,0.6702,0.6721,0.6680,0.6689,8891992.6,1650898799999,5957986.09611,10971,4333081.8,2903217.63014,0
1650898800000,0.6688,0.6720,0.6674,0.6703,6563793.7,1650899699999,4392829.92762,8688,2983837.4,1997609.81148,0
1650899700000,0.6702,0.6705,0.6672,0.6691,6871118.8,1650900599999,4596873.11612,8811,3199340.8,2140580.47747,0
1650900600000,0.6691,0.6707,0.6677,0.6687,5586709.5,1650901499999,3738275.63488,7510,2822343.1,1888657.68784,0
1650901500000,0.6686,0.6689,0.6658,0.6676,7186278.1,1650902399999,4792558.72976,7664,3077374.1,2052157.65583,0
1650902400000,0.6675,0.6741,0.6663,0.6737,17196645.3,1650903299999,11537351.82167,16807,9636525.6,6463942.97898,0
1650903300000,0.6738,0.6776,0.6719,0.6741,16961418.4,1650904199999,11441957.87255,15845,8281057.5,5587752.03263,0
1650904200000,0.6740,0.6788,0.6730,0.6769,9921557.2,1650905099999,6701913.42605,10219,5772649.5,3899129.30685,0
1650905100000,0.6769,0.6786,0.6740,0.6743,13192740.9,1650905999999,8919454.83060,13002,5941098.7,4017876.99692,0
1650906000000,0.6742,0.6779,0.6732,0.6767,8352213.2,1650906899999,5640595.19054,10339,4882253.8,3297904.57030,0
1650906900000,0.6768,0.6782,0.6750,0.6757,6680508.1,1650907799999,4521334.47280,8182,3055502.6,2068305.07995,0
1650907800000,0.6758,0.6762,0.6725,0.6734,5816933.5,1650908699999,3919511.46763,7679,2397530.2,1615558.81420,0
1650908700000,0.6735,0.6737,0.6720,0.6729,3927796.6,1650909599999,2642402.72872,5408,1799261.2,1210535.65098,0
1650909600000,0.6729,0.6738,0.6710,0.6726,5613297.3,1650910499999,3773722.27330,6977,2867458.5,1927799.84768,0
1650910500000,0.6726,0.6736,0.6725,0.6732,3252097.5,1650911399999,2189024.74113,4250,1928866.7,1298361.51136,0
1650911400000,0.6731,0.6750,0.6729,0.6747,3729755.8,1650912299999,2513254.23865,4553,2311775.5,1557847.58393,0
1650912300000,0.6746,0.6815,0.6742,0.6776,18185764.3,1650913199999,12352764.43983,15541,8342560.5,5666268.74762,0
1650913200000,0.6775,0.6794,0.6768,0.6778,7703107.8,1650914099999,5223076.35330,8743,4132675.7,2802266.72868,0
1650914100000,0.6777,0.6848,0.6777,0.6841,11896491.4,1650914999999,8112005.70841,14687,6354265.3,4333264.15050,0
1650915000000,0.6841,0.6876,0.6822,0.6864,17606829.3,1650915899999,12064104.33420,17182,8716389.0,5974275.91317,0
1650915900000,0.6864,0.6877,0.6836,0.6868,8360549.5,1650916799999,5732505.94462,9011,4540955.6,3114370.30273,0
1650916800000,0.6868,0.6884,0.6861,0.6861,6092039.9,1650917699999,4186701.04078,9500,2912266.4,2001744.79499,0
1650917700000,0.6861,0.6879,0.6844,0.6850,5842378.6,1650918599999,4008701.29819,8210,2323301.0,1594612.15387,0
1650918600000,0.6849,0.6850,0.6833,0.6841,4470711.0,1650919499999,3058407.42781,7887,1914446.0,1309793.25151,0
1650919500000,0.6841,0.6853,0.6833,0.6853,4835975.6,1650920399999,3307997.03922,6881,2205634.2,1508840.47380,0
1650920400000,0.6852,0.6904,0.6850,0.6889,8008244.4,1650921299999,5509903.00746,10265,4865148.2,3347431.01067,0
1650921300000,0.6889,0.6906,0.6888,0.6901,6145707.2,1650922199999,4238886.58186,8324,2693247.2,1857959.87114,0
1650922200000,0.6902,0.6909,0.6867,0.6897,6260788.5,1650923099999,4314732.89111,8683,2968896.6,2046062.98439,0
1650923100000,0.6898,0.6937,0.6893,0.6918,11638243.7,1650923999999,8046390.24722,12924,6450420.5,4460113.73048,0
1650924000000,0.6919,0.6934,0.6894,0.6906,6623176.6,1650924899999,4578049.95412,9040,2978424.6,2058512.98440,0
1650924900000,0.6907,0.6916,0.6888,0.6912,4390052.8,1650925799999,3029290.22395,7264,1964127.2,1355520.59504,0
1650925800000,0.6911,0.6943,0.6909,0.6941,5284473.9,1650926699999,3661648.60781,7977,2628538.2,1821369.02649,0
1650926700000,0.6942,0.6976,0.6927,0.6963,10860683.8,1650927599999,7552520.01426,13002,6085562.9,4232240.01601,0
1650927600000,0.6962,0.6970,0.6920,0.6937,7430944.5,1650928499999,5157832.83898,9931,2989878.4,2074409.41528,0
1650928500000,0.6937,0.6973,0.6936,0.6950,9200132.9,1650929399999,6402128.07607,9931,4553359.2,3168713.49319,0
1650929400000,0.6951,0.6960,0.6936,0.6943,7766250.7,1650930299999,5395470.40765,8196,3514354.6,2441791.66163,0
1650930300000,0.6943,0.6954,0.6925,0.6926,6003521.7,1650931199999,4167350.44649,7106,2569346.0,1783763.65702,0
1650931200000,0.6927,0.6953,0.6881,0.6905,12433876.0,1650932099999,8601729.49875,14421,5398491.5,3735051.44000,0
1650932100000,0.6906,0.6945,0.6899,0.6941,7645089.7,1650932999999,5291073.24950,10202,4245026.0,2938286.43635,0
1650933000000,0.6940,0.6983,0.6934,0.6966,11580541.3,1650933899999,8062912.21577,12796,6317972.8,4399538.41746,0
1650933900000,0.6966,0.6984,0.6965,0.6978,4774046.1,1650934799999,3329628.81490,6777,2489342.1,1736161.91230,0
1650934800000,0.6977,0.6996,0.6962,0.6972,9726928.3,1650935699999,6790408.60524,8925,6075737.7,4242068.30531,0
1650935700000,0.6972,0.7064,0.6970,0.7037,35737318.1,1650936599999,25137330.91955,25746,20833399.8,14646655.27115,0
1650936600000,0.7037,0.7046,0.7009,0.7015,9677304.3,1650937499999,6798080.51892,9962,4947045.6,3475307.29365,0
1650937500000,0.7015,0.7024,0.6994,0.7003,6254422.4,1650938399999,4382566.34033,6761,2692964.0,1887208.54622,0
1650938400000,0.7003,0.7014,0.6981,0.6987,7135048.6,1650939299999,4991608.02840,7606,3238698.0,2265553.49050,0
1650939300000,0.6988,0.7001,0.6986,0.6987,3586338.4,1650940199999,2508267.07965,3710,1784272.8,1247947.09910,0
1650940200000,0.6987,0.7004,0.6959,0.6966,6258929.4,1650941099999,4366458.61452,6923,2848520.4,1987662.37731,0
1650941100000,0.6966,0.6988,0.6963,0.6977,4028291.3,1650941999999,2809994.96779,4529,2624836.4,1830990.27717,0
1650942000000,0.6977,0.6987,0.6970,0.6985,3075324.9,1650942899999,2145989.93253,4085,1720962.0,1200973.50044,0
1650942900000,0.6985,0.6989,0.6970,0.6980,2443388.2,1650943799999,1704882.60215,3995,1328448.3,927011.36402,0
1650943800000,0.6981,0.6981,0.6946,0.6951,4781032.0,1650944699999,3329803.42706,5215,2120359.5,1477276.94958,0
1650944700000,0.6952,0.6966,0.6946,0.6966,3086740.5,1650945599999,2146901.48340,3794,1951160.3,1357192.77465,0
1650945600000,0.6967,0.6999,0.6955,0.6980,6617191.2,1650946499999,4616045.52838,8703,3670741.0,2560773.82000,0
1650946500000,0.6980,0.6989,0.6972,0.6981,3754740.6,1650947399999,2621386.14570,5437,1583230.7,1105482.77762,0
1650947400000,0.6981,0.6999,0.6981,0.6987,2992602.3,1650948299999,2091921.07911,5064,1611629.3,1126596.50003,0
1650948300000,0.6988,0.6993,0.6967,0.6971,2994752.6,1650949199999,2089650.36737,4820,1455769.7,1015878.25172,0
1650949200000,0.6971,0.6994,0.6971,0.6984,2284679.6,1650950099999,1595775.97091,3927,1151316.5,804235.34010,0
1650950100000,0.6983,0.6988,0.6946,0.6948,5316270.4,1650950999999,3702026.58830,5896,2259934.5,1573879.16748,0
1650951000000,0.6948,0.6960,0.6916,0.6936,7912711.8,1650951899999,5488380.55530,8572,3781385.7,2623241.45730,0
1650951900000,0.6936,0.6954,0.6921,0.6926,5533166.3,1650952799999,3838934.78357,6012,2156592.0,1496522.57122,0
1650952800000,0.6925,0.6931,0.6894,0.6896,6874467.9,1650953699999,4749672.46956,8594,3124620.1,2159092.59488,0
1650953700000,0.6897,0.6906,0.6855,0.6865,9287862.9,1650954599999,6392035.57226,12676,4274287.8,2942586.68356,0
1650954600000,0.6865,0.6879,0.6830,0.6842,10212456.2,1650955499999,6995656.09700,11878,4802435.7,3290768.96588,0
1650955500000,0.6842,0.6857,0.6821,0.6836,7659041.1,1650956399999,5241454.23125,7212,4496603.7,3077667.49511,0
1650956400000,0.6836,0.6852,0.6779,0.6842,16364649.4,1650957299999,11158719.32028,17065,7964454.7,5433335.22589,0
1650957300000,0.6841,0.6855,0.6836,0.6848,4547491.6,1650958199999,3113898.52985,6013,2263573.5,1550082.41285,0
1650958200000,0.6848,0.6867,0.6844,0.6860,4511120.4,1650959099999,3094418.12270,6003,2497189.5,1712971.29505,0
1650959100000,0.6860,0.6871,0.6848,0.6860,5903586.5,1650959999999,4049799.92747,6084,3075823.9,2109763.54081,0
1650960000000,0.6860,0.6866,0.6847,0.6864,4964873.3,1650960899999,3404562.88042,6342,2823905.4,1936625.44362,0
1650960900000,0.6864,0.6903,0.6858,0.6875,6069384.0,1650961799999,4175535.22406,7721,3540816.6,2435946.34928,0
1650961800000,0.6875,0.6877,0.6819,0.6833,8453198.4,1650962699999,5782726.68944,9274,3085013.5,2110266.09120,0
1650962700000,0.6833,0.6848,0.6828,0.6838,3968418.8,1650963599999,2713591.39130,5504,1873052.9,1280826.80557,0
1650963600000,0.6838,0.6839,0.6822,0.6831,3265096.5,1650964499999,2230367.86692,4987,1422085.7,971447.62857,0
1650964500000,0.6831,0.6835,0.6813,0.6818,3142437.1,1650965399999,2144573.33114,4662,1191314.4,813103.49010,0
1650965400000,0.6818,0.6833,0.6794,0.6801,5598565.5,1650966299999,3814064.96664,6392,2148399.5,1464245.20355,0
1650966300000,0.6801,0.6805,0.6779,0.6795,7462935.8,1650967199999,5069333.02073,8266,3172074.0,2155162.40947,0
1650967200000,0.6794,0.6799,0.6753,0.6776,7634123.1,1650968099999,5171805.13868,9478,3150243.3,2134608.68077,0
1650968100000,0.6777,0.6838,0.6767,0.6810,12857419.7,1650968999999,8749691.84990,11295,7995326.4,5439864.04056,0
1650969000000,0.6809,0.6816,0.6798,0.6805,4648871.0,1650969899999,3163938.81942,5378,2513102.1,1710313.59180,0
1650969900000,0.6805,0.6806,0.6782,0.6788,3853473.4,1650970799999,2617632.62520,5158,1671584.1,1135603.61985,0
1650970800000,0.6787,0.6795,0.6739,0.6784,7878169.6,1650971699999,5331708.79945,10270,3470448.5,2349380.92984,0
1650971700000,0.6784,0.6812,0.6778,0.6806,4562361.9,1650972599999,3100090.19249,6113,2296656.6,1560909.31933,0
1650972600000,0.6806,0.6806,0.6780,0.6795,3718463.5,1650973499999,2526782.68757,4386,1744441.5,1185383.09167,0
1650973500000,0.6795,0.6802,0.6777,0.6786,3799861.9,1650974399999,2580665.70878,4130,1697827.4,1153173.15946,0
1650974400000,0.6785,0.6802,0.6765,0.6799,5994432.0,1650975299999,4068177.75328,7013,3173879.3,2155035.60914,0
1650975300000,0.6799,0.6803,0.6787,0.6795,3591465.5,1650976199999,2441062.25043,5943,1445912.6,982819.05633,0
1650976200000,0.6796,0.6808,0.6770,0.6780,4820300.2,1650977099999,3274753.31131,6193,2424069.9,1646861.78597,0
1650977100000,0.6780,0.6780,0.6716,0.6744,10990765.4,1650977999999,7414904.57192,13149,4676442.8,3154976.40076,0
1650978000000,0.6745,0.6764,0.6735,0.6753,5400400.2,1650978899999,3644673.26127,7928,3102582.1,2094225.18700,0
1650978900000,0.6752,0.6760,0.6672,0.6710,15369545.0,1650979799999,10309755.00460,16822,5781610.0,3879708.70127,0
1650979800000,0.6710,0.6723,0.6662,0.6679,16319555.7,1650980699999,10908745.64544,17578,7843996.0,5243163.15326,0
1650980700000,0.6678,0.6702,0.6647,0.6653,10393917.4,1650981599999,6936217.62393,12446,5010446.3,3344313.92356,0
1650981600000,0.6653,0.6661,0.6625,0.6649,18868195.7,1650982499999,12535464.17469,20078,9126274.7,6064058.33902,0
1650982500000,0.6650,0.6652,0.6584,0.6621,20336997.6,1650983399999,13441282.89874,22434,8866726.9,5860418.74306,0
1650983400000,0.6621,0.6623,0.6568,0.6589,16567025.4,1650984299999,10923273.48216,16448,8033888.2,5296280.55650,0
1650984300000,0.6589,0.6615,0.6561,0.6574,13531254.7,1650985199999,8916457.37233,14212,7222649.9,4760526.12710,0
1650985200000,0.6574,0.6596,0.6538,0.6592,19573514.6,1650986099999,12854301.46602,20855,9895658.7,6500612.11468,0
1650986100000,0.6591,0.6600,0.6558,0.6580,8877231.8,1650986999999,5842076.63389,12267,4623485.5,3043386.71845,0
1650987000000,0.6581,0.6595,0.6543,0.6562,11940921.8,1650987899999,7842754.80713,14744,5083535.3,3339281.79114,0
1650987900000,0.6562,0.6568,0.6502,0.6527,17156768.6,1650988799999,11211622.78767,17588,6830158.1,4466412.23691,0
1650988800000,0.6527,0.6566,0.6484,0.6559,23930999.7,1650989699999,15628242.89762,22633,12033255.4,7860882.86737,0
1650989700000,0.6559,0.6591,0.6545,0.6574,12788905.3,1650990599999,8401946.38957,13029,5367787.0,3527106.99273,0
1650990600000,0.6574,0.6578,0.6527,0.6550,8547050.7,1650991499999,5598384.08508,10014,4283980.1,2806288.55238,0
1650991500000,0.6550,0.6584,0.6537,0.6572,9851674.4,1650992399999,6463148.64688,8695,4583247.0,3007003.04339,0
1650992400000,0.6572,0.6577,0.6518,0.6525,9759549.3,1650993299999,6385719.88572,9572,4254264.7,2783686.72951,0
1650993300000,0.6525,0.6538,0.6472,0.6522,14920923.4,1650994199999,9709040.79711,14923,7043614.6,4584765.49065,0
1650994200000,0.6522,0.6534,0.6506,0.6527,6384466.2,1650995099999,4163473.90169,7599,3222556.9,2101765.42198,0
1650995100000,0.6527,0.6532,0.6510,0.6528,4212348.0,1650995999999,2747130.86047,5371,2098739.7,1368792.56745,0
1650996000000,0.6528,0.6530,0.6489,0.6523,6886292.4,1650996899999,4481147.73456,9232,3425285.0,2228916.26271,0
1650996900000,0.6523,0.6532,0.6496,0.6507,6006401.1,1650997799999,3910229.20337,8511,3020158.3,1966291.81741,0
1650997800000,0.6508,0.6522,0.6497,0.6502,4230095.1,1650998699999,2753294.67336,6586,2108432.5,1372352.63758,0
1650998700000,0.6502,0.6520,0.6501,0.6518,3342314.2,1650999599999,2176266.95766,5824,1863829.9,1213772.11159,0
1650999600000,0.6519,0.6523,0.6493,0.6504,6529238.4,1651000499999,4250853.84878,7150,2874739.7,1871586.19824,0
1651000500000,0.6503,0.6504,0.6453,0.6458,12689420.1,1651001399999,8210974.65591,14074,5440243.2,3520763.89622,0
1651001400000,0.6459,0.6466,0.6362,0.6442,38661556.4,1651002299999,24782812.90402,35899,16621967.6,10655974.16432,0
1651002300000,0.6441,0.6479,0.6423,0.6455,12056200.8,1651003199999,7779074.14402,13203,6081455.7,3923890.36475,0
1651003200000,0.6455,0.6483,0.6368,0.6379,19224228.7,1651004099999,12362491.50145,19481,8868724.4,5705866.04123,0
1651004100000,0.6379,0.6488,0.6377,0.6468,31653514.1,1651004999999,20414827.19561,25340,20302715.5,13094377.99146,0
1651005000000,0.6468,0.6489,0.6456,0.6476,7447415.6,1651005899999,4822345.22434,8487,3658340.0,2369188.49045,0
1651005900000,0.6476,0.6515,0.6461,0.6488,14080541.7,1651006799999,9135358.36112,11377,7706028.5,5000210.31847,0
1651006800000,0.6488,0.6519,0.6470,0.6516,5996182.2,1651007699999,3895047.88251,8340,3430591.8,2229162.61772,0
1651007700000,0.6517,0.6517,0.6495,0.6506,3755581.0,1651008599999,2442604.10548,6669,1570245.0,1021223.57455,0
1651008600000,0.6506,0.6519,0.6493,0.6517,3191499.1,1651009499999,2075838.05856,4959,1772159.6,1153139.17758,0
1651009500000,0.6516,0.6538,0.6512,0.6515,4532084.4,1651010399999,2957001.32864,6964,2058483.8,1343240.53054,0
1651010400000,0.6516,0.6522,0.6493,0.6508,6518562.0,1651011299999,4240867.74960,8224,2603519.1,1693550.40769,0
1651011300000,0.6508,0.6535,0.6508,0.6533,4684382.8,1651012199999,3055415.61704,6282,2299760.3,1499976.03531,0
1651012200000,0.6533,0.6535,0.6479,0.6486,5322696.4,1651013099999,3463267.65097,7248,2480065.6,1613887.98248,0
1651013100000,0.6486,0.6500,0.6448,0.6455,6365994.6,1651013999999,4122806.82696,7728,2413566.6,1563937.30949,0
1651014000000,0.6456,0.6461,0.6397,0.6415,12047024.3,1651014899999,7751501.56562,11789,5868344.7,3776981.20008,0
1651014900000,0.6415,0.6420,0.6260,0.6316,55042533.0,1651015799999,34820482.72136,46234,24608159.8,15569346.79919,0
1651015800000,0.6316,0.6398,0.6309,0.6395,15918859.6,1651016699999,10139712.27691,14976,8464718.9,5389744.03574,0
1651016700000,0.6395,0.6424,0.6374,0.6416,11242585.6,1651017599999,7195747.02798,11620,5983773.8,3830247.48316,0
1651017600000,0.6417,0.6475,0.6390,0.6443,16902606.5,1651018499999,10868855.11584,17958,8855747.1,5695541.17252,0
1651018500000,0.6443,0.6463,0.6424,0.6454,6700017.0,1651019399999,4316410.68562,9392,3120669.5,2010704.92252,0
1651019400000,0.6454,0.6465,0.6377,0.6386,11041544.8,1651020299999,7096140.15578,12764,4334628.3,2787346.24872,0
1651020300000,0.6385,0.6445,0.6354,0.6440,11274199.1,1651021199999,7225074.89878,13843,5301981.4,3398433.83444,0
1651021200000,0.6441,0.6474,0.6436,0.6453,7619316.5,1651022099999,4919682.42354,9781,4236692.2,2735402.68164,0
1651022100000,0.6453,0.6490,0.6450,0.6478,7981285.5,1651022999999,5166651.25657,9725,4137987.8,2679117.76041,0
1651023000000,0.6478,0.6492,0.6469,0.6484,5478780.4,1651023899999,3550249.21712,7259,2768647.7,1794146.83364,0
1651023900000,0.6484,0.6496,0.6470,0.6492,5944924.2,1651024799999,3855925.48373,7662,2575365.5,1670701.64992,0
1651024800000,0.6491,0.6506,0.6479,0.6502,4591981.3,1651025699999,2980978.34637,7091,2080905.5,1351243.56576,0
1651025700000,0.6501,0.6515,0.6490,0.6506,4298493.7,1651026599999,2794289.91625,6240,2232069.4,1451356.37221,0
1651026600000,0.6506,0.6515,0.6504,0.6509,3262354.8,1651027499999,2123649.25532,6099,1649998.0,1074095.63155,0
1651027500000,0.6508,0.6508,0.6472,0.6492,4544009.3,1651028399999,2947950.96243,6540,2391914.5,1551668.96861,0
1651028400000,0.6492,0.6497,0.6461,0.6492,4117648.5,1651029299999,2669775.32606,6616,1947270.9,1262899.18758,0
1651029300000,0.6492,0.6494,0.6471,0.6471,3617501.3,1651030199999,2345463.55915,5408,1546465.0,1002668.45378,0
1651030200000,0.6471,0.6490,0.6460,0.6488,4095900.2,1651031099999,2652102.59123,6472,2449090.1,1585981.49538,0
1651031100000,0.6487,0.6498,0.6478,0.6493,3344011.1,1651031999999,2169974.57289,5770,1799345.1,1167661.60552,0
1651032000000,0.6494,0.6524,0.6475,0.6520,6259307.2,1651032899999,4068194.29746,5447,3194058.0,2077045.23869,0
1651032900000,0.6521,0.6527,0.6492,0.6501,4778158.0,1651033799999,3110661.83096,4459,1951915.8,1270900.09455,0
1651033800000,0.6501,0.6528,0.6498,0.6515,4504177.0,1651034699999,2933761.03721,4017,2146568.8,1397778.00565,0
1651034700000,0.6514,0.6523,0.6510,0.6516,2155794.1,1651035599999,1404614.40431,2500,855309.8,557344.44259,0
1651035600000,0.6517,0.6530,0.6510,0.6528,3068376.8,1651036499999,2000370.30578,4781,1642599.1,1070926.26722,0
1651036500000,0.6528,0.6537,0.6522,0.6535,4396980.6,1651037399999,2871068.01632,6067,2360769.9,1541520.21223,0
1651037400000,0.6535,0.6541,0.6521,0.6540,4672284.1,1651038299999,3052594.53047,6395,2377136.3,1553415.66668,0
1651038300000,0.6539,0.6578,0.6528,0.6529,13256450.5,1651039199999,8692107.13608,11501,8030716.2,5266960.80911,0
1651039200000,0.6529,0.6566,0.6529,0.6550,6016838.3,1651040099999,3941428.61563,7162,3477680.0,2278068.72600,0
1651040100000,0.6549,0.6556,0.6548,0.6550,2188407.8,1651040999999,1433873.84191,5404,1051165.5,688776.47374,0
1651041000000,0.6550,0.6571,0.6538,0.6557,6324465.2,1651041899999,4147171.97624,7166,2866735.5,1880412.79413,0
1651041900000,0.6556,0.6608,0.6549,0.6597,19051757.2,1651042799999,12545933.24627,13756,9955848.2,6555655.62043,0
1651042800000,0.6598,0.6616,0.6592,0.6596,7960318.0,1651043699999,5256874.86931,9630,3783074.2,2498455.41559,0
1651043700000,0.6596,0.6602,0.6573,0.6575,5158736.1,1651044599999,3397421.71894,7641,1895345.1,1248372.77333,0
1651044600000,0.6574,0.6603,0.6567,0.6598,4832013.8,1651045499999,3182587.55515,6912,2888376.2,1902754.88535,0
1651045500000,0.6598,0.6615,0.6580,0.6615,5043023.5,1651046399999,3326823.41584,7372,2835495.3,1870923.95142,0
1651046400000,0.6615,0.6627,0.6578,0.6579,12358777.0,1651047299999,8155161.83328,12488,5819849.5,3841747.57906,0
1651047300000,0.6579,0.6610,0.6560,0.6564,7305550.4,1651048199999,4814779.81692,9201,3436106.7,2265133.68697,0
1651048200000,0.6565,0.6570,0.6489,0.6509,17388769.9,1651049099999,11344740.14263,17576,8255522.7,5387314.51363,0
1651049100000,0.6509,0.6510,0.6460,0.6502,12980028.4,1651049999999,8417136.89424,14066,6822024.7,4424654.09145,0
1651050000000,0.6502,0.6514,0.6487,0.6498,9481898.6,1651050899999,6167518.07179,10905,5060809.5,3292136.17340,0
1651050900000,0.6499,0.6524,0.6497,0.6518,7814793.0,1651051799999,5088111.89418,9291,4373287.5,2847599.03951,0
1651051800000,0.6519,0.6526,0.6493,0.6494,6726772.1,1651052699999,4378994.95354,8650,3319328.1,2161167.48200,0
1651052700000,0.6495,0.6521,0.6490,0.6512,5312387.3,1651053599999,3456606.74849,7037,2978393.2,1937793.98811,0
1651053600000,0.6511,0.6520,0.6469,0.6476,7129099.1,1651054499999,4630713.24314,8055,3274625.2,2127609.05076,0
1651054500000,0.6477,0.6486,0.6450,0.6485,7073451.1,1651055399999,4574845.18020,9147,3898399.4,2521823.28073,0
