1653763500000,0.3845,0.3861,0.3842,0.3857,6275485.3,1653764399999,2416972.09869,2891,3446317.2,1327652.96284,0
1653764400000,0.3857,0.3864,0.3849,0.3862,8503861.9,1653765299999,3279393.30815,3817,4367074.8,1684396.86661,0
1653765300000,0.3863,0.3865,0.3854,0.3855,4932699.4,1653766199999,1903205.78907,2782,1681503.1,648949.17851,0
1653766200000,0.3855,0.3864,0.3849,0.3858,4981869.4,1653767099999,1921424.01264,3231,1789226.2,690181.44755,0
1653767100000,0.3858,0.3871,0.3856,0.3861,5852898.3,1653767999999,2262213.57414,3899,2525597.9,976195.88790,0
1653768000000,0.3860,0.3861,0.3850,0.3853,3482281.0,1653768899999,1342943.42055,2227,1467288.1,565969.61591,0
1653768900000,0.3853,0.3859,0.3841,0.3849,5801943.1,1653769799999,2232960.69852,2854,2592476.0,997885.47926,0
1653769800000,0.3849,0.3851,0.3841,0.3848,2483499.1,1653770699999,955219.34866,1738,1103000.4,424261.94874,0
1653770700000,0.3849,0.3860,0.3845,0.3856,1862995.8,1653771599999,717921.42068,1561,929206.7,358020.83476,0
1653771600000,0.3856,0.3866,0.3844,0.3848,3859023.1,1653772499999,1488433.88042,2474,1910625.6,737007.00485,0
1653772500000,0.3848,0.3853,0.3841,0.3845,3616052.0,1653773399999,1391024.46012,1880,2034300.9,782717.04902,0
1653773400000,0.3845,0.3848,0.3836,0.3838,2995430.1,1653774299999,1150830.96707,1867,861378.6,331022.78882,0
1653774300000,0.3838,0.3848,0.3814,0.3846,21424142.2,1653775199999,8198979.69083,10180,8786878.1,3364265.05296,0
1653775200000,0.3847,0.3847,0.3829,0.3844,7239769.0,1653776099999,2778935.38962,3700,3441184.7,1321167.32008,0
1653776100000,0.3843,0.3844,0.3833,0.3838,2227491.2,1653776999999,854799.24411,1753,1162100.9,445912.63413,0
1653777000000,0.3837,0.3847,0.3833,0.3847,2933782.6,1653777899999,1126678.79659,1806,1585805.2,609121.25181,0
1653777900000,0.3846,0.3852,0.3843,0.3843,2695452.5,1653778799999,1036894.86524,1714,1336301.4,514102.38481,0
1653778800000,0.3844,0.3865,0.3843,0.3860,6153405.4,1653779699999,2373594.20814,3219,3049015.2,1175964.87197,0
1653779700000,0.3860,0.3868,0.3853,0.3863,4382381.9,1653780599999,1691756.71891,2564,1998401.6,771604.36282,0
1653780600000,0.3862,0.3877,0.3859,0.3871,5463603.0,1653781499999,2113280.19285,2816,2547827.1,985638.23119,0
1653781500000,0.3870,0.3879,0.3852,0.3860,8182225.6,1653782399999,3160862.41284,3597,3662549.7,1415097.36312,0
1653782400000,0.3861,0.3869,0.3851,0.3857,6174906.2,1653783299999,2382922.94685,3669,2763488.9,1066440.00793,0
1653783300000,0.3857,0.3860,0.3848,0.3855,5627077.6,1653784199999,2168851.70693,3020,2741374.5,1056719.15766,0
1653784200000,0.3854,0.3857,0.3843,0.3853,5406508.1,1653785099999,2081054.35830,2906,2368350.4,911652.59998,0
1653785100000,0.3854,0.3865,0.3849,0.3853,3649617.6,1653785999999,1408129.98657,2242,1819466.2,702015.81149,0
1653786000000,0.3854,0.3855,0.3845,0.3847,3177857.8,1653786899999,1223596.87584,2065,1817570.8,699956.58023,0
1653786900000,0.3846,0.3858,0.3841,0.3842,4519583.6,1653787799999,1740823.81954,2576,2235485.0,861028.21520,0
1653787800000,0.3843,0.3852,0.3832,0.3844,9825448.5,1653788699999,3775127.80159,5408,4750802.7,1825444.92321,0
1653788700000,0.3843,0.3849,0.3827,0.3837,5537499.4,1653789599999,2125618.94380,3375,2590841.7,994801.69181,0
1653789600000,0.3836,0.3837,0.3788,0.3803,18531093.6,1653790499999,7059894.85278,8997,6463252.9,2464973.00933,0
1653790500000,0.3804,0.3814,0.3789,0.3807,12518340.9,1653791399999,4760522.20430,6487,6658313.4,2532337.74322,0
1653791400000,0.3807,0.3810,0.3796,0.3802,6927979.4,1653792299999,2633609.54363,3659,3583036.4,1362107.05695,0
1653792300000,0.3802,0.3817,0.3791,0.3809,5933589.7,1653793199999,2258170.97528,3118,3404880.1,1295937.19881,0
1653793200000,0.3808,0.3815,0.3797,0.3812,6326201.8,1653794099999,2407072.61743,3278,2956698.9,1124881.91911,0
1653794100000,0.3813,0.3817,0.3804,0.3815,3750311.9,1653794999999,1428845.40441,2147,1588504.9,605276.03262,0
1653795000000,0.3815,0.3822,0.3808,0.3818,5526408.7,1653795899999,2108520.89047,2671,2662121.0,1015793.42209,0
1653795900000,0.3819,0.3828,0.3813,0.3822,4097238.6,1653796799999,1565350.60040,2286,1409690.5,538617.05262,0
1653796800000,0.3822,0.3829,0.3818,0.3826,3548999.4,1653797699999,1357224.16781,2254,1688141.2,645654.53382,0
1653797700000,0.3826,0.3826,0.3813,0.3825,5672427.3,1653798599999,2166396.79578,3166,2868954.2,1095823.79728,0
1653798600000,0.3825,0.3828,0.3820,0.3828,2584133.3,1653799499999,988211.86163,1682,1159879.2,443586.92833,0
1653799500000,0.3827,0.3828,0.3816,0.3822,2676691.6,1653800399999,1023125.97396,1780,1199102.0,458305.28111,0
1653800400000,0.3821,0.3822,0.3815,0.3821,3050744.0,1653801299999,1165119.52975,1844,1540005.0,588158.00219,0
1653801300000,0.3821,0.3832,0.3820,0.3828,3453133.4,1653802199999,1321313.34896,1901,2307851.5,883186.34208,0
1653802200000,0.3828,0.3831,0.3817,0.3821,4253779.5,1653803099999,1626449.05306,2362,2303017.2,880608.98686,0
1653803100000,0.3821,0.3829,0.3818,0.3828,3414979.5,1653803999999,1305804.26552,1999,1551950.5,593535.64906,0
1653804000000,0.3828,0.3840,0.3825,0.3831,4945513.8,1653804899999,1894884.20962,3475,2917892.8,1118169.85775,0
1653804900000,0.3831,0.3831,0.3824,0.3830,2854530.6,1653805799999,1092657.26842,2209,1335498.6,511235.71432,0
1653805800000,0.3829,0.3836,0.3825,0.3832,2267884.1,1653806699999,868582.22977,1748,1312760.3,502847.35257,0
1653806700000,0.3833,0.3835,0.3827,0.3831,2231405.9,1653807599999,854760.31973,1776,1254583.0,480604.94408,0
1653807600000,0.3831,0.3833,0.3820,0.3826,3078767.8,1653808499999,1178042.47272,3188,1027483.5,393159.35842,0
1653808500000,0.3827,0.3834,0.3820,0.3829,3193150.7,1653809399999,1221604.08909,2856,1546298.1,591547.59023,0
1653809400000,0.3830,0.3834,0.3826,0.3833,1975838.8,1653810299999,756815.95131,1825,1092318.1,418435.19846,0
1653810300000,0.3833,0.3836,0.3827,0.3835,2400154.3,1653811199999,919641.60970,2163,1016385.7,389440.14243,0
1653811200000,0.3835,0.3837,0.3825,0.3834,3653985.7,1653812099999,1399739.21145,2622,1445962.1,554076.81062,0
1653812100000,0.3834,0.3845,0.3833,0.3841,6779922.4,1653812999999,2603563.10025,4214,3519982.8,1351786.22821,0
1653813000000,0.3841,0.3847,0.3830,0.3836,4746094.4,1653813899999,1821801.39891,3339,2129675.0,817580.53691,0
1653813900000,0.3836,0.3837,0.3824,0.3825,3691669.4,1653814799999,1413527.24780,2184,1192811.7,456809.42787,0
1653814800000,0.3825,0.3831,0.3824,0.3830,3526455.8,1653815699999,1349724.83159,2673,1969087.7,753737.77099,0
1653815700000,0.3830,0.3837,0.3820,0.3829,7437196.0,1653816599999,2846437.77153,4237,3625114.5,1387801.48815,0
1653816600000,0.3829,0.3835,0.3822,0.3825,3856706.8,1653817499999,1476745.32878,2684,2024040.6,775046.72590,0
1653817500000,0.3826,0.3835,0.3825,0.3831,3463212.8,1653818399999,1326488.65408,2252,1953598.0,748290.15668,0
1653818400000,0.3832,0.3838,0.3828,0.3835,7074387.9,1653819299999,2711829.44678,4844,3525252.4,1351420.59795,0
1653819300000,0.3834,0.3846,0.3834,0.3838,9208683.5,1653820199999,3536599.86788,5319,4865682.8,1868652.88492,0
1653820200000,0.3838,0.3849,0.3837,0.3840,15025817.2,1653821099999,5774989.49689,4289,7971780.5,3064414.29895,0
1653821100000,0.3840,0.3858,0.3837,0.3855,23605139.3,1653821999999,9073776.77643,5854,12714612.8,4888988.57610,0
1653822000000,0.3855,0.3865,0.3847,0.3850,8165283.4,1653822899999,3149136.46196,4696,3246330.8,1252106.12467,0
1653822900000,0.3850,0.3862,0.3848,0.3854,4556806.6,1653823799999,1756921.74696,2803,2394842.0,923445.93422,0
1653823800000,0.3853,0.3858,0.3849,0.3852,3522527.3,1653824699999,1357042.92011,2247,1429073.2,550571.33072,0
1653824700000,0.3852,0.3861,0.3849,0.3858,4112310.3,1653825599999,1585896.71999,3029,2507016.3,966931.47496,0
1653825600000,0.3857,0.3892,0.3855,0.3883,18179526.9,1653826499999,7044015.43817,9160,10784127.2,4179655.63191,0
1653826500000,0.3883,0.3908,0.3878,0.3884,17555659.2,1653827399999,6829890.37216,7956,10302155.6,4009396.52815,0
1653827400000,0.3883,0.3888,0.3871,0.3880,5792679.6,1653828299999,2247744.91691,3421,2382227.2,924417.45751,0
1653828300000,0.3880,0.3895,0.3878,0.3884,5860066.4,1653829199999,2277704.97223,3449,2987586.9,1161384.56657,0
1653829200000,0.3885,0.3904,0.3874,0.3875,9645503.4,1653830099999,3749774.49011,5490,4065658.4,1581581.60369,0
1653830100000,0.3875,0.3890,0.3874,0.3888,4222999.6,1653830999999,1639348.30906,2726,2388653.9,927245.71808,0
1653831000000,0.3887,0.3891,0.3880,0.3886,3856454.0,1653831899999,1498078.28398,2583,2012079.3,781697.24316,0
1653831900000,0.3887,0.3889,0.3870,0.3874,6510204.0,1653832799999,2523616.94835,3493,2927047.2,1134624.95124,0
1653832800000,0.3874,0.3878,0.3867,0.3875,5933975.6,1653833699999,2297826.86998,4029,3493880.8,1353142.05101,0
1653833700000,0.3875,0.3883,0.3871,0.3875,5282083.3,1653834599999,2048381.20959,3734,3110748.3,1206486.66054,0
1653834600000,0.3875,0.3887,0.3875,0.3887,4536083.4,1653835499999,1760277.05652,2896,3240112.0,1257374.30553,0
1653835500000,0.3886,0.3893,0.3880,0.3882,5171835.5,1653836399999,2010358.68133,3427,2453266.8,953862.74764,0
1653836400000,0.3883,0.3883,0.3864,0.3875,8953086.6,1653837299999,3466333.18298,5025,4667629.4,1807269.45055,0
1653837300000,0.3875,0.3876,0.3863,0.3870,3548988.6,1653838199999,1372938.54458,3068,1699015.4,657371.76926,0
1653838200000,0.3870,0.3873,0.3857,0.3868,7803082.4,1653839099999,3015660.83520,4117,3816850.7,1475347.82351,0
1653839100000,0.3868,0.3869,0.3860,0.3862,2893268.5,1653839999999,1118037.04189,2263,1735948.5,670862.96977,0
1653840000000,0.3863,0.3877,0.3862,0.3874,3031191.5,1653840899999,1173367.62974,3127,1846126.7,714618.41957,0
1653840900000,0.3875,0.3880,0.3870,0.3873,5899375.3,1653841799999,2285744.55464,3167,2810211.4,1089029.70804,0
1653841800000,0.3873,0.3883,0.3869,0.3876,3430424.7,1653842699999,1330172.72165,2203,2292887.5,889075.25570,0
1653842700000,0.3877,0.3878,0.3870,0.3873,2626379.6,1653843599999,1017159.54159,1535,1272308.2,492764.30266,0
1653843600000,0.3874,0.3876,0.3869,0.3872,1932197.4,1653844499999,748298.20730,1312,843944.2,326884.35001,0
1653844500000,0.3872,0.3879,0.3861,0.3879,3637808.4,1653845399999,1407377.23004,2133,1804636.4,698255.32383,0
1653845400000,0.3878,0.3882,0.3874,0.3876,3637006.0,1653846299999,1410394.55166,1805,1846437.6,716188.76155,0
1653846300000,0.3876,0.3876,0.3862,0.3868,3940198.3,1653847199999,1524054.20881,2227,2238752.1,865930.79682,0
1653847200000,0.3868,0.3869,0.3861,0.3863,1553432.3,1653848099999,600439.15638,1392,868093.1,335553.84314,0
1653848100000,0.3863,0.3870,0.3862,0.3869,1674754.2,1653848999999,647496.80994,1404,971947.2,375827.01150,0
1653849000000,0.3869,0.3874,0.3858,0.3861,3162474.0,1653849899999,1222556.43575,1943,1471820.1,569288.27015,0
1653849900000,0.3861,0.3867,0.3844,0.3851,4852745.8,1653850799999,1870273.85995,3427,2010020.4,775043.08894,0
1653850800000,0.3852,0.3858,0.3846,0.3856,4384195.1,1653851699999,1689162.44962,3196,2430965.2,936784.75407,0
1653851700000,0.3856,0.3861,0.3850,0.3856,2536129.5,1653852599999,977723.90907,2310,1189406.7,458558.58831,0
1653852600000,0.3856,0.3862,0.3854,0.3857,1528607.2,1653853499999,589751.23070,1956,868661.6,335161.91465,0
1653853500000,0.3857,0.3861,0.3848,0.3856,2122468.3,1653854399999,817944.28012,1930,1158102.8,446394.35388,0
1653854400000,0.3855,0.3863,0.3851,0.3859,3089497.5,1653855299999,1191948.21780,2353,1547308.2,596926.27646,0
1653855300000,0.3858,0.3866,0.3856,0.3863,1783282.5,1653856199999,688455.86688,1608,903160.7,348737.02523,0
1653856200000,0.3864,0.3868,0.3854,0.3863,2668462.7,1653857099999,1030522.75436,1759,1252649.0,483739.25355,0
1653857100000,0.3863,0.3867,0.3860,0.3865,1844387.7,1653857999999,712543.13163,1416,946245.4,365589.66802,0
1653858000000,0.3866,0.3869,0.3858,0.3864,2120661.7,1653858899999,819288.10835,1506,1068164.2,412646.43419,0
1653858900000,0.3864,0.3866,0.3860,0.3865,1809643.4,1653859799999,699034.01708,1310,764656.2,295407.36976,0
1653859800000,0.3866,0.3879,0.3865,0.3878,2524558.8,1653860699999,977798.38764,1991,1356619.3,525511.47801,0
1653860700000,0.3878,0.3881,0.3872,0.3877,2124632.4,1653861599999,823627.82592,1636,641953.0,248875.04412,0
1653861600000,0.3878,0.3883,0.3850,0.3868,8658344.3,1653862499999,3345083.64846,4457,3852608.7,1488345.98731,0
1653862500000,0.3868,0.3881,0.3861,0.3878,9612958.9,1653863399999,3722664.21039,4347,4254818.3,1647909.50711,0
1653863400000,0.3879,0.3896,0.3876,0.3884,9952476.7,1653864299999,3867290.00652,5137,5024522.0,1952416.68540,0
1653864300000,0.3884,0.3889,0.3875,0.3878,4874222.9,1653865199999,1893069.90509,2201,2307177.1,896252.27697,0
1653865200000,0.3879,0.3893,0.3877,0.3892,4350546.7,1653866099999,1690202.85125,2289,2249270.3,873922.56492,0
1653866100000,0.3892,0.3895,0.3887,0.3890,4217370.9,1653866999999,1641106.35279,2145,2005971.2,780578.73724,0
1653867000000,0.3891,0.3894,0.3876,0.3888,4795814.2,1653867899999,1862823.30315,2985,2244483.1,871853.84360,0
1653867900000,0.3888,0.3890,0.3882,0.3888,2738602.4,1653868799999,1064046.37026,2039,1355761.0,526832.80286,0
1653868800000,0.3888,0.3893,0.3863,0.3874,8567071.5,1653869699999,3321501.10351,4698,3778218.5,1465218.10623,0
1653869700000,0.3874,0.3885,0.3873,0.3879,4335913.0,1653870599999,1682136.03658,2217,2139603.2,830075.06014,0
1653870600000,0.3880,0.3886,0.3874,0.3882,4257133.2,1653871499999,1651506.42569,2132,2334240.3,905450.44568,0
1653871500000,0.3882,0.3886,0.3872,0.3877,2961549.6,1653872399999,1148690.26008,1771,1448098.8,561795.68172,0
1653872400000,0.3877,0.3889,0.3875,0.3887,4708335.2,1653873299999,1828439.83736,2476,2336627.1,907393.70478,0
1653873300000,0.3888,0.3905,0.3888,0.3902,8059406.2,1653874199999,3141315.65254,3650,5099566.9,1987977.21828,0
1653874200000,0.3902,0.3953,0.3902,0.3944,31901181.0,1653875099999,12541764.24813,14508,17134696.0,6734472.92437,0
1653875100000,0.3945,0.3949,0.3931,0.3945,14608930.3,1653875999999,5755463.05196,6521,7057407.2,2781127.88502,0
1653876000000,0.3946,0.3992,0.3943,0.3975,31545798.3,1653876899999,12519871.61436,15405,16024398.8,6359165.90884,0
1653876900000,0.3976,0.4019,0.3975,0.4005,21860022.5,1653877799999,8743338.75897,11039,12131076.4,4851918.23394,0
1653877800000,0.4004,0.4005,0.3988,0.3997,11919224.9,1653878699999,4762586.78046,6511,5227638.2,2089042.07274,0
1653878700000,0.3998,0.4001,0.3975,0.3983,13794201.8,1653879599999,5495361.79486,5718,5482097.1,2184208.68465,0
1653879600000,0.3984,0.4000,0.3975,0.3977,12281131.7,1653880499999,4897396.59002,6134,6260384.2,2497078.05411,0
1653880500000,0.3976,0.3987,0.3970,0.3976,8533348.6,1653881399999,3394676.32626,3916,4071510.7,1619779.80743,0
1653881400000,0.3976,0.3987,0.3973,0.3982,6990420.2,1653882299999,2782375.62267,3404,3809294.9,1516345.39831,0
1653882300000,0.3983,0.3991,0.3972,0.3977,8310211.0,1653883199999,3307975.65176,4459,4417726.2,1758774.74172,0
1653883200000,0.3978,0.3988,0.3975,0.3976,8875036.3,1653884099999,3532857.72980,4256,5037261.7,2005404.40326,0
1653884100000,0.3977,0.3980,0.3972,0.3975,4167148.5,1653884999999,1656625.06128,2389,1862731.5,740680.13950,0
1653885000000,0.3976,0.3978,0.3963,0.3966,8288825.7,1653885899999,3290357.61556,4042,4071605.5,1616436.07097,0
1653885900000,0.3967,0.3970,0.3962,0.3967,4779964.8,1653886799999,1895529.40205,2744,2491509.2,988155.04184,0
1653886800000,0.3968,0.3983,0.3967,0.3982,5216219.7,1653887699999,2073747.89799,3452,3205442.2,1274352.41248,0
1653887700000,0.3981,0.4000,0.3981,0.3992,6303280.0,1653888599999,2515920.27701,3920,3956578.1,1579235.41627,0
1653888600000,0.3993,0.4010,0.3985,0.3998,9738358.9,1653889499999,3891783.56814,5131,4890904.8,1954752.86507,0
1653889500000,0.3997,0.4017,0.3995,0.4016,9002467.0,1653890399999,3605976.45376,5326,4490603.3,1798929.79772,0
1653890400000,0.4015,0.4028,0.4007,0.4019,12268003.3,1653891299999,4930259.12597,7130,6636314.0,2667676.91380,0
1653891300000,0.4019,0.4054,0.4016,0.4033,21234603.0,1653892199999,8576421.59537,10483,11381168.9,4596634.99738,0
1653892200000,0.4033,0.4049,0.4031,0.4036,7761740.1,1653893099999,3135214.21043,4112,3450108.2,1393819.17802,0
1653893100000,0.4036,0.4042,0.4017,0.4025,8074755.5,1653893999999,3254774.24717,4884,3120353.4,1257743.15459,0
1653894000000,0.4025,0.4032,0.4013,0.4020,8838733.7,1653894899999,3553574.24919,5424,3774204.9,1518051.60388,0
1653894900000,0.4021,0.4029,0.4012,0.4015,6419208.8,1653895799999,2582281.06763,3897,3294434.2,1325756.20126,0
1653895800000,0.4014,0.4016,0.4001,0.4004,8383506.7,1653896699999,3359857.58264,4791,3648895.0,1462560.80284,0
1653896700000,0.4004,0.4018,0.4000,0.4004,7560591.1,1653897599999,3030190.25525,5143,4326261.3,1734210.98839,0
1653897600000,0.4004,0.4005,0.3979,0.3989,12850895.1,1653898499999,5133849.72183,6608,5483608.7,2191159.76645,0
1653898500000,0.3990,0.4007,0.3987,0.3996,8498864.5,1653899399999,3397935.49536,4484,4753255.8,1900524.69834,0
1653899400000,0.3996,0.4004,0.3990,0.3992,6313277.4,1653900299999,2523334.25489,3411,3272192.1,1308201.33471,0
1653900300000,0.3992,0.3999,0.3987,0.3989,6375946.8,1653901199999,2545521.95348,4338,3343618.6,1335026.10746,0
1653901200000,0.3988,0.3992,0.3965,0.3973,14693408.6,1653902099999,5841357.55832,8589,7207547.5,2865673.14002,0
1653902100000,0.3973,0.3991,0.3969,0.3989,4164563.2,1653902999999,1658566.02750,4041,2417289.7,962847.72867,0
1653903000000,0.3988,0.3998,0.3977,0.3994,7615044.4,1653903899999,3037991.72817,4583,3842998.0,1533382.64806,0
1653903900000,0.3994,0.3998,0.3986,0.3988,3709007.6,1653904799999,1480782.72544,3045,1743659.4,696202.16896,0
1653904800000,0.3988,0.3995,0.3971,0.3977,8055893.3,1653905699999,3206125.19785,5778,3215787.8,1279829.49874,0
1653905700000,0.3976,0.3983,0.3972,0.3979,3368998.5,1653906599999,1340147.98893,2934,1511827.1,601514.27044,0
1653906600000,0.3980,0.3996,0.3973,0.3994,7348843.2,1653907499999,2926732.58317,4347,4334259.0,1726364.67471,0
1653907500000,0.3993,0.3994,0.3981,0.3982,3466005.8,1653908399999,1382092.22011,2521,1311599.7,523043.72883,0
1653908400000,0.3983,0.3989,0.3973,0.3988,4385522.1,1653909299999,1745854.57965,3583,2084038.9,829816.79574,0
1653909300000,0.3988,0.3999,0.3983,0.3994,3428683.9,1653910199999,1368158.98743,3172,1566336.0,625126.08130,0
1653910200000,0.3994,0.3996,0.3989,0.3994,3170266.2,1653911099999,1265729.60123,2474,1847822.0,737854.46973,0
1653911100000,0.3994,0.3997,0.3988,0.3997,3361298.0,1653911999999,1341807.68971,2282,1628385.9,650177.48515,0
1653912000000,0.3997,0.4008,0.3994,0.4003,5421510.5,1653912899999,2168526.74344,3953,2697813.7,1079139.95668,0
1653912900000,0.4002,0.4027,0.3972,0.3976,13891466.9,1653913799999,5556209.80853,9031,6178217.5,2471553.74818,0
1653913800000,0.3976,0.3982,0.3945,0.3963,18599239.1,1653914699999,7368308.28031,10031,7332426.3,2905022.09623,0
1653914700000,0.3963,0.3992,0.3958,0.3973,9255522.5,1653915599999,3678305.30415,5146,4672484.1,1857142.31383,0
1653915600000,0.3973,0.3983,0.3958,0.3960,6574794.5,1653916499999,2609105.41171,4622,3197243.3,1268940.95978,0
1653916500000,0.3961,0.3974,0.3956,0.3960,5111527.0,1653917399999,2026300.64824,3871,2552306.3,1011912.82810,0
1653917400000,0.3961,0.3978,0.3961,0.3972,4834728.0,1653918299999,1919035.81742,3473,2712742.0,1076759.56637,0
1653918300000,0.3972,0.3988,0.3970,0.3983,4298561.5,1653919199999,1710799.85949,3242,2167254.7,862791.62657,0
1653919200000,0.3983,0.4015,0.3979,0.3997,11418452.0,1653920099999,4564120.41912,7564,5063921.0,2023908.78533,0
1653920100000,0.3998,0.4014,0.3994,0.4004,10840135.6,1653920999999,4342565.75795,5207,4430915.9,1775368.42776,0
1653921000000,0.4005,0.4009,0.3975,0.3978,7610590.0,1653921899999,3036955.34483,4573,3102198.8,1237784.90428,0
1653921900000,0.3978,0.3987,0.3975,0.3979,4125779.7,1653922799999,1642307.82428,2844,1991860.1,792883.35438,0
1653922800000,0.3979,0.3997,0.3975,0.3995,4972806.3,1653923699999,1984220.84116,3802,2384625.4,951484.46568,0
1653923700000,0.3994,0.4010,0.3990,0.4002,5923734.1,1653924599999,2370098.76007,4044,3441056.3,1376980.12858,0
1653924600000,0.4003,0.4006,0.3987,0.4000,4550297.5,1653925499999,1818972.64465,3441,2043234.5,816829.25143,0
1653925500000,0.4000,0.4005,0.3989,0.3996,3911892.6,1653926399999,1563305.27520,2620,1815439.4,725627.30747,0
1653926400000,0.3995,0.4001,0.3979,0.3993,8596609.4,1653927299999,3430379.71620,5199,4149489.6,1656091.02053,0
1653927300000,0.3992,0.3998,0.3978,0.3988,8167573.2,1653928199999,3256357.84465,5076,4113306.1,1640124.25662,0
