1643359500000,0.5958,0.5995,0.5942,0.5989,5667556.4,1643360399999,3379992.33072,6607,3112535.6,1856702.07525,0
1643360400000,0.5990,0.6027,0.5967,0.6013,7396957.5,1643361299999,4435977.77839,6819,4230982.1,2537816.34579,0
1643361300000,0.6014,0.6025,0.5992,0.6002,4767692.7,1643362199999,2864913.31267,5973,2029943.2,1219739.09678,0
1643362200000,0.6002,0.6011,0.5960,0.5970,3868529.4,1643363099999,2313218.62101,5775,1802694.5,1077897.20401,0
1643363100000,0.5970,0.5984,0.5961,0.5965,3672958.2,1643363999999,2194292.23464,4712,1796838.5,1073605.54259,0
1643364000000,0.5966,0.5985,0.5938,0.5961,5771369.1,1643364899999,3439539.51037,7136,3003962.7,1790318.64509,0
1643364900000,0.5960,0.5991,0.5953,0.5980,3493901.4,1643365799999,2088305.97704,5124,1881509.6,1124573.48838,0
1643365800000,0.5980,0.5996,0.5972,0.5990,3131316.0,1643366699999,1873919.00949,4143,1591896.3,953098.89399,0
1643366700000,0.5989,0.5993,0.5954,0.5980,4739986.3,1643367599999,2830021.96394,5384,2149071.9,1283505.49958,0
1643367600000,0.5980,0.5988,0.5947,0.5956,5163677.8,1643368499999,3078204.61933,5868,2459593.1,1466359.92303,0
1643368500000,0.5957,0.5965,0.5920,0.5936,7146727.4,1643369399999,4241149.78508,7588,3383482.2,2008257.31649,0
1643369400000,0.5936,0.5961,0.5922,0.5933,4650213.1,1643370299999,2762690.23351,5109,2204801.4,1310137.16361,0
1643370300000,0.5933,0.5957,0.5931,0.5950,3587874.9,1643371199999,2133324.33055,4351,2065243.1,1228023.26765,0
1643371200000,0.5951,0.5970,0.5935,0.5957,4643276.7,1643372099999,2765505.63368,5284,2085079.6,1242059.53359,0
1643372100000,0.5957,0.5969,0.5918,0.5933,6599210.2,1643372999999,3917146.19661,6515,2912786.1,1729243.67107,0
1643373000000,0.5932,0.5944,0.5915,0.5923,6406306.1,1643373899999,3797908.02838,5863,3185438.3,1888699.90954,0
1643373900000,0.5925,0.5944,0.5914,0.5940,3693553.9,1643374799999,2189922.48262,4422,1829706.3,1085080.40141,0
1643374800000,0.5941,0.5953,0.5928,0.5933,3687439.4,1643375699999,2190607.38263,4864,1868350.5,1110071.98983,0
1643375700000,0.5933,0.5959,0.5929,0.5937,3884182.7,1643376599999,2308700.88977,4852,2200773.2,1308182.26553,0
1643376600000,0.5937,0.6027,0.5937,0.5996,16496820.6,1643377499999,9888970.05367,13043,9244377.4,5539252.11352,0
1643377500000,0.5997,0.6009,0.5977,0.6008,5796323.8,1643378399999,3473554.86496,6178,2468589.7,1479482.37113,0
1643378400000,0.6008,0.6019,0.5978,0.5982,10400624.8,1643379299999,6237347.84745,9469,4510125.3,2704537.36559,0
1643379300000,0.5982,0.6001,0.5977,0.5997,3721506.5,1643380199999,2229188.36164,4720,2019497.1,1209858.44469,0
1643380200000,0.5997,0.5999,0.5940,0.5961,10978406.3,1643381099999,6542632.57617,9885,5504505.6,3280073.57161,0
1643381100000,0.5962,0.5978,0.5951,0.5971,4472793.1,1643381999999,2668525.26405,5333,2172890.0,1296371.13081,0
1643382000000,0.5971,0.6015,0.5956,0.6001,6888240.8,1643382899999,4125869.14466,7800,3753114.1,2248054.53314,0
1643382900000,0.6001,0.6018,0.5976,0.5987,7551474.2,1643383799999,4527664.88574,7912,3704640.9,2221053.06384,0
1643383800000,0.5988,0.6014,0.5970,0.6007,4272853.7,1643384699999,2560959.19270,5056,2158369.6,1293545.89448,0
1643384700000,0.6007,0.6041,0.6007,0.6023,6724438.9,1643385599999,4053071.35302,7052,2870051.4,1729716.18314,0
1643385600000,0.6023,0.6046,0.6002,0.6030,6241069.6,1643386499999,3757748.19692,6394,3487539.3,2099604.61738,0
1643386500000,0.6030,0.6091,0.6025,0.6057,15668538.1,1643387399999,9503212.42870,11761,7530866.8,4566983.03488,0
1643387400000,0.6057,0.6067,0.6037,0.6053,4828762.5,1643388299999,2922562.51854,6183,2128868.7,1288635.02100,0
1643388300000,0.6054,0.6055,0.6012,0.6028,5825791.3,1643389199999,3512437.80492,5840,2879584.5,1735631.21757,0
1643389200000,0.6027,0.6054,0.6025,0.6032,4404835.4,1643390099999,2660297.61390,5169,2335624.7,1410404.82120,0
1643390100000,0.6033,0.6045,0.6006,0.6018,4518652.8,1643390999999,2720987.82069,5429,2748417.6,1654999.04246,0
1643391000000,0.6018,0.6033,0.6015,0.6032,3252159.3,1643391899999,1959436.68316,3980,1803295.1,1086495.03998,0
1643391900000,0.6033,0.6041,0.5991,0.6010,6146015.3,1643392799999,3696138.30381,6277,3252481.2,1956935.21262,0
1643392800000,0.6011,0.6032,0.6008,0.6029,3915648.5,1643393699999,2357241.21132,4669,2312203.9,1391853.13687,0
1643393700000,0.6030,0.6038,0.6004,0.6020,3199522.4,1643394599999,1926826.86887,4300,1554932.0,936474.50689,0
1643394600000,0.6020,0.6069,0.6019,0.6023,5973374.3,1643395499999,3607696.89978,6171,2942567.8,1777585.33341,0
1643395500000,0.6024,0.6041,0.6017,0.6030,3063627.1,1643396399999,1846933.45662,3949,1651486.8,995836.16640,0
1643396400000,0.6031,0.6044,0.5996,0.6001,3988660.7,1643397299999,2399606.75479,4936,1780906.3,1071200.94677,0
1643397300000,0.6001,0.6006,0.5991,0.5996,2664310.3,1643398199999,1598222.95266,4159,1323406.3,793933.90383,0
1643398200000,0.5996,0.6032,0.5975,0.6015,7225419.5,1643399099999,4338785.11346,7453,4017576.9,2412677.84401,0
1643399100000,0.6015,0.6040,0.6013,0.6036,2809606.2,1643399999999,1693868.07148,4031,1699509.3,1024605.81343,0
1643400000000,0.6037,0.6054,0.6019,0.6027,4556334.0,1643400899999,2752543.14789,5424,2454012.3,1482587.69537,0
1643400900000,0.6027,0.6044,0.6008,0.6014,6353525.2,1643401799999,3831511.90426,4880,2952634.6,1780517.34588,0
1643401800000,0.6015,0.6079,0.6005,0.6072,7760238.9,1643402699999,4691610.19850,7870,4112901.0,2486284.22520,0
1643402700000,0.6071,0.6080,0.6056,0.6072,5892927.7,1643403599999,3577229.11236,6350,2654147.2,1611448.30914,0
1643403600000,0.6071,0.6089,0.6068,0.6084,4828583.8,1643404499999,2934633.68126,5434,2126259.6,1292555.34158,0
1643404500000,0.6083,0.6115,0.6081,0.6112,6614067.0,1643405399999,4033408.17580,7550,3340512.0,2037562.82235,0
1643405400000,0.6112,0.6121,0.6090,0.6108,6867767.3,1643406299999,4195280.02976,6213,3237304.6,1978095.28503,0
1643406300000,0.6107,0.6112,0.6080,0.6085,4554687.5,1643407199999,2777023.81978,4514,1811567.7,1104708.90976,0
1643407200000,0.6085,0.6111,0.6082,0.6109,2979237.5,1643408099999,1815863.80219,3676,1513686.8,922774.00607,0
1643408100000,0.6108,0.6112,0.6096,0.6097,2787391.9,1643408999999,1701704.75953,3619,1305078.1,796858.07202,0
1643409000000,0.6097,0.6104,0.6094,0.6098,1613721.9,1643409899999,984152.45288,2389,691424.1,421770.42945,0
1643409900000,0.6098,0.6099,0.6059,0.6066,4476691.9,1643410799999,2718846.56191,4400,2000431.5,1215114.18426,0
1643410800000,0.6067,0.6096,0.6066,0.6086,3717490.1,1643411699999,2261089.16638,4255,1929856.0,1173638.35157,0
1643411700000,0.6086,0.6107,0.6086,0.6103,2791597.6,1643412599999,1701556.47529,3305,1598869.5,974584.82633,0
1643412600000,0.6103,0.6121,0.6091,0.6117,3143098.9,1643413499999,1919596.55148,3990,1668403.8,1018893.63195,0
1643413500000,0.6117,0.6137,0.6107,0.6108,4048027.8,1643414399999,2478816.88482,4806,2088627.2,1279407.55445,0
1643414400000,0.6108,0.6147,0.6100,0.6126,6153042.0,1643415299999,3768431.73837,6263,2866092.0,1755126.53320,0
1643415300000,0.6126,0.6157,0.6113,0.6136,4490969.9,1643416199999,2756891.05230,4682,2173326.8,1334233.65733,0
1643416200000,0.6136,0.6136,0.6111,0.6122,3807036.3,1643417099999,2330049.45698,4167,2037709.9,1247324.25591,0
1643417100000,0.6123,0.6128,0.6109,0.6126,2890763.6,1643417999999,1768961.39906,3180,1623752.3,993715.67094,0
1643418000000,0.6127,0.6145,0.6116,0.6135,3913114.3,1643418899999,2397350.89853,4017,2012544.4,1233309.21380,0
1643418900000,0.6135,0.6149,0.6091,0.6099,4560186.5,1643419799999,2790287.39202,5172,2426161.8,1484525.63092,0
1643419800000,0.6099,0.6115,0.6083,0.6086,3831192.1,1643420699999,2337233.25643,3578,1847102.3,1127294.01453,0
1643420700000,0.6085,0.6111,0.6083,0.6100,3360093.5,1643421599999,2048994.32235,3029,1701958.2,1038049.81197,0
1643421600000,0.6100,0.6122,0.6098,0.6118,2934420.9,1643422499999,1792654.57487,3112,1825647.7,1115444.39932,0
1643422500000,0.6118,0.6127,0.6111,0.6117,2168154.3,1643423399999,1326605.47766,2600,1405732.3,860125.40014,0
1643423400000,0.6118,0.6127,0.6100,0.6108,2511399.5,1643424299999,1535180.21986,2918,1386268.6,847546.88960,0
1643424300000,0.6108,0.6110,0.6088,0.6104,2109161.8,1643425199999,1286696.88618,2697,1129330.6,689151.60025,0
1643425200000,0.6104,0.6114,0.6093,0.6113,3214752.7,1643426099999,1961440.98680,3372,1729173.4,1055231.36949,0
1643426100000,0.6113,0.6130,0.6109,0.6127,2885932.7,1643426999999,1766015.91750,3182,1737535.4,1063221.36655,0
1643427000000,0.6127,0.6131,0.6110,0.6112,2130717.1,1643427899999,1304041.63966,2721,932948.2,571094.97201,0
1643427900000,0.6112,0.6128,0.6111,0.6120,1771652.9,1643428799999,1083881.54475,2360,957374.1,585649.29231,0
1643428800000,0.6119,0.6135,0.6116,0.6124,2901471.9,1643429699999,1777082.07014,2962,1634515.2,1000984.52176,0
1643429700000,0.6124,0.6136,0.6118,0.6130,1313512.0,1643430599999,804887.90383,2048,724207.8,443764.34568,0
1643430600000,0.6130,0.6139,0.6120,0.6132,1910685.6,1643431499999,1170766.21191,2618,860055.4,527078.69758,0
1643431500000,0.6131,0.6137,0.6123,0.6128,1828974.4,1643432399999,1120988.27378,2211,884601.8,542223.06759,0
1643432400000,0.6128,0.6133,0.6117,0.6117,1898700.6,1643433299999,1163203.75137,2323,901787.9,552746.84510,0
1643433300000,0.6118,0.6119,0.6102,0.6112,3082444.4,1643434199999,1883169.01028,3736,1769366.4,1081019.22572,0
1643434200000,0.6112,0.6118,0.6093,0.6095,3164245.8,1643435099999,1932180.07003,3285,1413329.7,863345.92553,0
1643435100000,0.6096,0.6110,0.6093,0.6110,2937230.7,1643435999999,1792706.81991,3214,1791437.5,1093390.78150,0
1643436000000,0.6110,0.6119,0.6100,0.6115,2896021.8,1643436899999,1769237.09749,3091,1692392.4,1033969.53885,0
1643436900000,0.6114,0.6134,0.6110,0.6131,1773347.8,1643437799999,1085347.46189,2515,1034416.8,633063.63793,0
1643437800000,0.6130,0.6139,0.6119,0.6128,2588508.4,1643438699999,1586731.68402,3272,1400395.5,858542.14468,0
1643438700000,0.6128,0.6145,0.6121,0.6142,1898193.7,1643439599999,1164206.47678,2694,930202.1,570686.95447,0
1643439600000,0.6142,0.6147,0.6132,0.6142,2823634.7,1643440499999,1733560.39928,3346,1444041.6,886690.77080,0
1643440500000,0.6142,0.6167,0.6134,0.6163,4460898.3,1643441399999,2743630.79935,4570,2559404.3,1574430.57610,0
1643441400000,0.6162,0.6169,0.6155,0.6160,3208711.1,1643442299999,1976869.01280,4029,1519038.1,935938.51660,0
1643442300000,0.6160,0.6186,0.6157,0.6177,4184683.1,1643443199999,2583666.86481,4974,2420822.5,1494940.98651,0
1643443200000,0.6177,0.6196,0.6165,0.6165,5807721.3,1643444099999,3591214.13294,6470,2650144.3,1639019.15799,0
1643444100000,0.6165,0.6185,0.6162,0.6177,3271505.8,1643444999999,2018859.83066,4225,1596789.3,985370.50159,0
1643445000000,0.6177,0.6185,0.6166,0.6172,2799895.8,1643445899999,1729356.44278,3479,1125051.4,694967.92774,0
1643445900000,0.6171,0.6175,0.6156,0.6159,3648546.2,1643446799999,2249969.99902,4518,1772131.7,1093023.51124,0
1643446800000,0.6160,0.6161,0.6131,0.6142,6832903.0,1643447699999,4196223.29019,6859,3345566.8,2054476.22259,0
1643447700000,0.6142,0.6153,0.6128,0.6150,3461091.5,1643448599999,2125947.21044,5670,1651158.0,1014338.67829,0
1643448600000,0.6149,0.6170,0.6146,0.6165,2674288.2,1643449499999,1646994.27804,3416,1603729.2,987637.00350,0
1643449500000,0.6164,0.6172,0.6163,0.6171,2016754.4,1643450399999,1243685.77750,2216,1320730.1,814537.36262,0
1643450400000,0.6171,0.6171,0.6139,0.6150,3192927.2,1643451299999,1964706.94164,3809,1243084.1,764750.17843,0
1643451300000,0.6150,0.6156,0.6138,0.6154,2268206.4,1643452199999,1394172.83658,3223,990607.8,608896.61025,0
1643452200000,0.6153,0.6175,0.6144,0.6164,2898554.0,1643453099999,1785244.08347,3687,1270482.6,782291.05252,0
1643453100000,0.6164,0.6168,0.6158,0.6160,2240683.2,1643453999999,1380930.45666,2677,991360.9,611007.84245,0
1643454000000,0.6161,0.6161,0.6146,0.6152,2513062.9,1643454899999,1546056.50786,3421,1106746.6,680890.30415,0
1643454900000,0.6152,0.6157,0.6148,0.6155,1647186.1,1643455799999,1013364.01989,2201,753140.5,463405.41456,0
1643455800000,0.6154,0.6156,0.6140,0.6148,2073730.8,1643456699999,1274507.17173,2669,866390.9,532501.08386,0
1643456700000,0.6147,0.6157,0.6141,0.6155,1343389.9,1643457599999,826146.79734,1870,802653.7,493614.47459,0
1643457600000,0.6155,0.6170,0.6127,0.6139,5079339.6,1643458499999,3124047.99090,5569,2522382.9,1551750.61055,0
1643458500000,0.6138,0.6174,0.6129,0.6174,5249445.7,1643459399999,3231035.65828,4935,2623981.6,1615574.24746,0
1643459400000,0.6173,0.6189,0.6163,0.6176,6019217.3,1643460299999,3717438.96328,5114,2488921.5,1537322.02517,0
1643460300000,0.6176,0.6184,0.6166,0.6182,2984370.6,1643461199999,1842282.80903,3169,1531561.0,945597.34034,0
1643461200000,0.6181,0.6183,0.6157,0.6158,3295684.1,1643462099999,2033485.15287,4024,1183576.7,730375.25560,0
1643462100000,0.6157,0.6168,0.6151,0.6167,3127875.9,1643462999999,1926416.37883,3476,1412300.3,869838.35731,0
1643463000000,0.6167,0.6226,0.6163,0.6207,10465530.9,1643463899999,6489466.48395,10311,6073449.1,3766104.64761,0
1643463900000,0.6206,0.6227,0.6203,0.6211,7341085.7,1643464799999,4563733.49495,6794,3312420.5,2059602.47789,0
1643464800000,0.6212,0.6215,0.6180,0.6193,6815599.9,1643465699999,4223904.97792,6748,3178436.0,1969867.07130,0
1643465700000,0.6192,0.6207,0.6187,0.6204,3990076.9,1643466599999,2472698.58241,4436,1730967.6,1072947.52623,0
1643466600000,0.6205,0.6205,0.6182,0.6189,2581473.3,1643467499999,1597880.39464,4188,1182956.5,732125.75492,0
1643467500000,0.6188,0.6193,0.6095,0.6118,13981178.5,1643468399999,8582827.29757,11917,6158482.1,3779722.98272,0
1643468400000,0.6118,0.6150,0.6078,0.6149,14379652.8,1643469299999,8795991.70168,13076,7879105.1,4820741.46775,0
1643469300000,0.6150,0.6158,0.6126,0.6148,5865471.6,1643470199999,3603931.74505,5913,2879497.1,1769546.88527,0
1643470200000,0.6147,0.6157,0.6119,0.6134,4561320.4,1643471099999,2800420.21390,5135,2568597.4,1577167.26614,0
1643471100000,0.6133,0.6146,0.6086,0.6137,8526598.5,1643471999999,5221890.24522,7700,4815004.6,2950292.95644,0
1643472000000,0.6136,0.6144,0.6102,0.6105,4573483.5,1643472899999,2800259.26168,5470,1956827.1,1198456.33854,0
1643472900000,0.6106,0.6151,0.6095,0.6142,5066935.1,1643473799999,3102339.35008,6081,2757169.6,1688007.24151,0
1643473800000,0.6142,0.6146,0.6129,0.6136,3029983.8,1643474699999,1859991.25249,3395,1428953.9,877316.24901,0
1643474700000,0.6136,0.6153,0.6127,0.6152,2810438.6,1643475599999,1725321.70867,3337,1351666.8,829936.85012,0
1643475600000,0.6151,0.6167,0.6149,0.6160,3181188.6,1643476499999,1958944.41545,4258,1453842.5,895416.55020,0
1643476500000,0.6160,0.6160,0.6139,0.6150,2024243.7,1643477399999,1244285.77181,2919,705980.4,433893.81575,0
1643477400000,0.6150,0.6153,0.6137,0.6150,1860534.8,1643478299999,1143308.17933,2539,811802.9,498898.17602,0
1643478300000,0.6150,0.6152,0.6121,0.6135,2965769.4,1643479199999,1820793.02659,3626,1218117.9,747673.51173,0
1643479200000,0.6135,0.6145,0.6130,0.6135,1690139.1,1643480099999,1037387.98963,2605,832544.8,511057.03988,0
1643480100000,0.6135,0.6149,0.6135,0.6136,1809311.1,1643480999999,1111515.67290,2778,901349.5,553807.67111,0
1643481000000,0.6135,0.6157,0.6130,0.6133,4645353.1,1643481899999,2853839.10539,4306,2719935.6,1670726.69299,0
1643481900000,0.6134,0.6180,0.6132,0.6163,6078199.5,1643482799999,3749487.41715,6621,3054899.2,1884553.50755,0
1643482800000,0.6164,0.6178,0.6156,0.6173,2540891.0,1643483699999,1566956.48613,3670,1271393.0,784298.28253,0
1643483700000,0.6174,0.6183,0.6164,0.6171,2868712.8,1643484599999,1770941.92919,3870,1264175.5,780438.82940,0
1643484600000,0.6170,0.6180,0.6162,0.6165,2435087.2,1643485499999,1502281.80215,3829,1035724.2,639020.01582,0
1643485500000,0.6165,0.6165,0.6150,0.6153,2457113.7,1643486399999,1512946.67060,3405,909916.5,560215.47887,0
1643486400000,0.6152,0.6159,0.6148,0.6150,1803229.4,1643487299999,1109427.84449,2865,760533.1,467981.02302,0
1643487300000,0.6150,0.6178,0.6145,0.6175,1991586.0,1643488199999,1226517.93171,2977,987951.1,608448.57506,0
1643488200000,0.6174,0.6249,0.6174,0.6212,15307811.0,1643489099999,9515638.92466,14525,8031648.5,4991963.45275,0
1643489100000,0.6213,0.6217,0.6152,0.6189,7561631.0,1643489999999,4671849.60325,8683,3491793.9,2156304.79296,0
1643490000000,0.6189,0.6252,0.6182,0.6224,8129424.3,1643490899999,5060233.97937,9025,3809777.7,2370809.09932,0
1643490900000,0.6225,0.6241,0.6198,0.6203,3908159.2,1643491799999,2428568.75219,4748,1595217.3,991331.92933,0
1643491800000,0.6203,0.6213,0.6182,0.6184,4206279.3,1643492699999,2606460.16125,5242,2147683.5,1330939.98507,0
1643492700000,0.6184,0.6206,0.6183,0.6188,2420472.9,1643493599999,1499717.29213,3268,1410685.2,874008.17779,0
1643493600000,0.6188,0.6196,0.6151,0.6158,5963579.5,1643494499999,3679595.75603,6145,3430198.6,2116577.47798,0
1643494500000,0.6158,0.6175,0.6156,0.6157,3260528.9,1643495399999,2010314.24483,3868,1914530.9,1180573.02456,0
1643495400000,0.6157,0.6184,0.6157,0.6182,1708271.6,1643496299999,1053721.66309,2454,1075868.1,663597.01723,0
1643496300000,0.6183,0.6189,0.6169,0.6173,1973325.1,1643497199999,1219441.06344,2430,1122798.4,693963.61565,0
1643497200000,0.6173,0.6178,0.6141,0.6152,3636766.7,1643498099999,2238427.74962,5051,1765961.5,1087152.47532,0
1643498100000,0.6152,0.6155,0.6130,0.6135,3219747.6,1643498999999,1977162.45733,4667,1861102.9,1143016.84577,0
1643499000000,0.6134,0.6150,0.6133,0.6145,1780001.0,1643499899999,1093690.38083,2907,984715.5,605066.12845,0
1643499900000,0.6144,0.6176,0.6144,0.6173,2025272.6,1643500799999,1247721.78878,2909,1030754.0,634951.44530,0
1643500800000,0.6175,0.6193,0.6160,0.6189,2995619.0,1643501699999,1849710.77060,4105,1508121.0,931238.89893,0
1643501700000,0.6189,0.6192,0.6153,0.6153,2814378.9,1643502599999,1736156.72583,3202,798772.8,492761.38207,0
1643502600000,0.6153,0.6157,0.6103,0.6120,7891762.2,1643503499999,4836992.38934,7740,4088113.8,2505710.56451,0
1643503500000,0.6121,0.6145,0.6108,0.6116,5282176.6,1643504399999,3236873.75715,5858,2605665.2,1596641.09845,0
1643504400000,0.6115,0.6142,0.6111,0.6139,3447593.0,1643505299999,2111614.05026,3902,2325987.9,1424626.95169,0
1643505300000,0.6139,0.6153,0.6133,0.6150,2168653.2,1643506199999,1332311.49896,2708,1360978.3,836182.90318,0
1643506200000,0.6149,0.6157,0.6130,0.6136,4175370.8,1643507099999,2567250.42342,4318,2699126.7,1659855.33667,0
1643507100000,0.6135,0.6146,0.6132,0.6141,1502639.4,1643507999999,922313.38632,2088,667935.0,410063.94855,0
1643508000000,0.6140,0.6153,0.6123,0.6129,2803005.8,1643508899999,1720248.59293,3661,1357147.2,833062.08807,0
1643508900000,0.6129,0.6147,0.6128,0.6145,1669349.7,1643509799999,1024396.00594,2247,969412.1,594952.98879,0
1643509800000,0.6145,0.6160,0.6142,0.6157,1456185.5,1643510699999,895901.41909,2383,615659.6,378794.84001,0
1643510700000,0.6157,0.6159,0.6144,0.6158,2018611.2,1643511599999,1241599.60523,2797,753563.1,463538.15424,0
1643511600000,0.6159,0.6170,0.6158,0.6165,2339435.3,1643512499999,1442021.95981,3126,1027038.0,633126.14210,0
1643512500000,0.6165,0.6184,0.6164,0.6180,2193582.6,1643513399999,1354417.01078,2656,983807.0,607625.29058,0
1643513400000,0.6180,0.6183,0.6162,0.6166,1958070.5,1643514299999,1208039.71750,2720,739137.5,455959.29835,0
1643514300000,0.6165,0.6166,0.6145,0.6153,2520741.4,1643515199999,1551054.20779,3220,942276.2,579780.88285,0
1643515200000,0.6153,0.6160,0.6143,0.6145,1379928.4,1643516099999,848812.47389,2796,648332.3,398822.84781,0
1643516100000,0.6144,0.6155,0.6142,0.6150,900610.9,1643516999999,553862.54808,1806,504442.3,310251.63279,0
1643517000000,0.6150,0.6175,0.6150,0.6173,1419987.0,1643517899999,875266.55958,2342,822680.8,507113.72870,0
1643517900000,0.6173,0.6193,0.6168,0.6181,2409313.1,1643518799999,1488988.54510,3180,1160520.3,717298.34837,0
1643518800000,0.6181,0.6222,0.6178,0.6210,5529552.4,1643519699999,3430781.95230,5924,2960784.9,1837364.97586,0
1643519700000,0.6210,0.6212,0.6200,0.6202,3093884.6,1643520599999,1919412.94493,4209,927477.4,575558.16761,0
1643520600000,0.6203,0.6203,0.6181,0.6190,3076387.5,1643521499999,1904691.49219,3472,1445973.4,895085.22504,0
1643521500000,0.6191,0.6198,0.6182,0.6190,1653086.2,1643522399999,1023090.48737,2545,557108.1,344852.39514,0
1643522400000,0.6189,0.6195,0.6182,0.6190,1930589.9,1643523299999,1194673.34393,2685,862969.3,534030.81039,0
1643523300000,0.6189,0.6201,0.6188,0.6197,1323532.0,1643524199999,819928.05156,2711,692276.5,428884.83489,0
1643524200000,0.6197,0.6201,0.6191,0.6197,863399.1,1643525099999,534909.72778,2068,446772.4,276811.46931,0
1643525100000,0.6197,0.6213,0.6182,0.6206,2513943.6,1643525999999,1557746.85217,3214,1423515.2,882168.10944,0
