1598677200000,57.57,57.65,57.57,57.60,550.953,1598677379999,31736.44891,256,432.303,24901.73201,0
1598677380000,57.61,57.68,57.57,57.68,604.822,1598677559999,34834.89426,560,312.886,18025.08542,0
1598677560000,57.68,57.70,57.61,57.63,626.983,1598677739999,36144.53310,174,227.358,13110.00764,0
1598677740000,57.63,57.63,57.59,57.59,247.510,1598677919999,14257.17931,1062,9.178,528.74449,0
1598677920000,57.59,57.64,57.59,57.64,920.386,1598678099999,53027.01990,395,484.346,27905.78224,0
1598678100000,57.64,57.64,57.60,57.60,309.409,1598678279999,17827.00946,379,165.896,9559.08080,0
1598678280000,57.60,57.60,57.52,57.52,2090.494,1598678459999,120354.11580,1271,11.085,638.36550,0
1598678460000,57.52,57.53,57.43,57.51,939.537,1598678639999,53986.98410,887,515.423,29619.09950,0
1598678640000,57.51,57.56,57.51,57.51,1370.772,1598678819999,78884.06334,480,1237.356,71210.30845,0
1598678820000,57.51,57.57,57.47,57.47,1021.534,1598678999999,58748.99506,638,150.242,8642.04384,0
1598679000000,57.47,57.49,57.45,57.47,1464.699,1598679179999,84174.09507,404,775.903,44591.39898,0
1598679180000,57.48,57.53,57.45,57.52,625.653,1598679359999,35949.79723,527,84.596,4862.22717,0
1598679360000,57.51,57.52,57.45,57.46,1062.723,1598679539999,61084.68838,412,105.780,6081.20361,0
1598679540000,57.46,57.49,57.43,57.45,2145.120,1598679719999,123218.73714,494,466.281,26793.56653,0
1598679720000,57.46,57.50,57.43,57.43,1454.772,1598679899999,83561.92849,571,319.638,18370.19785,0
1598679900000,57.43,57.49,57.43,57.46,469.350,1598680079999,26963.01472,744,262.811,15098.89697,0
1598680080000,57.46,57.49,57.44,57.46,230.844,1598680259999,13264.26329,375,35.892,2062.49740,0
1598680260000,57.46,57.64,57.46,57.63,1778.695,1598680439999,102368.72244,261,1633.322,94007.05863,0
1598680440000,57.64,57.70,57.57,57.57,861.277,1598680619999,49643.80217,294,577.740,33298.27959,0
1598680620000,57.57,57.59,57.52,57.55,881.999,1598680799999,50765.91432,193,577.807,33259.17576,0
1598680800000,57.54,57.56,57.51,57.56,310.870,1598680979999,17883.66349,194,188.924,10869.13380,0
1598680980000,57.56,57.60,57.55,57.58,383.364,1598681159999,22070.06027,248,293.542,16900.43233,0
1598681160000,57.59,57.59,57.50,57.51,301.292,1598681339999,17334.96239,234,149.563,8604.32061,0
1598681340000,57.51,57.82,57.51,57.67,3999.323,1598681519999,230971.76684,506,3562.054,205735.55025,0
1598681520000,57.65,57.72,57.63,57.65,618.746,1598681699999,35681.44674,129,339.464,19576.38791,0
1598681700000,57.65,57.85,57.65,57.80,5649.778,1598681879999,326512.32292,291,5365.854,310114.14030,0
1598681880000,57.79,57.97,57.79,57.85,3572.349,1598682059999,206882.07690,441,2380.259,137871.01185,0
1598682060000,57.86,57.93,57.80,57.81,1169.685,1598682239999,67697.40704,164,483.776,28008.19631,0
1598682240000,57.82,57.87,57.77,57.84,1134.468,1598682419999,65614.87748,269,305.686,17675.30845,0
1598682420000,57.84,57.90,57.81,57.86,1077.201,1598682599999,62319.40049,214,477.968,27653.29412,0
1598682600000,57.86,57.95,57.86,57.89,4905.384,1598682779999,284079.50440,527,4548.196,263394.54490,0
1598682780000,57.87,57.87,57.80,57.85,439.220,1598682959999,25408.63540,203,106.083,6137.52358,0
1598682960000,57.86,57.86,57.73,57.74,981.535,1598683139999,56714.50518,265,134.717,7787.94635,0
1598683140000,57.74,57.88,57.74,57.86,873.072,1598683319999,50478.04034,226,494.235,28568.28642,0
1598683320000,57.85,57.92,57.80,57.92,642.221,1598683499999,37157.46231,230,397.657,23013.01298,0
1598683500000,57.92,57.96,57.81,57.87,877.624,1598683679999,50815.43350,239,245.077,14198.24802,0
1598683680000,57.87,57.88,57.82,57.82,623.836,1598683859999,36085.15447,255,79.906,4623.15705,0
1598683860000,57.82,57.84,57.80,57.81,540.621,1598684039999,31255.31013,621,297.248,17187.00969,0
1598684040000,57.81,57.85,57.80,57.84,368.652,1598684219999,21311.43838,218,116.991,6765.23415,0
1598684220000,57.84,57.92,57.84,57.91,382.461,1598684399999,22134.88052,385,248.225,14366.56774,0
1598684400000,57.90,57.96,57.83,57.83,1458.229,1598684579999,84440.40923,405,1135.857,65786.19041,0
1598684580000,57.84,57.84,57.71,57.71,810.085,1598684759999,46818.96228,794,383.300,22161.62328,0
1598684760000,57.71,57.77,57.69,57.71,975.883,1598684939999,56331.15667,537,563.777,32545.57592,0
1598684940000,57.70,57.83,57.67,57.80,872.044,1598685119999,50360.67002,368,836.146,48289.45091,0
1598685120000,57.80,57.80,57.73,57.75,555.574,1598685299999,32095.35834,211,262.033,15135.14470,0
1598685300000,57.75,57.85,57.74,57.74,974.436,1598685479999,56312.55320,181,873.373,50473.37507,0
1598685480000,57.74,57.74,57.70,57.70,413.358,1598685659999,23857.39875,369,115.215,6649.12663,0
1598685660000,57.70,57.76,57.70,57.73,538.958,1598685839999,31113.85034,591,407.765,23541.68393,0
1598685840000,57.73,57.79,57.72,57.76,441.888,1598686019999,25525.75893,280,222.138,12830.75300,0
1598686020000,57.76,57.87,57.76,57.87,288.014,1598686199999,16652.44816,293,268.014,15496.58206,0
1598686200000,57.87,58.00,57.83,57.99,2264.855,1598686379999,131221.66201,373,1815.225,105181.12756,0
1598686380000,58.00,58.16,57.93,58.15,7831.261,1598686559999,454497.80809,729,6648.453,385886.37949,0
1598686560000,58.14,58.21,58.00,58.01,3371.444,1598686739999,195916.84150,438,1847.887,107447.56735,0
1598686740000,58.02,58.13,58.00,58.05,860.516,1598686919999,49977.28723,254,509.766,29604.92112,0
1598686920000,58.05,58.14,58.01,58.10,1308.986,1598687099999,76006.40726,428,758.101,44037.04875,0
1598687100000,58.10,58.25,58.10,58.17,2938.152,1598687279999,170967.79113,344,2572.696,149697.46843,0
1598687280000,58.17,58.24,58.17,58.17,2535.638,1598687459999,147582.62384,258,692.444,40310.20413,0
1598687460000,58.17,58.19,58.01,58.11,2461.384,1598687639999,142969.28760,305,617.103,35850.58616,0
1598687640000,58.12,58.24,58.11,58.23,2566.429,1598687819999,149286.81795,305,1863.340,108390.20882,0
1598687820000,58.24,58.25,58.07,58.07,2898.195,1598687999999,168489.15969,338,155.308,9041.48231,0
1598688000000,58.07,58.23,58.03,58.07,2817.873,1598688179999,163845.65064,396,1077.958,62638.84978,0
1598688180000,58.07,58.07,57.86,57.88,3097.822,1598688359999,179498.02790,460,1064.327,61683.95242,0
1598688360000,57.88,58.00,57.83,58.00,3041.524,1598688539999,176112.77775,510,994.444,57602.86436,0
1598688540000,57.99,58.02,57.82,57.83,773.007,1598688719999,44761.29737,298,210.692,12214.04140,0
1598688720000,57.82,57.88,57.76,57.85,1478.366,1598688899999,85474.66371,314,687.130,39738.58782,0
1598688900000,57.86,57.90,57.78,57.83,4596.461,1598689079999,265771.75406,574,759.752,43953.83184,0
1598689080000,57.84,57.88,57.81,57.84,632.219,1598689259999,36568.24451,280,305.026,17645.31591,0
1598689260000,57.84,57.94,57.84,57.91,975.696,1598689439999,56488.99489,321,739.698,42830.01232,0
1598689440000,57.92,57.98,57.85,57.96,2318.376,1598689619999,134338.38230,268,1946.766,112821.92960,0
1598689620000,57.98,57.98,57.89,57.89,971.389,1598689799999,56261.42027,349,162.329,9400.76391,0
1598689800000,57.89,57.93,57.79,57.79,6383.565,1598689979999,369173.52127,382,700.644,40568.25344,0
1598689980000,57.79,57.84,57.75,57.76,3814.847,1598690159999,220484.64126,326,2512.141,145208.20220,0
1598690160000,57.77,57.78,57.70,57.71,1255.539,1598690339999,72486.01934,448,496.484,28663.06643,0
1598690340000,57.73,57.83,57.71,57.80,1612.866,1598690519999,93182.86656,347,1131.495,65378.30166,0
1598690520000,57.80,57.84,57.70,57.71,1380.731,1598690699999,79741.88453,448,740.772,42784.01385,0
1598690700000,57.72,57.75,57.64,57.67,1338.880,1598690879999,77236.83019,251,381.924,22035.17744,0
1598690880000,57.67,57.72,57.64,57.69,1160.402,1598691059999,66922.81356,348,502.883,29003.63986,0
1598691060000,57.69,57.76,57.65,57.76,1709.286,1598691239999,98628.09419,796,1062.734,61325.16274,0
1598691240000,57.76,57.78,57.68,57.77,1005.144,1598691419999,58021.94072,474,241.773,13957.10384,0
1598691420000,57.76,57.77,57.67,57.77,1667.260,1598691599999,96235.37548,278,798.725,46106.88973,0
1598691600000,57.77,57.80,57.63,57.66,1267.042,1598691779999,73104.33148,556,428.361,24712.84922,0
1598691780000,57.66,57.67,57.52,57.63,4149.752,1598691959999,238950.92598,836,1150.193,66237.61532,0
1598691960000,57.63,57.72,57.63,57.66,1061.485,1598692139999,61219.19093,1112,635.158,36624.36728,0
1598692140000,57.65,57.74,57.62,57.67,686.613,1598692319999,39603.68360,631,310.313,17892.09890,0
1598692320000,57.67,57.71,57.65,57.66,575.194,1598692499999,33177.34397,436,192.547,11106.03271,0
1598692500000,57.66,57.76,57.63,57.71,970.190,1598692679999,55959.37765,759,612.917,35356.37292,0
1598692680000,57.71,57.77,57.68,57.75,888.853,1598692859999,51308.91179,592,474.646,27398.97887,0
1598692860000,57.75,57.76,57.59,57.70,6242.788,1598693039999,359970.18855,607,890.242,51335.60100,0
1598693040000,57.71,57.80,57.66,57.70,5027.218,1598693219999,290368.04436,543,4364.723,252133.77569,0
1598693220000,57.70,57.74,57.66,57.70,2195.623,1598693399999,126717.37058,751,1260.516,72754.61213,0
1598693400000,57.69,57.83,57.69,57.75,895.125,1598693579999,51712.10203,536,594.765,34352.98794,0
1598693580000,57.75,57.85,57.72,57.84,1053.064,1598693759999,60876.73064,434,850.024,49140.16523,0
1598693760000,57.82,57.85,57.81,57.85,694.968,1598693939999,40188.26756,156,462.454,26743.45886,0
1598693940000,57.85,57.95,57.79,57.91,2562.157,1598694119999,148220.81169,299,1789.484,103529.70114,0
1598694120000,57.89,57.90,57.79,57.89,1172.718,1598694299999,67844.05028,554,371.656,21495.41754,0
1598694300000,57.87,58.01,57.87,57.94,2969.973,1598694479999,172134.96576,312,1504.852,87216.93622,0
1598694480000,57.94,57.98,57.92,57.97,1799.192,1598694659999,104251.83237,185,622.261,36056.84888,0
1598694660000,57.96,57.97,57.87,57.88,1010.604,1598694839999,58536.87895,896,24.204,1403.09868,0
1598694840000,57.88,57.94,57.82,57.83,1436.823,1598695019999,83146.36299,411,800.166,46313.69616,0
1598695020000,57.83,57.88,57.79,57.87,843.154,1598695199999,48770.63553,328,534.415,30916.90759,0
1598695200000,57.86,57.93,57.78,57.82,2383.694,1598695379999,137921.37510,420,861.780,49867.48628,0
1598695380000,57.82,57.91,57.81,57.85,1213.494,1598695559999,70219.02931,345,773.265,44749.35336,0
1598695560000,57.85,57.96,57.85,57.96,4033.496,1598695739999,233586.10046,695,3582.597,207478.98137,0
1598695740000,57.95,57.96,57.89,57.91,497.118,1598695919999,28796.54963,300,214.507,12423.61490,0
1598695920000,57.91,58.00,57.90,57.92,2650.775,1598696099999,153620.62686,852,1203.963,69783.32240,0
1598696100000,57.91,57.91,57.80,57.81,1664.724,1598696279999,96304.53743,604,265.300,15342.06727,0
1598696280000,57.82,57.90,57.80,57.85,1108.196,1598696459999,64113.57639,528,592.370,34270.32414,0
1598696460000,57.85,57.92,57.84,57.84,1294.307,1598696639999,74923.71480,970,630.404,36491.56410,0
1598696640000,57.84,57.87,57.80,57.87,682.494,1598696819999,39477.61328,655,531.569,30749.12437,0
1598696820000,57.87,57.87,57.80,57.81,427.332,1598696999999,24710.00190,429,151.935,8784.29918,0
1598697000000,57.80,57.82,57.78,57.78,4982.828,1598697179999,287976.06761,624,414.587,23965.59212,0
1598697180000,57.77,57.78,57.61,57.73,6860.202,1598697359999,395660.13350,545,846.269,48829.70002,0
1598697360000,57.74,57.76,57.70,57.70,1006.772,1598697539999,58118.10102,194,263.784,15230.44242,0
1598697540000,57.70,57.70,57.53,57.53,6897.074,1598697719999,397181.73737,444,446.176,25697.82684,0
1598697720000,57.54,57.69,57.53,57.55,3005.734,1598697899999,173179.36900,307,1114.586,64214.40470,0
1598697900000,57.54,57.59,57.32,57.39,14144.686,1598698079999,812469.29480,779,3847.103,221085.99142,0
1598698080000,57.39,57.42,57.29,57.30,6874.245,1598698259999,394076.19559,417,2110.235,121069.95261,0
1598698260000,57.30,57.44,57.29,57.37,1952.370,1598698439999,111955.93731,262,774.115,44390.30533,0
1598698440000,57.35,57.41,57.29,57.38,2581.104,1598698619999,147983.37027,298,1309.552,75103.98520,0
1598698620000,57.41,57.41,57.22,57.22,8903.146,1598698799999,510157.56480,481,737.202,42287.41394,0
1598698800000,57.22,57.43,57.21,57.40,1881.671,1598698979999,107824.35326,318,1175.897,67398.14667,0
1598698980000,57.41,57.41,57.22,57.30,2054.515,1598699159999,117691.81036,444,724.390,41506.42684,0
1598699160000,57.31,57.31,57.16,57.29,6195.208,1598699339999,354288.03099,736,478.888,27406.06178,0
1598699340000,57.29,57.35,57.25,57.29,1109.299,1598699519999,63578.27054,574,783.359,44905.52165,0
1598699520000,57.29,57.34,57.19,57.27,4485.220,1598699699999,256889.71897,670,1031.781,59037.03683,0
1598699700000,57.27,57.31,57.16,57.30,9769.699,1598699879999,558977.85666,853,2445.020,139939.60738,0
1598699880000,57.30,57.34,57.26,57.27,1284.996,1598700059999,73638.31238,674,753.820,43204.80238,0
1598700060000,57.28,57.36,57.27,57.30,1258.603,1598700239999,72124.73558,774,766.798,43942.77561,0
1598700240000,57.31,57.39,57.25,57.29,1519.890,1598700419999,87154.80004,602,856.666,49143.21247,0
1598700420000,57.30,57.38,57.26,57.33,452.110,1598700599999,25920.65740,561,252.995,14507.07272,0
1598700600000,57.34,57.36,57.22,57.26,1059.268,1598700779999,60666.69790,424,255.072,14620.35199,0
1598700780000,57.26,57.32,57.18,57.28,656.321,1598700959999,37563.50461,301,327.635,18759.60922,0
1598700960000,57.29,57.38,57.26,57.31,911.903,1598701139999,52266.06379,255,453.965,26025.99040,0
1598701140000,57.31,57.39,57.31,57.37,763.137,1598701319999,43762.23802,149,504.092,28908.49547,0
1598701320000,57.37,57.47,57.33,57.33,2169.895,1598701499999,124605.68495,325,1226.794,70452.30769,0
1598701500000,57.34,57.45,57.32,57.37,540.137,1598701679999,30991.07398,221,292.776,16799.63356,0
1598701680000,57.38,57.44,57.37,57.37,740.028,1598701859999,42472.25443,219,199.046,11425.60525,0
1598701860000,57.37,57.41,57.31,57.32,683.325,1598702039999,39211.20597,333,458.201,26298.71556,0
1598702040000,57.31,57.34,57.31,57.34,222.265,1598702219999,12740.93665,265,123.869,7101.49864,0
1598702220000,57.34,57.43,57.28,57.28,1626.698,1598702399999,93276.40614,244,932.273,53476.91388,0
1598702400000,57.28,57.49,57.23,57.45,1667.991,1598702579999,95734.46842,310,1357.159,77897.39208,0
1598702580000,57.44,57.53,57.38,57.53,1737.902,1598702759999,99842.89962,422,882.103,50690.07976,0
1598702760000,57.51,57.58,57.49,57.52,4483.869,1598702939999,258056.23271,537,3443.310,198176.31636,0
1598702940000,57.51,57.51,57.46,57.46,407.916,1598703119999,23443.50857,976,98.835,5681.64413,0
1598703120000,57.46,57.54,57.45,57.51,1056.904,1598703299999,60771.83322,1145,824.491,47411.15731,0
1598703300000,57.51,57.61,57.48,57.60,907.017,1598703479999,52186.58346,602,468.447,26955.98313,0
1598703480000,57.60,57.72,57.60,57.65,2413.200,1598703659999,139129.00996,611,1440.831,83056.29564,0
1598703660000,57.66,57.74,57.62,57.68,2105.054,1598703839999,121407.74966,665,795.734,45906.50944,0
1598703840000,57.68,57.72,57.64,57.70,732.755,1598704019999,42261.09320,529,358.290,20665.19852,0
1598704020000,57.70,57.75,57.63,57.64,3194.667,1598704199999,184256.05863,501,553.352,31924.58552,0
1598704200000,57.64,57.74,57.64,57.67,509.934,1598704379999,29413.46301,643,429.622,24781.17404,0
1598704380000,57.67,57.76,57.65,57.68,1743.893,1598704559999,100590.46276,864,485.003,27991.72220,0
1598704560000,57.68,57.68,57.55,57.59,1122.011,1598704739999,64643.26914,461,311.467,17934.05817,0
1598704740000,57.59,57.59,57.48,57.56,1510.157,1598704919999,86872.97230,232,591.267,34028.48564,0
1598704920000,57.56,57.60,57.51,57.56,334.329,1598705099999,19242.10840,176,195.050,11227.42451,0
1598705100000,57.56,57.58,57.49,57.54,894.198,1598705279999,51438.28819,184,336.529,19360.08701,0
1598705280000,57.51,57.60,57.49,57.58,229.276,1598705459999,13196.01499,122,126.638,7289.60012,0
1598705460000,57.56,57.59,57.50,57.53,547.022,1598705639999,31470.93532,170,33.618,1934.16414,0
1598705640000,57.52,57.56,57.49,57.55,806.377,1598705819999,46385.80298,215,566.541,32591.45178,0
1598705820000,57.55,57.61,57.53,57.60,487.373,1598705999999,28052.65269,194,236.354,13606.43866,0
1598706000000,57.60,57.60,57.49,57.60,622.588,1598706179999,35824.00533,180,178.427,10269.99885,0
1598706180000,57.61,57.62,57.56,57.58,433.068,1598706359999,24940.67410,291,140.180,8074.74606,0
1598706360000,57.57,57.62,57.55,57.57,305.359,1598706539999,17581.45932,410,169.611,9766.39171,0
1598706540000,57.57,57.62,57.36,57.45,16151.120,1598706719999,928021.59460,871,2808.442,161457.89183,0
1598706720000,57.46,57.46,57.38,57.41,1598.426,1598706899999,91776.57995,495,681.677,39135.47688,0
1598706900000,57.41,57.44,57.39,57.43,622.576,1598707079999,35746.70210,508,269.134,15451.97289,0
1598707080000,57.43,57.44,57.38,57.38,251.274,1598707259999,14424.68505,931,40.057,2299.48070,0
1598707260000,57.37,57.45,57.37,57.41,906.868,1598707439999,52063.65699,388,524.816,30127.86051,0
1598707440000,57.41,57.45,57.39,57.39,1029.876,1598707619999,59135.32265,1060,414.334,23791.95494,0
1598707620000,57.39,57.44,57.36,57.43,949.818,1598707799999,54514.87225,494,446.933,25653.71471,0
1598707800000,57.44,57.52,57.44,57.45,2101.792,1598707979999,120839.41930,526,1112.341,63953.54556,0
1598707980000,57.45,57.47,57.41,57.45,795.805,1598708159999,45712.73305,339,335.081,19246.19633,0
1598708160000,57.46,57.46,57.26,57.30,2013.552,1598708339999,115490.04419,374,388.368,22256.28240,0
1598708340000,57.30,57.35,57.25,57.25,1323.804,1598708519999,75852.93320,263,715.083,40979.95683,0
1598708520000,57.25,57.32,57.20,57.32,2429.940,1598708699999,139070.73993,356,784.237,44894.19379,0
1598708700000,57.32,57.36,57.17,57.22,1970.702,1598708879999,112756.29202,516,354.615,20302.59134,0
1598708880000,57.22,57.32,57.16,57.26,1881.762,1598709059999,107706.44625,271,737.526,42239.78376,0
1598709060000,57.24,57.27,57.18,57.25,706.988,1598709239999,40449.26901,141,91.378,5229.01000,0
1598709240000,57.25,57.25,57.17,57.17,1218.579,1598709419999,69703.43823,198,637.787,36482.84465,0
1598709420000,57.17,57.20,57.16,57.20,7464.201,1598709599999,426673.90969,361,850.539,48630.91422,0
1598709600000,57.20,57.31,57.18,57.30,850.193,1598709779999,48654.78990,285,565.217,32348.99718,0
1598709780000,57.30,57.32,57.21,57.27,1398.372,1598709959999,80090.52277,277,151.521,8678.87408,0
1598709960000,57.27,57.29,57.21,57.28,733.265,1598710139999,41979.43414,632,450.908,25817.22441,0
1598710140000,57.28,57.32,57.21,57.22,667.904,1598710319999,38253.01576,590,341.663,19571.32584,0
1598710320000,57.23,57.26,57.20,57.21,466.597,1598710499999,26704.95016,352,176.634,10110.00455,0
1598710500000,57.22,57.32,57.17,57.26,1966.264,1598710679999,112524.44308,658,874.552,50064.27692,0
1598710680000,57.26,57.29,57.23,57.23,725.783,1598710859999,41573.47433,443,593.130,33976.90227,0
1598710860000,57.23,57.29,57.22,57.22,300.902,1598711039999,17230.30184,625,123.479,7071.11774,0
1598711040000,57.22,57.25,57.19,57.21,749.538,1598711219999,42880.86435,632,505.040,28893.59390,0
1598711220000,57.21,57.31,57.18,57.31,262.398,1598711399999,15026.96666,885,199.019,11400.94474,0
1598711400000,57.31,57.42,57.30,57.39,2066.986,1598711579999,118581.44160,807,1295.944,74360.84137,0
