1600756560000,43.34,43.37,43.29,43.34,2664.830,1600756739999,115442.81108,454,1204.332,52182.32457,0
1600756740000,43.34,43.36,43.32,43.36,986.826,1600756919999,42764.96506,499,755.523,32742.77150,0
1600756920000,43.36,43.44,43.36,43.40,1899.695,1600757099999,82446.97285,378,1554.752,67475.97805,0
1600757100000,43.40,43.41,43.29,43.30,1264.566,1600757279999,54818.89320,533,461.518,20007.08794,0
1600757280000,43.30,43.39,43.30,43.32,728.383,1600757459999,31570.32336,259,498.475,21604.52619,0
1600757460000,43.33,43.37,43.30,43.31,516.112,1600757639999,22363.88848,157,306.116,13264.99225,0
1600757640000,43.31,43.33,43.25,43.33,1171.255,1600757819999,50684.74769,502,413.248,17888.45780,0
1600757820000,43.33,43.35,43.30,43.35,1617.071,1600757999999,70077.73077,241,769.599,33353.58499,0
1600758000000,43.35,43.52,43.35,43.47,2068.963,1600758179999,89911.41999,478,1731.976,75270.92111,0
1600758180000,43.46,43.54,43.44,43.53,807.304,1600758359999,35116.93965,656,549.053,23890.96569,0
1600758360000,43.54,43.55,43.47,43.49,1260.690,1600758539999,54856.40686,1003,627.916,27324.70958,0
1600758540000,43.49,43.49,43.32,43.32,1965.765,1600758719999,85309.95943,798,164.726,7149.68806,0
1600758720000,43.32,43.38,43.31,43.37,842.975,1600758899999,36541.34166,1044,655.453,28414.24177,0
1600758900000,43.38,43.44,43.33,43.34,2050.275,1600759079999,88989.25478,626,1250.260,54258.99077,0
1600759080000,43.33,43.40,43.33,43.40,330.064,1600759259999,14316.78231,825,241.002,10454.79124,0
1600759260000,43.40,43.46,43.40,43.43,469.839,1600759439999,20405.06030,504,344.921,14979.17293,0
1600759440000,43.43,43.43,43.36,43.36,847.296,1600759619999,36769.07252,566,88.930,3858.50738,0
1600759620000,43.36,43.37,43.26,43.28,1222.417,1600759799999,52974.37767,665,417.430,18090.83571,0
1600759800000,43.28,43.36,43.21,43.21,1411.406,1600759979999,61078.39278,642,355.954,15415.23631,0
1600759980000,43.20,43.24,42.96,43.03,4120.429,1600760159999,177557.52827,1046,1579.712,68080.67832,0
1600760160000,43.03,43.15,42.92,42.93,3999.216,1600760339999,172095.21491,523,2058.958,88637.85767,0
1600760340000,42.94,43.08,42.93,43.08,2999.710,1600760519999,128927.72135,352,2244.331,96458.63522,0
1600760520000,43.08,43.08,42.97,43.03,638.463,1600760699999,27475.24671,186,182.433,7848.72103,0
1600760700000,43.02,43.11,43.02,43.08,1277.878,1600760879999,55027.50966,249,844.169,36352.78134,0
1600760880000,43.08,43.14,43.07,43.08,769.752,1600761059999,33192.09481,194,408.498,17615.10610,0
1600761060000,43.08,43.16,43.07,43.12,599.954,1600761239999,25865.52201,234,356.276,15362.08295,0
1600761240000,43.12,43.12,43.08,43.12,156.160,1600761419999,6732.09178,342,102.475,4417.97486,0
1600761420000,43.12,43.12,43.03,43.04,1396.535,1600761599999,60153.64259,225,682.797,29417.88703,0
1600761600000,43.04,43.33,43.04,43.28,2649.021,1600761779999,114398.21122,499,1792.368,77398.53031,0
1600761780000,43.28,43.38,43.28,43.30,873.086,1600761959999,37829.97372,500,388.465,16829.80156,0
1600761960000,43.30,43.40,43.29,43.40,654.831,1600762139999,28382.05399,776,380.708,16504.81336,0
1600762140000,43.40,43.48,43.36,43.36,1415.041,1600762319999,61460.57599,679,852.999,37060.17414,0
1600762320000,43.37,43.40,43.34,43.38,1065.524,1600762499999,46208.36134,645,145.583,6314.41735,0
1600762500000,43.38,43.49,43.38,43.46,3026.993,1600762679999,131503.09575,841,1815.033,78844.92297,0
1600762680000,43.46,43.47,43.34,43.35,2525.223,1600762859999,109678.63689,805,822.663,35727.83687,0
1600762860000,43.35,43.40,43.35,43.38,671.423,1600763039999,29124.36957,789,336.402,14590.40026,0
1600763040000,43.38,43.38,43.28,43.30,783.305,1600763219999,33931.72114,597,283.972,12298.36302,0
1600763220000,43.30,43.45,43.30,43.45,1104.385,1600763399999,47872.15157,1198,815.581,35354.68392,0
1600763400000,43.45,43.47,43.41,43.47,450.810,1600763579999,19582.12654,1191,256.533,11145.19527,0
1600763580000,43.47,43.55,43.43,43.55,1800.353,1600763759999,78301.48708,747,1416.020,61594.57492,0
1600763760000,43.55,43.62,43.52,43.55,2060.046,1600763939999,89792.15976,549,527.700,23000.16411,0
1600763940000,43.55,43.59,43.52,43.53,1073.807,1600764119999,46771.11166,375,452.537,19715.14219,0
1600764120000,43.52,43.52,43.46,43.49,516.536,1600764299999,22465.03940,433,245.975,10696.07158,0
1600764300000,43.49,43.55,43.44,43.50,1606.556,1600764479999,69899.69285,489,1117.609,48638.54121,0
1600764480000,43.51,43.53,43.39,43.39,1116.877,1600764659999,48532.98420,217,328.683,14300.03329,0
1600764660000,43.40,43.48,43.37,43.48,624.227,1600764839999,27117.30988,246,444.357,19301.74988,0
1600764840000,43.48,43.53,43.45,43.48,1328.530,1600765019999,57787.49952,456,408.060,17751.56108,0
1600765020000,43.48,43.55,43.48,43.55,1685.133,1600765199999,73336.76984,312,1145.343,49844.71725,0
1600765200000,43.55,43.63,43.55,43.56,1941.797,1600765379999,84657.09429,349,1225.180,53421.91695,0
1600765380000,43.56,43.56,43.52,43.52,1001.709,1600765559999,43619.35286,1204,305.049,13286.17087,0
1600765560000,43.53,43.60,43.52,43.53,1032.449,1600765739999,44966.60035,731,584.726,25469.13678,0
1600765740000,43.53,43.56,43.51,43.51,511.110,1600765919999,22252.47841,1208,150.257,6542.27452,0
1600765920000,43.52,43.58,43.50,43.54,598.009,1600766099999,26041.92725,746,372.581,16225.07621,0
1600766100000,43.54,43.56,43.49,43.49,448.395,1600766279999,19521.52066,1474,58.769,2559.10413,0
1600766280000,43.49,43.55,43.43,43.51,1777.579,1600766459999,77313.54144,811,722.140,31400.69300,0
1600766460000,43.52,43.56,43.51,43.55,455.673,1600766639999,19835.37877,806,323.801,14094.01872,0
1600766640000,43.55,43.58,43.52,43.52,575.862,1600766819999,25082.36216,969,120.432,5245.57530,0
1600766820000,43.52,43.55,43.48,43.52,1246.905,1600766999999,54254.76421,1125,529.053,23023.72657,0
1600767000000,43.51,43.62,43.51,43.56,2854.734,1600767179999,124414.43289,860,1440.760,62777.91852,0
1600767180000,43.56,43.63,43.53,43.63,613.405,1600767359999,26724.81137,487,503.019,21916.38457,0
1600767360000,43.63,43.70,43.60,43.68,1610.314,1600767539999,70316.79563,369,977.292,42687.88557,0
1600767540000,43.68,43.75,43.65,43.73,681.217,1600767719999,29771.99179,329,435.638,19042.57257,0
1600767720000,43.73,43.73,43.64,43.66,447.290,1600767899999,19536.40399,225,82.156,3587.63405,0
1600767900000,43.66,43.70,43.60,43.60,1017.715,1600768079999,44443.57456,314,434.281,18973.70748,0
1600768080000,43.60,43.63,43.54,43.59,1120.256,1600768259999,48842.70649,539,840.888,36669.45700,0
1600768260000,43.59,43.60,43.56,43.59,339.298,1600768439999,14788.68969,440,162.350,7076.91899,0
1600768440000,43.59,43.60,43.47,43.48,951.671,1600768619999,41430.31275,903,228.394,9933.38391,0
1600768620000,43.48,43.59,43.48,43.55,620.103,1600768799999,27002.52496,411,452.137,19686.58464,0
1600768800000,43.55,43.73,43.54,43.70,1667.267,1600768979999,72805.86343,544,986.522,43072.40859,0
1600768980000,43.71,43.72,43.68,43.71,493.576,1600769159999,21569.47358,671,175.433,7666.52521,0
1600769160000,43.70,43.74,43.66,43.72,1528.208,1600769339999,66802.00266,906,631.175,27592.99241,0
1600769340000,43.72,43.78,43.70,43.76,1367.934,1600769519999,59839.36430,777,840.403,36761.59429,0
1600769520000,43.76,43.79,43.71,43.71,1521.786,1600769699999,66575.37292,1188,406.250,17771.52517,0
1600769700000,43.71,43.73,43.63,43.70,1249.498,1600769879999,54593.32685,987,803.368,35108.67601,0
1600769880000,43.70,43.70,43.55,43.55,1206.178,1600770059999,52599.28321,1044,597.984,26076.52906,0
1600770060000,43.58,43.62,43.55,43.55,579.584,1600770239999,25264.23396,850,412.905,18000.23605,0
1600770240000,43.55,43.64,43.52,43.59,1480.095,1600770419999,64502.98340,863,497.478,21679.92742,0
1600770420000,43.58,43.61,43.53,43.61,2024.327,1600770599999,88170.74621,550,473.653,20632.69662,0
1600770600000,43.61,43.63,43.54,43.62,1228.343,1600770779999,53543.26618,757,554.053,24154.91558,0
1600770780000,43.63,43.68,43.61,43.65,831.102,1600770959999,36268.97940,395,354.718,15480.92851,0
1600770960000,43.65,43.69,43.62,43.67,323.084,1600771139999,14106.64914,250,106.112,4632.63631,0
1600771140000,43.68,43.77,43.67,43.76,1002.601,1600771319999,43858.04435,515,789.565,34538.27689,0
1600771320000,43.76,43.79,43.73,43.74,712.224,1600771499999,31166.97026,193,269.150,11778.96286,0
1600771500000,43.73,43.78,43.72,43.73,431.328,1600771679999,18869.35526,340,221.249,9680.01499,0
1600771680000,43.73,43.74,43.71,43.72,221.000,1600771859999,9663.64622,195,80.057,3500.54595,0
1600771860000,43.72,43.77,43.72,43.77,530.067,1600772039999,23190.88644,214,163.878,7169.27949,0
1600772040000,43.76,43.79,43.74,43.75,444.079,1600772219999,19433.54805,219,212.732,9311.47678,0
1600772220000,43.75,43.76,43.71,43.74,252.811,1600772399999,11056.04429,288,53.038,2320.02337,0
1600772400000,43.75,43.82,43.74,43.80,1279.621,1600772579999,56050.56166,418,1004.772,44014.41039,0
1600772580000,43.79,43.80,43.75,43.79,1141.258,1600772759999,49957.61038,693,396.271,17347.31459,0
1600772760000,43.79,43.80,43.75,43.75,861.727,1600772939999,37727.13513,1531,173.379,7593.28917,0
1600772940000,43.75,43.77,43.72,43.72,1112.581,1600773119999,48672.89916,1230,451.340,19746.49086,0
1600773120000,43.72,43.75,43.69,43.74,1128.972,1600773299999,49353.00021,1022,706.526,30888.72224,0
1600773300000,43.74,43.80,43.74,43.80,616.081,1600773479999,26976.79114,1137,343.511,15044.77432,0
1600773480000,43.80,43.80,43.77,43.80,768.346,1600773659999,33646.27704,1256,186.984,8189.82486,0
1600773660000,43.80,43.80,43.75,43.75,981.197,1600773839999,42959.95381,1988,249.979,10949.06225,0
1600773840000,43.75,43.80,43.71,43.80,1375.445,1600774019999,60187.67166,745,519.997,22760.32342,0
1600774020000,43.80,43.91,43.79,43.89,1050.782,1600774199999,46087.61369,677,784.970,34424.25142,0
1600774200000,43.89,43.96,43.85,43.85,1768.296,1600774379999,77645.44077,804,741.599,32574.38196,0
1600774380000,43.84,43.92,43.84,43.87,470.420,1600774559999,20639.62487,339,268.445,11777.05200,0
1600774560000,43.86,43.87,43.81,43.84,1082.593,1600774739999,47467.85583,453,409.944,17978.77555,0
1600774740000,43.84,43.85,43.75,43.78,1900.602,1600774919999,83200.35746,452,364.420,15952.27532,0
1600774920000,43.77,43.81,43.70,43.71,1352.314,1600775099999,59164.62494,359,219.482,9605.41003,0
1600775100000,43.71,43.76,43.67,43.69,1003.974,1600775279999,43888.52713,241,532.834,23293.73832,0
1600775280000,43.69,43.74,43.68,43.69,465.492,1600775459999,20342.74849,623,264.213,11544.99546,0
1600775460000,43.69,43.69,43.58,43.62,1915.265,1600775639999,83528.51854,450,336.249,14665.50175,0
1600775640000,43.62,43.67,43.59,43.64,919.910,1600775819999,40126.76393,229,498.085,21728.92451,0
1600775820000,43.64,43.64,43.57,43.59,1633.608,1600775999999,71219.87851,260,457.730,19958.53171,0
1600776000000,43.59,43.65,43.55,43.57,2576.676,1600776179999,112288.85955,423,1256.569,54752.91909,0
1600776180000,43.57,43.59,43.53,43.59,590.230,1600776359999,25705.61406,854,347.398,15129.61645,0
1600776360000,43.59,43.64,43.55,43.61,1000.342,1600776539999,43610.69774,994,565.676,24658.73417,0
1600776540000,43.60,43.61,43.56,43.56,506.366,1600776719999,22071.06830,1187,309.392,13486.01017,0
1600776720000,43.56,43.61,43.56,43.59,615.432,1600776899999,26819.85501,1026,414.267,18053.35302,0
1600776900000,43.60,43.61,43.57,43.61,463.658,1600777079999,20210.81614,665,231.696,10099.91370,0
1600777080000,43.61,43.61,43.46,43.49,1535.183,1600777259999,66814.02226,1523,340.821,14823.60808,0
1600777260000,43.48,43.55,43.48,43.51,1645.242,1600777439999,71598.52769,812,1206.851,52519.17024,0
1600777440000,43.51,43.53,43.41,43.47,3142.817,1600777619999,136580.36258,955,1019.486,44307.22717,0
1600777620000,43.47,43.55,43.47,43.55,649.090,1600777799999,28241.23983,637,456.206,19847.73260,0
1600777800000,43.55,43.74,43.55,43.71,3561.465,1600777979999,155479.55741,1086,2665.496,116339.42268,0
1600777980000,43.71,43.87,43.70,43.82,5076.202,1600778159999,222474.56287,693,2410.547,105669.39015,0
1600778160000,43.82,43.90,43.81,43.84,3808.980,1600778339999,167150.86137,449,3132.357,137472.01899,0
1600778340000,43.84,43.92,43.83,43.92,1250.554,1600778519999,54871.63502,630,645.266,28312.02261,0
1600778520000,43.92,43.93,43.86,43.91,1740.821,1600778699999,76430.43352,435,1082.307,47524.96770,0
1600778700000,43.91,43.93,43.79,43.87,2456.705,1600778879999,107747.81650,415,664.726,29167.39863,0
1600778880000,43.87,43.91,43.84,43.91,461.147,1600779059999,20233.98329,301,253.894,11141.13609,0
1600779060000,43.91,43.95,43.86,43.87,1142.792,1600779239999,50197.07245,433,653.593,28713.77947,0
1600779240000,43.87,43.93,43.86,43.88,790.281,1600779419999,34691.61421,285,286.411,12573.19800,0
1600779420000,43.88,43.93,43.87,43.90,1367.738,1600779599999,60018.88662,242,195.234,8572.00666,0
1600779600000,43.89,44.17,43.89,44.04,6965.147,1600779779999,306885.57881,1068,4669.436,205700.34678,0
1600779780000,44.04,44.12,44.04,44.09,4697.077,1600779959999,207039.50656,853,1415.352,62390.08680,0
1600779960000,44.09,44.17,44.09,44.14,3169.241,1600780139999,139866.17191,999,963.456,42522.60519,0
1600780140000,44.14,44.26,44.14,44.20,4608.733,1600780319999,203769.22824,920,2013.470,89029.39524,0
1600780320000,44.20,44.20,44.05,44.09,4012.747,1600780499999,177065.32610,1260,852.325,37606.91183,0
1600780500000,44.09,44.15,44.08,44.14,2972.535,1600780679999,131139.36548,876,1157.162,51051.06388,0
1600780680000,44.15,44.19,44.10,44.19,2119.113,1600780859999,93531.00432,689,972.762,42939.88410,0
1600780860000,44.19,44.26,44.19,44.25,6691.214,1600781039999,295868.36446,774,4336.981,191748.59586,0
1600781040000,44.25,44.26,44.15,44.19,1797.127,1600781219999,79466.37349,755,206.141,9113.15752,0
1600781220000,44.19,44.29,44.19,44.29,1949.100,1600781399999,86232.85672,678,806.667,35694.82578,0
1600781400000,44.29,44.29,44.11,44.19,3353.308,1600781579999,148225.32127,1020,1348.716,59587.32593,0
1600781580000,44.19,44.23,44.06,44.11,1456.684,1600781759999,64310.37538,511,647.723,28598.52425,0
1600781760000,44.11,44.11,44.03,44.09,1036.278,1600781939999,45657.78581,405,419.132,18469.36490,0
1600781940000,44.09,44.18,44.06,44.12,915.010,1600782119999,40361.27253,325,189.210,8343.20699,0
1600782120000,44.11,44.20,44.07,44.07,1122.145,1600782299999,49524.82735,435,449.405,19834.06165,0
1600782300000,44.07,44.11,44.04,44.08,731.971,1600782479999,32266.61486,315,440.143,19403.51208,0
1600782480000,44.05,44.06,44.00,44.02,2614.893,1600782659999,115153.97288,263,1836.875,80903.62356,0
1600782660000,44.01,44.03,43.96,43.99,992.042,1600782839999,43642.10443,226,356.526,15688.71514,0
1600782840000,43.98,44.00,43.94,43.98,1378.424,1600783019999,60612.94596,321,919.820,40450.55375,0
1600783020000,43.98,43.98,43.92,43.98,528.888,1600783199999,23244.88328,207,246.649,10840.37763,0
1600783200000,43.98,43.99,43.93,43.93,1398.637,1600783379999,61489.25351,417,597.732,26281.91690,0
1600783380000,43.94,43.98,43.87,43.95,7373.466,1600783559999,323728.18735,843,767.185,33705.93239,0
1600783560000,43.95,44.04,43.95,44.02,1561.217,1600783739999,68689.70447,670,884.007,38896.04554,0
1600783740000,44.02,44.08,44.01,44.05,2078.280,1600783919999,91522.06283,984,1131.018,49800.90108,0
1600783920000,44.05,44.10,44.05,44.08,1015.180,1600784099999,44739.91956,674,499.076,21995.81040,0
1600784100000,44.07,44.08,44.02,44.07,1388.250,1600784279999,61152.11985,1028,603.774,26593.30904,0
1600784280000,44.07,44.15,44.07,44.10,2249.701,1600784459999,99240.73477,710,988.866,43622.70406,0
1600784460000,44.09,44.14,44.09,44.12,728.706,1600784639999,32150.67156,676,248.861,10979.00365,0
1600784640000,44.12,44.15,44.10,44.14,1713.972,1600784819999,75625.86363,984,841.463,37132.97379,0
1600784820000,44.13,44.19,44.10,44.19,1044.636,1600784999999,46118.96369,814,312.518,13797.34942,0
1600785000000,44.19,44.19,44.08,44.10,1134.758,1600785179999,50079.11896,1349,369.713,16307.36378,0
1600785180000,44.09,44.13,44.05,44.07,679.519,1600785359999,29949.70227,468,254.462,11217.55682,0
1600785360000,44.07,44.10,44.03,44.06,551.750,1600785539999,24312.18743,354,126.388,5570.11337,0
1600785540000,44.06,44.08,44.02,44.05,888.576,1600785719999,39140.17177,347,518.893,22857.05848,0
1600785720000,44.03,44.04,43.95,43.97,1783.756,1600785899999,78455.28492,317,348.682,15341.67567,0
1600785900000,43.96,43.96,43.89,43.96,1824.781,1600786079999,80145.71722,350,1156.580,50797.04964,0
1600786080000,43.96,43.96,43.92,43.95,992.570,1600786259999,43609.10022,386,695.436,30553.10014,0
1600786260000,43.96,43.99,43.94,43.96,541.353,1600786439999,23800.08021,149,306.918,13494.30404,0
1600786440000,43.95,43.96,43.85,43.86,1660.386,1600786619999,72903.19927,521,587.338,25782.24980,0
1600786620000,43.85,43.88,43.77,43.80,2163.302,1600786799999,94813.60077,323,1027.012,45020.56139,0
1600786800000,43.77,43.81,43.72,43.79,2079.234,1600786979999,90989.06612,453,1255.350,54942.95128,0
1600786980000,43.79,43.90,43.79,43.85,2121.875,1600787159999,93032.37205,660,1329.013,58264.30867,0
1600787160000,43.85,43.85,43.72,43.79,1069.132,1600787339999,46814.18875,1144,473.139,20718.72655,0
1600787340000,43.79,43.88,43.79,43.88,711.663,1600787519999,31199.33329,863,513.932,22529.81218,0
1600787520000,43.88,44.09,43.88,44.03,1924.661,1600787699999,84664.59284,505,1438.930,63281.12477,0
1600787700000,44.03,44.05,43.97,44.01,1190.359,1600787879999,52379.10478,1104,471.850,20761.89154,0
1600787880000,44.01,44.04,43.96,43.96,698.783,1600788059999,30750.43983,807,339.396,14937.00171,0
1600788060000,43.96,44.07,43.92,44.02,1292.109,1600788239999,56855.74553,1160,674.552,29678.63846,0
1600788240000,44.01,44.05,44.01,44.02,486.742,1600788419999,21429.90444,852,215.537,9488.43743,0
1600788420000,44.02,44.06,44.01,44.06,382.401,1600788599999,16839.53855,899,227.017,9997.66189,0
1600788600000,44.06,44.08,43.95,43.99,976.551,1600788779999,42971.31523,862,447.390,19684.04260,0
1600788780000,43.99,43.99,43.93,43.97,939.323,1600788959999,41290.29289,565,521.271,22912.40840,0
1600788960000,43.96,43.97,43.94,43.94,438.474,1600789139999,19270.63834,445,210.354,9245.25383,0
1600789140000,43.95,44.02,43.95,44.01,694.128,1600789319999,30535.64644,449,288.374,12688.05523,0
1600789320000,44.02,44.05,43.96,43.96,1287.948,1600789499999,56697.84881,392,686.441,30222.98521,0
1600789500000,43.96,44.01,43.94,44.00,919.857,1600789679999,40446.88225,293,510.490,22450.96074,0
1600789680000,44.00,44.03,43.96,43.96,938.866,1600789859999,41309.73540,495,161.021,7087.31856,0
1600789860000,43.96,44.00,43.95,43.98,765.051,1600790039999,33638.47859,454,383.541,16867.50970,0
1600790040000,43.98,44.02,43.96,43.98,1449.338,1600790219999,63768.87169,296,738.234,32484.46449,0
1600790220000,43.98,43.99,43.92,43.96,849.629,1600790399999,37343.76973,211,339.501,14919.68209,0
1600790400000,43.96,44.11,43.95,44.05,12273.724,1600790579999,540867.82245,730,3281.055,144562.06486,0
1600790580000,44.06,44.12,44.03,44.08,8859.494,1600790759999,390599.86340,1018,7891.463,347945.26246,0
1600790760000,44.07,44.18,44.06,44.15,2832.882,1600790939999,125019.20240,1007,1664.047,73418.54278,0
