1579394520000,60.01,60.01,59.83,59.92,1165.624,1579394699999,69807.12924,94,722.996,43302.46683,0
1579394700000,59.88,59.92,59.68,59.71,220.006,1579394879999,13157.97092,91,63.439,3794.51362,0
1579394880000,59.75,59.84,59.59,59.74,207.500,1579395059999,12390.90445,78,119.424,7134.12228,0
1579395060000,59.69,59.90,59.69,59.90,139.974,1579395239999,8373.07213,65,70.321,4208.57327,0
1579395240000,59.89,60.19,59.83,60.19,626.272,1579395419999,37562.79250,99,525.924,31547.80718,0
1579395420000,60.13,60.47,60.12,60.31,1109.193,1579395599999,66884.51480,131,655.645,39520.44051,0
1579395600000,60.34,62.32,60.34,61.91,13145.215,1579395779999,804649.45901,693,8797.313,538880.20484,0
1579395780000,61.95,61.98,60.71,61.36,5358.749,1579395959999,327995.56617,410,2174.398,133174.38790,0
1579395960000,61.34,61.91,61.21,61.91,5302.509,1579396139999,326896.46538,322,2180.381,134489.70681,0
1579396140000,61.90,62.58,61.83,62.58,4285.253,1579396319999,266495.65127,262,3703.030,230334.87167,0
1579396320000,62.58,62.70,61.52,62.08,8545.488,1579396499999,529940.08821,459,1956.377,121520.38951,0
1579396500000,62.04,62.12,61.60,61.83,2382.588,1579396679999,147297.53546,255,770.421,47622.45504,0
1579396680000,61.84,62.17,61.78,61.80,1608.080,1579396859999,99660.86972,161,1003.346,62204.67760,0
1579396860000,61.78,61.89,61.62,61.65,925.078,1579397039999,57110.47738,132,599.766,37031.26459,0
1579397040000,61.65,61.86,61.60,61.79,1136.466,1579397219999,70153.91192,132,573.136,35397.00135,0
1579397220000,61.77,61.94,61.68,61.80,1371.302,1579397399999,84762.03992,155,749.697,46343.07589,0
1579397400000,61.79,62.01,61.78,61.98,1193.442,1579397579999,73872.57701,127,758.620,46966.89886,0
1579397580000,61.98,62.02,61.65,61.72,808.227,1579397759999,50018.67106,98,250.020,15485.87295,0
1579397760000,61.70,61.87,61.60,61.83,1263.912,1579397939999,77957.17772,164,748.649,46170.33847,0
1579397940000,61.78,61.87,61.60,61.60,661.706,1579398119999,40842.83333,105,123.818,7645.56614,0
1579398120000,61.61,61.65,61.31,61.39,3656.698,1579398299999,225107.00110,171,383.339,23585.23382,0
1579398300000,61.41,61.42,60.69,61.33,3059.338,1579398479999,186853.87220,267,1529.522,93457.88853,0
1579398480000,61.29,61.53,61.17,61.22,2127.282,1579398659999,130595.91505,177,1362.063,83639.38899,0
1579398660000,61.20,61.30,60.61,60.88,5080.221,1579398839999,309091.62263,215,1494.139,91058.20353,0
1579398840000,60.85,60.87,60.45,60.68,2489.699,1579399019999,151024.81683,243,753.459,45701.68635,0
1579399020000,60.70,61.00,60.70,60.88,680.116,1579399199999,41382.97521,135,514.854,31334.13814,0
1579399200000,60.98,61.20,60.87,60.91,4843.989,1579399379999,295815.37537,228,1344.571,82135.39658,0
1579399380000,60.88,60.94,60.52,60.58,1110.900,1579399559999,67477.94052,157,511.479,31083.19159,0
1579399560000,60.64,60.95,60.60,60.70,1386.944,1579399739999,84231.98648,133,284.801,17313.30610,0
1579399740000,60.72,61.17,60.67,61.17,2887.428,1579399919999,175903.24250,172,1445.892,88068.64733,0
1579399920000,61.18,61.29,61.05,61.08,579.240,1579400099999,35442.19487,108,456.524,27939.84206,0
1579400100000,61.08,61.08,60.88,61.05,731.236,1579400279999,44580.89001,97,166.811,10178.57003,0
1579400280000,61.07,61.28,61.07,61.20,1920.073,1579400459999,117492.18417,137,1330.990,81450.91432,0
1579400460000,61.21,61.27,61.16,61.24,657.230,1579400639999,40233.85799,71,238.740,14617.02063,0
1579400640000,61.24,61.24,61.00,61.12,1517.063,1579400819999,92701.23551,118,373.292,22807.23763,0
1579400820000,61.15,61.33,61.07,61.33,860.265,1579400999999,52689.91634,101,441.867,27059.70940,0
1579401000000,61.31,61.34,61.00,61.11,334.650,1579401179999,20479.29374,95,118.558,7256.51966,0
1579401180000,61.11,61.18,60.98,61.09,547.719,1579401359999,33439.37927,95,123.877,7565.58433,0
1579401360000,61.08,61.12,60.94,61.03,442.669,1579401539999,27018.48671,80,159.533,9735.50150,0
1579401540000,61.03,61.24,60.90,61.24,468.923,1579401719999,28604.84947,81,215.570,13156.04148,0
1579401720000,61.21,61.24,61.10,61.24,458.948,1579401899999,28083.00790,66,218.723,13384.78501,0
1579401900000,61.24,61.27,61.18,61.18,581.919,1579402079999,35636.74091,73,420.561,25758.91580,0
1579402080000,61.18,61.20,60.99,61.00,350.979,1579402259999,21435.70623,76,100.528,6148.02342,0
1579402260000,61.02,61.19,61.00,61.12,712.638,1579402439999,43575.37573,91,250.563,15312.85511,0
1579402440000,61.14,61.17,61.00,61.16,460.784,1579402619999,28146.52034,85,201.391,12311.32564,0
1579402620000,61.17,61.22,61.07,61.10,365.084,1579402799999,22338.31915,70,103.502,6334.17775,0
1579402800000,61.10,61.24,61.10,61.24,803.113,1579402979999,49154.58179,69,525.377,32155.22771,0
1579402980000,61.24,61.60,61.24,61.52,2574.916,1579403159999,158328.08435,164,1769.427,108785.76293,0
1579403160000,61.53,61.60,61.43,61.50,593.527,1579403339999,36521.67156,83,93.581,5759.34667,0
1579403340000,61.51,61.59,61.33,61.39,1016.034,1579403519999,62465.00714,69,520.453,32028.25909,0
1579403520000,61.38,61.45,61.26,61.37,512.600,1579403699999,31450.04604,73,276.568,16958.46185,0
1579403700000,61.38,61.54,61.33,61.53,190.341,1579403879999,11696.70475,86,119.228,7329.72564,0
1579403880000,61.53,61.70,61.40,61.68,4283.727,1579404059999,263209.31496,136,3207.632,197091.10757,0
1579404060000,61.69,61.88,61.66,61.84,705.367,1579404239999,43578.82375,101,608.061,37569.70581,0
1579404240000,61.80,61.80,61.58,61.58,1770.682,1579404419999,109238.73403,122,521.114,32133.18873,0
1579404420000,61.58,61.86,61.58,61.79,3567.166,1579404599999,220085.04230,98,3171.523,195684.23908,0
1579404600000,61.86,61.87,61.40,61.51,555.862,1579404779999,34256.77292,106,267.320,16479.84527,0
1579404780000,61.54,61.65,61.31,61.51,1032.927,1579404959999,63464.93632,105,566.711,34829.46380,0
1579404960000,61.49,61.54,61.24,61.27,573.961,1579405139999,35204.44500,103,164.645,10100.39538,0
1579405140000,61.27,61.35,61.11,61.12,769.808,1579405319999,47158.91420,92,351.910,21565.55648,0
1579405320000,61.15,61.25,61.06,61.16,655.075,1579405499999,40067.76846,94,187.752,11491.33546,0
1579405500000,61.16,61.21,61.09,61.14,303.711,1579405679999,18577.16558,68,131.747,8061.92398,0
1579405680000,61.17,61.17,61.07,61.07,303.119,1579405859999,18521.75689,67,173.497,10602.58535,0
1579405860000,61.08,61.25,61.07,61.18,622.904,1579406039999,38091.34354,64,350.641,21447.25832,0
1579406040000,61.16,61.18,61.15,61.17,201.094,1579406219999,12300.62141,52,97.449,5961.89938,0
1579406220000,61.17,61.24,61.15,61.19,962.189,1579406399999,58908.30428,80,352.691,21593.79118,0
1579406400000,61.18,61.25,61.18,61.24,305.174,1579406579999,18684.99244,52,268.618,16447.62422,0
1579406580000,61.24,61.25,61.20,61.20,398.380,1579406759999,24390.41122,68,165.543,10138.74482,0
1579406760000,61.20,61.20,60.99,60.99,856.481,1579406939999,52295.92490,93,54.094,3302.84701,0
1579406940000,60.99,61.11,60.94,61.05,507.368,1579407119999,30967.37011,63,340.039,20750.09845,0
1579407120000,61.05,61.08,61.01,61.04,176.044,1579407299999,10745.73071,57,82.755,5051.72578,0
1579407300000,61.02,61.20,60.98,61.18,244.926,1579407479999,14973.62706,71,190.341,11640.15097,0
1579407480000,61.18,61.19,61.15,61.15,367.786,1579407659999,22498.92502,56,96.219,5886.68342,0
1579407660000,61.15,61.20,61.13,61.14,527.505,1579407839999,32261.62919,72,228.683,13984.85981,0
1579407840000,61.13,61.15,61.05,61.07,235.206,1579408019999,14369.87862,58,164.726,10064.50130,0
1579408020000,61.14,61.14,61.01,61.07,408.818,1579408199999,24959.23125,86,40.202,2456.75982,0
1579408200000,61.07,61.10,61.04,61.07,386.177,1579408379999,23585.77912,63,163.684,9999.20975,0
1579408380000,61.07,61.24,61.07,61.16,570.914,1579408559999,34926.10362,75,348.816,21333.83729,0
1579408560000,61.19,61.25,61.17,61.20,364.969,1579408739999,22339.01128,67,89.838,5498.29038,0
1579408740000,61.21,61.27,61.17,61.22,215.606,1579408919999,13199.94241,66,93.178,5706.59255,0
1579408920000,61.22,61.36,61.22,61.33,688.833,1579409099999,42235.67637,66,406.593,24933.13163,0
1579409100000,61.33,61.33,61.00,61.00,722.998,1579409279999,44245.33944,79,155.352,9497.12857,0
1579409280000,61.00,61.07,60.90,60.90,948.786,1579409459999,57833.27246,89,229.557,14006.09164,0
1579409460000,60.90,61.43,60.86,61.38,1907.059,1579409639999,116570.53356,130,1440.471,88154.02287,0
1579409640000,61.39,61.42,61.35,61.37,421.493,1579409819999,25867.72596,60,181.981,11169.51940,0
1579409820000,61.37,61.40,61.19,61.23,509.327,1579409999999,31237.19293,89,110.623,6785.56476,0
1579410000000,61.20,61.44,61.16,61.44,888.506,1579410179999,54431.63310,89,394.037,24143.68216,0
1579410180000,61.42,61.58,61.39,61.55,449.794,1579410359999,27665.61051,101,265.808,16350.40354,0
1579410360000,61.54,61.54,61.29,61.32,793.768,1579410539999,48753.90874,89,255.222,15681.49944,0
1579410540000,61.28,61.32,61.24,61.32,155.154,1579410719999,9507.36531,59,115.508,7079.12799,0
1579410720000,61.32,61.32,61.21,61.24,189.205,1579410899999,11589.08412,83,52.111,3194.18846,0
1579410900000,61.24,61.32,61.21,61.31,497.317,1579411079999,30484.40030,80,457.553,28048.95913,0
1579411080000,61.31,61.32,61.18,61.27,633.666,1579411259999,38813.41994,69,244.641,14989.28141,0
1579411260000,61.27,61.45,61.27,61.40,319.686,1579411439999,19627.33300,66,142.677,8762.28166,0
1579411440000,61.40,61.45,61.14,61.15,834.612,1579411619999,51166.68756,84,36.057,2209.67927,0
1579411620000,61.20,61.24,61.12,61.23,448.621,1579411799999,27435.26541,76,211.091,12911.22216,0
1579411800000,61.20,61.31,61.13,61.18,134.031,1579411979999,8208.26976,72,72.681,4452.93551,0
1579411980000,61.14,61.17,60.93,60.93,477.391,1579412159999,29125.48724,129,64.564,3941.80582,0
1579412160000,60.96,61.15,60.86,61.04,394.438,1579412339999,24052.18115,100,135.419,8262.42007,0
1579412340000,61.00,61.11,60.84,61.06,2546.858,1579412519999,155349.83964,162,1979.917,120819.29319,0
1579412520000,61.06,61.12,61.02,61.09,717.216,1579412699999,43817.47450,78,124.683,7617.26678,0
1579412700000,61.09,61.12,61.07,61.09,300.175,1579412879999,18340.11368,66,82.340,5031.83980,0
1579412880000,61.09,61.21,61.09,61.18,291.441,1579413059999,17827.46608,65,203.306,12437.09252,0
1579413060000,61.18,61.25,61.15,61.23,1907.515,1579413239999,116806.01736,100,534.916,32754.17740,0
1579413240000,61.20,61.35,61.20,61.30,565.529,1579413419999,34672.50765,82,433.707,26595.93571,0
1579413420000,61.30,61.32,61.30,61.30,261.612,1579413599999,16038.01293,67,74.380,4560.55537,0
1579413600000,61.30,61.40,61.30,61.37,219.418,1579413779999,13465.65824,59,70.314,4314.47041,0
1579413780000,61.37,61.41,61.37,61.40,158.813,1579413959999,9749.74348,53,71.118,4366.74460,0
1579413960000,61.40,61.42,61.37,61.37,151.902,1579414139999,9326.46103,57,23.079,1417.46139,0
1579414140000,61.37,61.67,61.36,61.59,1688.247,1579414319999,103812.84395,124,1379.492,84794.31531,0
1579414320000,61.59,61.70,61.58,61.62,595.224,1579414499999,36699.54549,72,238.483,14711.77209,0
1579414500000,61.62,61.65,61.44,61.48,1113.833,1579414679999,68523.03505,86,238.466,14651.72146,0
1579414680000,61.48,61.54,61.40,61.40,367.482,1579414859999,22581.25007,92,123.467,7587.31998,0
1579414860000,61.43,61.43,61.26,61.26,159.597,1579415039999,9786.11538,78,51.949,3187.07435,0
1579415040000,61.29,61.45,61.24,61.33,161.653,1579415219999,9914.68586,65,83.042,5096.78881,0
1579415220000,61.31,61.50,61.30,61.41,215.677,1579415399999,13244.89939,73,126.055,7742.60783,0
1579415400000,61.36,61.42,61.09,61.19,645.015,1579415579999,39468.37088,114,253.791,15545.69793,0
1579415580000,61.23,61.39,61.20,61.33,673.850,1579415759999,41262.14806,66,379.208,23220.53995,0
1579415760000,61.33,61.40,61.24,61.25,1077.060,1579415939999,66009.78559,84,212.605,13028.69770,0
1579415940000,61.25,61.29,61.06,61.06,1004.957,1579416119999,61478.12923,103,667.365,40829.67007,0
1579416120000,61.11,61.17,60.89,60.89,781.022,1579416299999,47639.08636,97,265.443,16199.73457,0
1579416300000,60.88,61.27,60.84,61.17,1025.110,1579416479999,62530.72130,114,659.514,40235.15480,0
1579416480000,61.16,61.25,61.11,61.22,326.935,1579416659999,20006.29172,63,85.582,5232.60506,0
1579416660000,61.21,61.23,60.88,60.93,837.605,1579416839999,51077.65792,83,369.343,22511.16573,0
1579416840000,60.91,60.94,60.76,60.90,571.601,1579417019999,34780.67361,109,114.200,6950.74393,0
1579417020000,60.90,61.12,60.85,61.09,581.059,1579417199999,35410.53787,91,440.928,26874.02297,0
1579417200000,61.11,61.11,60.91,60.94,358.820,1579417379999,21881.12929,83,156.738,9556.72195,0
1579417380000,60.96,60.98,60.71,60.78,709.843,1579417559999,43154.36876,87,286.176,17387.84829,0
1579417560000,60.79,61.07,60.77,60.94,1908.603,1579417739999,116364.82576,148,1153.490,70346.85653,0
1579417740000,60.92,60.94,60.77,60.87,317.533,1579417919999,19326.27690,73,26.080,1587.75237,0
1579417920000,60.84,61.19,60.78,61.19,143.650,1579418099999,8757.22758,74,45.604,2783.45719,0
1579418100000,61.18,61.30,61.09,61.24,168.809,1579418279999,10331.45653,70,117.373,7184.83642,0
1579418280000,61.28,61.39,61.24,61.33,475.719,1579418459999,29168.78534,110,261.549,16035.34114,0
1579418460000,61.31,61.43,61.30,61.42,462.231,1579418639999,28358.31486,87,214.717,13173.03744,0
1579418640000,61.39,61.42,61.15,61.21,364.285,1579418819999,22341.60869,78,70.319,4311.12506,0
1579418820000,61.21,61.29,61.14,61.21,1030.257,1579418999999,63058.44945,84,565.892,34649.02130,0
1579419000000,61.22,61.23,60.99,61.13,1876.472,1579419179999,114632.06776,102,364.666,22279.58287,0
1579419180000,61.13,61.17,61.06,61.16,1287.647,1579419359999,78679.32657,77,747.037,45634.58457,0
1579419360000,61.16,61.16,61.00,61.00,128.491,1579419539999,7846.63764,56,28.792,1759.37872,0
1579419540000,61.00,61.25,60.98,61.25,355.696,1579419719999,21712.42703,74,207.924,12691.71159,0
1579419720000,61.26,61.44,61.21,61.42,234.258,1579419899999,14368.46454,84,177.776,10906.12885,0
1579419900000,61.37,61.45,61.14,61.16,769.400,1579420079999,47101.59666,112,473.732,29001.85338,0
1579420080000,61.15,61.22,61.12,61.21,533.113,1579420259999,32615.63497,91,443.057,27108.45918,0
1579420260000,61.19,61.20,61.09,61.15,367.670,1579420439999,22476.21905,73,206.799,12645.05929,0
1579420440000,61.17,61.27,61.14,61.20,395.936,1579420619999,24223.07373,84,278.800,17055.84786,0
1579420620000,61.20,61.20,61.14,61.16,557.219,1579420799999,34084.37053,72,331.729,20291.33698,0
1579420800000,61.16,61.26,61.12,61.21,1233.843,1579420979999,75486.39367,105,580.279,35496.63523,0
1579420980000,61.20,61.33,61.20,61.27,757.483,1579421159999,46389.02490,109,496.655,30408.45044,0
1579421160000,61.27,61.40,61.20,61.35,807.001,1579421339999,49483.19338,105,479.852,29417.41769,0
1579421340000,61.38,61.51,61.36,61.48,359.153,1579421519999,22073.21711,96,128.646,7906.20363,0
1579421520000,61.48,61.48,61.22,61.22,809.156,1579421699999,49629.47824,96,321.423,19700.59715,0
1579421700000,61.24,61.32,61.20,61.29,436.328,1579421879999,26727.44301,76,350.592,21476.29831,0
1579421880000,61.29,61.30,61.18,61.18,185.524,1579422059999,11357.62412,70,110.586,6771.28491,0
1579422060000,61.17,61.24,61.13,61.22,543.099,1579422239999,33225.17885,69,462.291,28283.25010,0
1579422240000,61.22,61.25,61.12,61.21,531.992,1579422419999,32539.31140,79,200.713,12278.08897,0
1579422420000,61.24,61.29,61.16,61.18,204.804,1579422599999,12536.21361,98,99.768,6106.02677,0
1579422600000,61.25,61.25,61.08,61.11,168.647,1579422779999,10311.21561,82,51.839,3171.09370,0
1579422780000,61.09,61.11,61.03,61.06,259.356,1579422959999,15837.56938,70,43.959,2685.12586,0
1579422960000,61.06,61.07,60.98,60.98,291.629,1579423139999,17793.14343,77,111.489,6804.99328,0
1579423140000,60.97,61.00,60.80,60.87,1506.762,1579423319999,91717.91529,135,355.625,21671.77117,0
1579423320000,60.86,61.01,60.86,60.96,459.106,1579423499999,27975.79737,73,412.141,25114.06726,0
1579423500000,60.94,61.12,60.91,61.08,203.039,1579423679999,12396.65203,81,118.826,7256.58916,0
1579423680000,61.13,61.13,61.08,61.12,163.487,1579423859999,9991.64655,49,125.817,7690.68569,0
1579423860000,61.12,61.12,60.98,61.00,193.493,1579424039999,11817.75898,76,46.502,2841.34219,0
1579424040000,60.97,61.09,60.94,61.04,570.822,1579424219999,34825.87170,76,497.048,30326.04466,0
1579424220000,61.02,61.17,61.02,61.15,252.873,1579424399999,15458.53648,73,161.576,9879.44218,0
1579424400000,61.15,61.15,60.97,60.97,427.323,1579424579999,26074.65660,132,153.840,9385.90263,0
1579424580000,60.98,61.02,60.91,60.92,435.466,1579424759999,26532.45181,135,41.984,2559.17566,0
1579424760000,60.92,61.09,60.90,61.04,364.526,1579424939999,22229.24402,81,316.457,19298.29012,0
1579424940000,60.97,61.08,60.93,61.04,98.049,1579425119999,5981.39275,70,45.575,2780.51312,0
1579425120000,61.04,61.10,60.94,61.00,286.343,1579425299999,17474.33945,60,102.451,6249.09765,0
1579425300000,60.99,61.07,60.98,61.06,301.254,1579425479999,18389.19722,71,97.478,5948.60278,0
1579425480000,61.06,61.06,60.94,60.98,846.533,1579425659999,51646.05074,76,216.062,13185.95335,0
1579425660000,60.99,61.06,60.96,61.03,361.785,1579425839999,22069.56943,63,198.863,12133.22130,0
1579425840000,61.06,61.10,61.04,61.08,252.567,1579426019999,15425.10200,81,59.538,3636.83934,0
1579426020000,61.09,61.60,61.07,61.40,2406.762,1579426199999,147651.69676,218,1672.655,102588.85999,0
1579426200000,61.43,61.44,61.30,61.35,544.975,1579426379999,33440.34664,108,272.871,16747.68725,0
1579426380000,61.37,61.52,61.35,61.52,972.662,1579426559999,59756.47490,105,533.144,32750.71078,0
1579426560000,61.49,61.49,61.30,61.32,482.029,1579426739999,29603.51206,72,187.871,11534.79322,0
1579426740000,61.32,61.36,61.14,61.14,684.661,1579426919999,41936.07911,142,250.148,15310.96333,0
1579426920000,61.15,61.28,61.12,61.28,281.923,1579427099999,17238.17975,67,140.479,8591.98657,0
1579427100000,61.30,61.30,61.12,61.18,92.099,1579427279999,5636.05173,91,47.744,2922.82806,0
1579427280000,61.17,61.19,60.84,60.89,1691.580,1579427459999,103119.62594,198,494.364,30133.91427,0
1579427460000,60.89,60.94,60.60,60.63,1930.229,1579427639999,117321.90040,182,443.725,26972.70589,0
1579427640000,60.61,60.92,60.60,60.83,2093.321,1579427819999,127109.03420,163,1097.688,66649.32295,0
1579427820000,60.78,60.86,60.66,60.71,912.549,1579427999999,55453.15210,105,542.563,32967.13713,0
1579428000000,60.67,60.79,60.61,60.79,627.870,1579428179999,38095.02100,88,389.920,23662.55038,0
1579428180000,60.79,60.79,60.51,60.57,1807.918,1579428359999,109657.12491,124,586.379,35565.86730,0
1579428360000,60.57,60.79,60.50,60.79,525.487,1579428539999,31849.45843,87,294.654,17867.03481,0
1579428540000,60.79,60.93,60.77,60.85,622.497,1579428719999,37887.28453,80,361.299,21998.22823,0
1579428720000,60.84,60.87,60.75,60.79,381.699,1579428899999,23215.96220,56,55.880,3398.85791,0
1579428900000,60.74,60.75,60.60,60.67,344.437,1579429079999,20885.14931,69,76.560,4646.44272,0
1579429080000,60.67,61.01,60.61,60.92,414.792,1579429259999,25234.71801,84,316.967,19288.80397,0
1579429260000,60.97,61.04,60.87,60.99,341.865,1579429439999,20842.44331,71,183.077,11163.70503,0
1579429440000,60.99,61.02,60.93,61.00,758.666,1579429619999,46263.64684,73,227.813,13892.71627,0
1579429620000,61.01,61.02,60.87,61.02,2797.975,1579429799999,170585.29201,138,1457.958,88851.07509,0
