1585219320000,39.25,39.25,39.17,39.21,258.484,1585219499999,10135.06703,63,101.996,3998.66831,0
1585219500000,39.21,39.27,39.19,39.20,287.207,1585219679999,11266.30111,39,209.267,8209.96339,0
1585219680000,39.19,39.25,39.17,39.25,162.874,1585219859999,6384.51991,38,94.805,3716.59559,0
1585219860000,39.23,39.23,39.15,39.20,298.195,1585220039999,11681.61095,54,150.070,5879.30421,0
1585220040000,39.19,39.20,39.16,39.17,195.625,1585220219999,7664.73004,37,90.435,3543.21849,0
1585220220000,39.18,39.24,39.18,39.24,46.313,1585220399999,1816.50407,18,14.101,552.96869,0
1585220400000,39.24,39.32,39.19,39.31,203.967,1585220579999,8008.81826,81,129.010,5066.61372,0
1585220580000,39.35,39.44,39.31,39.38,679.621,1585220759999,26770.96586,113,314.536,12391.19000,0
1585220760000,39.40,39.42,39.38,39.38,456.644,1585220939999,17996.31095,53,236.472,9321.19799,0
1585220940000,39.38,39.42,39.37,39.41,469.109,1585221119999,18486.39031,60,385.026,15173.81383,0
1585221120000,39.40,39.46,39.33,39.38,573.368,1585221299999,22594.38075,83,258.095,10174.51196,0
1585221300000,39.39,39.69,39.37,39.61,2888.589,1585221479999,114354.60318,170,2078.720,82300.18390,0
1585221480000,39.63,39.75,39.60,39.67,2269.543,1585221659999,90114.00462,173,1649.843,65517.66952,0
1585221660000,39.67,39.69,39.47,39.51,347.207,1585221839999,13732.19285,230,208.462,8240.20557,0
1585221840000,39.50,39.57,39.47,39.52,2436.790,1585222019999,96306.33873,774,1221.907,48300.17461,0
1585222020000,39.52,39.55,39.34,39.36,3416.859,1585222199999,134676.34656,559,1005.411,39691.92154,0
1585222200000,39.37,39.42,39.33,39.40,485.475,1585222379999,19112.72481,97,340.961,13419.73557,0
1585222380000,39.41,39.42,39.31,39.34,593.020,1585222559999,23350.20974,53,231.226,9112.53422,0
1585222560000,39.36,39.43,39.36,39.41,667.818,1585222739999,26294.27006,40,517.854,20388.46859,0
1585222740000,39.41,39.47,39.32,39.44,1724.261,1585222919999,67928.16249,140,603.489,23774.39045,0
1585222920000,39.43,39.46,39.31,39.31,3123.622,1585223099999,123138.89651,114,1559.261,61488.47908,0
1585223100000,39.29,39.34,39.01,39.05,3733.714,1585223279999,146111.45173,336,1324.327,51834.04525,0
1585223280000,39.04,39.12,38.98,39.02,1309.056,1585223459999,51094.58903,180,449.056,17535.34913,0
1585223460000,39.02,39.16,38.98,39.13,718.866,1585223639999,28069.55828,136,433.039,16910.03845,0
1585223640000,39.14,39.17,39.12,39.13,288.574,1585223819999,11300.82351,32,230.570,9030.63632,0
1585223820000,39.13,39.13,39.05,39.07,225.527,1585223999999,8812.96337,31,48.683,1903.08765,0
1585224000000,39.07,39.10,38.84,39.08,5861.187,1585224179999,228175.16770,305,3805.832,148117.84373,0
1585224180000,39.07,39.15,39.02,39.12,2588.158,1585224359999,101230.36550,133,822.329,32134.71689,0
1585224360000,39.12,39.24,39.12,39.19,644.823,1585224539999,25276.20813,80,471.637,18485.91382,0
1585224540000,39.19,39.20,39.08,39.12,869.191,1585224719999,34033.43180,97,529.845,20745.72166,0
1585224720000,39.11,39.18,39.10,39.15,1709.744,1585224899999,66934.80342,104,176.036,6891.49017,0
1585224900000,39.14,39.31,39.06,39.29,983.618,1585225079999,38562.02842,111,667.072,26162.42330,0
1585225080000,39.29,39.43,39.26,39.26,1647.025,1585225259999,64788.15312,153,1108.150,43594.47247,0
1585225260000,39.26,39.27,39.15,39.16,2075.050,1585225439999,81275.86878,90,1634.848,64035.44133,0
1585225440000,39.14,39.16,39.08,39.13,894.543,1585225619999,34993.42533,66,297.534,11646.21539,0
1585225620000,39.13,39.16,39.04,39.04,762.101,1585225799999,29802.85677,58,434.932,17015.21748,0
1585225800000,39.05,39.26,39.01,39.17,1483.133,1585225979999,58102.94257,146,1147.311,44955.70677,0
1585225980000,39.17,39.25,39.14,39.23,481.559,1585226159999,18888.24133,67,148.465,5820.99213,0
1585226160000,39.21,39.28,39.16,39.18,929.863,1585226339999,36471.31475,51,535.667,21015.54419,0
1585226340000,39.20,39.26,39.18,39.18,1201.378,1585226519999,47098.12784,62,65.854,2583.38382,0
1585226520000,39.17,39.17,39.05,39.09,1444.962,1585226699999,56447.89522,130,618.139,24150.26403,0
1585226700000,39.12,39.12,39.05,39.07,2204.695,1585226879999,86133.70088,80,254.611,9947.47104,0
1585226880000,39.07,39.13,39.07,39.09,872.865,1585227059999,34128.34009,36,806.577,31535.92311,0
1585227060000,39.09,39.11,39.04,39.04,290.927,1585227239999,11368.29056,59,169.884,6640.16751,0
1585227240000,39.07,39.20,39.07,39.19,1117.221,1585227419999,43752.58135,62,443.935,17373.61220,0
1585227420000,39.19,39.24,39.19,39.22,958.182,1585227599999,37563.69168,66,723.376,28355.85481,0
1585227600000,39.25,39.25,39.12,39.13,753.205,1585227779999,29500.17593,83,370.871,14519.12631,0
1585227780000,39.13,39.21,39.12,39.21,578.188,1585227959999,22658.27227,60,451.085,17677.97748,0
1585227960000,39.20,39.28,39.20,39.20,651.950,1585228139999,25590.29739,53,574.763,22560.11293,0
1585228140000,39.19,39.23,39.06,39.08,991.831,1585228319999,38791.35930,92,85.081,3330.15835,0
1585228320000,39.06,39.10,39.06,39.06,615.172,1585228499999,24037.48785,77,300.303,11734.99990,0
1585228500000,39.05,39.07,38.95,38.99,700.689,1585228679999,27335.14980,84,187.469,7316.04012,0
1585228680000,39.02,39.13,39.00,39.08,228.178,1585228859999,8914.51747,53,136.935,5351.25354,0
1585228860000,39.09,39.15,39.06,39.09,1121.219,1585229039999,43838.33039,81,621.271,24305.52895,0
1585229040000,39.09,39.34,39.07,39.30,2979.211,1585229219999,116874.38158,177,2395.876,93996.90879,0
1585229220000,39.33,39.33,39.12,39.17,761.199,1585229399999,29849.95415,78,282.202,11072.17665,0
1585229400000,39.17,39.45,39.14,39.17,5000.621,1585229579999,196649.64804,476,2071.411,81433.41242,0
1585229580000,39.18,39.20,38.57,38.81,12197.008,1585229759999,473648.90657,1070,6280.946,243846.33182,0
1585229760000,38.81,39.04,38.72,38.79,4840.284,1585229939999,188040.99940,408,2538.655,98646.32952,0
1585229940000,38.79,38.96,38.74,38.84,5256.478,1585230119999,204143.34634,260,2661.444,103485.85576,0
1585230120000,38.84,39.06,38.77,38.93,5075.734,1585230299999,197315.00573,262,2251.215,87602.69172,0
1585230300000,38.95,39.04,38.84,39.03,2561.030,1585230479999,99638.13431,171,776.049,30196.39169,0
1585230480000,39.03,39.09,38.86,38.88,2215.381,1585230659999,86388.68656,248,806.135,31427.85661,0
1585230660000,38.85,38.99,38.84,38.99,2986.320,1585230839999,116099.49584,110,2474.163,96178.30345,0
1585230840000,39.00,39.17,38.99,39.11,2380.485,1585231019999,93078.19239,216,1663.621,65063.04850,0
1585231020000,39.11,39.23,39.10,39.16,1996.139,1585231199999,78158.62941,186,1365.829,53479.86597,0
1585231200000,39.15,39.17,38.99,39.01,1235.569,1585231379999,48249.58955,173,534.441,20865.35187,0
1585231380000,39.01,39.06,38.96,39.06,724.454,1585231559999,28250.22115,125,423.919,16534.83606,0
1585231560000,39.08,39.13,39.07,39.09,600.728,1585231739999,23487.44734,80,228.619,8939.14853,0
1585231740000,39.07,39.12,39.04,39.04,384.013,1585231919999,15009.00796,70,244.499,9556.31589,0
1585231920000,39.04,39.04,38.97,38.99,1713.711,1585232099999,66844.46645,94,523.684,20428.77315,0
1585232100000,38.98,39.07,38.95,39.06,2124.404,1585232279999,82853.32153,79,1331.521,51928.32210,0
1585232280000,39.07,39.18,39.07,39.16,898.615,1585232459999,35136.22196,89,766.519,29967.13897,0
1585232460000,39.15,39.16,39.09,39.12,575.139,1585232639999,22504.62113,85,261.391,10228.46733,0
1585232640000,39.09,39.19,39.06,39.19,812.557,1585232819999,31832.06624,48,530.358,20781.58086,0
1585232820000,39.21,39.24,39.18,39.19,740.235,1585232999999,29027.01802,53,442.511,17352.68518,0
1585233000000,39.19,39.20,39.12,39.20,200.850,1585233179999,7866.40825,67,119.493,4678.87158,0
1585233180000,39.20,39.23,39.14,39.23,692.582,1585233359999,27148.62513,76,189.761,7438.32014,0
1585233360000,39.20,39.23,39.05,39.06,2114.789,1585233539999,82789.20705,128,878.532,34393.59713,0
1585233540000,39.07,39.08,38.92,39.01,1215.916,1585233719999,47407.20925,127,510.575,19898.09253,0
1585233720000,39.01,39.01,38.91,38.93,2146.274,1585233899999,83600.55580,113,1503.659,58571.83291,0
1585233900000,38.93,39.00,38.92,38.95,708.883,1585234079999,27629.52264,68,260.659,10155.73822,0
1585234080000,38.93,38.94,38.86,38.91,662.114,1585234259999,25755.52272,94,186.696,7263.09490,0
1585234260000,38.91,38.96,38.87,38.89,646.128,1585234439999,25150.70258,54,481.282,18735.20666,0
1585234440000,38.89,38.99,38.87,38.99,373.657,1585234619999,14540.89453,80,128.236,4991.52481,0
1585234620000,38.98,38.98,38.81,38.83,2065.627,1585234799999,80333.03084,125,740.159,28773.47701,0
1585234800000,38.85,38.86,38.73,38.80,837.598,1585234979999,32488.04945,84,599.499,23253.18702,0
1585234980000,38.82,38.83,38.74,38.80,550.707,1585235159999,21369.09698,45,401.281,15576.80068,0
1585235160000,38.78,38.78,38.64,38.72,1483.118,1585235339999,57405.71840,131,1054.457,40811.19397,0
1585235340000,38.72,38.72,38.60,38.64,1855.326,1585235519999,71683.44171,93,454.159,17549.33394,0
1585235520000,38.65,38.75,38.65,38.69,822.768,1585235699999,31842.45173,109,209.674,8114.06444,0
1585235700000,38.69,38.85,38.63,38.81,6159.279,1585235879999,238659.46460,139,5122.610,198496.74097,0
1585235880000,38.81,38.87,38.80,38.83,1172.986,1585236059999,45530.33265,73,535.199,20774.61036,0
1585236060000,38.83,38.89,38.81,38.83,627.528,1585236239999,24376.43330,68,114.752,4456.79585,0
1585236240000,38.81,38.92,38.80,38.92,709.117,1585236419999,27562.35503,53,428.636,16665.35879,0
1585236420000,38.92,38.92,38.83,38.84,1658.141,1585236599999,64453.79708,73,325.275,12643.26509,0
1585236600000,38.82,38.86,38.80,38.83,407.392,1585236779999,15819.17163,87,259.474,10074.45779,0
1585236780000,38.83,38.92,38.82,38.91,653.222,1585236959999,25400.15708,108,133.341,5184.25791,0
1585236960000,38.92,38.98,38.87,38.90,5563.622,1585237139999,216561.73249,103,4974.128,193645.59478,0
1585237140000,38.92,38.96,38.90,38.92,410.226,1585237319999,15967.64379,55,47.726,1857.90195,0
1585237320000,38.93,38.96,38.84,38.86,543.903,1585237499999,21164.09822,98,97.663,3797.19288,0
1585237500000,38.87,39.01,38.86,38.96,1303.918,1585237679999,50832.24382,70,326.531,12725.63866,0
1585237680000,38.94,39.07,38.91,39.07,648.510,1585237859999,25278.62377,105,435.236,16959.69020,0
1585237860000,39.05,39.05,38.95,38.95,430.085,1585238039999,16767.37170,44,121.798,4747.11284,0
1585238040000,38.95,39.03,38.93,38.95,791.818,1585238219999,30859.10975,86,271.493,10580.41621,0
1585238220000,38.94,39.06,38.94,39.02,1111.696,1585238399999,43363.21441,88,804.557,31382.80425,0
1585238400000,39.00,39.02,38.80,38.80,1574.982,1585238579999,61210.85467,106,751.319,29191.71169,0
1585238580000,38.80,39.07,38.80,38.98,1173.587,1585238759999,45750.01930,116,252.039,9810.26922,0
1585238760000,38.98,39.05,38.88,38.89,797.010,1585238939999,31065.31602,63,395.650,15433.81540,0
1585238940000,38.88,38.94,38.87,38.94,458.027,1585239119999,17821.44315,69,292.153,11368.33196,0
1585239120000,38.92,38.94,38.90,38.91,389.243,1585239299999,15147.77293,83,102.120,3975.66489,0
1585239300000,38.91,38.91,38.81,38.84,1850.310,1585239479999,71924.24245,57,205.815,7998.06261,0
1585239480000,38.82,38.89,38.79,38.84,5272.792,1585239659999,204866.94060,94,3697.898,143727.31859,0
1585239660000,38.84,38.88,38.77,38.80,1011.536,1585239839999,39285.95983,75,663.097,25759.90382,0
1585239840000,38.81,38.90,38.77,38.90,802.819,1585240019999,31155.25684,62,389.639,15133.25478,0
1585240020000,38.89,38.93,38.79,38.91,1789.740,1585240199999,69507.16296,134,695.303,27002.68748,0
1585240200000,38.91,38.93,38.89,38.92,719.688,1585240379999,28008.25703,39,429.192,16703.51479,0
1585240380000,38.94,38.95,38.90,38.91,442.512,1585240559999,17229.81207,62,265.179,10327.50290,0
1585240560000,38.92,38.93,38.83,38.89,1009.832,1585240739999,39253.43197,73,234.116,9100.09570,0
1585240740000,38.88,38.98,38.88,38.94,536.076,1585240919999,20881.76158,53,328.104,12780.88408,0
1585240920000,38.92,38.98,38.92,38.92,1075.636,1585241099999,41896.97391,59,704.552,27443.81689,0
1585241100000,38.93,38.97,38.93,38.96,352.995,1585241279999,13748.58208,35,228.290,8892.50274,0
1585241280000,38.94,38.98,38.92,38.95,787.415,1585241459999,30667.59222,34,485.272,18902.32569,0
1585241460000,38.96,39.04,38.96,39.01,411.805,1585241639999,16068.22171,32,368.391,14374.71979,0
1585241640000,39.02,39.13,39.01,39.13,1396.465,1585241819999,54571.00210,104,915.671,35789.41127,0
1585241820000,39.12,39.14,38.98,39.01,553.670,1585241999999,21645.12510,72,342.876,13406.36777,0
1585242000000,39.01,39.17,39.01,39.16,1468.348,1585242179999,57441.07508,119,1191.534,46624.66600,0
1585242180000,39.17,39.25,39.07,39.09,1809.585,1585242359999,70867.86556,120,804.665,31542.49644,0
1585242360000,39.10,39.10,39.02,39.04,262.325,1585242539999,10245.58502,61,155.696,6080.86882,0
1585242540000,39.03,39.06,39.00,39.00,181.706,1585242719999,7091.56178,44,60.319,2354.47543,0
1585242720000,39.00,39.07,38.99,39.02,322.508,1585242899999,12587.67949,80,168.482,6573.99636,0
1585242900000,39.03,39.04,38.99,38.99,212.002,1585243079999,8270.52880,31,83.329,3249.57412,0
1585243080000,39.00,39.01,38.72,38.84,3129.482,1585243259999,121507.67641,239,807.308,31345.30409,0
1585243260000,38.83,38.93,38.83,38.93,1320.468,1585243439999,51311.76068,98,703.400,27330.74392,0
1585243440000,38.92,38.94,38.87,38.89,345.475,1585243619999,13438.27869,45,133.028,5176.02254,0
1585243620000,38.89,38.91,38.84,38.88,252.619,1585243799999,9822.27432,47,118.951,4624.48996,0
1585243800000,38.88,38.89,38.81,38.88,975.873,1585243979999,37903.18482,100,272.796,10597.35274,0
1585243980000,38.88,38.93,38.86,38.87,164.644,1585244159999,6401.78101,53,73.487,2856.52270,0
1585244160000,38.87,38.88,38.79,38.79,684.472,1585244339999,26575.43842,80,152.080,5908.28210,0
1585244340000,38.78,38.84,38.74,38.81,1181.882,1585244519999,45840.02966,94,472.939,18333.73498,0
1585244520000,38.83,38.87,38.81,38.84,282.657,1585244699999,10977.39232,90,129.207,5020.23251,0
1585244700000,38.84,38.84,38.79,38.80,328.635,1585244879999,12753.27282,51,201.573,7822.35659,0
1585244880000,38.78,38.80,38.74,38.77,929.119,1585245059999,36024.70444,58,493.625,19140.28232,0
1585245060000,38.79,38.84,38.79,38.83,238.708,1585245239999,9266.25625,48,118.967,4619.13593,0
1585245240000,38.81,38.92,38.81,38.83,360.401,1585245419999,14003.76308,54,105.822,4114.12396,0
1585245420000,38.84,38.93,38.84,38.88,597.488,1585245599999,23231.63459,64,487.199,18941.87706,0
1585245600000,38.88,38.96,38.88,38.89,234.702,1585245779999,9133.77899,81,17.353,675.05812,0
1585245780000,38.91,38.93,38.89,38.93,164.810,1585245959999,6412.95609,50,118.796,4622.71012,0
1585245960000,38.94,39.02,38.87,39.00,413.578,1585246139999,16098.30966,81,155.918,6069.27367,0
1585246140000,39.02,39.08,39.00,39.03,788.667,1585246319999,30784.02141,102,687.999,26854.06317,0
1585246320000,39.03,39.06,38.97,39.00,1469.735,1585246499999,57346.00242,117,1121.017,43747.75553,0
1585246500000,39.00,39.01,38.96,38.96,783.420,1585246679999,30541.34777,67,40.735,1588.31727,0
1585246680000,38.96,38.96,38.74,38.83,1353.274,1585246859999,52571.94888,134,574.819,22324.88688,0
1585246860000,38.81,38.85,38.75,38.76,593.161,1585247039999,23024.48566,74,494.636,19201.83822,0
1585247040000,38.76,38.83,38.75,38.83,1131.785,1585247219999,43886.34757,44,987.874,38304.86287,0
1585247220000,38.84,38.92,38.84,38.87,327.920,1585247399999,12756.73749,46,176.951,6881.99676,0
1585247400000,38.87,38.90,38.82,38.83,207.015,1585247579999,8042.40096,45,127.075,4938.11481,0
1585247580000,38.84,38.84,38.79,38.79,671.412,1585247759999,26047.42518,39,95.388,3702.24328,0
1585247760000,38.80,38.81,38.77,38.80,359.925,1585247939999,13957.07048,27,314.051,12178.38825,0
1585247940000,38.83,38.86,38.82,38.83,194.489,1585248119999,7554.52107,27,36.381,1413.01113,0
1585248120000,38.83,38.88,38.83,38.88,391.382,1585248299999,15213.77555,68,65.102,2529.22186,0
1585248300000,38.90,39.08,38.89,39.02,1174.163,1585248479999,45802.60251,83,429.770,16757.55007,0
1585248480000,39.01,39.01,38.97,38.97,245.392,1585248659999,9565.89510,29,162.256,6324.95393,0
1585248660000,39.00,39.00,38.92,38.97,413.651,1585248839999,16113.81383,53,220.620,8595.08166,0
1585248840000,38.95,38.97,38.89,38.97,472.127,1585249019999,18380.90959,41,147.660,5748.52503,0
1585249020000,38.97,39.00,38.92,38.97,266.852,1585249199999,10395.62238,35,117.593,4581.74321,0
1585249200000,38.97,39.06,38.97,39.06,970.406,1585249379999,37869.36469,51,724.226,28264.07284,0
1585249380000,39.05,39.05,38.99,38.99,502.217,1585249559999,19596.64185,41,36.392,1420.41579,0
1585249560000,38.99,38.99,38.94,38.95,68.280,1585249739999,2660.85334,17,10.509,409.32252,0
1585249740000,38.95,38.99,38.94,38.97,138.584,1585249919999,5399.72766,91,125.946,4907.22504,0
1585249920000,38.97,39.01,38.95,38.95,228.065,1585250099999,8889.06067,61,94.825,3696.77583,0
1585250100000,38.96,39.01,38.96,38.98,283.341,1585250279999,11046.37987,41,226.832,8843.14118,0
1585250280000,38.99,39.02,38.94,38.94,487.687,1585250459999,19013.36817,57,397.648,15504.32057,0
1585250460000,38.96,39.00,38.94,38.97,326.472,1585250639999,12723.36240,59,125.885,4906.88496,0
1585250640000,38.95,38.96,38.93,38.95,458.220,1585250819999,17847.41733,14,429.087,16712.96997,0
1585250820000,38.94,38.99,38.93,38.98,188.655,1585250999999,7351.12772,44,52.743,2055.94334,0
1585251000000,38.97,39.01,38.95,38.97,2186.382,1585251179999,85246.42027,50,85.461,3331.96802,0
1585251180000,38.96,38.96,38.90,38.91,1824.187,1585251359999,71014.53318,24,39.073,1521.58981,0
1585251360000,38.92,38.94,38.85,38.85,854.586,1585251539999,33239.44088,72,208.543,8110.99364,0
1585251540000,38.85,38.86,38.84,38.84,168.989,1585251719999,6565.45801,58,88.401,3435.19386,0
1585251720000,38.84,38.94,38.84,38.94,483.613,1585251899999,18808.89154,91,375.521,14602.32767,0
1585251900000,38.95,38.97,38.88,38.90,372.522,1585252079999,14497.08176,28,220.566,8581.70286,0
1585252080000,38.89,39.29,38.87,39.23,6759.495,1585252259999,264460.04818,336,5133.991,200950.76796,0
1585252260000,39.28,39.30,39.09,39.16,4197.692,1585252439999,164579.45303,207,1472.255,57692.11528,0
1585252440000,39.14,39.15,39.05,39.05,769.374,1585252619999,30082.77704,42,468.979,18339.08989,0
1585252620000,39.06,39.09,38.95,39.04,1065.556,1585252799999,41569.63874,101,456.359,17811.02017,0
1585252800000,39.05,39.18,38.99,39.11,461.524,1585252979999,18041.21201,86,104.106,4064.83634,0
1585252980000,39.09,39.23,39.09,39.20,258.871,1585253159999,10138.21741,44,173.565,6798.37122,0
1585253160000,39.22,39.24,39.20,39.22,484.059,1585253339999,18982.15418,44,55.652,2183.22796,0
1585253340000,39.22,39.29,39.18,39.20,2979.186,1585253519999,116914.91787,85,1395.255,54791.04509,0
1585253520000,39.20,39.41,39.16,39.34,1776.291,1585253699999,69843.61362,243,1446.069,56859.48516,0
1585253700000,39.36,39.36,39.23,39.28,1565.816,1585253879999,61522.61097,105,541.317,21277.67938,0
1585253880000,39.25,39.26,39.09,39.09,409.462,1585254059999,16044.60171,73,78.860,3092.15872,0
1585254060000,39.09,39.12,38.97,39.05,1148.356,1585254239999,44846.93943,138,394.434,15406.82591,0
1585254240000,39.03,39.19,39.02,39.19,1538.054,1585254419999,60083.32137,98,674.014,26343.28329,0
1585254420000,39.18,39.27,39.12,39.26,1267.850,1585254599999,49634.02560,80,266.647,10442.38632,0
1585254600000,39.26,39.26,39.10,39.13,2081.845,1585254779999,81675.09507,125,899.713,35304.28297,0
