1595751660000,49.57,50.11,49.56,49.96,32253.974,1595751839999,1608467.66565,2205,22007.326,1097169.69865,0
1595751840000,49.96,49.97,49.85,49.93,11830.832,1595752019999,590405.86283,1272,4867.953,242958.38716,0
1595752020000,49.93,50.10,49.92,50.00,24586.742,1595752199999,1230205.86443,1584,14925.752,746947.80850,0
1595752200000,50.01,50.04,49.75,49.82,9817.066,1595752379999,489620.20604,1020,4277.482,213276.25079,0
1595752380000,49.83,49.92,49.77,49.92,7091.961,1595752559999,353419.70199,490,4073.840,203073.47752,0
1595752560000,49.93,50.32,49.92,50.19,17376.794,1595752739999,870939.64683,1370,8913.440,446973.13458,0
1595752740000,50.19,50.20,50.03,50.11,10470.171,1595752919999,524900.00738,1236,5744.603,288072.31104,0
1595752920000,50.09,50.25,50.06,50.25,19306.925,1595753099999,968421.59082,1323,12342.158,619202.13624,0
1595753100000,50.25,50.77,50.24,50.71,32870.943,1595753279999,1661230.53870,2573,21204.252,1071740.06586,0
1595753280000,50.71,50.90,50.59,50.70,22279.783,1595753459999,1130571.77509,1756,10797.715,548070.11064,0
1595753460000,50.71,50.75,50.54,50.59,11835.627,1595753639999,599457.64099,619,5389.985,272959.87469,0
1595753640000,50.60,50.67,50.44,50.46,14384.762,1595753819999,727536.16403,614,6873.147,347904.13505,0
1595753820000,50.45,50.52,50.20,50.21,11957.848,1595753999999,602383.90907,944,4069.442,205199.54376,0
1595754000000,50.21,50.26,49.83,50.05,36467.089,1595754179999,1823806.93900,2066,13308.956,665278.20503,0
1595754180000,50.05,50.16,49.97,49.97,13532.096,1595754359999,677437.69833,1095,9097.098,455494.48887,0
1595754360000,49.97,49.97,49.80,49.84,11365.588,1595754539999,566685.71574,1035,3741.494,186556.60775,0
1595754540000,49.84,50.10,49.81,50.06,10244.462,1595754719999,512328.52580,1081,6555.926,327897.57041,0
1595754720000,50.07,50.14,49.99,49.99,6785.742,1595754899999,339850.45086,753,2775.504,138990.78349,0
1595754900000,49.98,50.00,49.78,49.78,6838.854,1595755079999,341282.37716,821,2870.873,143332.34943,0
1595755080000,49.80,50.00,49.80,49.93,4577.202,1595755259999,228394.73575,774,2796.112,139527.89389,0
1595755260000,49.92,49.94,49.74,49.86,11391.494,1595755439999,567658.58944,923,3078.034,153395.94867,0
1595755440000,49.87,49.92,49.83,49.84,2825.467,1595755619999,140915.61297,624,748.304,37327.75381,0
1595755620000,49.84,49.89,49.83,49.84,1709.874,1595755799999,85257.61549,678,989.600,49346.67527,0
1595755800000,49.84,49.86,49.74,49.81,7851.490,1595755979999,390996.88247,657,2462.599,122614.82835,0
1595755980000,49.81,50.01,49.80,49.95,10957.869,1595756159999,546952.48554,533,8630.804,430806.01244,0
1595756160000,49.95,50.17,49.95,50.17,5474.870,1595756339999,274338.29102,374,2591.493,129788.37077,0
1595756340000,50.17,50.18,49.96,49.96,8204.250,1595756519999,410842.38441,472,1527.266,76416.47894,0
1595756520000,49.98,50.04,49.91,49.99,4230.254,1595756699999,211455.65409,322,2176.557,108814.64349,0
1595756700000,49.99,50.03,49.95,50.02,2420.763,1595756879999,120979.52808,253,2031.771,101539.73571,0
1595756880000,50.02,50.17,50.02,50.08,4726.965,1595757059999,236873.96930,275,2762.072,138400.40797,0
1595757060000,50.08,50.20,49.84,49.86,14632.163,1595757239999,732702.23423,756,5914.786,296383.73367,0
1595757240000,49.88,49.98,49.87,49.87,4654.040,1595757419999,232295.06176,347,1435.786,71672.88909,0
1595757420000,49.89,50.02,49.82,50.00,7271.636,1595757599999,363179.74041,397,3866.191,193193.08083,0
1595757600000,50.00,50.01,49.49,49.68,15402.804,1595757779999,765398.70915,1236,4254.514,211446.62172,0
1595757780000,49.69,50.40,49.51,50.34,48890.362,1595757959999,2447579.41920,3284,28573.781,1430359.42939,0
1595757960000,50.34,50.57,50.16,50.34,29429.524,1595758139999,1481634.34689,2367,11811.468,594661.27004,0
1595758140000,50.34,50.37,49.93,50.00,17031.080,1595758319999,854761.58123,1465,5108.244,256603.95209,0
1595758320000,49.96,49.96,49.39,49.77,26839.372,1595758499999,1332110.15843,1908,9140.037,453696.43097,0
1595758500000,49.73,49.93,49.69,49.71,11931.985,1595758679999,594443.42733,1135,4609.169,229653.90614,0
1595758680000,49.72,49.78,49.34,49.47,11970.975,1595758859999,593301.07055,1294,3480.503,172639.11090,0
1595758860000,49.48,49.57,49.42,49.54,10944.608,1595759039999,541785.12886,1157,5991.967,296647.37894,0
1595759040000,49.54,49.55,49.46,49.49,5145.555,1595759219999,254696.09448,875,2700.575,133684.92624,0
1595759220000,49.49,49.50,47.26,48.29,104163.937,1595759399999,5030943.26854,5787,34881.159,1682117.67317,0
1595759400000,48.29,48.63,48.04,48.57,67299.488,1595759579999,3252354.67746,2999,37041.970,1793573.09924,0
1595759580000,48.57,48.67,48.36,48.64,31745.566,1595759759999,1540099.42071,1318,12861.077,624117.36609,0
1595759760000,48.62,48.89,48.59,48.89,11928.307,1595759939999,581537.68344,926,7411.239,361282.40582,0
1595759940000,48.87,48.89,48.67,48.67,18343.441,1595760119999,894027.48080,1453,4099.534,199910.37136,0
1595760120000,48.67,48.80,48.56,48.80,8604.633,1595760299999,418626.88590,687,4020.908,195711.46902,0
1595760300000,48.79,49.08,48.79,48.95,20526.946,1595760479999,1004936.73833,1757,9020.538,441690.66269,0
1595760480000,48.95,48.95,48.78,48.82,7787.789,1595760659999,380589.43995,577,3386.210,165499.80932,0
1595760660000,48.82,48.87,48.78,48.81,5309.147,1595760839999,259152.34027,292,2683.978,131025.13408,0
1595760840000,48.82,48.83,48.61,48.66,6974.614,1595761019999,339678.72260,443,1697.997,82761.12523,0
1595761020000,48.66,48.87,48.66,48.87,3531.983,1595761199999,172155.12860,253,2825.935,137734.62653,0
1595761200000,48.86,48.96,48.76,48.78,9121.468,1595761379999,445745.87254,521,5804.320,283750.86794,0
1595761380000,48.78,48.79,48.66,48.71,2620.798,1595761559999,127713.82401,345,637.057,31030.61433,0
1595761560000,48.71,48.79,48.67,48.77,1912.067,1595761739999,93180.57974,463,1019.088,49684.69472,0
1595761740000,48.77,48.79,48.60,48.72,11338.876,1595761919999,552242.91494,1179,3344.983,162953.60528,0
1595761920000,48.74,48.79,48.62,48.66,4323.069,1595762099999,210582.43259,706,1679.461,81793.21390,0
1595762100000,48.66,48.69,48.62,48.65,4641.571,1595762279999,225770.03231,631,1004.042,48856.99947,0
1595762280000,48.66,48.66,48.55,48.56,3916.555,1595762459999,190266.28493,709,832.995,40483.82656,0
1595762460000,48.56,48.63,48.50,48.63,8793.689,1595762639999,426994.14009,791,3736.169,181457.56038,0
1595762640000,48.63,48.83,48.58,48.70,13957.448,1595762819999,679760.87604,1159,6342.642,309101.75212,0
1595762820000,48.71,48.74,48.63,48.63,2937.540,1595762999999,143003.92284,603,1122.965,54681.65276,0
1595763000000,48.63,48.65,48.52,48.60,2473.529,1595763179999,120146.69018,517,1088.583,52875.35776,0
1595763180000,48.60,48.72,48.60,48.67,1754.971,1595763359999,85401.96821,407,1108.681,53943.09832,0
1595763360000,48.67,48.73,48.65,48.71,1850.815,1595763539999,90120.51552,196,1641.407,79923.70421,0
1595763540000,48.70,48.72,48.66,48.69,3513.275,1595763719999,171087.82609,203,1706.481,83111.54112,0
1595763720000,48.69,48.74,48.68,48.73,1758.831,1595763899999,85694.04037,269,1220.608,59475.32806,0
1595763900000,48.73,48.79,48.73,48.78,2610.831,1595764079999,127314.57523,200,1868.638,91126.37187,0
1595764080000,48.78,48.80,48.77,48.80,1308.698,1595764259999,63853.44128,114,1055.640,51507.59771,0
1595764260000,48.81,48.84,48.79,48.81,1331.952,1595764439999,65012.64504,137,332.273,16220.40292,0
1595764440000,48.80,48.81,48.56,48.62,7872.704,1595764619999,383138.65018,460,1231.686,59928.82136,0
1595764620000,48.60,48.67,48.57,48.65,1650.062,1595764799999,80203.77160,130,869.722,42278.41475,0
1595764800000,48.65,48.68,48.56,48.65,6648.891,1595764979999,323246.66880,384,2727.612,132699.95565,0
1595764980000,48.65,48.66,48.59,48.62,1422.885,1595765159999,69194.44527,554,806.497,39216.44439,0
1595765160000,48.61,48.70,48.61,48.67,925.435,1595765339999,45029.21140,627,720.978,35079.23770,0
1595765340000,48.67,48.70,48.62,48.65,2094.844,1595765519999,101932.25057,642,974.460,47424.69765,0
1595765520000,48.65,48.65,48.52,48.52,3266.937,1595765699999,158739.00304,594,223.080,10841.04662,0
1595765700000,48.52,48.53,48.38,48.41,17104.972,1595765879999,828552.79642,1005,6057.539,293396.31071,0
1595765880000,48.40,48.46,48.38,48.43,9280.014,1595766059999,449257.42064,787,3778.436,182958.16739,0
1595766060000,48.43,48.45,48.37,48.37,9956.114,1595766239999,481690.20410,600,1245.618,60295.58827,0
1595766240000,48.37,48.39,47.90,48.11,31357.864,1595766419999,1508223.46287,1724,16064.461,772475.77207,0
1595766420000,48.11,48.31,47.98,48.21,24388.788,1595766599999,1171972.10251,1437,5591.177,269015.28365,0
1595766600000,48.22,48.22,47.71,47.89,99377.414,1595766779999,4761140.57015,2971,19990.037,958474.91219,0
1595766780000,47.89,48.15,47.87,48.10,9451.713,1595766959999,453954.82930,667,5998.963,288157.51343,0
1595766960000,48.10,48.15,48.02,48.11,8241.211,1595767139999,396190.51639,600,3363.655,161738.50967,0
1595767140000,48.11,48.20,48.07,48.20,6406.066,1595767319999,308397.70172,371,4609.527,221948.35975,0
1595767320000,48.19,48.29,48.15,48.29,5146.100,1595767499999,248022.10201,338,1876.884,90515.03133,0
1595767500000,48.29,48.31,48.20,48.22,3569.093,1595767679999,172288.72186,316,1792.121,86526.64459,0
1595767680000,48.21,48.27,48.16,48.23,3125.002,1595767859999,150673.51367,205,1342.539,64745.13787,0
1595767860000,48.22,48.23,48.07,48.08,4334.075,1595768039999,208642.15367,284,1636.305,78759.36250,0
1595768040000,48.07,48.11,48.02,48.10,4753.420,1595768219999,228503.39087,266,1792.690,86185.81117,0
1595768220000,48.11,48.23,48.08,48.22,4188.607,1595768399999,201733.74420,217,1465.531,70600.57737,0
1595768400000,48.21,48.21,47.95,48.10,7832.778,1595768579999,376245.59409,589,1822.442,87583.30887,0
1595768580000,48.10,48.11,48.06,48.10,1638.059,1595768759999,78778.15103,540,794.784,38223.29648,0
1595768760000,48.09,48.17,48.09,48.16,1555.299,1595768939999,74854.13384,622,1207.596,58119.01096,0
1595768940000,48.15,48.33,48.12,48.29,7089.624,1595769119999,341977.15163,719,4913.626,237079.07429,0
1595769120000,48.29,48.38,48.29,48.35,6404.843,1595769299999,309658.04771,1072,3499.763,169223.24803,0
1595769300000,48.34,48.41,48.33,48.34,3882.628,1595769479999,187728.06233,626,1473.675,71265.31389,0
1595769480000,48.33,48.33,48.23,48.31,5822.451,1595769659999,281111.67314,738,787.428,38020.81360,0
1595769660000,48.31,48.41,48.30,48.35,5124.188,1595769839999,247863.51027,744,4069.561,196849.97422,0
1595769840000,48.35,48.44,48.32,48.43,1643.091,1595770019999,79505.33695,532,1186.588,57423.45767,0
1595770020000,48.43,48.46,48.38,48.46,1556.768,1595770199999,75367.13141,597,789.089,38204.78426,0
1595770200000,48.45,48.46,48.40,48.41,1627.545,1595770379999,78817.59200,553,881.313,42681.20746,0
1595770380000,48.40,48.45,48.40,48.42,1645.675,1595770559999,79683.79706,152,615.905,29823.11438,0
1595770560000,48.42,48.43,48.30,48.35,2368.141,1595770739999,114533.89951,225,473.414,22885.23400,0
1595770740000,48.35,48.35,48.24,48.26,939.055,1595770919999,45361.07286,128,180.910,8740.01470,0
1595770920000,48.25,48.32,48.20,48.29,3208.777,1595771099999,154866.12273,280,1755.721,84746.10804,0
1595771100000,48.29,48.33,48.22,48.27,3181.986,1595771279999,153581.49276,154,500.427,24164.15772,0
1595771280000,48.27,48.33,48.27,48.28,1512.809,1595771459999,73079.95198,148,982.523,47469.09970,0
1595771460000,48.29,48.32,48.25,48.29,2948.372,1595771639999,142345.45768,191,1506.562,72743.50908,0
1595771640000,48.28,48.34,48.25,48.31,2814.511,1595771819999,135917.08246,174,1293.892,62502.75575,0
1595771820000,48.31,48.32,48.29,48.29,617.921,1595771999999,29847.48568,106,143.982,6955.87722,0
1595772000000,48.29,48.29,48.19,48.22,4847.048,1595772179999,233779.36567,328,1882.649,90808.42901,0
1595772180000,48.21,48.27,48.21,48.25,2901.054,1595772359999,139941.24324,567,469.526,22651.24526,0
1595772360000,48.23,48.37,48.22,48.33,2219.792,1595772539999,107248.05647,931,1318.548,63709.51077,0
1595772540000,48.30,48.44,48.29,48.43,4023.245,1595772719999,194652.64973,776,1498.423,72492.73396,0
1595772720000,48.43,48.46,48.37,48.41,4470.882,1595772899999,216475.04571,678,2374.013,114985.15604,0
1595772900000,48.41,48.49,48.41,48.48,2370.088,1595773079999,114817.34885,645,1439.166,69734.54754,0
1595773080000,48.48,48.49,48.45,48.46,1117.090,1595773259999,54148.71391,539,619.574,30033.40943,0
1595773260000,48.47,48.50,48.46,48.49,3729.603,1595773439999,180876.87165,719,3450.763,167356.43168,0
1595773440000,48.50,48.50,48.43,48.48,6025.917,1595773619999,292180.57007,789,3918.263,190007.99947,0
1595773620000,48.47,48.50,48.40,48.42,9103.957,1595773799999,441350.91041,798,6547.438,317480.03228,0
1595773800000,48.42,48.44,48.36,48.37,1592.611,1595773979999,77098.71878,495,574.505,27821.11615,0
1595773980000,48.37,48.39,48.35,48.38,1046.038,1595774159999,50589.12652,155,319.831,15469.68779,0
1595774160000,48.36,48.49,48.36,48.49,1549.292,1595774339999,75041.75766,181,1132.169,54823.15577,0
1595774340000,48.49,48.50,48.46,48.50,2101.102,1595774519999,101881.93903,143,1554.787,75400.40016,0
1595774520000,48.50,48.50,48.47,48.50,3949.028,1595774699999,191511.94967,408,3329.929,161496.44537,0
1595774700000,48.50,48.59,48.47,48.54,15228.825,1595774879999,738694.82034,783,12465.344,604635.56949,0
1595774880000,48.54,48.57,48.54,48.57,2087.918,1595775059999,101372.82884,207,1554.360,75468.88437,0
1595775060000,48.57,48.70,48.56,48.69,2717.289,1595775239999,132226.88070,387,1753.118,85300.05557,0
1595775240000,48.68,48.72,48.66,48.71,7174.305,1595775419999,349463.37202,433,5617.368,273656.38627,0
1595775420000,48.71,48.72,48.65,48.72,4457.133,1595775599999,217049.07559,470,2641.392,128660.86364,0
1595775600000,48.72,48.72,48.58,48.59,6106.799,1595775779999,297163.84399,621,1709.282,83186.76981,0
1595775780000,48.60,48.63,48.56,48.62,2185.555,1595775959999,106214.63952,748,1289.728,62690.46203,0
1595775960000,48.62,48.69,48.61,48.69,1412.068,1595776139999,68688.09383,686,927.355,45116.36874,0
1595776140000,48.67,48.67,48.54,48.54,2079.964,1595776319999,101033.96857,425,661.846,32140.11521,0
1595776320000,48.55,48.61,48.50,48.53,2581.219,1595776499999,125300.89275,654,943.575,45834.97098,0
1595776500000,48.53,48.66,48.53,48.61,2540.677,1595776679999,123499.48074,680,1357.615,65987.74413,0
1595776680000,48.62,48.65,48.60,48.61,1339.179,1595776859999,65131.50654,533,1023.032,49763.28821,0
1595776860000,48.60,48.61,48.33,48.38,11221.788,1595777039999,543317.01231,1121,3145.465,152293.69110,0
1595777040000,48.40,48.41,48.33,48.36,3113.704,1595777219999,150582.09807,643,1413.799,68373.55594,0
1595777220000,48.37,48.41,48.35,48.36,6727.348,1595777399999,325638.28121,734,6271.506,303587.79926,0
1595777400000,48.36,48.41,48.36,48.41,2014.200,1595777579999,97484.03086,803,1030.877,49899.23939,0
1595777580000,48.40,48.41,48.37,48.41,1222.399,1595777759999,59162.62697,321,752.426,36419.40666,0
1595777760000,48.41,48.41,48.39,48.40,2681.193,1595777939999,129782.45636,217,1706.226,82595.44489,0
1595777940000,48.40,48.48,48.40,48.47,6029.883,1595778119999,291997.58690,535,5858.001,283676.67859,0
1595778120000,48.46,48.55,48.46,48.50,3196.514,1595778299999,155104.40052,312,2192.348,106376.37247,0
1595778300000,48.49,48.55,48.44,48.44,3559.221,1595778479999,172607.18892,229,1168.567,56671.53168,0
1595778480000,48.44,48.54,48.40,48.54,7102.081,1595778659999,344209.49588,412,5038.104,244190.36796,0
1595778660000,48.53,48.63,48.48,48.52,4586.530,1595778839999,222648.57766,435,2254.344,109447.30767,0
1595778840000,48.51,48.52,48.39,48.40,4197.497,1595779019999,203326.61726,376,799.571,38735.19494,0
1595779020000,48.40,48.44,48.30,48.36,4920.656,1595779199999,237876.00428,320,1852.844,89562.90763,0
1595779200000,48.35,48.53,48.11,48.45,17609.121,1595779379999,850060.29256,1396,6071.889,293416.35253,0
1595779380000,48.45,48.52,48.41,48.44,3204.391,1595779559999,155288.58056,415,1817.183,88081.77706,0
1595779560000,48.43,48.66,48.38,48.65,6318.240,1595779739999,306524.28287,895,4074.694,197670.34935,0
1595779740000,48.65,48.72,48.61,48.67,5118.395,1595779919999,249113.53167,791,2945.599,143401.74167,0
1595779920000,48.67,48.71,48.49,48.51,2344.142,1595780099999,113898.03582,760,713.577,34680.49078,0
1595780100000,48.51,48.67,48.46,48.67,10554.114,1595780279999,512102.17347,871,3824.999,185765.57917,0
1595780280000,48.67,48.70,48.64,48.68,3997.542,1595780459999,194572.16550,606,3217.227,156595.59267,0
1595780460000,48.68,48.70,48.68,48.69,2904.325,1595780639999,141403.35548,682,1941.092,94512.78024,0
1595780640000,48.69,48.72,48.68,48.70,2727.164,1595780819999,132829.39315,733,1824.776,88884.88650,0
1595780820000,48.70,48.72,48.66,48.72,5714.335,1595780999999,278317.45330,909,4686.872,228304.67363,0
1595781000000,48.71,48.85,48.71,48.76,16670.659,1595781179999,813010.10642,927,9960.924,485675.40802,0
1595781180000,48.76,48.77,48.61,48.68,4028.548,1595781359999,196096.35847,467,1065.229,51878.68033,0
1595781360000,48.70,48.70,48.56,48.66,5470.307,1595781539999,266015.43167,357,1229.606,59821.18624,0
1595781540000,48.66,48.70,48.54,48.56,2215.926,1595781719999,107739.99549,215,960.797,46752.94238,0
1595781720000,48.55,48.59,48.50,48.53,3157.126,1595781899999,153267.70379,239,2406.723,116850.97028,0
1595781900000,48.52,48.53,48.43,48.47,4826.969,1595782079999,234084.44859,231,1208.048,58592.60475,0
1595782080000,48.50,48.51,48.45,48.45,1438.257,1595782259999,69725.54225,119,602.315,29207.43003,0
1595782260000,48.46,48.47,48.41,48.42,1399.936,1595782439999,67806.12047,115,166.720,8076.43300,0
1595782440000,48.42,48.45,48.40,48.41,4626.011,1595782619999,223986.38477,155,1475.522,71468.98814,0
1595782620000,48.41,48.41,47.93,48.04,34208.435,1595782799999,1648508.85956,1542,6517.653,314004.80572,0
1595782800000,48.04,48.32,48.04,48.29,15048.059,1595782979999,724567.24848,630,14161.317,681826.12329,0
1595782980000,48.29,48.31,48.18,48.25,3999.586,1595783159999,193027.40827,359,1502.928,72494.71252,0
1595783160000,48.25,48.25,48.12,48.16,2599.809,1595783339999,125211.94576,384,938.981,45235.55272,0
1595783340000,48.18,48.21,48.15,48.21,625.804,1595783519999,30154.49511,264,478.647,23067.15620,0
1595783520000,48.20,48.36,48.20,48.36,1611.529,1595783699999,77848.66960,429,1461.868,70617.49169,0
1595783700000,48.36,48.36,48.25,48.32,1087.690,1595783879999,52541.27096,255,422.732,20421.64749,0
1595783880000,48.31,48.34,48.26,48.29,394.951,1595784059999,19080.84885,226,166.067,8023.79221,0
1595784060000,48.28,48.28,48.22,48.26,1705.614,1595784239999,82311.37249,190,132.171,6376.16650,0
1595784240000,48.25,48.25,48.16,48.20,750.561,1595784419999,36185.45708,204,169.082,8149.40238,0
1595784420000,48.20,48.34,48.18,48.30,7443.075,1595784599999,359401.83988,451,2622.495,126532.84158,0
1595784600000,48.31,48.39,48.31,48.38,1185.129,1595784779999,57304.89300,276,510.861,24706.58252,0
1595784780000,48.38,48.44,48.38,48.43,492.572,1595784959999,23844.20231,202,196.628,9519.57421,0
1595784960000,48.43,48.46,48.42,48.44,59.004,1595785139999,2857.70711,76,31.658,1533.43548,0
