1606475880000,67.64,67.79,67.44,67.52,6113.777,1606476059999,413521.43227,1197,3164.722,214172.79093,0
1606476060000,67.50,67.93,67.32,67.91,8684.206,1606476239999,587496.39531,1304,6092.112,412201.53708,0
1606476240000,67.90,68.16,67.66,67.99,8223.291,1606476419999,558722.15529,1113,3871.877,263099.53284,0
1606476420000,68.00,68.11,67.88,67.96,5884.946,1606476599999,400275.62101,970,3229.186,219685.90925,0
1606476600000,67.95,67.96,67.31,67.36,10624.259,1606476779999,718036.09030,1429,4330.280,292482.63189,0
1606476780000,67.36,67.47,67.15,67.23,7093.300,1606476959999,477353.15606,1051,3331.325,224300.94330,0
1606476960000,67.24,67.28,66.90,67.08,10091.987,1606477139999,677253.67530,1243,3908.865,262497.34291,0
1606477140000,67.06,67.28,67.01,67.19,11872.509,1606477319999,797178.71761,852,5027.017,337528.66076,0
1606477320000,67.19,67.29,66.81,67.08,6823.204,1606477499999,457226.10199,913,2331.877,156266.07567,0
1606477500000,67.07,67.62,67.00,67.55,7109.300,1606477679999,478418.98891,930,4318.245,290808.74755,0
1606477680000,67.53,67.55,67.14,67.26,4992.644,1606477859999,336327.11692,708,1926.743,129797.08472,0
1606477860000,67.28,67.50,67.26,67.42,5001.786,1606478039999,337060.84850,530,2050.661,138214.33486,0
1606478040000,67.41,67.58,67.26,67.58,4303.605,1606478219999,290291.00573,555,1685.628,113696.08652,0
1606478220000,67.58,67.59,66.95,67.20,6261.063,1606478399999,421141.71105,913,2492.987,167707.03250,0
1606478400000,67.19,67.95,67.00,67.95,9447.541,1606478579999,637991.41261,1262,4530.773,306048.37738,0
1606478580000,67.95,68.08,67.63,68.05,13945.831,1606478759999,946810.78577,1689,8919.533,605641.04664,0
1606478760000,68.02,68.06,67.84,67.98,4838.388,1606478939999,328856.86172,1286,2075.802,141107.09452,0
1606478940000,67.99,68.38,67.52,67.62,13434.382,1606479119999,913566.88305,2030,5878.832,400306.40224,0
1606479120000,67.60,67.92,67.55,67.73,7040.764,1606479299999,476656.97625,1390,3537.962,239517.82367,0
1606479300000,67.74,67.89,67.67,67.72,2338.940,1606479479999,158539.71389,879,1216.405,82468.01196,0
1606479480000,67.71,67.71,67.31,67.67,8088.039,1606479659999,545561.74679,1317,3903.660,263201.61441,0
1606479660000,67.67,67.85,67.47,67.84,5930.706,1606479839999,401626.61995,1124,2450.056,165902.93686,0
1606479840000,67.84,68.20,67.78,68.03,9965.571,1606480019999,677781.40231,1346,5882.147,399956.40711,0
1606480020000,68.04,68.15,67.96,68.08,3826.662,1606480199999,260413.45224,922,1832.423,124748.40829,0
1606480200000,68.08,68.70,68.08,68.60,20572.537,1606480379999,1407398.79899,2010,14089.534,963745.26353,0
1606480380000,68.62,68.79,68.50,68.58,10384.780,1606480559999,712680.70552,1199,5026.466,344996.92053,0
1606480560000,68.59,68.64,68.20,68.36,13986.885,1606480739999,957160.53271,1285,6011.323,411536.09367,0
1606480740000,68.35,68.91,68.29,68.86,7342.376,1606480919999,504110.59125,1059,4613.815,316959.30675,0
1606480920000,68.85,68.97,68.70,68.88,7478.889,1606481099999,514814.96285,1072,3985.426,274340.72513,0
1606481100000,68.89,69.62,68.56,69.50,19413.954,1606481279999,1343862.43156,2257,10015.851,693466.36570,0
1606481280000,69.46,69.82,69.33,69.40,17151.757,1606481459999,1194634.76617,1848,10675.703,743696.42028,0
1606481460000,69.36,69.64,69.25,69.57,8793.770,1606481639999,610855.89880,878,4822.533,335041.34300,0
1606481640000,69.58,69.66,69.42,69.50,6309.719,1606481819999,438793.24877,598,4067.361,282874.53100,0
1606481820000,69.50,69.65,69.27,69.56,4221.465,1606481999999,293154.63261,576,1371.210,95240.36856,0
1606482000000,69.55,69.56,69.15,69.33,8185.530,1606482179999,567572.02653,823,2052.182,142253.86557,0
1606482180000,69.32,69.43,69.17,69.20,4328.999,1606482359999,300017.43664,1087,1782.225,123501.28775,0
1606482360000,69.18,69.44,69.17,69.34,5662.354,1606482539999,392595.04787,1195,2672.470,185244.80074,0
1606482540000,69.33,70.26,69.29,70.12,14304.356,1606482719999,999710.71668,2406,9492.312,663246.49157,0
1606482720000,70.12,70.40,69.58,69.67,12687.777,1606482899999,889526.59627,1949,4944.397,346604.66778,0
1606482900000,69.68,69.88,69.31,69.58,10918.841,1606483079999,760262.83985,1683,5077.982,353650.76607,0
1606483080000,69.58,69.62,69.22,69.31,7643.911,1606483259999,530702.48206,1383,3174.516,220393.85974,0
1606483260000,69.31,69.43,69.13,69.24,4681.824,1606483439999,324145.87763,1090,1655.457,114657.22219,0
1606483440000,69.23,69.28,69.12,69.21,2986.261,1606483619999,206675.76062,857,1041.679,72086.13345,0
1606483620000,69.21,69.28,69.11,69.25,3011.749,1606483799999,208396.47898,990,1933.516,133798.66523,0
1606483800000,69.25,69.26,68.81,68.84,5674.500,1606483979999,391497.64167,1234,1456.209,100416.73762,0
1606483980000,68.84,69.00,68.55,68.90,19509.333,1606484159999,1341866.52789,1668,5187.875,357055.55960,0
1606484160000,68.91,69.20,68.84,68.98,6269.265,1606484339999,432902.95821,850,4670.779,322539.42342,0
1606484340000,68.97,69.17,68.87,69.11,4120.883,1606484519999,284410.64541,601,1472.496,101710.83057,0
1606484520000,69.11,69.18,68.85,68.93,4174.879,1606484699999,288255.37078,567,1135.284,78374.01075,0
1606484700000,68.92,69.26,68.81,69.26,3414.341,1606484879999,235434.42588,643,1770.455,122143.25441,0
1606484880000,69.23,69.33,68.98,68.98,5596.503,1606485059999,387107.60168,589,3174.226,219576.46154,0
1606485060000,68.98,69.23,68.89,69.14,3832.603,1606485239999,264403.11259,463,1595.961,110095.03155,0
1606485240000,69.14,69.14,68.64,68.68,6320.329,1606485419999,434985.49806,897,3177.936,218757.91514,0
1606485420000,68.68,68.88,68.68,68.85,2868.695,1606485599999,197372.33686,395,1613.044,110967.67358,0
1606485600000,68.82,68.85,68.47,68.52,5627.947,1606485779999,386484.07878,799,1086.168,74617.65121,0
1606485780000,68.50,68.65,68.08,68.26,13225.451,1606485959999,904419.39845,1707,3736.047,255557.41090,0
1606485960000,68.25,68.26,67.13,67.73,34144.726,1606486139999,2310299.69696,3780,13500.643,913553.83618,0
1606486140000,67.73,68.02,67.64,68.02,16104.539,1606486319999,1092369.95743,1963,7400.660,502153.92425,0
1606486320000,68.01,68.03,67.82,67.94,4217.384,1606486499999,286461.31424,1058,2528.101,171725.90749,0
1606486500000,67.94,68.07,67.73,68.02,7318.400,1606486679999,497045.96233,1125,2346.603,159394.00973,0
1606486680000,68.01,68.11,67.88,67.94,5001.938,1606486859999,340209.59173,992,2928.943,199234.13245,0
1606486860000,67.93,68.05,67.88,67.92,2019.839,1606487039999,137334.03048,792,694.637,47236.99827,0
1606487040000,67.92,68.05,67.74,67.85,5633.677,1606487219999,382679.45018,972,3068.366,208512.98589,0
1606487220000,67.84,68.02,67.77,68.00,4086.394,1606487399999,277522.19728,934,2336.835,158692.58292,0
1606487400000,67.99,68.22,67.90,68.00,4895.757,1606487579999,333182.24362,1229,2419.298,164682.06790,0
1606487580000,68.00,68.06,67.82,67.84,2759.012,1606487759999,187451.22490,602,1008.655,68543.94135,0
1606487760000,67.85,67.95,67.66,67.73,4808.134,1606487939999,326007.33339,733,2281.694,154715.00858,0
1606487940000,67.73,68.12,67.14,68.07,15041.360,1606488119999,1017314.80153,1953,6920.500,468149.15380,0
1606488120000,68.07,68.51,67.98,68.19,12090.990,1606488299999,825102.05406,1486,6660.523,454536.95507,0
1606488300000,68.20,68.55,68.07,68.45,12699.659,1606488479999,868259.59598,999,6119.616,418078.31007,0
1606488480000,68.44,68.57,68.23,68.28,6041.562,1606488659999,413127.77433,772,3697.497,252871.12145,0
1606488660000,68.28,68.38,67.91,67.98,7956.438,1606488839999,542141.96421,792,2679.618,182582.58616,0
1606488840000,68.02,68.03,67.33,67.39,9083.743,1606489019999,614757.76093,1234,4178.949,282906.00603,0
1606489020000,67.39,67.61,67.15,67.39,13708.770,1606489199999,923234.73422,1488,8039.612,541454.82829,0
1606489200000,67.38,67.50,67.00,67.12,18448.936,1606489379999,1238847.40929,1945,7925.417,532633.58719,0
1606489380000,67.08,67.35,66.81,67.26,15698.411,1606489559999,1051634.76372,1963,6628.178,444321.31180,0
1606489560000,67.23,67.23,66.84,66.95,5465.008,1606489739999,366260.24852,1269,2550.640,170939.84326,0
1606489740000,66.93,67.45,66.80,67.45,8252.450,1606489919999,554271.09772,1619,4497.572,302115.32190,0
1606489920000,67.42,67.45,67.08,67.33,4901.747,1606490099999,329423.60652,1266,2215.555,148925.09142,0
1606490100000,67.32,67.32,67.02,67.15,7189.181,1606490279999,482729.15961,1226,3298.368,221480.31615,0
1606490280000,67.17,67.25,66.93,67.14,4836.858,1606490459999,324350.52180,1064,2406.904,161414.50583,0
1606490460000,67.14,67.31,66.47,66.94,14502.869,1606490639999,968446.38024,2119,4702.351,314191.18372,0
1606490640000,66.94,67.04,66.71,66.94,7614.893,1606490819999,509254.94210,1313,2958.919,197864.97722,0
1606490820000,66.93,66.97,66.72,66.82,4715.321,1606490999999,315300.70083,955,2184.941,146102.62877,0
1606491000000,66.82,67.22,66.69,67.13,6523.042,1606491179999,436933.69439,1321,3464.194,232119.02093,0
1606491180000,67.11,67.11,66.67,66.68,3702.152,1606491359999,247778.78937,791,1705.560,114168.40066,0
1606491360000,66.68,66.82,66.11,66.22,18061.162,1606491539999,1199464.91509,2185,6863.172,456069.40235,0
1606491540000,66.19,66.56,66.09,66.26,15131.950,1606491719999,1003648.44011,1830,6572.684,435982.19825,0
1606491720000,66.26,66.37,65.74,66.15,16725.966,1606491899999,1104671.04651,2203,7358.167,486283.93911,0
1606491900000,66.13,66.53,65.96,66.45,11613.755,1606492079999,768762.23782,1295,6001.578,397276.59550,0
1606492080000,66.48,66.54,66.20,66.35,7952.680,1606492259999,527907.63096,917,3324.627,220782.96941,0
1606492260000,66.38,66.73,66.35,66.50,5612.993,1606492439999,373795.03528,947,2748.999,183093.18481,0
1606492440000,66.48,66.71,66.34,66.64,3742.198,1606492619999,248946.85081,639,2295.512,152738.18722,0
1606492620000,66.64,66.64,65.91,66.17,11707.980,1606492799999,775832.42976,1391,5558.456,368174.82406,0
1606492800000,66.20,66.25,65.30,65.75,31872.811,1606492979999,2095955.17322,3741,12859.961,845794.71754,0
1606492980000,65.76,66.75,65.74,66.49,26998.431,1606493159999,1792864.85530,3372,13816.075,917053.82993,0
1606493160000,66.45,66.88,66.40,66.71,16667.834,1606493339999,1111904.44361,2237,9711.109,647928.13399,0
1606493340000,66.71,66.71,66.35,66.51,5172.462,1606493519999,344228.26660,1223,2147.912,142954.03834,0
1606493520000,66.50,66.72,66.50,66.63,6170.298,1606493699999,411098.12999,1256,3746.294,249625.58771,0
1606493700000,66.63,67.03,66.45,67.03,9907.748,1606493879999,661890.57591,1581,5378.508,359600.08076,0
1606493880000,67.03,67.43,66.98,67.18,21572.847,1606494059999,1449758.67915,2231,14171.143,952396.27885,0
1606494060000,67.20,67.32,66.96,67.12,8113.440,1606494239999,544736.06706,1105,3650.268,245130.22555,0
1606494240000,67.11,67.18,66.92,67.06,8315.536,1606494419999,557667.16936,1134,3880.390,260332.56812,0
1606494420000,67.06,67.25,66.95,67.14,5380.167,1606494599999,360968.42452,1058,2781.783,186673.47078,0
1606494600000,67.13,67.13,66.85,67.10,4448.078,1606494779999,297961.70298,1003,1532.035,102673.18990,0
1606494780000,67.12,67.34,67.01,67.18,6091.027,1606494959999,409311.46232,855,3428.591,230462.03145,0
1606494960000,67.19,67.19,66.89,66.99,5571.036,1606495139999,373453.68530,691,1816.537,121802.26755,0
1606495140000,67.00,67.12,66.87,67.00,4004.891,1606495319999,268293.73282,703,1754.698,117585.11385,0
1606495320000,67.00,67.29,66.92,67.22,7320.826,1606495499999,491319.15091,910,4422.050,296839.13165,0
1606495500000,67.22,67.39,67.06,67.23,4542.552,1606495679999,305484.75561,654,2191.551,147395.41560,0
1606495680000,67.23,67.71,67.18,67.62,4885.294,1606495859999,329692.82976,940,2690.881,181639.98460,0
1606495860000,67.62,67.73,67.33,67.65,5350.812,1606496039999,361473.34982,777,3158.421,213427.74871,0
1606496040000,67.62,67.71,67.35,67.63,4820.950,1606496219999,325587.78436,654,2495.684,168629.17659,0
1606496220000,67.64,67.88,67.62,67.84,8360.877,1606496399999,566392.38190,1010,4861.879,329434.91376,0
1606496400000,67.83,67.83,67.57,67.61,5235.422,1606496579999,354449.08056,678,2714.820,183771.01485,0
1606496580000,67.63,67.78,67.58,67.69,6678.615,1606496759999,451760.75563,998,2789.987,188769.39472,0
1606496760000,67.69,67.82,67.54,67.68,5043.780,1606496939999,341290.35206,1028,2068.601,139919.43041,0
1606496940000,67.68,68.23,67.61,68.23,8916.112,1606497119999,605276.79238,1448,5083.625,345417.27265,0
1606497120000,68.21,68.30,67.74,67.84,5618.014,1606497299999,381976.19269,1242,2995.284,203725.95093,0
1606497300000,67.83,68.01,67.67,67.93,4335.000,1606497479999,294178.59464,912,2374.671,161247.72978,0
1606497480000,67.93,68.07,67.89,68.03,3162.911,1606497659999,215064.71933,753,2048.614,139313.50121,0
1606497660000,68.03,68.40,67.84,68.34,9132.678,1606497839999,621960.22482,1170,3500.159,238257.56537,0
1606497840000,68.36,68.50,68.14,68.50,8907.117,1606498019999,608498.97935,1226,5372.989,367112.21727,0
1606498020000,68.50,68.50,68.26,68.30,11676.122,1606498199999,798226.60296,1173,5575.158,381322.04032,0
1606498200000,68.29,68.29,67.97,68.03,5354.367,1606498379999,364675.15222,971,1212.008,82531.73994,0
1606498380000,68.02,68.14,67.95,67.97,3204.456,1606498559999,217987.70986,634,1436.728,97746.53377,0
1606498560000,67.97,67.98,67.84,67.97,3314.857,1606498739999,225102.02781,554,1012.721,68776.71110,0
1606498740000,67.97,68.11,67.88,68.03,3829.634,1606498919999,260378.28600,563,2333.227,158640.02578,0
1606498920000,68.03,68.03,67.77,67.77,3889.555,1606499099999,264017.61862,680,1350.883,91682.11460,0
1606499100000,67.77,68.35,67.77,68.21,9563.106,1606499279999,651912.52639,987,5326.860,363157.51309,0
1606499280000,68.22,68.24,67.86,68.01,4575.084,1606499459999,311111.58469,612,2222.320,151129.31071,0
1606499460000,68.02,68.07,67.84,67.86,3536.514,1606499639999,240304.43223,395,1522.577,103467.93063,0
1606499640000,67.87,68.07,67.85,68.06,3321.071,1606499819999,225686.12628,411,1564.889,106362.16314,0
1606499820000,68.06,68.18,67.95,67.96,1694.930,1606499999999,115327.61510,506,470.570,32005.63851,0
1606500000000,67.96,67.97,67.70,67.84,4054.448,1606500179999,274847.93236,570,1860.649,126109.81446,0
1606500180000,67.84,68.35,67.84,68.35,3955.070,1606500359999,269568.61025,628,1996.637,135982.44182,0
1606500360000,68.34,68.48,68.31,68.44,3448.255,1606500539999,235890.41289,730,1701.941,116425.83758,0
1606500540000,68.44,68.57,68.38,68.55,3293.635,1606500719999,225585.41964,904,1194.771,81834.47373,0
1606500720000,68.55,68.59,68.35,68.59,3084.091,1606500899999,211225.41705,754,1983.330,135907.05774,0
1606500900000,68.60,68.65,68.33,68.44,4803.758,1606501079999,329010.13867,840,2311.211,158280.81978,0
1606501080000,68.41,68.47,68.15,68.25,3679.599,1606501259999,251341.27048,692,1713.052,117057.83687,0
1606501260000,68.27,68.38,68.15,68.27,3858.293,1606501439999,263518.92699,536,2253.067,153896.48750,0
1606501440000,68.25,68.25,68.06,68.15,1867.781,1606501619999,127243.13807,486,1084.240,73856.71789,0
1606501620000,68.15,68.23,68.04,68.19,4211.542,1606501799999,286918.71968,715,1698.874,115724.30006,0
1606501800000,68.19,68.19,67.93,68.12,2401.336,1606501979999,163423.99118,709,1495.652,101792.50440,0
1606501980000,68.11,68.12,67.90,68.04,3617.133,1606502159999,245932.92181,668,1685.878,114638.60218,0
1606502160000,68.04,68.11,67.93,68.02,1403.936,1606502339999,95462.81293,429,739.153,50258.52791,0
1606502340000,68.02,68.62,67.94,68.61,10592.069,1606502519999,723759.51398,1411,6210.165,424131.77795,0
1606502520000,68.61,69.19,68.60,68.92,16453.640,1606502699999,1133948.58798,1936,7551.819,520043.34891,0
1606502700000,68.92,69.02,68.56,68.61,8045.826,1606502879999,552993.75019,989,3931.465,270154.39683,0
1606502880000,68.61,68.61,68.35,68.45,6405.908,1606503059999,438511.63307,748,4068.337,278530.76106,0
1606503060000,68.45,68.52,68.32,68.32,2173.185,1606503239999,148706.12316,496,1142.381,78178.61089,0
1606503240000,68.31,68.32,68.03,68.07,8753.937,1606503419999,597197.98698,710,5788.119,394939.65214,0
1606503420000,68.07,68.08,67.97,68.00,8829.849,1606503599999,600917.64561,710,6654.499,452917.55356,0
1606503600000,68.00,68.04,67.93,67.93,5755.728,1606503779999,391394.14275,541,3803.676,258663.57538,0
1606503780000,67.93,68.26,67.81,68.18,9494.057,1606503959999,645217.07979,1154,3966.736,269964.99657,0
1606503960000,68.18,68.39,68.08,68.24,8063.033,1606504139999,550295.83032,1121,5994.005,409046.38023,0
1606504140000,68.24,68.36,68.06,68.35,2361.748,1606504319999,161045.97780,774,1101.690,75147.20523,0
1606504320000,68.35,68.62,68.35,68.50,3459.201,1606504499999,236995.99461,1031,1660.703,113765.61857,0
1606504500000,68.50,68.51,68.36,68.45,1326.595,1606504679999,90802.03658,633,761.103,52098.14335,0
1606504680000,68.45,68.48,68.31,68.33,922.089,1606504859999,63070.86654,614,385.566,26377.27696,0
1606504860000,68.33,68.42,68.11,68.16,2941.158,1606505039999,200775.77245,735,1106.488,75540.61319,0
1606505040000,68.16,68.32,68.11,68.14,1415.485,1606505219999,96530.18780,585,636.083,43371.31990,0
1606505220000,68.14,68.25,68.02,68.08,1651.022,1606505399999,112431.01792,596,466.588,31773.35413,0
1606505400000,68.09,68.12,68.00,68.06,2178.213,1606505579999,148264.82535,609,1009.457,68702.82936,0
1606505580000,68.06,68.08,67.80,67.87,2720.531,1606505759999,184883.96134,600,1097.148,74556.64716,0
1606505760000,67.89,68.04,67.70,67.95,3450.301,1606505939999,234105.85351,519,1606.385,109071.80449,0
1606505940000,67.95,68.05,67.80,67.98,2597.424,1606506119999,176443.46686,447,1326.183,90089.69416,0
1606506120000,67.98,68.04,67.90,68.04,1135.042,1606506299999,77124.78713,301,501.669,34092.20754,0
1606506300000,68.04,68.12,67.95,68.04,1397.617,1606506479999,95086.77443,303,712.136,48457.45398,0
1606506480000,68.04,68.11,67.89,68.02,1335.325,1606506659999,90830.10406,341,490.219,33343.45402,0
1606506660000,68.03,68.15,68.02,68.04,1403.715,1606506839999,95562.90639,278,424.253,28893.97355,0
1606506840000,68.04,68.18,68.01,68.15,1533.341,1606507019999,104408.47246,299,657.775,44774.02200,0
1606507020000,68.17,68.28,68.10,68.25,2369.400,1606507199999,161567.56913,454,951.377,64882.87746,0
1606507200000,68.27,68.27,67.91,67.94,2190.939,1606507379999,149059.66800,499,951.211,64698.65286,0
1606507380000,67.96,68.28,67.86,68.28,2605.775,1606507559999,177245.85954,654,1221.511,83086.34071,0
1606507560000,68.27,68.80,68.26,68.72,8818.018,1606507739999,604970.65859,1394,6105.007,418904.58737,0
1606507740000,68.72,69.15,68.72,69.13,11028.691,1606507919999,759597.06144,1411,6039.658,416060.78857,0
1606507920000,69.14,69.16,68.66,69.05,11009.764,1606508099999,759472.98337,1391,5983.112,412740.25860,0
1606508100000,69.05,69.05,68.79,68.90,3937.837,1606508279999,271399.51833,785,1721.497,118678.09103,0
1606508280000,68.90,69.14,68.79,68.92,4717.558,1606508459999,325391.02841,828,2872.758,198164.01552,0
1606508460000,68.92,69.03,68.50,68.83,5661.780,1606508639999,389281.88746,988,2449.887,168457.53895,0
1606508640000,68.84,68.93,68.58,68.59,3399.722,1606508819999,233737.93211,679,1769.263,121680.01181,0
