1582977960000,59.60,59.70,59.51,59.53,1094.062,1582978139999,65217.92481,107,516.073,30771.41607,0
1582978140000,59.53,59.65,59.50,59.59,1484.096,1582978319999,88440.65881,145,912.103,54352.69712,0
1582978320000,59.58,59.66,59.50,59.64,974.857,1582978499999,58055.72510,101,338.356,20160.16961,0
1582978500000,59.64,59.70,59.55,59.55,1116.067,1582978679999,66537.42815,92,360.149,21472.60580,0
1582978680000,59.53,59.59,59.35,59.35,2105.425,1582978859999,125269.61279,119,274.572,16346.68876,0
1582978860000,59.35,59.42,59.28,59.34,1439.859,1582979039999,85445.60859,95,789.355,46859.25262,0
1582979040000,59.34,59.35,59.12,59.19,2314.050,1582979219999,137061.48852,145,1149.976,68096.21017,0
1582979220000,59.26,59.36,59.14,59.23,715.878,1582979399999,42428.75931,75,370.975,21991.64549,0
1582979400000,59.22,59.35,59.12,59.23,1144.885,1582979579999,67815.12366,122,663.109,39289.15334,0
1582979580000,59.23,59.38,59.21,59.30,1251.452,1582979759999,74200.34149,136,760.935,45113.17792,0
1582979760000,59.33,59.41,59.27,59.28,2169.263,1582979939999,128637.74271,203,552.716,32787.12099,0
1582979940000,59.30,59.36,59.22,59.31,1922.414,1582980119999,113991.26097,214,1207.188,71593.10659,0
1582980120000,59.30,59.31,59.15,59.19,1195.986,1582980299999,70822.43170,141,571.136,33815.58737,0
1582980300000,59.20,59.42,59.15,59.32,1962.436,1582980479999,116358.85715,170,1253.755,74309.36017,0
1582980480000,59.31,59.34,59.20,59.31,865.459,1582980659999,51306.18520,96,611.614,36254.82975,0
1582980660000,59.36,59.47,59.32,59.45,1219.439,1582980839999,72447.56680,118,792.864,47103.30994,0
1582980840000,59.45,59.55,59.21,59.26,1922.469,1582981019999,114117.19646,114,957.482,56847.95201,0
1582981020000,59.21,59.34,59.20,59.31,1266.339,1582981199999,75042.54304,78,657.544,38970.98155,0
1582981200000,59.31,59.31,59.13,59.15,2267.227,1582981379999,134169.07660,164,1345.934,79653.35887,0
1582981380000,59.13,59.13,58.92,59.01,2951.110,1582981559999,174153.50720,227,1126.066,66461.84038,0
1582981560000,59.00,59.08,58.90,58.93,1256.999,1582981739999,74134.33624,117,457.237,26972.24965,0
1582981740000,58.95,59.09,58.92,59.06,965.541,1582981919999,56944.66857,95,576.697,34014.76523,0
1582981920000,59.09,59.09,58.95,59.09,1280.337,1582982099999,75571.32297,95,969.593,57228.88354,0
1582982100000,59.09,59.19,59.06,59.18,1570.960,1582982279999,92878.39749,75,756.450,44732.16331,0
1582982280000,59.18,59.29,59.15,59.20,1639.535,1582982459999,97113.26682,98,991.461,58725.61840,0
1582982460000,59.19,59.23,59.07,59.07,957.258,1582982639999,56616.75005,69,412.125,24375.75722,0
1582982640000,59.07,59.09,58.96,59.03,1788.219,1582982819999,105552.85104,115,598.820,35345.25168,0
1582982820000,59.03,59.04,58.82,58.99,1661.268,1582982999999,97888.60496,136,471.429,27774.01315,0
1582983000000,58.98,59.15,58.94,59.11,1334.779,1582983179999,78827.89418,117,889.073,52502.07935,0
1582983180000,59.12,59.15,59.03,59.08,1725.219,1582983359999,101963.54719,105,984.227,58176.97352,0
1582983360000,59.08,59.08,58.92,58.93,3426.515,1582983539999,202149.35591,180,1078.157,63582.16248,0
1582983540000,58.93,59.08,58.91,59.08,1352.921,1582983719999,79788.18360,102,1110.158,65464.97573,0
1582983720000,59.06,59.11,58.95,58.95,1523.292,1582983899999,89955.17828,93,257.958,15236.81407,0
1582983900000,58.92,59.20,58.92,59.19,1953.201,1582984079999,115360.76803,137,1088.186,64280.33734,0
1582984080000,59.21,59.29,59.13,59.15,1357.403,1582984259999,80371.49633,115,641.782,38015.96349,0
1582984260000,59.15,59.33,59.15,59.30,1406.974,1582984439999,83344.43478,81,1024.617,60686.70845,0
1582984440000,59.29,59.34,59.16,59.24,1457.272,1582984619999,86335.50220,66,811.250,48041.72202,0
1582984620000,59.25,59.25,59.06,59.10,1955.468,1582984799999,115681.13409,93,620.984,36757.43145,0
1582984800000,59.11,59.11,58.94,59.02,1008.956,1582984979999,59546.62164,89,418.805,24717.36965,0
1582984980000,59.05,59.08,58.97,59.00,1007.770,1582985159999,59471.58867,94,341.503,20155.08240,0
1582985160000,58.98,58.98,58.69,58.74,2706.345,1582985339999,159165.92847,210,810.297,47662.72326,0
1582985340000,58.72,58.80,58.60,58.80,3209.392,1582985519999,188400.85961,191,1325.314,77835.49503,0
1582985520000,58.78,58.79,58.69,58.70,2486.016,1582985699999,146053.45150,140,1820.187,106942.10650,0
1582985700000,58.70,58.85,58.68,58.70,2819.715,1582985879999,165639.33577,128,1751.445,102888.30497,0
1582985880000,58.72,58.74,58.28,58.39,7604.589,1582986059999,444669.45310,378,2833.353,165696.68021,0
1582986060000,58.39,58.58,58.28,58.58,5026.545,1582986239999,293507.76449,322,3140.584,183429.96693,0
1582986240000,58.58,58.63,58.44,58.52,2079.310,1582986419999,121689.16480,119,732.419,42858.92410,0
1582986420000,58.52,58.56,58.18,58.42,10495.682,1582986599999,611834.47229,343,3321.365,193695.44498,0
1582986600000,58.43,58.53,58.38,58.53,2029.923,1582986779999,118621.34865,183,963.879,56336.90486,0
1582986780000,58.53,58.58,58.45,58.53,2417.158,1582986959999,141444.78429,194,555.393,32494.93746,0
1582986960000,58.53,58.55,58.35,58.35,1528.546,1582987139999,89338.20956,98,684.265,40000.39255,0
1582987140000,58.34,58.41,58.21,58.38,2374.088,1582987319999,138355.87075,141,959.776,55928.49112,0
1582987320000,58.40,58.46,58.36,58.45,516.472,1582987499999,30161.04967,82,323.294,18880.02297,0
1582987500000,58.48,58.51,58.19,58.25,2203.436,1582987679999,128541.85017,127,1020.024,59575.84858,0
1582987680000,58.21,58.33,58.21,58.33,577.456,1582987859999,33646.31423,62,480.790,28014.58890,0
1582987860000,58.32,58.54,58.32,58.40,4001.933,1582988039999,233908.70031,199,2279.044,133181.01507,0
1582988040000,58.42,58.66,58.42,58.56,3031.800,1582988219999,177459.35949,226,1786.151,104535.03875,0
1582988220000,58.56,58.65,58.55,58.65,441.445,1582988399999,25855.33128,69,365.994,21436.04527,0
1582988400000,58.66,58.66,58.51,58.60,894.623,1582988579999,52419.76983,86,637.669,37366.74883,0
1582988580000,58.57,58.65,58.36,58.41,1888.103,1582988759999,110380.38540,238,602.427,35212.88890,0
1582988760000,58.40,58.42,58.23,58.25,1606.860,1582988939999,93744.92249,113,464.657,27100.33107,0
1582988940000,58.24,58.35,58.14,58.21,2450.369,1582989119999,142647.55365,159,674.261,39275.93942,0
1582989120000,58.24,58.46,58.21,58.32,2631.776,1582989299999,153472.62806,203,1436.493,83775.02667,0
1582989300000,58.27,58.46,58.27,58.35,1124.624,1582989479999,65656.75126,81,755.321,44091.80236,0
1582989480000,58.36,58.47,58.25,58.40,1065.970,1582989659999,62186.07633,90,515.898,30077.82027,0
1582989660000,58.40,58.75,58.40,58.58,1440.147,1582989839999,84439.45059,118,666.241,39072.15456,0
1582989840000,58.60,58.81,58.60,58.79,2109.261,1582990019999,123894.73665,123,1266.195,74374.84615,0
1582990020000,58.80,59.00,58.72,58.82,4971.204,1582990199999,292738.10555,240,2555.205,150523.31100,0
1582990200000,58.82,58.94,58.68,58.76,2190.190,1582990379999,128746.84087,143,734.974,43206.06845,0
1582990380000,58.75,58.89,58.70,58.81,3594.915,1582990559999,211322.03649,119,3135.338,184309.07217,0
1582990560000,58.81,58.92,58.78,58.80,1462.603,1582990739999,86057.13784,114,495.952,29182.75475,0
1582990740000,58.79,58.80,58.62,58.62,1434.540,1582990919999,84237.18595,85,1024.313,60167.42782,0
1582990920000,58.63,58.92,58.63,58.90,1164.122,1582991099999,68460.27641,179,555.822,32683.93911,0
1582991100000,58.90,59.09,58.90,59.00,2419.928,1582991279999,142765.00987,152,1248.059,73627.08601,0
1582991280000,59.02,59.10,58.95,58.99,2175.193,1582991459999,128400.10984,115,728.503,43022.73960,0
1582991460000,58.99,58.99,58.77,58.88,1732.979,1582991639999,101957.77110,106,233.924,13778.10347,0
1582991640000,58.86,58.93,58.78,58.87,986.585,1582991819999,58063.82191,95,302.133,17792.85202,0
1582991820000,58.86,58.91,58.64,58.67,2143.448,1582991999999,125918.46161,163,474.998,27921.81687,0
1582992000000,58.66,58.84,58.58,58.58,723.262,1582992179999,42477.58423,132,247.785,14554.57518,0
1582992180000,58.58,58.72,58.42,58.65,4243.075,1582992359999,248483.53220,269,2182.246,127864.92282,0
1582992360000,58.67,58.71,58.57,58.65,2459.669,1582992539999,144251.57518,135,1632.086,95733.34955,0
1582992540000,58.63,58.66,58.51,58.60,2819.648,1582992719999,165117.84801,170,882.939,51714.45350,0
1582992720000,58.61,58.72,58.57,58.57,1197.904,1582992899999,70222.15221,135,470.756,27594.95498,0
1582992900000,58.60,58.90,58.60,58.80,1388.194,1582993079999,81542.44582,94,1122.338,65931.98332,0
1582993080000,58.79,58.90,58.72,58.81,3048.136,1582993259999,179308.41080,169,1294.265,76170.84556,0
1582993260000,58.84,58.89,58.68,58.79,1149.900,1582993439999,67610.21459,90,533.940,31404.28006,0
1582993440000,58.82,58.82,58.59,58.64,2669.756,1582993619999,156629.10703,168,527.982,30973.99972,0
1582993620000,58.66,58.77,58.60,58.60,385.924,1582993799999,22648.83081,57,190.541,11183.34571,0
1582993800000,58.57,58.68,58.52,58.67,760.431,1582993979999,44569.62934,100,250.829,14702.95149,0
1582993980000,58.69,58.72,58.40,58.40,1557.790,1582994159999,91245.41862,177,568.881,33307.12893,0
1582994160000,58.44,58.56,58.33,58.38,938.199,1582994339999,54828.51578,161,547.654,32021.40607,0
1582994340000,58.38,58.48,58.28,58.39,2573.848,1582994519999,150127.80178,211,1175.276,68607.30810,0
1582994520000,58.40,58.47,58.35,58.46,1413.102,1582994699999,82534.77578,149,690.802,40339.39058,0
1582994700000,58.47,58.50,58.37,58.46,527.640,1582994879999,30828.62672,70,302.449,17669.91266,0
1582994880000,58.50,58.56,58.37,58.56,565.066,1582995059999,33035.91832,55,223.450,13068.98170,0
1582995060000,58.55,58.55,58.34,58.34,1409.381,1582995239999,82396.12534,74,527.077,30822.83914,0
1582995240000,58.35,58.35,58.28,58.30,2067.300,1582995419999,120536.13794,70,474.411,27672.37106,0
1582995420000,58.28,58.42,58.17,58.24,3425.753,1582995599999,199721.29118,150,1208.024,70482.18677,0
1582995600000,58.24,58.34,58.12,58.23,2736.349,1582995779999,159317.17021,116,1208.030,70373.61875,0
1582995780000,58.21,58.43,58.12,58.36,1694.615,1582995959999,98714.69482,118,989.968,57682.14236,0
1582995960000,58.39,58.48,58.35,58.41,1740.806,1582996139999,101687.63588,117,497.648,29072.81996,0
1582996140000,58.38,58.60,58.36,58.60,881.239,1582996319999,51543.92273,94,631.505,36937.03104,0
1582996320000,58.59,58.65,58.52,58.61,1106.532,1582996499999,64831.54553,94,529.092,31000.79024,0
1582996500000,58.67,58.67,58.45,58.51,1748.396,1582996679999,102331.40735,112,707.939,41431.69259,0
1582996680000,58.54,58.83,58.52,58.73,2846.958,1582996859999,167153.98050,188,2227.565,130800.22979,0
1582996860000,58.74,58.95,58.74,58.92,2050.851,1582997039999,120716.70703,128,929.064,54675.99267,0
1582997040000,58.92,58.93,58.78,58.83,1410.000,1582997219999,82980.79610,106,513.751,30231.73684,0
1582997220000,58.82,59.04,58.79,58.92,2980.461,1582997399999,175688.04677,184,1684.776,99315.11524,0
1582997400000,58.92,59.00,58.84,58.88,1097.071,1582997579999,64652.04190,99,500.219,29478.88980,0
1582997580000,58.89,59.09,58.89,58.93,1830.442,1582997759999,107972.55312,142,449.657,26517.79409,0
1582997760000,58.96,59.15,58.93,59.05,1575.076,1582997939999,93041.44420,133,1130.167,66764.62429,0
1582997940000,59.04,59.09,58.98,59.01,665.820,1582998119999,39306.94060,90,336.137,19843.01342,0
1582998120000,58.99,59.12,58.90,59.09,1398.090,1582998299999,82505.50916,122,900.626,53154.94986,0
1582998300000,59.10,59.14,58.93,59.01,900.811,1582998479999,53183.20471,84,434.447,25644.97395,0
1582998480000,59.03,59.09,58.96,59.09,495.137,1582998659999,29216.46877,49,252.309,14887.19940,0
1582998660000,59.09,59.25,59.09,59.25,1445.466,1582998839999,85534.91936,103,993.322,58769.93223,0
1582998840000,59.26,59.29,59.05,59.20,1529.653,1582999019999,90590.04680,124,289.131,17120.32855,0
1582999020000,59.21,59.48,59.10,59.44,4146.489,1582999199999,245811.71108,285,2733.479,162005.66710,0
1582999200000,59.42,59.42,59.26,59.38,1093.902,1582999379999,64927.53091,103,506.061,30024.03690,0
1582999380000,59.38,59.43,59.17,59.22,1376.447,1582999559999,81606.06851,86,438.960,26022.31384,0
1582999560000,59.17,59.25,59.09,59.13,2980.040,1582999739999,176299.52097,149,646.914,38286.80940,0
1582999740000,59.12,59.21,59.11,59.14,1332.714,1582999919999,78835.94609,98,515.425,30483.93409,0
1582999920000,59.14,59.30,59.13,59.29,349.846,1583000099999,20713.39926,75,237.627,14062.41337,0
1583000100000,59.29,59.36,59.27,59.33,1900.388,1583000279999,112736.79252,100,1158.146,68709.97466,0
1583000280000,59.33,59.40,59.29,59.31,1330.657,1583000459999,78976.42388,83,352.901,20948.12317,0
1583000460000,59.27,59.36,59.23,59.35,1515.892,1583000639999,89879.18802,92,733.793,43507.78008,0
1583000640000,59.37,59.39,59.23,59.25,1288.056,1583000819999,76434.47242,106,739.826,43905.32827,0
1583000820000,59.28,59.30,59.16,59.23,1437.218,1583000999999,85129.21398,88,595.353,35267.84204,0
1583001000000,59.22,59.31,59.19,59.26,3392.606,1583001179999,201011.64910,184,1426.169,84517.74957,0
1583001180000,59.27,59.32,59.25,59.30,1317.557,1583001359999,78111.19646,71,1108.673,65728.28810,0
1583001360000,59.28,59.34,59.20,59.28,1452.941,1583001539999,86102.32293,92,752.116,44569.45935,0
1583001540000,59.27,59.36,59.22,59.22,2266.233,1583001719999,134386.71944,109,1665.722,98775.06651,0
1583001720000,59.22,59.38,59.21,59.26,2463.922,1583001899999,146138.16839,149,1857.609,110177.35196,0
1583001900000,59.28,59.40,59.26,59.40,1049.355,1583002079999,62251.57261,74,817.007,48474.84608,0
1583002080000,59.39,59.47,59.38,59.44,1247.179,1583002259999,74102.69975,64,709.481,42151.17387,0
1583002260000,59.47,59.47,59.38,59.44,667.272,1583002439999,39653.23055,51,378.879,22514.05331,0
1583002440000,59.44,59.50,59.42,59.44,980.937,1583002619999,58320.77712,102,466.970,27760.38445,0
1583002620000,59.42,59.47,59.36,59.42,712.153,1583002799999,42315.86557,56,367.482,21838.72043,0
1583002800000,59.43,59.43,59.32,59.35,1540.400,1583002979999,91465.85963,81,969.570,57571.12554,0
1583002980000,59.33,59.33,59.23,59.25,1265.237,1583003159999,74988.94276,91,507.102,30053.98329,0
1583003160000,59.25,59.30,59.16,59.24,2034.840,1583003339999,120549.52799,102,1289.853,76428.87412,0
1583003340000,59.25,59.30,59.20,59.25,1131.613,1583003519999,67051.95649,78,910.340,53946.88988,0
1583003520000,59.23,59.35,59.21,59.32,635.660,1583003699999,37680.90786,66,336.774,19956.74753,0
1583003700000,59.30,59.33,59.22,59.27,1036.983,1583003879999,61459.85962,57,362.849,21505.32198,0
1583003880000,59.28,59.28,59.16,59.21,1057.291,1583004059999,62616.23605,65,389.823,23085.84806,0
1583004060000,59.23,59.30,59.17,59.18,1078.924,1583004239999,63933.43233,53,527.524,31258.44830,0
1583004240000,59.18,59.28,59.16,59.19,1992.993,1583004419999,118050.20731,105,710.781,42092.96321,0
1583004420000,59.21,59.21,59.06,59.07,1060.772,1583004599999,62708.51822,101,511.276,30219.81663,0
1583004600000,59.07,59.21,59.07,59.16,836.589,1583004779999,49498.53854,77,430.547,25466.01838,0
1583004780000,59.16,59.22,59.12,59.19,776.838,1583004959999,45972.26605,54,274.116,16223.36498,0
1583004960000,59.19,59.23,59.16,59.20,754.574,1583005139999,44666.97329,59,392.245,23220.19823,0
1583005140000,59.20,59.53,59.20,59.53,6438.460,1583005319999,382413.32583,370,3624.793,215341.23444,0
1583005320000,59.52,59.88,59.50,59.87,6238.445,1583005499999,371921.43025,494,3825.081,228053.67825,0
1583005500000,59.88,59.90,59.70,59.82,1968.665,1583005679999,117717.11545,196,853.037,51006.77612,0
1583005680000,59.81,59.90,59.65,59.86,2101.472,1583005859999,125619.85689,130,969.013,57928.37577,0
1583005860000,59.84,59.87,59.78,59.81,1052.614,1583006039999,62972.21210,68,458.343,27428.00925,0
1583006040000,59.81,59.84,59.71,59.77,2229.667,1583006219999,133268.19788,88,1037.046,61983.98390,0
1583006220000,59.78,59.78,59.56,59.65,1690.800,1583006399999,100868.62533,111,943.334,56269.18724,0
1583006400000,59.66,59.69,59.43,59.46,2328.379,1583006579999,138571.53642,149,546.579,32549.36928,0
1583006580000,59.46,59.56,59.34,59.49,2264.900,1583006759999,134609.44676,143,1322.481,78606.84475,0
1583006760000,59.50,59.51,59.35,59.39,1083.335,1583006939999,64405.93946,61,203.374,12090.69172,0
1583006940000,59.38,59.59,59.36,59.51,3746.255,1583007119999,222708.64640,208,1979.752,117685.62962,0
1583007120000,59.49,59.61,59.41,59.44,1840.033,1583007299999,109529.66971,179,838.560,49925.57163,0
1583007300000,59.43,59.44,59.13,59.14,2777.231,1583007479999,164560.71382,136,1455.434,86222.59708,0
1583007480000,59.13,59.24,58.91,58.95,4104.502,1583007659999,242479.18769,265,1582.100,93492.10724,0
1583007660000,58.95,59.07,58.91,58.94,2656.005,1583007839999,156735.72091,111,765.745,45175.44395,0
1583007840000,58.94,59.10,58.80,58.92,4824.743,1583008019999,284499.55701,262,2519.530,148640.17621,0
1583008020000,58.96,59.01,58.83,58.83,3127.544,1583008199999,184252.05631,192,1967.159,115884.08117,0
1583008200000,58.84,58.99,58.76,58.97,1890.568,1583008379999,111257.72313,158,1117.696,65783.51039,0
1583008380000,58.97,58.98,58.92,58.95,710.058,1583008559999,41855.59375,64,273.577,16126.98975,0
1583008560000,58.94,59.03,58.92,59.03,2455.133,1583008739999,144798.60041,136,1491.481,87962.00732,0
1583008740000,59.02,59.03,58.92,58.99,1129.751,1583008919999,66629.51648,87,422.781,24929.61349,0
1583008920000,58.97,59.08,58.95,59.01,745.598,1583009099999,43992.18975,100,454.760,26829.67907,0
1583009100000,59.01,59.08,58.95,59.07,501.636,1583009279999,29607.68897,43,346.098,20428.59422,0
1583009280000,59.04,59.08,58.89,58.93,1037.688,1583009459999,61196.71311,66,320.885,18935.87187,0
1583009460000,58.96,59.01,58.94,58.97,1654.299,1583009639999,97564.36004,73,1285.836,75836.90917,0
1583009640000,59.01,59.13,59.01,59.02,861.690,1583009819999,50911.13370,49,363.572,21479.66089,0
1583009820000,59.02,59.06,58.99,59.03,634.714,1583009999999,37463.55011,42,363.248,21441.08547,0
1583010000000,59.03,59.14,59.00,59.11,1561.426,1583010179999,92240.15719,116,1020.171,60277.21616,0
1583010180000,59.11,59.16,59.05,59.10,1129.760,1583010359999,66753.91543,65,563.331,33287.44954,0
1583010360000,59.08,59.14,59.02,59.14,1222.156,1583010539999,72181.16434,74,629.563,37182.25718,0
1583010540000,59.15,59.24,59.00,59.04,1604.981,1583010719999,94959.59133,123,578.142,34221.68378,0
1583010720000,59.04,59.12,59.01,59.11,1343.787,1583010899999,79372.35226,144,937.816,55394.51643,0
1583010900000,59.10,59.10,58.93,58.93,618.496,1583011079999,36506.04635,53,51.856,3061.56238,0
1583011080000,58.92,58.94,58.66,58.70,3875.371,1583011259999,227689.00030,232,449.404,26415.78053,0
1583011260000,58.71,58.83,58.68,58.83,1746.191,1583011439999,102528.54611,119,787.433,46241.62266,0
1583011440000,58.83,58.83,58.66,58.73,2643.028,1583011619999,155295.26758,197,948.593,55732.69856,0
1583011620000,58.73,58.78,58.70,58.74,789.815,1583011799999,46394.47317,59,479.522,28170.38380,0
1583011800000,58.74,58.74,58.63,58.71,892.382,1583011979999,52372.52128,90,366.907,21533.75372,0
1583011980000,58.70,58.74,58.68,58.73,393.164,1583012159999,23084.94336,40,106.625,6261.03273,0
