1648494900000,1.22110,1.22750,1.22010,1.22540,4352450,1648495799999,5330877.52620,9108,2547405,3119703.39310,0
1648495800000,1.22530,1.22900,1.22230,1.22370,5150862,1648496699999,6315927.87590,10768,2472394,3032344.02080,0
1648496700000,1.22380,1.22380,1.20940,1.21830,9665329,1648497599999,11757745.18540,15928,4222808,5137032.80370,0
1648497600000,1.21830,1.22140,1.21290,1.21500,4665190,1648498499999,5675786.73810,9714,2133524,2596115.24680,0
1648498500000,1.21500,1.21750,1.21320,1.21630,3629574,1648499399999,4412390.63480,7434,1717415,2088000.05590,0
1648499400000,1.21640,1.22790,1.21630,1.22780,5937011,1648500299999,7265125.45560,11251,3415576,4178976.72470,0
1648500300000,1.22770,1.23480,1.22620,1.23290,7052445,1648501199999,8684765.46800,12517,3691506,4546415.07850,0
1648501200000,1.23290,1.23450,1.22650,1.22840,6367289,1648502099999,7827670.03020,10891,2608740,3207249.07120,0
1648502100000,1.22840,1.23250,1.22450,1.22500,6606754,1648502999999,8107891.98070,11411,3349234,4110427.86390,0
1648503000000,1.22510,1.22590,1.16960,1.19950,34174768,1648503899999,40877888.06570,56515,14274267,17078396.75330,0
1648503900000,1.19950,1.20380,1.18750,1.20140,12160680,1648504799999,14546905.05320,22560,6413108,7674959.38550,0
1648504800000,1.20150,1.20270,1.19270,1.19440,7745633,1648505699999,9273850.44210,13856,3292844,3943746.11370,0
1648505700000,1.19440,1.20360,1.19350,1.20280,7032737,1648506599999,8433733.53900,11709,3803343,4562222.05790,0
1648506600000,1.20290,1.20290,1.19760,1.19870,3917801,1648507499999,4701485.24330,7930,1660896,1993177.84950,0
1648507500000,1.19860,1.20000,1.19060,1.19270,11494407,1648508399999,13730090.39370,13507,5563892,6646968.17790,0
1648508400000,1.19280,1.19700,1.18300,1.18510,11622679,1648509299999,13835302.59060,15497,5489165,6536609.97810,0
1648509300000,1.18500,1.18920,1.17420,1.18490,14815210,1648510199999,17500824.29640,20896,7563875,8936837.34080,0
1648510200000,1.18490,1.18840,1.18060,1.18540,5938995,1648511099999,7035948.52340,10904,2758643,3268413.40230,0
1648511100000,1.18540,1.18580,1.15660,1.16940,18824667,1648511999999,22004112.05680,27649,7901054,9237615.64650,0
1648512000000,1.16930,1.18150,1.16650,1.17780,15509361,1648512899999,18227295.94910,20799,7762667,9122927.06680,0
1648512900000,1.17780,1.18600,1.17590,1.18370,9638643,1648513799999,11394024.19290,11909,5099063,6028672.14930,0
1648513800000,1.18370,1.19470,1.18320,1.19420,10150025,1648514699999,12059330.82770,11390,5729578,6808420.55340,0
1648514700000,1.19420,1.19580,1.18710,1.18800,6367627,1648515599999,7585470.05780,9814,2959892,3527321.14340,0
1648515600000,1.18790,1.19560,1.18610,1.19440,5064735,1648516499999,6031492.83360,8130,2974488,3542746.06240,0
1648516500000,1.19450,1.19710,1.18850,1.19100,5392546,1648517399999,6429522.24940,8775,2359546,2813611.06680,0
1648517400000,1.19110,1.20130,1.18870,1.19800,7469018,1648518299999,8933392.78040,10152,3877413,4637846.12380,0
1648518300000,1.19790,1.20270,1.19780,1.20120,4743326,1648519199999,5696983.76090,8160,2362545,2837836.68940,0
1648519200000,1.20120,1.20320,1.19880,1.20170,4903092,1648520099999,5888994.02870,8062,2477235,2975781.22590,0
1648520100000,1.20180,1.20770,1.19890,1.20270,6024934,1648520999999,7248479.91980,9199,3296960,3967837.76740,0
1648521000000,1.20270,1.20540,1.19830,1.19950,6900030,1648521899999,8293918.90300,8869,2914442,3503420.57680,0
1648521900000,1.19950,1.19960,1.19170,1.19220,6734201,1648522799999,8050972.03010,8581,2186380,2613707.97970,0
1648522800000,1.19220,1.19720,1.19110,1.19330,4962622,1648523699999,5928065.31820,7686,3127519,3736100.83070,0
1648523700000,1.19330,1.19940,1.19240,1.19860,3386028,1648524599999,4052136.13970,6739,1873484,2242143.76070,0
1648524600000,1.19860,1.20370,1.19610,1.20290,6169983,1648525499999,7407026.09810,8430,2872915,3449285.32300,0
1648525500000,1.20280,1.20330,1.19610,1.19690,4035233,1648526399999,4840629.31280,7154,1650451,1979943.09850,0
1648526400000,1.19690,1.19850,1.19420,1.19790,3190897,1648527299999,3817601.38430,4932,1513576,1811103.94310,0
1648527300000,1.19800,1.20980,1.19680,1.20900,9013181,1648528199999,10866083.01620,11517,4920250,5932472.02540,0
1648528200000,1.20890,1.21120,1.20690,1.21040,5840547,1648529099999,7062493.47440,8753,2768193,3347681.77510,0
1648529100000,1.21030,1.21880,1.21030,1.21800,8567257,1648529999999,10404012.31030,14977,4803685,5833377.94320,0
1648530000000,1.21790,1.22150,1.21500,1.21570,7111508,1648530899999,8661063.32360,13326,3587558,4369741.67720,0
1648530900000,1.21580,1.22000,1.21350,1.21750,6336062,1648531799999,7706902.15150,10474,3001743,3651690.77240,0
1648531800000,1.21740,1.21880,1.21550,1.21870,3561276,1648532699999,4333229.67570,6979,1711800,2082835.25560,0
1648532700000,1.21880,1.22600,1.21880,1.22260,9513198,1648533599999,11637433.94680,15167,4903080,5997435.87630,0
1648533600000,1.22250,1.22780,1.21800,1.21930,6982207,1648534499999,8534616.06070,12707,3130908,3827992.69830,0
1648534500000,1.21930,1.22610,1.21820,1.22530,5074133,1648535399999,6204256.13130,8709,2826182,3455885.59870,0
1648535400000,1.22530,1.22600,1.21600,1.21710,6274793,1648536299999,7657198.14810,9687,2292929,2797154.74150,0
1648536300000,1.21710,1.21850,1.21380,1.21660,4557447,1648537199999,5541427.68390,7562,2321566,2823150.09430,0
1648537200000,1.21660,1.21680,1.20790,1.21160,7698516,1648538099999,9325727.48990,10837,3296029,3993120.45590,0
1648538100000,1.21150,1.21920,1.21130,1.21860,5901775,1648538999999,7174875.56460,8426,3437204,4178645.98580,0
1648539000000,1.21860,1.21890,1.21020,1.21110,4903026,1648539899999,5947408.36970,7811,2074987,2517437.17530,0
1648539900000,1.21100,1.21130,1.20410,1.20560,7507909,1648540799999,9061648.84940,10734,3009968,3632655.85590,0
1648540800000,1.20560,1.21340,1.20460,1.21270,6521884,1648541699999,7889002.91860,9705,3323210,4019599.17000,0
1648541700000,1.21250,1.21570,1.21100,1.21300,3248467,1648542599999,3941121.75790,7058,1554298,1885908.71390,0
1648542600000,1.21300,1.21720,1.20950,1.21500,3524856,1648543499999,4278128.06640,7180,1717744,2084855.25230,0
1648543500000,1.21510,1.21890,1.21290,1.21420,4980580,1648544399999,6056406.57990,7256,2615350,3180659.01120,0
1648544400000,1.21420,1.22060,1.21230,1.21900,5427946,1648545299999,6608643.47750,8112,2895325,3525579.93640,0
1648545300000,1.21910,1.22070,1.21400,1.21410,5380965,1648546199999,6551470.19460,7424,2615247,3184373.30390,0
1648546200000,1.21400,1.21860,1.21310,1.21770,3964182,1648547099999,4821029.73390,6623,2010763,2445548.26180,0
1648547100000,1.21770,1.21770,1.21210,1.21620,3789173,1648547999999,4602938.98120,6639,1783079,2165759.20300,0
1648548000000,1.21620,1.21660,1.21320,1.21430,2474682,1648548899999,3005879.28840,5179,1161457,1410665.63800,0
1648548900000,1.21420,1.21540,1.21010,1.21390,4074393,1648549799999,4941494.60790,6970,2123534,2575400.91550,0
1648549800000,1.21390,1.21400,1.21090,1.21200,2378066,1648550699999,2883110.40190,4414,1049460,1272335.32930,0
1648550700000,1.21190,1.21750,1.21190,1.21740,2982518,1648551599999,3624131.36820,5578,1650840,2005966.26880,0
1648551600000,1.21740,1.22800,1.21520,1.22340,10128138,1648552499999,12381851.39050,15338,5502172,6725738.00880,0
1648552500000,1.22350,1.22380,1.21710,1.22140,5829653,1648553399999,7113376.40070,9831,2752863,3359140.35630,0
1648553400000,1.22130,1.22720,1.21600,1.22670,5059245,1648554299999,6178279.07150,9389,2698123,3295458.97990,0
1648554300000,1.22670,1.22770,1.22320,1.22610,7330615,1648555199999,8984520.61430,11145,3463684,4245382.54500,0
1648555200000,1.22620,1.23610,1.22350,1.23380,10317791,1648556099999,12696669.39840,18486,5431347,6685254.85640,0
1648556100000,1.23390,1.23450,1.22800,1.23000,6984135,1648556999999,8597338.41600,12761,3118966,3839545.72620,0
1648557000000,1.22990,1.24280,1.22930,1.24100,15631515,1648557899999,19325863.42060,19587,9835763,12163557.09070,0
1648557900000,1.24100,1.24250,1.23040,1.23130,9919408,1648558799999,12247702.87430,15108,4512191,5570721.04090,0
1648558800000,1.23130,1.23210,1.22370,1.22640,10143939,1648559699999,12453396.87410,15864,4429172,5436832.76540,0
1648559700000,1.22650,1.22750,1.22050,1.22320,7847330,1648560599999,9601292.16870,12776,3329210,4073834.29570,0
1648560600000,1.22320,1.22900,1.21600,1.21680,9885284,1648561499999,12092538.65560,13317,4135114,5061690.58130,0
1648561500000,1.21680,1.21910,1.20680,1.21560,13805319,1648562399999,16748932.76320,18121,6403078,7769369.68360,0
1648562400000,1.21560,1.21880,1.20900,1.21010,9270098,1648563299999,11257172.14930,11991,4246954,5158316.02990,0
1648563300000,1.21010,1.21790,1.20930,1.21690,5463554,1648564199999,6633955.50210,8695,2959549,3593473.30160,0
1648564200000,1.21680,1.22130,1.21460,1.21570,5863692,1648565099999,7143776.97120,8790,3055341,3722612.35070,0
1648565100000,1.21570,1.21940,1.21450,1.21610,3520019,1648565999999,4284512.26000,6253,1977823,2407638.02750,0
1648566000000,1.21600,1.21970,1.21230,1.21920,5864365,1648566899999,7130112.94560,8646,2901638,3528187.10080,0
1648566900000,1.21920,1.22200,1.21660,1.21780,4528824,1648567799999,5522908.00190,7664,2586298,3154507.87570,0
1648567800000,1.21790,1.21900,1.20590,1.20770,9632193,1648568699999,11671238.99140,13158,4236905,5132773.63560,0
1648568700000,1.20780,1.21010,1.19230,1.20100,17944821,1648569599999,21526665.18000,26686,8072253,9684204.78510,0
1648569600000,1.20090,1.20460,1.17900,1.18080,22623645,1648570499999,26932523.27350,28836,8789716,10468797.98990,0
1648570500000,1.18080,1.19750,1.17960,1.19370,12466394,1648571399999,14856666.20530,20427,6912915,8237547.33260,0
1648571400000,1.19350,1.19940,1.18510,1.19820,10030919,1648572299999,11970059.54840,16250,5167977,6168124.55940,0
1648572300000,1.19830,1.19870,1.19200,1.19450,6168598,1648573199999,7371368.01550,10932,3093973,3697295.03140,0
1648573200000,1.19450,1.19450,1.18360,1.18520,7416599,1648574099999,8814218.17400,11086,2813489,3345195.90800,0
1648574100000,1.18520,1.18580,1.17600,1.18070,10788645,1648574999999,12738741.60430,15934,4818389,5690725.81540,0
1648575000000,1.18060,1.18750,1.17860,1.18580,5796082,1648575899999,6864932.97090,10042,3056323,3620118.12950,0
1648575900000,1.18580,1.18940,1.18240,1.18730,3533703,1648576799999,4194958.73930,6915,1917222,2276176.60200,0
1648576800000,1.18730,1.19240,1.18440,1.18930,6741048,1648577699999,8016647.12030,8301,3510636,4176088.54060,0
1648577700000,1.18930,1.18990,1.18630,1.18900,4208417,1648578599999,5000778.83300,6765,1727136,2052454.52960,0
1648578600000,1.18900,1.19020,1.18270,1.18970,5244953,1648579499999,6222937.47750,8308,2427860,2881068.77570,0
1648579500000,1.18970,1.19370,1.18840,1.19360,3399809,1648580399999,4050698.85650,5889,1999086,2382170.34990,0
1648580400000,1.19370,1.19960,1.19130,1.19920,6149109,1648581299999,7357015.52370,9198,3648210,4365266.16220,0
1648581300000,1.19920,1.20580,1.19840,1.20100,7066949,1648582199999,8495360.79160,12354,3800574,4568499.31910,0
1648582200000,1.20090,1.20260,1.19670,1.19820,4621833,1648583099999,5545031.54330,7460,1703628,2044519.72310,0
1648583100000,1.19820,1.19880,1.19250,1.19700,6440118,1648583999999,7700411.02900,8461,3346632,4002202.64420,0
1648584000000,1.19690,1.19990,1.19440,1.19850,3675669,1648584899999,4400603.29480,6775,2202268,2636850.65320,0
1648584900000,1.19850,1.20340,1.19700,1.19950,3425381,1648585799999,4111372.43840,6184,1699321,2039516.03070,0
1648585800000,1.19940,1.20050,1.19530,1.19700,2583872,1648586699999,3093361.53830,5621,1109973,1328744.56120,0
1648586700000,1.19700,1.19760,1.18500,1.19140,6668745,1648587599999,7934792.73710,10209,2598378,3091932.83180,0
1648587600000,1.19140,1.19280,1.18390,1.18660,5219178,1648588499999,6202692.86390,8157,2247290,2670990.71280,0
1648588500000,1.18660,1.19090,1.18560,1.19030,2059888,1648589399999,2449126.29130,5389,1045427,1242956.61480,0
1648589400000,1.19030,1.19210,1.18040,1.18430,3457828,1648590299999,4100515.53980,7370,1165645,1382800.07700,0
1648590300000,1.18430,1.18610,1.17620,1.17820,5083091,1648591199999,5998322.00980,9655,1889174,2230126.21310,0
1648591200000,1.17820,1.18180,1.17120,1.17770,7006056,1648592099999,8242508.45260,12134,2855796,3361028.84320,0
1648592100000,1.17770,1.18200,1.17470,1.17770,4914581,1648592999999,5788557.32450,8335,2413692,2843103.88600,0
1648593000000,1.17760,1.18610,1.16710,1.18030,12696637,1648593899999,14950596.61040,17158,6069944,7153716.53810,0
1648593900000,1.18030,1.18830,1.18030,1.18430,6429805,1648594799999,7623708.48020,9220,3226947,3826327.21270,0
1648594800000,1.18430,1.18650,1.17930,1.18390,3401369,1648595699999,4023131.67180,6401,1597495,1890149.07270,0
1648595700000,1.18390,1.19040,1.18280,1.18840,4502245,1648596599999,5346917.96150,7806,2400548,2851139.80590,0
1648596600000,1.18840,1.18880,1.18520,1.18820,4576263,1648597499999,5431343.48920,6171,2303556,2733839.46570,0
1648597500000,1.18820,1.19140,1.18690,1.19020,5437874,1648598399999,6469761.83720,7075,2619824,3116743.75920,0
1648598400000,1.19020,1.19040,1.18240,1.18730,6326581,1648599299999,7501746.88530,8796,2914365,3455253.43700,0
1648599300000,1.18740,1.18880,1.18030,1.18050,6573762,1648600199999,7776088.66690,7150,2926577,3461517.08130,0
1648600200000,1.18050,1.18180,1.17350,1.18130,7052782,1648601099999,8304138.98180,9640,3083971,3631710.60450,0
1648601100000,1.18130,1.18640,1.17580,1.18390,5447950,1648601999999,6440050.98190,7640,2654876,3138114.74360,0
1648602000000,1.18390,1.18490,1.17930,1.18230,4497681,1648602899999,5314453.36110,7630,2098524,2479807.77970,0
1648602900000,1.18220,1.18320,1.17250,1.17310,6282335,1648603799999,7389189.59390,9250,3136914,3689150.82960,0
1648603800000,1.17300,1.17880,1.16100,1.16830,12460556,1648604699999,14568112.16100,17552,5526324,6462760.62050,0
1648604700000,1.16820,1.17220,1.16270,1.16930,10111962,1648605599999,11815690.63160,15390,5504254,6432476.53460,0
1648605600000,1.16930,1.18010,1.16600,1.17940,7671362,1648606499999,9017274.95050,12838,3594128,4223957.39120,0
1648606500000,1.17950,1.18080,1.17600,1.18000,4184606,1648607399999,4931764.90530,8175,1855399,2187052.37470,0
1648607400000,1.18020,1.18240,1.17700,1.17880,3567554,1648608299999,4210265.73490,7525,1329036,1568663.24940,0
1648608300000,1.17880,1.18140,1.17800,1.17960,3055441,1648609199999,3604949.35090,6025,1343884,1585688.08300,0
1648609200000,1.17970,1.18750,1.17930,1.18710,4465181,1648610099999,5289605.15560,7221,2800602,3316856.95700,0
1648610100000,1.18710,1.18750,1.18310,1.18570,2905886,1648610999999,3443995.59380,4774,1139491,1350653.25230,0
1648611000000,1.18580,1.18770,1.18100,1.18180,2621645,1648611899999,3105512.37450,4853,1075887,1274736.12950,0
1648611900000,1.18170,1.18910,1.18070,1.18830,3400864,1648612799999,4033931.53980,5400,1728961,2050371.38890,0
1648612800000,1.18820,1.18920,1.18500,1.18640,3456918,1648613699999,4103765.33300,5992,1453960,1725832.25170,0
1648613700000,1.18640,1.18810,1.18210,1.18350,3611450,1648614599999,4280353.48180,5758,1939627,2299402.68750,0
1648614600000,1.18350,1.18390,1.17530,1.17570,3965353,1648615499999,4674295.37520,7212,1475305,1738918.68570,0
1648615500000,1.17570,1.18090,1.17570,1.17960,2690068,1648616399999,3171424.62710,5517,1682519,1983508.27520,0
1648616400000,1.17970,1.18300,1.17720,1.18170,1917613,1648617299999,2263621.47550,5154,1126640,1330027.48120,0
1648617300000,1.18170,1.18790,1.18070,1.18770,2760564,1648618199999,3270120.51880,6107,1487595,1762197.46760,0
1648618200000,1.18770,1.18820,1.18210,1.18370,3382256,1648619099999,4010867.51630,6727,1684549,1997830.29250,0
1648619100000,1.18370,1.19320,1.18200,1.19300,4132510,1648619999999,4910075.79870,7987,2344557,2785715.60230,0
1648620000000,1.19300,1.20150,1.19270,1.19700,7937886,1648620899999,9499357.29100,14524,4302508,5149266.32770,0
1648620900000,1.19690,1.19700,1.19370,1.19570,3253553,1648621799999,3889140.55670,7294,1479247,1768327.04370,0
1648621800000,1.19570,1.19590,1.18950,1.18970,3210068,1648622699999,3826559.26160,7458,1324432,1578665.84150,0
1648622700000,1.18970,1.19650,1.18830,1.19500,3511132,1648623599999,4186388.12040,8067,2075391,2474793.56190,0
1648623600000,1.19510,1.19880,1.19140,1.19650,3775659,1648624499999,4513968.63140,8232,1758340,2102301.48930,0
1648624500000,1.19650,1.19790,1.19260,1.19760,3307547,1648625399999,3953796.96180,7589,1730674,2069270.80800,0
1648625400000,1.19770,1.20440,1.19450,1.19500,7365431,1648626299999,8838352.83490,12735,3481746,4180008.31270,0
1648626300000,1.19490,1.19980,1.19410,1.19730,4277585,1648627199999,5120611.21770,8552,2547434,3049631.07110,0
1648627200000,1.19730,1.19940,1.18990,1.19370,5802632,1648628099999,6926313.95600,9852,2459953,2935896.06170,0
1648628100000,1.19400,1.19810,1.19320,1.19540,3879693,1648628999999,4639311.12000,7144,1712535,2048127.41470,0
1648629000000,1.19530,1.19920,1.19220,1.19740,4025900,1648629899999,4817729.20060,7768,2140835,2562052.01690,0
1648629900000,1.19740,1.20090,1.19430,1.19990,3769661,1648630799999,4514168.49400,6899,2024392,2424224.57400,0
1648630800000,1.19990,1.20050,1.19400,1.19690,2837282,1648631699999,3395923.33230,6812,1425358,1706043.06090,0
1648631700000,1.19700,1.19780,1.19210,1.19610,2888024,1648632599999,3452613.60000,6253,1511522,1807121.44820,0
1648632600000,1.19600,1.19750,1.19200,1.19270,2553621,1648633499999,3049966.74190,6138,1236479,1476771.28100,0
1648633500000,1.19270,1.19490,1.18710,1.19150,3885274,1648634399999,4627579.74430,7619,1832181,2182953.71050,0
1648634400000,1.19140,1.19630,1.18740,1.18820,5471818,1648635299999,6518178.39410,10669,2401542,2860929.16200,0
1648635300000,1.18820,1.19420,1.18730,1.19300,3340290,1648636199999,3975923.82630,7524,1696040,2019290.04070,0
1648636200000,1.19300,1.19480,1.18990,1.19390,2116306,1648637099999,2523782.59340,6691,878319,1047419.03790,0
1648637100000,1.19400,1.19480,1.19020,1.19150,2453110,1648637999999,2925148.24230,6357,1247149,1487133.03510,0
1648638000000,1.19160,1.19400,1.18570,1.18740,4115397,1648638899999,4899115.01610,7360,1624060,1933712.80880,0
1648638900000,1.18730,1.19720,1.18290,1.19380,7502726,1648639799999,8942566.47390,11850,3850051,4588852.44250,0
1648639800000,1.19380,1.19830,1.19020,1.19090,3988528,1648640699999,4763947.16700,7578,1770824,2115368.94380,0
1648640700000,1.19090,1.19230,1.18860,1.18990,2806648,1648641599999,3340823.94170,6229,1496553,1781433.02230,0
1648641600000,1.19000,1.19160,1.18210,1.18480,6458101,1648642499999,7659919.14220,9556,2908311,3450298.15960,0
1648642500000,1.18490,1.18920,1.18440,1.18460,4951145,1648643399999,5876792.06110,7390,2456899,2916081.11140,0
1648643400000,1.18470,1.18930,1.18470,1.18800,3759124,1648644299999,4463209.28010,6591,1942219,2306008.53330,0
