1653543900000,67.24,67.34,66.50,66.55,72448.401,1653544799999,4838597.48222,9166,28344.867,1892655.76243,0
1653544800000,66.56,66.59,65.69,65.82,88134.541,1653545699999,5823928.63480,13184,42497.419,2807924.42892,0
1653545700000,65.83,66.14,65.55,65.88,56907.483,1653546599999,3747906.31381,7378,26135.887,1721855.11398,0
1653546600000,65.88,66.00,65.69,65.89,33933.186,1653547499999,2234469.92784,4280,17821.395,1173529.70951,0
1653547500000,65.88,66.17,65.73,66.10,28685.524,1653548399999,1890914.80157,3712,13419.572,884606.07305,0
1653548400000,66.09,66.23,65.69,65.73,28696.078,1653549299999,1894297.27976,4481,13831.153,913307.92575,0
1653549300000,65.73,66.16,65.52,66.14,41563.358,1653550199999,2738973.98456,4953,23581.911,1554718.77103,0
1653550200000,66.14,66.43,66.05,66.29,28009.909,1653551099999,1856122.21347,4040,13943.348,924017.59674,0
1653551100000,66.30,66.42,66.20,66.34,19471.382,1653551999999,1291230.10203,2533,7619.848,505299.84244,0
1653552000000,66.34,66.36,65.89,65.95,20564.786,1653552899999,1360042.99718,3718,7761.691,513358.75565,0
1653552900000,65.95,66.02,63.61,63.93,125929.141,1653553799999,8129678.61741,18922,54357.154,3509755.92297,0
1653553800000,63.93,64.18,63.22,63.71,51469.305,1653554699999,3281840.65350,8818,19922.963,1271575.15218,0
1653554700000,63.70,63.90,63.05,63.70,56482.389,1653555599999,3587567.14751,9245,30415.035,1934336.32818,0
1653555600000,63.71,63.71,63.14,63.35,32202.758,1653556499999,2039567.88088,7282,14081.970,891951.23978,0
1653556500000,63.35,63.47,63.18,63.38,25967.072,1653557399999,1644078.55377,4904,13154.918,832950.47540,0
1653557400000,63.37,63.87,63.30,63.87,24531.764,1653558299999,1559086.45635,3992,16157.258,1026983.70953,0
1653558300000,63.84,63.84,63.40,63.60,19381.593,1653559199999,1233325.98290,3386,8341.508,530891.06515,0
1653559200000,63.60,63.77,63.50,63.65,12194.901,1653560099999,775771.51290,3077,7070.935,449942.80074,0
1653560100000,63.64,63.65,63.38,63.55,12196.199,1653560999999,774755.83340,2779,6179.434,392583.70240,0
1653561000000,63.54,63.65,63.23,63.25,10662.920,1653561899999,676492.50730,2151,4481.498,284393.02330,0
1653561900000,63.24,63.57,63.20,63.32,11615.392,1653562799999,736295.39231,2197,8191.966,519327.72855,0
1653562800000,63.31,63.47,62.10,63.04,57860.239,1653563699999,3628934.85147,10966,21205.014,1330704.30957,0
1653563700000,63.04,63.04,62.29,62.78,36105.270,1653564599999,2262297.55379,7214,16517.105,1034890.20870,0
1653564600000,62.78,62.84,62.40,62.69,23612.230,1653565499999,1480075.35216,4305,9857.683,617897.20069,0
1653565500000,62.69,62.94,62.52,62.56,16947.634,1653566399999,1062498.69655,4055,8545.878,535904.03732,0
1653566400000,62.55,63.40,62.48,63.31,56383.734,1653567299999,3543625.06126,8857,35479.465,2230635.48431,0
1653567300000,63.30,63.32,62.85,62.91,32367.739,1653568199999,2040769.69964,5323,14415.808,908745.05343,0
1653568200000,62.91,62.93,62.30,62.70,60355.144,1653569099999,3780551.31127,8783,28825.941,1805750.70905,0
1653569100000,62.68,63.06,62.51,62.84,23418.735,1653569999999,1470698.90417,3843,11969.913,751903.81632,0
1653570000000,62.83,62.98,61.57,61.92,81704.012,1653570899999,5081313.58731,12215,37567.213,2337061.62835,0
1653570900000,61.92,62.00,60.31,61.03,239264.265,1653571799999,14593095.27114,32182,104770.615,6390032.03614,0
1653571800000,61.02,62.15,60.95,62.06,142789.078,1653572699999,8819366.34209,18159,72154.769,4457183.04623,0
1653572700000,62.06,63.49,61.94,62.72,154246.128,1653573599999,9680438.93897,17198,79939.967,5018906.60006,0
1653573600000,62.70,64.45,62.68,64.16,128300.641,1653574499999,8162659.34664,16041,64361.725,4096008.47025,0
1653574500000,64.18,64.42,63.67,63.91,89495.263,1653575399999,5732172.00761,11217,39113.562,2506267.27551,0
1653575400000,63.90,64.47,63.73,64.22,55715.807,1653576299999,3565177.02219,7865,27839.206,1781872.97876,0
1653576300000,64.23,64.54,64.03,64.30,34184.579,1653577199999,2196428.58086,5002,16398.149,1053827.91549,0
1653577200000,64.28,64.74,64.10,64.25,55615.642,1653578099999,3583030.64803,8264,26460.089,1704730.85363,0
1653578100000,64.24,64.45,63.82,63.86,36984.046,1653578999999,2372373.28941,5852,14375.316,922790.60559,0
1653579000000,63.86,64.21,63.79,64.14,34910.897,1653579899999,2234535.57726,4672,20055.265,1284250.81942,0
1653579900000,64.13,64.37,64.01,64.24,34109.489,1653580799999,2188501.09887,4090,16756.647,1075510.03263,0
1653580800000,64.22,65.16,64.18,65.13,55282.619,1653581699999,3578117.64022,8665,30765.947,1992269.20417,0
1653581700000,65.12,66.03,64.97,65.27,94116.968,1653582599999,6159454.49292,11929,42152.484,2760156.92456,0
1653582600000,65.26,65.43,64.73,64.75,58142.689,1653583499999,3780817.32949,6999,20704.469,1346709.82098,0
1653583500000,64.75,65.00,64.70,64.94,23581.026,1653584399999,1529506.81099,3571,11475.765,744398.92774,0
1653584400000,64.95,65.32,64.68,64.80,40453.662,1653585299999,2629369.69390,4873,20976.045,1364633.94731,0
1653585300000,64.81,65.05,64.74,64.93,24929.747,1653586199999,1618685.58327,3316,14982.073,973075.93647,0
1653586200000,64.93,65.07,64.75,64.90,18355.105,1653587099999,1191107.78637,2592,9948.529,645639.75943,0
1653587100000,64.88,64.98,64.63,64.87,18030.029,1653587999999,1168301.88755,2825,7471.140,484110.94187,0
1653588000000,64.87,64.91,64.53,64.84,19652.980,1653588899999,1272269.34019,3799,9528.539,616947.73425,0
1653588900000,64.84,65.01,64.71,64.75,28101.560,1653589799999,1822288.13531,3650,13785.858,894057.55229,0
1653589800000,64.74,64.96,64.65,64.95,22153.236,1653590699999,1435457.03346,3170,11727.319,760039.56249,0
1653590700000,64.96,65.03,64.75,64.76,16941.290,1653591599999,1099496.94448,2858,7765.783,504007.84754,0
1653591600000,64.75,64.83,64.19,64.40,33047.413,1653592499999,2130654.31351,4763,15886.537,1024355.55261,0
1653592500000,64.39,64.47,64.11,64.34,33410.632,1653593399999,2147363.87411,4633,17537.398,1127198.29705,0
1653593400000,64.33,64.41,63.77,64.01,35620.779,1653594299999,2279824.90389,3873,10608.483,679426.18163,0
1653594300000,64.02,64.24,63.55,63.57,40248.852,1653595199999,2567481.11150,4604,17921.892,1143852.31693,0
1653595200000,63.55,64.08,63.46,63.51,53348.269,1653596099999,3399643.50242,6144,29397.555,1873804.28709,0
1653596100000,63.51,63.98,63.39,63.98,21581.847,1653596999999,1373292.91902,3823,11144.079,709274.58616,0
1653597000000,63.98,64.17,63.84,64.08,19496.060,1653597899999,1248214.16886,3217,11498.002,736260.87165,0
1653597900000,64.07,64.20,63.87,64.05,17218.286,1653598799999,1102743.17343,2531,10604.156,679244.72689,0
1653598800000,64.05,64.72,64.05,64.51,35958.080,1653599699999,2317955.29206,5060,19548.313,1259598.70569,0
1653599700000,64.51,64.56,64.24,64.27,9533.278,1653600599999,614392.31307,1980,3966.380,255632.69803,0
1653600600000,64.26,64.41,64.15,64.29,12135.508,1653601499999,779657.85070,2034,4951.115,318251.46042,0
1653601500000,64.30,64.37,64.15,64.36,6678.975,1653602399999,429142.82673,1506,4099.794,263458.57524,0
1653602400000,64.36,64.74,64.14,64.74,11256.333,1653603299999,725294.81885,2550,5467.325,352432.32396,0
1653603300000,64.73,64.80,64.60,64.65,14301.486,1653604199999,925294.79150,2265,7694.883,497885.19073,0
1653604200000,64.66,64.83,64.36,64.48,15241.250,1653605099999,984434.62011,2661,6768.934,437121.82784,0
1653605100000,64.49,64.59,64.26,64.33,14123.972,1653605999999,909585.62488,2425,6134.622,395027.81361,0
1653606000000,64.33,64.66,63.84,63.93,43560.468,1653606899999,2799186.84300,6330,19327.094,1242071.91713,0
1653606900000,63.93,64.18,63.79,63.97,19156.509,1653607799999,1226150.22034,3435,8170.004,523048.30750,0
1653607800000,63.97,64.22,63.94,64.10,13248.317,1653608699999,849405.63199,2237,6134.074,393267.71017,0
1653608700000,64.09,64.10,63.23,63.35,40639.207,1653609599999,2586020.06933,5957,16981.445,1080638.44652,0
1653609600000,63.34,63.84,63.22,63.70,43106.765,1653610499999,2738994.65644,8356,21553.309,1369436.60977,0
1653610500000,63.70,64.02,63.57,63.86,18418.594,1653611399999,1175275.51113,3955,10100.074,644498.48978,0
1653611400000,63.86,63.94,63.02,63.11,28277.873,1653612299999,1796111.84449,4515,13077.847,831187.43541,0
1653612300000,63.10,63.37,62.99,63.13,38264.129,1653613199999,2416284.75436,5436,18441.295,1164838.26323,0
1653613200000,63.13,63.46,62.43,62.61,44769.355,1653614099999,2815935.44775,7974,22481.490,1415266.36926,0
1653614100000,62.60,62.84,62.05,62.07,42115.589,1653614999999,2629705.10010,7649,20739.038,1296228.93446,0
1653615000000,62.08,62.59,62.06,62.45,25853.977,1653615899999,1611643.77687,5022,14672.702,914636.50562,0
1653615900000,62.45,62.58,61.34,61.54,52633.819,1653616799999,3257183.42172,7282,25628.696,1586018.06037,0
1653616800000,61.54,61.64,61.08,61.29,57931.397,1653617699999,3555167.03274,9232,33121.452,2032978.31671,0
1653617700000,61.28,62.30,61.02,62.03,70648.814,1653618599999,4372191.00830,10169,35841.163,2218318.41807,0
1653618600000,62.03,62.23,61.79,61.96,31248.367,1653619499999,1936930.48155,5674,18576.278,1151857.13567,0
1653619500000,61.96,62.04,61.58,62.00,33782.549,1653620399999,2087966.82275,5489,18665.148,1153752.82289,0
1653620400000,61.99,62.73,61.93,62.59,43123.468,1653621299999,2690908.17581,5955,28346.262,1769311.93275,0
1653621300000,62.58,63.11,62.55,63.11,32413.971,1653622199999,2036704.78394,5329,19136.209,1202625.98149,0
1653622200000,63.12,63.54,62.87,62.92,44730.624,1653623099999,2828052.10319,6083,21680.882,1371348.39497,0
1653623100000,62.92,63.14,62.83,62.85,21736.202,1653623999999,1369159.99384,3601,11417.900,719317.65481,0
1653624000000,62.86,63.03,62.55,62.96,31752.401,1653624899999,1993284.62536,4598,16459.400,1033457.86190,0
1653624900000,62.96,63.37,62.93,62.96,23410.804,1653625799999,1478883.81125,4581,13013.979,822195.44695,0
1653625800000,62.96,63.02,62.45,62.53,29822.851,1653626699999,1869105.42313,4569,13283.170,832600.43806,0
1653626700000,62.54,62.57,62.07,62.19,19819.279,1653627599999,1234488.61279,3931,9650.343,600954.44763,0
1653627600000,62.19,62.70,61.80,62.53,35495.842,1653628499999,2212517.62291,6832,14885.523,927606.52677,0
1653628500000,62.54,62.64,62.20,62.53,27805.983,1653629399999,1736314.28793,4918,13667.531,853313.47848,0
1653629400000,62.54,62.57,61.02,61.47,73078.674,1653630299999,4503885.83862,9927,34898.496,2148709.93722,0
1653630300000,61.48,61.93,61.24,61.69,49484.340,1653631199999,3049477.51933,8476,26326.604,1622551.21444,0
1653631200000,61.70,62.20,61.07,61.87,47488.836,1653632099999,2926028.62817,8687,23222.041,1430978.07768,0
1653632100000,61.87,62.02,61.37,61.96,43330.628,1653632999999,2675601.72925,7197,21664.591,1338036.23372,0
1653633000000,61.95,63.00,61.76,62.42,63399.808,1653633899999,3965059.95063,7937,37890.013,2370391.84545,0
1653633900000,62.44,63.01,62.35,62.82,33513.008,1653634799999,2100485.44913,5558,16882.391,1058083.89096,0
1653634800000,62.82,63.08,62.59,62.82,39639.595,1653635699999,2491436.61104,6115,19285.418,1212237.42123,0
1653635700000,62.82,63.73,62.73,63.54,49304.163,1653636599999,3118259.62025,7667,26269.726,1661665.59804,0
1653636600000,63.55,63.55,63.03,63.14,24379.819,1653637499999,1542400.12848,4240,11784.554,745789.03275,0
1653637500000,63.14,63.14,62.60,62.63,20405.512,1653638399999,1282757.31078,3440,7719.827,485508.05471,0
1653638400000,62.61,63.11,61.93,62.92,62901.219,1653639299999,3930872.31214,10466,34029.212,2128038.66779,0
1653639300000,62.92,63.21,62.68,62.83,33151.107,1653640199999,2087874.74744,5268,16789.176,1057711.54292,0
1653640200000,62.84,63.01,62.62,62.74,25328.968,1653641099999,1591360.97656,4165,10880.106,683570.40134,0
1653641100000,62.73,62.92,62.38,62.45,26317.139,1653641999999,1647696.14958,4891,12623.615,790403.25212,0
1653642000000,62.44,62.51,62.24,62.39,23971.601,1653642899999,1495458.91740,4001,12734.241,794464.71763,0
1653642900000,62.38,62.69,62.32,62.58,20123.342,1653643799999,1257505.53099,3930,9550.188,596786.97687,0
1653643800000,62.58,62.97,62.46,62.67,22062.167,1653644699999,1384223.84540,3789,12048.552,755868.49544,0
1653644700000,62.66,63.15,62.51,63.12,26149.527,1653645599999,1644664.98483,3689,14055.597,884183.43800,0
1653645600000,63.13,63.33,62.82,63.01,41282.349,1653646499999,2604414.68279,5579,20105.839,1268639.61786,0
1653646500000,63.02,63.22,62.86,63.02,25816.457,1653647399999,1626868.20245,4301,13768.739,867707.86820,0
1653647400000,63.01,63.05,62.66,62.83,27313.601,1653648299999,1716545.04590,3870,13293.292,835438.50827,0
1653648300000,62.82,62.88,62.28,62.49,32571.302,1653649199999,2037993.45170,4147,14100.476,882308.08402,0
1653649200000,62.48,62.92,62.37,62.86,39757.216,1653650099999,2490625.50373,5609,22636.559,1418065.59984,0
1653650100000,62.87,63.43,62.65,63.41,31888.507,1653650999999,2013116.10767,5400,17328.055,1093751.89748,0
1653651000000,63.42,63.57,63.12,63.29,51708.170,1653651899999,3276483.91669,5623,28643.619,1815669.87574,0
1653651900000,63.30,63.34,62.85,62.91,24730.928,1653652799999,1558731.23990,3577,11303.817,712408.12049,0
1653652800000,62.91,63.00,62.68,62.95,26754.235,1653653699999,1681063.45046,4160,13798.486,867146.36707,0
1653653700000,62.95,63.39,62.68,63.22,26972.105,1653654599999,1702716.08048,5034,13580.155,857137.93640,0
1653654600000,63.21,64.07,63.06,63.97,66667.927,1653655499999,4242158.74136,9516,34832.233,2216359.65004,0
1653655500000,63.98,64.07,63.67,63.83,31694.975,1653656399999,2024423.97410,4762,13480.652,861185.67817,0
1653656400000,63.82,63.90,63.58,63.77,24766.242,1653657299999,1578128.24051,3968,13045.771,831450.35505,0
1653657300000,63.77,63.88,63.20,63.36,28798.556,1653658199999,1827735.28569,5254,12643.285,802262.13486,0
1653658200000,63.36,64.04,63.35,63.58,106732.785,1653659099999,6801719.17879,7870,50968.454,3248822.61602,0
1653659100000,63.57,64.00,63.36,63.79,27210.507,1653659999999,1733385.25490,4609,13515.558,860840.75887,0
1653660000000,63.79,63.86,63.41,63.46,25868.509,1653660899999,1645273.84909,4616,14968.227,951917.57568,0
1653660900000,63.47,63.51,62.92,62.96,59835.252,1653661799999,3778970.48862,6372,26218.074,1655353.36259,0
1653661800000,62.97,63.00,62.41,62.44,44685.787,1653662699999,2804615.56165,5785,20596.834,1292843.97586,0
1653662700000,62.45,62.57,62.03,62.26,52784.958,1653663599999,3290014.52372,7024,27149.701,1692087.67289,0
1653663600000,62.26,62.43,61.75,62.31,55110.742,1653664499999,3424015.17101,7744,32300.440,2007675.73590,0
1653664500000,62.31,62.86,62.22,62.51,62760.939,1653665399999,3926092.39179,7841,33285.082,2082153.07889,0
1653665400000,62.52,62.82,62.47,62.77,29869.858,1653666299999,1871361.08432,4335,14411.484,902849.58200,0
1653666300000,62.78,63.04,62.26,62.43,40967.892,1653667199999,2568962.17618,5178,20071.286,1259252.66733,0
1653667200000,62.43,62.82,62.01,62.74,46483.657,1653668099999,2897219.38503,7414,23108.707,1440333.99003,0
1653668100000,62.73,62.73,62.11,62.15,30718.002,1653668999999,1914928.98973,4732,16244.215,1012550.45522,0
1653669000000,62.15,62.45,61.97,62.25,30388.615,1653669899999,1891247.40278,4606,14508.668,903211.24840,0
1653669900000,62.25,62.43,61.57,61.97,50232.374,1653670799999,3109418.77500,6120,21300.683,1318743.22135,0
1653670800000,61.96,62.42,61.86,62.22,27297.980,1653671699999,1696891.75761,4483,12902.804,802238.01708,0
1653671700000,62.21,62.21,61.05,61.79,79095.672,1653672599999,4867525.26618,11697,35048.645,2157343.61513,0
1653672600000,61.80,61.96,61.15,61.50,47691.803,1653673499999,2937008.17684,7697,25096.726,1545701.28987,0
1653673500000,61.50,61.99,61.33,61.57,35553.081,1653674399999,2190467.67788,5598,17985.031,1108530.33530,0
1653674400000,61.57,61.77,61.21,61.35,31930.738,1653675299999,1965104.42715,6340,15508.704,954540.63090,0
1653675300000,61.35,61.51,61.18,61.27,24391.075,1653676199999,1495855.76399,4648,12058.266,739620.07676,0
1653676200000,61.28,61.74,60.88,61.01,40955.757,1653677099999,2510883.94038,7350,17485.186,1072125.76607,0
1653677100000,61.01,61.54,60.97,61.49,31913.495,1653677999999,1956538.15721,5425,16284.130,998471.89005,0
1653678000000,61.49,61.74,61.17,61.21,38437.596,1653678899999,2361539.34471,4994,21980.641,1351001.12990,0
1653678900000,61.22,61.35,60.90,61.26,27899.386,1653679799999,1704158.42027,4343,11670.484,713103.46202,0
1653679800000,61.25,61.63,61.18,61.62,25909.974,1653680699999,1592226.39291,3981,11529.870,708620.67633,0
1653680700000,61.62,62.64,61.30,62.14,72363.382,1653681599999,4491353.58151,10813,40850.159,2534645.42167,0
1653681600000,62.14,62.63,61.77,62.20,52367.872,1653682499999,3259835.38920,7349,29335.268,1827038.39095,0
1653682500000,62.21,62.57,62.17,62.43,21862.598,1653683399999,1362981.56648,3703,11081.461,690970.93804,0
1653683400000,62.41,62.50,62.20,62.28,15194.832,1653684299999,946947.22032,2672,7124.529,444059.20833,0
1653684300000,62.28,62.39,61.89,61.93,16998.384,1653685199999,1056957.31682,2622,6585.172,409589.86969,0
1653685200000,61.94,62.18,61.88,61.89,12988.635,1653686099999,806211.04831,2368,6215.065,385822.89371,0
1653686100000,61.89,62.05,61.87,62.00,6149.964,1653686999999,381252.16085,1241,3955.888,245223.09868,0
1653687000000,62.01,62.20,62.01,62.19,4370.782,1653687899999,271447.58540,1129,2514.592,156178.14281,0
1653687900000,62.19,62.22,61.51,61.58,8321.411,1653688799999,514268.11884,2329,3403.520,210194.00192,0
1653688800000,61.57,62.06,61.36,62.05,11907.162,1653689699999,735187.97865,3621,8115.927,501404.23105,0
1653689700000,62.05,62.27,61.95,62.26,5757.248,1653690599999,357570.97262,1541,2409.159,149737.91012,0
1653690600000,62.26,62.30,62.17,62.26,5025.815,1653691499999,312780.59955,1200,2274.021,141531.35937,0
1653691500000,62.26,62.28,61.96,62.01,10749.308,1653692399999,667510.03644,1413,2763.852,171652.65650,0
1653692400000,62.00,62.10,61.60,61.67,20922.106,1653693299999,1293144.15577,3758,10276.206,635097.25209,0
1653693300000,61.67,61.73,61.25,61.50,16318.257,1653694199999,1003400.76274,3570,7213.217,443587.81459,0
1653694200000,61.50,61.63,60.90,61.43,39065.819,1653695099999,2393657.55802,5647,18096.274,1109252.73378,0
1653695100000,61.43,61.55,61.28,61.55,10710.058,1653695999999,657746.58876,2246,4585.070,281576.02133,0
1653696000000,61.55,62.11,61.26,62.11,30734.446,1653696899999,1895136.46757,6314,15847.077,977869.71274,0
1653696900000,62.11,62.38,62.03,62.20,23856.489,1653697799999,1484357.41469,3894,12509.632,778364.26290,0
1653697800000,62.19,62.84,62.19,62.73,29092.636,1653698699999,1818713.90790,4796,18583.258,1161720.58139,0
1653698700000,62.73,62.80,62.54,62.65,21264.273,1653699599999,1332318.40340,3607,9748.553,610793.19136,0
1653699600000,62.65,62.71,62.31,62.38,17250.374,1653700499999,1079594.65534,3222,7160.453,448172.37106,0
1653700500000,62.39,62.53,61.75,61.86,23641.418,1653701399999,1469032.49527,4209,9894.832,615076.28049,0
1653701400000,61.86,62.04,61.29,61.34,41346.858,1653702299999,2552889.36624,5993,18402.329,1136889.31574,0
