1630321500000,477.320,477.400,476.760,476.980,2618.80,1630321799999,1249514.13050,2884,1010.36,482079.50210,0
1630321800000,476.940,477.470,476.600,476.700,1745.50,1630322099999,832429.10050,2733,924.28,440744.21100,0
1630322100000,476.700,476.770,476.000,476.450,4021.07,1630322399999,1915567.87240,2847,2171.22,1034232.34760,0
1630322400000,476.450,476.700,476.200,476.450,1802.69,1630322699999,858819.77760,2582,890.05,424010.00130,0
1630322700000,476.450,476.500,475.000,475.170,8369.61,1630322999999,3979038.44080,4414,2185.62,1039177.09280,0
1630323000000,475.190,475.360,473.030,473.230,11614.48,1630323299999,5506483.35090,6646,3950.57,1872924.56360,0
1630323300000,473.220,474.290,473.000,473.570,10968.43,1630323599999,5192961.92740,5793,4128.96,1955403.53040,0
1630323600000,473.570,475.450,473.410,475.450,6682.44,1630323899999,3171279.94730,4244,3795.25,1800996.76570,0
1630323900000,475.450,475.760,474.310,474.310,5803.43,1630324199999,2757288.94870,3593,2643.74,1256123.37490,0
1630324200000,474.310,474.380,473.490,473.590,4700.58,1630324499999,2227578.63790,3240,1389.92,658646.92930,0
1630324500000,473.600,474.960,473.050,474.890,9519.84,1630324799999,4511322.18040,3781,4598.43,2179617.58460,0
1630324800000,474.890,474.930,472.600,472.740,7434.70,1630325099999,3519614.08720,4133,2119.04,1003473.12250,0
1630325100000,472.730,472.950,472.000,472.000,10352.40,1630325399999,4889743.75110,5027,5087.70,2403245.76880,0
1630325400000,472.000,472.130,470.010,470.400,23807.62,1630325699999,11212021.69498,10465,7898.35,3719157.46600,0
1630325700000,470.390,471.050,468.900,469.780,27409.07,1630325999999,12876587.36590,10688,9300.68,4370542.35490,0
1630326000000,469.770,469.910,467.050,467.730,26586.06,1630326299999,12452110.23941,10634,8882.64,4159977.60490,0
1630326300000,467.780,468.850,465.180,467.140,27690.01,1630326599999,12930463.46310,11314,9659.02,4513837.68380,0
1630326600000,467.130,468.210,466.570,468.090,12573.28,1630326899999,5878429.88380,6803,6492.58,3035783.81140,0
1630326900000,468.090,468.340,466.120,466.720,13065.95,1630327199999,6104187.65840,5767,5826.75,2723088.60400,0
1630327200000,466.720,469.240,466.370,468.870,12960.30,1630327499999,6063037.38540,5391,8113.09,3796996.77600,0
1630327500000,468.870,470.220,468.450,468.530,10917.63,1630327799999,5123445.66150,5305,6095.68,2860649.07030,0
1630327800000,468.530,468.800,467.300,468.430,6712.57,1630328099999,3141015.66180,3973,3614.42,1691416.61230,0
1630328100000,468.400,468.430,465.900,466.300,11287.64,1630328399999,5267964.37010,4940,3911.04,1825173.56790,0
1630328400000,466.290,467.750,465.280,467.300,9168.04,1630328699999,4278877.51630,5647,5158.89,2408107.38090,0
1630328700000,467.290,467.380,464.030,464.650,16780.71,1630328999999,7809070.46930,8072,4178.45,1945416.38730,0
1630329000000,464.650,465.750,462.360,463.810,28116.60,1630329299999,13044859.49364,10720,10355.09,4806051.58290,0
1630329300000,463.840,466.990,463.300,466.840,19587.93,1630329599999,9111811.19260,8798,10636.35,4947762.54060,0
1630329600000,466.850,467.850,465.600,465.730,11616.01,1630329899999,5421346.36910,5906,6046.88,2822527.01340,0
1630329900000,465.760,466.020,464.530,464.760,7047.68,1630330199999,3279631.50560,5211,3568.27,1660535.26660,0
1630330200000,464.750,467.580,464.090,467.520,14725.66,1630330499999,6852949.56920,6468,9830.96,4574685.38420,0
1630330500000,467.520,468.660,467.150,468.360,10666.32,1630330799999,4991845.01436,5467,6583.55,3081318.66626,0
1630330800000,468.360,468.750,467.120,467.680,6625.67,1630331099999,3101127.30930,4240,2828.52,1323870.03090,0
1630331100000,467.690,468.460,466.920,468.420,7013.58,1630331399999,3280675.62100,4168,3491.81,1633394.24040,0
1630331400000,468.470,469.000,467.740,467.940,5392.81,1630331699999,2525481.81450,3780,2741.52,1284058.05090,0
1630331700000,467.940,468.390,466.800,468.390,9026.11,1630331999999,4219685.01370,4070,4106.88,1920343.60090,0
1630332000000,468.380,469.780,467.240,469.390,21286.08,1630332299999,9978747.82900,7121,12642.86,5925369.87910,0
1630332300000,469.360,469.360,468.270,468.750,5124.61,1630332599999,2402578.65010,3910,2379.70,1115726.82410,0
1630332600000,468.750,469.190,468.200,468.920,6848.34,1630332899999,3210263.39650,3743,3157.28,1479916.46450,0
1630332900000,468.970,469.470,468.300,469.280,7683.10,1630333199999,3602231.15720,3912,3049.90,1430262.00820,0
1630333200000,469.280,470.830,469.010,470.650,10627.85,1630333499999,4994963.03530,4603,6372.19,2994813.26180,0
1630333500000,470.660,471.440,470.230,471.390,13188.47,1630333799999,6210741.56070,5049,6904.74,3251162.26660,0
1630333800000,471.400,471.650,469.200,469.660,12900.42,1630334099999,6068529.11170,5245,5948.15,2799147.21740,0
1630334100000,469.660,470.390,467.580,470.060,19385.11,1630334399999,9091085.85360,6540,7886.39,3700251.80400,0
1630334400000,470.060,470.060,468.060,468.600,6868.64,1630334699999,3220589.42260,3985,2471.99,1159045.77560,0
1630334700000,468.610,469.230,467.780,468.130,4886.84,1630334999999,2289616.68400,3408,1948.96,913221.62580,0
1630335000000,468.140,468.330,466.560,466.900,10154.55,1630335299999,4744699.69830,4823,3335.98,1558933.38180,0
1630335300000,466.890,468.290,466.390,467.470,7117.35,1630335599999,3325671.42070,3871,3686.07,1722976.29760,0
1630335600000,467.500,468.800,467.200,468.110,5606.46,1630335899999,2624343.02190,3705,2310.09,1081404.47340,0
1630335900000,468.110,469.320,468.000,468.690,6083.13,1630336199999,2851478.46340,3674,2504.23,1173973.20670,0
1630336200000,468.650,469.400,468.360,469.260,2470.34,1630336499999,1158277.02200,2864,1386.45,650071.86700,0
1630336500000,469.270,470.140,468.960,470.000,3904.51,1630336799999,1833408.37600,3193,1964.20,922424.01480,0
1630336800000,470.000,470.080,469.320,469.350,5073.65,1630337099999,2383296.73980,3190,2338.60,1098625.44850,0
1630337100000,469.380,470.880,469.340,470.550,4631.26,1630337399999,2178554.84210,3263,2384.77,1121730.56530,0
1630337400000,470.550,472.490,470.540,472.340,13594.32,1630337699999,6411335.56288,5845,7353.38,3468816.23778,0
1630337700000,472.340,472.930,471.800,472.210,8605.32,1630337999999,4064479.82010,4971,3950.48,1866185.97360,0
1630338000000,472.240,472.500,471.930,472.140,5787.68,1630338299999,2733002.56500,3353,2003.13,946001.04900,0
1630338300000,472.190,473.580,472.140,473.070,9000.44,1630338599999,4256998.88910,4538,4636.69,2193264.48520,0
1630338600000,473.080,473.900,473.070,473.640,6775.07,1630338899999,3208409.66710,3849,3904.26,1848987.84750,0
1630338900000,473.650,473.700,472.450,472.780,5390.08,1630339199999,2551299.24970,3713,1971.86,933602.20720,0
1630339200000,472.780,473.400,471.430,471.950,12514.33,1630339499999,5911062.58290,5194,3914.38,1849138.73770,0
1630339500000,471.940,472.670,471.900,472.430,7859.77,1630339799999,3712575.90770,3703,3992.54,1886159.85310,0
1630339800000,472.420,473.370,472.000,472.010,10243.73,1630340099999,4843150.55290,5163,4160.55,1967374.41130,0
1630340100000,472.020,473.360,472.000,472.370,5884.67,1630340399999,2782279.53130,4219,2817.38,1332119.44400,0
1630340400000,472.370,472.900,472.150,472.730,5090.05,1630340699999,2404966.25740,2887,3544.32,1674597.56050,0
1630340700000,472.690,473.670,472.510,473.580,4886.41,1630340999999,2311803.79510,3210,3169.77,1499717.98230,0
1630341000000,473.520,473.720,472.510,472.730,6813.15,1630341299999,3223378.51280,3726,3135.18,1483140.50310,0
1630341300000,472.710,474.340,472.430,474.270,10825.89,1630341599999,5128117.11150,3723,5716.73,2707679.87580,0
1630341600000,474.270,475.270,474.010,474.740,7583.76,1630341899999,3599633.98298,4975,4096.99,1944837.45468,0
1630341900000,474.740,475.180,474.620,474.970,5349.51,1630342199999,2540695.55090,3611,2702.74,1283645.48370,0
1630342200000,474.960,475.120,474.220,474.790,6507.39,1630342499999,3088970.08130,3466,2234.49,1060739.81560,0
1630342500000,474.790,475.000,474.380,474.880,5232.94,1630342799999,2483999.46140,3148,2239.56,1063118.77640,0
1630342800000,474.880,475.580,474.330,474.570,8099.36,1630343099999,3848080.38900,4854,3453.77,1641007.11060,0
1630343100000,474.570,474.720,473.510,473.930,7653.03,1630343399999,3628164.96310,3915,2077.07,984740.58760,0
1630343400000,473.940,474.220,473.300,473.780,5277.57,1630343699999,2500752.15560,3345,1903.15,902043.82710,0
1630343700000,473.770,475.500,473.770,475.080,7255.86,1630343999999,3445894.52720,3802,4726.07,2244546.38320,0
1630344000000,475.070,475.530,474.780,474.820,4553.31,1630344299999,2163630.87550,3437,2465.23,1171655.98260,0
1630344300000,474.900,475.490,474.890,475.170,4291.75,1630344599999,2039618.47240,3015,2568.41,1220628.70370,0
1630344600000,475.160,475.990,475.030,475.380,4379.85,1630344899999,2082714.32750,3941,2315.40,1101012.79890,0
1630344900000,475.380,475.820,474.500,474.630,4107.32,1630345199999,1951917.85990,3285,1384.52,658028.60310,0
1630345200000,474.620,475.280,474.620,474.920,2169.94,1630345499999,1030570.08530,2583,1150.85,546574.04060,0
1630345500000,474.910,475.200,474.100,474.120,4917.47,1630345799999,2334151.33060,2986,1521.83,722410.32100,0
1630345800000,474.140,474.780,473.650,474.400,6063.26,1630346099999,2875391.71510,3267,2295.83,1088933.79310,0
1630346100000,474.430,476.050,474.420,475.530,7187.53,1630346399999,3418164.71580,4343,4102.50,1950985.13860,0
1630346400000,475.520,476.100,475.210,475.480,8194.74,1630346699999,3899652.83350,4930,3701.74,1761642.53700,0
1630346700000,475.480,476.150,475.290,475.910,6318.94,1630346999999,3006704.37410,4153,3617.55,1721431.45640,0
1630347000000,475.930,476.000,475.000,475.460,4781.97,1630347299999,2273549.76160,3112,1853.83,881391.87570,0
1630347300000,475.460,476.060,475.280,475.370,2645.36,1630347599999,1257890.88670,2663,1292.04,614419.43300,0
1630347600000,475.370,475.500,474.430,474.760,6498.58,1630347899999,3085351.78620,3225,1906.55,905098.53950,0
1630347900000,474.800,475.580,474.750,475.440,1793.20,1630348199999,852188.87660,2525,867.91,412469.69000,0
1630348200000,475.440,476.140,475.320,475.420,3810.40,1630348499999,1813121.49320,3337,1711.55,814448.72780,0
1630348500000,475.420,477.680,475.280,477.530,9575.61,1630348799999,4565178.94330,5875,6591.71,3142708.60280,0
1630348800000,477.530,478.000,476.970,477.080,6915.14,1630349099999,3301492.68540,4473,3076.36,1468832.29580,0
1630349100000,477.080,478.520,477.000,477.700,11973.56,1630349399999,5721193.19280,5134,6191.19,2958330.55380,0
1630349400000,477.700,478.480,477.700,478.340,7758.58,1630349699999,3709921.71720,3743,4148.44,1983705.74670,0
1630349700000,478.330,478.330,477.770,477.940,5120.23,1630349999999,2447600.26700,3443,1887.60,902376.58920,0
1630350000000,477.940,479.240,477.800,478.920,10406.65,1630350299999,4981373.54620,5223,6290.47,3011140.63900,0
1630350300000,478.920,479.050,476.710,477.040,10574.24,1630350599999,5053817.38760,5263,4126.38,1972978.21920,0
1630350600000,477.050,478.150,477.050,477.580,6243.12,1630350899999,2981905.49790,3799,2434.93,1163008.72270,0
1630350900000,477.570,477.660,476.060,476.630,8272.54,1630351199999,3945086.75400,4358,3017.86,1439223.05010,0
1630351200000,476.630,477.650,476.460,476.960,4273.58,1630351499999,2038492.67350,3152,2052.88,979252.61690,0
1630351500000,477.000,477.930,477.000,477.770,3394.02,1630351799999,1620626.29100,2806,2110.74,1007947.09010,0
1630351800000,477.700,478.860,477.700,478.600,9720.73,1630352099999,4649166.17210,4288,5014.15,2398219.42160,0
1630352100000,478.600,478.860,478.060,478.790,5193.09,1630352399999,2484974.24270,3758,2792.18,1336137.98210,0
1630352400000,478.790,479.180,478.660,478.920,5891.82,1630352699999,2821855.93540,3565,3393.47,1625322.16580,0
1630352700000,478.920,479.120,478.340,478.750,4481.05,1630352999999,2145111.07730,2769,1098.06,525628.18770,0
1630353000000,478.760,479.200,478.620,479.200,5179.86,1630353299999,2481304.22780,3026,3061.24,1466556.19640,0
1630353300000,479.190,479.190,478.400,478.570,5625.44,1630353599999,2693247.13860,3346,2005.47,960183.06310,0
1630353600000,478.570,479.930,478.570,479.190,8669.33,1630353899999,4156951.44030,5705,5049.11,2420799.64310,0
1630353900000,479.190,480.570,478.830,480.360,14435.80,1630354199999,6929106.64762,6497,8165.83,3919934.80292,0
1630354200000,480.370,481.600,480.370,480.770,15754.83,1630354499999,7578138.10431,6658,9475.72,4557748.05171,0
1630354500000,480.680,481.470,479.210,479.520,8753.52,1630354799999,4203893.83670,4581,3262.17,1566771.87850,0
1630354800000,479.530,479.960,478.520,478.990,5670.99,1630355099999,2717863.35670,3815,1823.13,873969.72250,0
1630355100000,478.980,479.390,478.840,479.140,2727.35,1630355399999,1306628.29640,3051,1209.37,579396.23970,0
1630355400000,479.190,479.610,478.650,478.860,4433.49,1630355699999,2124184.31140,3450,2283.16,1094003.64050,0
1630355700000,478.850,479.460,478.750,478.760,2977.25,1630355999999,1426512.53030,2583,1379.56,661083.82370,0
1630356000000,478.770,479.680,478.180,479.570,5937.58,1630356299999,2843937.65000,3752,2319.64,1111460.00660,0
1630356300000,479.570,480.890,479.570,480.240,7057.69,1630356599999,3389971.75540,4057,3225.49,1549181.53310,0
1630356600000,480.240,480.780,480.000,480.000,2832.58,1630356899999,1360441.22360,2494,950.20,456423.24000,0
1630356900000,480.030,480.940,479.900,480.510,4835.93,1630357199999,2323871.58010,3065,2181.94,1048629.72060,0
1630357200000,480.500,480.750,479.620,479.640,4772.94,1630357499999,2292280.74680,3289,1969.93,946135.99230,0
1630357500000,479.680,480.100,476.210,476.850,14581.75,1630357799999,6966789.48140,6585,3458.21,1651852.47560,0
1630357800000,476.850,479.000,476.850,478.930,7067.61,1630358099999,3378243.63880,4101,3685.45,1761503.67060,0
1630358100000,478.930,479.170,477.320,477.500,5302.47,1630358399999,2537090.35190,3385,1823.79,872588.09690,0
1630358400000,477.500,478.550,475.350,475.680,12463.01,1630358699999,5947616.86590,5494,4389.85,2096707.97670,0
1630358700000,475.670,476.770,475.550,476.300,8351.08,1630358999999,3977303.44160,4007,3752.65,1787368.65750,0
1630359000000,476.290,477.170,475.910,477.060,5109.83,1630359299999,2435347.14720,2986,2666.18,1271087.81310,0
1630359300000,477.060,478.230,476.980,478.180,4732.15,1630359599999,2260327.51010,3036,3029.43,1447006.84700,0
1630359600000,478.180,478.490,477.610,478.240,2914.13,1630359899999,1393286.83010,2639,1470.91,703288.79690,0
1630359900000,478.240,479.080,478.240,478.600,3384.96,1630360199999,1620774.61420,3009,1594.42,763488.19130,0
1630360200000,478.610,479.280,478.220,478.720,2663.34,1630360499999,1275041.46750,2658,1269.86,608022.02770,0
1630360500000,478.700,478.870,478.050,478.090,2402.48,1630360799999,1149294.14400,2623,812.19,388531.83070,0
1630360800000,478.120,479.010,477.920,478.020,4734.90,1630361099999,2266235.39100,2772,2500.16,1196803.63440,0
1630361100000,478.020,478.040,476.100,476.720,5963.85,1630361399999,2844750.99960,3745,2386.64,1138622.16100,0
1630361400000,476.720,477.910,476.540,476.760,3614.68,1630361699999,1725566.47930,2889,1777.25,848359.96780,0
1630361700000,476.770,478.100,476.590,476.740,2990.10,1630361999999,1427476.10060,2666,1116.95,533362.20460,0
1630362000000,476.730,477.000,474.210,474.590,16610.68,1630362299999,7891705.96758,7142,5412.28,2571379.15140,0
1630362300000,474.590,474.910,471.920,473.170,18169.95,1630362599999,8600919.93528,7779,5084.39,2407903.87280,0
1630362600000,473.170,474.430,472.360,472.520,6759.93,1630362899999,3200476.51650,4078,3026.41,1433479.88330,0
1630362900000,472.510,473.740,471.850,472.620,9105.97,1630363199999,4304684.17860,4165,4265.28,2017058.69360,0
1630363200000,472.580,472.610,470.140,471.320,16123.77,1630363499999,7593054.72390,6575,6514.37,3068025.30420,0
1630363500000,471.310,472.330,471.010,472.260,6041.50,1630363799999,2850327.36630,3467,3233.32,1525804.32490,0
1630363800000,472.250,472.400,470.000,471.210,9492.49,1630364099999,4469277.81540,4168,2742.44,1292063.74870,0
1630364100000,471.260,471.270,469.270,470.580,11379.93,1630364399999,5349704.23630,5285,3703.24,1741127.24350,0
1630364400000,470.570,470.570,467.000,467.520,17144.46,1630364699999,8028785.04681,7781,5640.76,2642284.99940,0
1630364700000,467.510,468.410,465.590,466.750,29230.86,1630364999999,13637876.13590,9592,10742.67,5013224.97290,0
1630365000000,466.740,467.030,465.130,466.410,13295.64,1630365299999,6196618.64220,5888,7097.93,3308747.27690,0
1630365300000,466.430,467.380,464.290,464.920,17503.04,1630365599999,8150710.01510,7046,7267.94,3386747.91800,0
1630365600000,464.930,465.240,464.000,464.010,13470.66,1630365899999,6259250.18330,4917,6684.11,3106454.26340,0
1630365900000,464.000,465.550,463.130,465.490,14446.30,1630366199999,6703360.81474,6684,7609.13,3531395.02560,0
1630366200000,465.490,465.490,463.210,463.620,12387.10,1630366499999,5745652.87590,4997,6312.24,2927707.48970,0
1630366500000,463.610,465.650,462.170,465.650,26205.25,1630366799999,12138698.95680,9158,12555.38,5818036.71130,0
1630366800000,465.640,465.710,461.380,461.560,19969.97,1630367099999,9239827.33750,8302,7285.09,3372458.63580,0
1630367100000,461.550,461.770,457.160,459.750,60575.31,1630367399999,27826926.13644,21636,20411.19,9376024.08860,0
1630367400000,459.750,462.000,458.870,460.540,17193.54,1630367699999,7916747.91620,6734,8069.35,3715394.76920,0
1630367700000,460.510,460.820,458.920,460.290,12134.85,1630367999999,5579706.14690,5661,5966.56,2743539.02350,0
1630368000000,460.280,460.370,457.500,460.000,22452.40,1630368299999,10302926.11760,8432,10037.92,4606496.33220,0
1630368300000,459.990,462.640,459.760,462.340,15261.30,1630368599999,7043575.14950,7324,7909.15,3650569.81570,0
1630368600000,462.350,463.180,461.000,462.840,11668.74,1630368899999,5392961.43570,5976,7080.86,3273304.42990,0
1630368900000,462.860,462.860,460.030,460.230,9033.94,1630369199999,4167917.72750,4779,3527.25,1627633.47270,0
