1592844000000,44.45,44.50,44.36,44.37,1704.680,1592844299999,75727.62042,445,581.218,25830.95275,0
1592844300000,44.36,44.42,44.35,44.36,935.169,1592844599999,41504.40155,375,495.783,22009.81016,0
1592844600000,44.36,44.44,44.36,44.43,979.477,1592844899999,43490.80747,366,760.084,33751.41613,0
1592844900000,44.44,44.55,44.29,44.32,7002.268,1592845199999,311217.26896,1077,3994.499,177603.48530,0
1592845200000,44.31,44.39,44.24,44.27,5715.314,1592845499999,253124.43109,653,1524.409,67531.86487,0
1592845500000,44.27,44.31,44.26,44.27,1247.254,1592845799999,55229.75592,349,676.255,29950.76270,0
1592845800000,44.27,44.35,44.26,44.33,1585.362,1592846099999,70245.03455,488,1141.100,50558.89933,0
1592846100000,44.33,44.38,44.30,44.31,896.698,1592846399999,39752.97021,338,360.518,15989.81384,0
1592846400000,44.30,44.35,44.30,44.33,325.611,1592846699999,14432.90917,289,136.484,6050.17127,0
1592846700000,44.34,44.37,44.30,44.36,1166.909,1592846999999,51735.63380,336,668.019,29628.46040,0
1592847000000,44.37,44.38,44.33,44.33,732.571,1592847299999,32477.14662,318,49.102,2177.25756,0
1592847300000,44.33,44.38,44.33,44.33,1077.426,1592847599999,47803.52516,255,961.031,42641.68901,0
1592847600000,44.33,44.40,44.33,44.36,509.013,1592847899999,22583.90149,330,319.175,14161.38743,0
1592847900000,44.35,44.40,44.34,44.38,91.568,1592848199999,4061.54632,287,8.724,387.08668,0
1592848200000,44.38,44.42,44.38,44.40,682.672,1592848499999,30309.51976,296,226.821,10071.09503,0
1592848500000,44.39,44.40,44.37,44.37,280.807,1592848799999,12463.18196,299,105.367,4677.40019,0
1592848800000,44.37,44.41,44.36,44.39,1310.727,1592849099999,58188.11401,355,1163.339,51645.70275,0
1592849100000,44.39,44.40,44.37,44.40,514.143,1592849399999,22816.98950,345,184.119,8173.64480,0
1592849400000,44.38,44.43,44.35,44.36,612.764,1592849699999,27188.69159,358,179.650,7974.46028,0
1592849700000,44.36,44.40,44.35,44.36,426.044,1592849999999,18902.56976,263,282.445,12532.66116,0
1592850000000,44.36,44.39,44.36,44.38,573.435,1592850299999,25451.97307,308,541.788,24047.78400,0
1592850300000,44.38,44.40,44.37,44.39,264.607,1592850599999,11746.27235,303,179.374,7963.37349,0
1592850600000,44.38,44.44,44.38,44.42,459.034,1592850899999,20387.62111,314,363.047,16124.16379,0
1592850900000,44.41,44.46,44.40,44.45,1824.083,1592851199999,81055.57884,300,1182.597,52558.32780,0
1592851200000,44.45,44.51,44.45,44.51,1653.263,1592851499999,73559.09313,553,1182.277,52600.98620,0
1592851500000,44.52,44.52,44.44,44.44,2221.294,1592851799999,98839.61607,381,31.531,1402.88956,0
1592851800000,44.44,44.45,44.40,44.41,724.799,1592852099999,32199.16854,257,207.715,9230.45723,0
1592852100000,44.41,44.42,44.39,44.40,470.097,1592852399999,20872.33668,313,37.002,1643.41263,0
1592852400000,44.40,44.47,44.40,44.47,406.209,1592852699999,18049.40946,377,342.486,15217.78905,0
1592852700000,44.47,44.48,44.42,44.43,494.807,1592852999999,22001.82975,366,331.598,14745.95983,0
1592853000000,44.43,44.45,44.42,44.44,717.072,1592853299999,31866.51550,340,260.772,11588.87710,0
1592853300000,44.45,44.45,44.40,44.42,445.060,1592853599999,19774.02124,301,86.661,3851.89970,0
1592853600000,44.40,44.42,44.32,44.34,1085.985,1592853899999,48184.34438,333,172.456,7656.59319,0
1592853900000,44.34,44.35,44.30,44.34,1274.164,1592854199999,56470.57365,331,370.256,16409.59896,0
1592854200000,44.33,44.35,44.32,44.33,250.325,1592854499999,11099.03706,337,147.433,6537.39734,0
1592854500000,44.33,44.42,44.33,44.37,328.103,1592854799999,14556.42773,380,262.102,11629.42366,0
1592854800000,44.38,44.38,44.35,44.37,129.261,1592855099999,5735.02034,312,38.812,1722.04867,0
1592855100000,44.38,44.40,44.34,44.35,63.870,1592855399999,2834.50166,288,35.927,1594.65079,0
1592855400000,44.36,44.36,44.28,44.32,354.294,1592855699999,15701.92091,354,136.704,6058.45503,0
1592855700000,44.32,44.37,44.31,44.33,274.803,1592855999999,12183.81085,300,203.542,9025.04347,0
1592856000000,44.34,44.41,44.33,44.40,371.618,1592856299999,16486.88704,307,252.265,11191.27302,0
1592856300000,44.40,44.44,44.38,44.44,356.723,1592856599999,15844.18724,293,186.290,8275.37263,0
1592856600000,44.44,44.44,44.40,44.42,320.026,1592856899999,14218.90332,310,271.301,12055.00294,0
1592856900000,44.40,44.44,44.40,44.43,169.057,1592857199999,7508.17212,244,8.534,379.12543,0
1592857200000,44.43,44.43,44.39,44.41,663.107,1592857499999,29447.42726,246,298.311,13250.34123,0
1592857500000,44.41,44.41,44.35,44.37,1315.594,1592857799999,58376.46085,354,603.790,26790.18946,0
1592857800000,44.37,44.37,44.35,44.37,744.527,1592858099999,33032.91544,348,622.566,27622.77934,0
1592858100000,44.37,44.38,44.35,44.35,308.675,1592858399999,13695.18639,343,208.869,9267.71621,0
1592858400000,44.35,44.41,44.35,44.39,1741.154,1592858699999,77270.78144,403,1356.554,60199.32206,0
1592858700000,44.39,44.41,44.36,44.36,583.779,1592858999999,25914.17101,336,232.648,10328.59601,0
1592859000000,44.37,44.45,44.35,44.45,323.466,1592859299999,14356.28777,324,213.376,9471.48514,0
1592859300000,44.46,44.51,44.40,44.41,1438.992,1592859599999,63956.19868,392,809.508,35990.39354,0
1592859600000,44.41,44.52,44.41,44.48,277.539,1592859899999,12344.44303,283,122.210,5435.71683,0
1592859900000,44.49,44.58,44.48,44.56,4643.006,1592860199999,206809.70233,606,3684.309,164114.91293,0
1592860200000,44.56,44.70,44.52,44.59,4949.705,1592860499999,220944.90778,1162,3089.977,137952.50368,0
1592860500000,44.59,44.61,44.51,44.54,2696.832,1592860799999,120147.13663,488,1405.097,62615.93160,0
1592860800000,44.54,44.55,44.49,44.53,1309.259,1592861099999,58289.93804,300,588.656,26216.77477,0
1592861100000,44.55,44.56,44.52,44.52,860.797,1592861399999,38330.48827,268,433.813,19320.16171,0
1592861400000,44.53,44.55,44.48,44.49,454.412,1592861699999,20222.71945,356,95.213,4238.50538,0
1592861700000,44.50,44.50,44.46,44.50,1563.924,1592861999999,69564.25705,365,892.885,39721.31384,0
1592862000000,44.49,44.54,44.49,44.51,2987.938,1592862299999,133002.81877,384,1772.690,78921.90486,0
1592862300000,44.52,44.54,44.49,44.52,3329.099,1592862599999,148225.97989,311,2993.744,133296.97058,0
1592862600000,44.51,44.56,44.50,44.55,613.735,1592862899999,27338.20839,312,346.301,15424.58821,0
1592862900000,44.55,44.56,44.51,44.52,897.511,1592863199999,39959.38477,332,37.267,1660.58036,0
1592863200000,44.51,44.51,44.37,44.40,3485.822,1592863499999,154826.65385,550,56.495,2508.83597,0
1592863500000,44.37,44.40,44.34,44.38,1218.192,1592863799999,54049.00041,305,423.827,18810.15581,0
1592863800000,44.37,44.43,44.37,44.40,1363.251,1592864099999,60537.46754,330,1145.923,50890.32467,0
1592864100000,44.38,44.43,44.34,44.39,1270.275,1592864399999,56413.00434,299,171.704,7620.29970,0
1592864400000,44.37,44.44,44.36,44.36,631.263,1592864699999,28027.97167,269,158.501,7039.89184,0
1592864700000,44.34,44.43,44.33,44.40,1817.702,1592864999999,80653.68441,363,809.435,35913.45993,0
1592865000000,44.40,44.42,44.28,44.35,4395.615,1592865299999,194918.44540,512,2831.001,125558.67719,0
1592865300000,44.36,44.40,44.34,44.36,536.210,1592865599999,23787.78562,301,143.378,6359.94238,0
1592865600000,44.37,44.42,44.35,44.40,2211.870,1592865899999,98178.45693,404,278.404,12360.45606,0
1592865900000,44.40,44.41,44.33,44.36,163.224,1592866199999,7239.74170,346,20.810,923.22691,0
1592866200000,44.36,44.40,44.36,44.40,183.633,1592866499999,8150.26413,283,135.139,5998.94423,0
1592866500000,44.40,44.41,44.35,44.35,1556.161,1592866799999,69049.52507,332,103.048,4575.43544,0
1592866800000,44.35,44.36,44.30,44.34,701.351,1592867099999,31095.06701,364,483.567,21440.71320,0
1592867100000,44.34,44.36,44.31,44.33,1685.507,1592867399999,74733.83846,284,1342.515,59528.23179,0
1592867400000,44.35,44.40,44.33,44.36,205.540,1592867699999,9119.94355,302,60.567,2687.09558,0
1592867700000,44.38,44.38,44.30,44.33,692.933,1592867999999,30706.10272,302,21.423,949.68736,0
1592868000000,44.32,44.39,44.30,44.36,511.171,1592868299999,22665.95530,295,311.368,13803.61701,0
1592868300000,44.36,44.37,44.30,44.37,1241.068,1592868599999,55006.68632,286,170.922,7582.11377,0
1592868600000,44.39,44.39,44.28,44.29,263.576,1592868899999,11686.50555,313,32.803,1453.74527,0
1592868900000,44.28,44.33,44.28,44.33,86.422,1592869199999,3828.96463,251,77.659,3440.65104,0
1592869200000,44.32,44.39,44.31,44.38,430.834,1592869499999,19100.33647,345,221.027,9803.05849,0
1592869500000,44.39,44.43,44.37,44.38,1780.810,1592869799999,79062.97060,312,1272.428,56500.18252,0
1592869800000,44.41,44.41,44.36,44.37,1380.059,1592870099999,61244.18308,300,840.780,37315.89978,0
1592870100000,44.36,44.37,44.29,44.34,1545.014,1592870399999,68474.90619,375,292.789,12983.02050,0
1592870400000,44.34,44.43,44.34,44.40,893.005,1592870699999,39632.26557,362,572.042,25391.06468,0
1592870700000,44.41,44.47,44.40,44.45,698.831,1592870999999,31058.56295,358,537.671,23896.02094,0
1592871000000,44.47,44.50,44.45,44.46,1658.517,1592871299999,73770.15170,421,928.874,41315.55914,0
1592871300000,44.45,44.48,44.40,44.40,1055.544,1592871599999,46901.57373,309,53.241,2367.11103,0
1592871600000,44.39,44.43,44.39,44.42,564.599,1592871899999,25080.18572,247,459.277,20402.51602,0
1592871900000,44.42,44.42,44.32,44.32,958.268,1592872199999,42513.37108,333,107.916,4787.15651,0
1592872200000,44.32,44.37,44.30,44.36,823.506,1592872499999,36519.26906,381,494.621,21933.95306,0
1592872500000,44.35,44.41,44.32,44.33,1703.625,1592872799999,75555.07870,365,359.741,15957.17487,0
1592872800000,44.32,44.36,44.28,44.30,316.787,1592873099999,14041.08372,349,201.346,8926.68423,0
1592873100000,44.29,44.31,44.25,44.28,677.900,1592873399999,30014.74213,331,195.239,8646.41059,0
1592873400000,44.28,44.30,44.21,44.29,2774.949,1592873699999,122791.97267,479,550.876,24387.68980,0
1592873700000,44.29,44.29,44.19,44.23,1607.191,1592873999999,71089.58361,401,136.355,6032.61320,0
1592874000000,44.22,44.24,44.20,44.23,2016.654,1592874299999,89160.53940,352,217.937,9639.19808,0
1592874300000,44.23,44.27,44.20,44.22,1315.170,1592874599999,58165.36055,384,1060.913,46922.63740,0
1592874600000,44.22,44.23,44.15,44.20,1791.397,1592874899999,79170.45670,416,711.063,31425.99159,0
1592874900000,44.19,44.26,44.16,44.24,839.902,1592875199999,37136.75105,300,353.650,15633.41294,0
1592875200000,44.24,44.25,44.15,44.16,649.366,1592875499999,28712.57071,326,236.537,10455.22858,0
1592875500000,44.15,44.20,44.08,44.10,4195.578,1592875799999,185241.36383,517,2359.523,104231.65571,0
1592875800000,44.10,44.17,44.08,44.14,2576.036,1592876099999,113643.48711,417,1139.351,50303.17493,0
1592876100000,44.16,44.16,44.03,44.05,2161.395,1592876399999,95263.93524,535,661.243,29144.68103,0
1592876400000,44.04,44.12,44.00,44.06,2353.221,1592876699999,103623.23673,513,988.612,43549.94556,0
1592876700000,44.08,44.15,44.06,44.10,1938.113,1592876999999,85462.57625,342,423.755,18696.00367,0
1592877000000,44.11,44.12,44.06,44.10,992.957,1592877299999,43763.72164,285,240.562,10605.55808,0
1592877300000,44.10,44.17,44.08,44.17,880.809,1592877599999,38886.16166,290,819.233,36170.40707,0
1592877600000,44.17,44.17,44.06,44.09,859.262,1592877899999,37900.70584,341,272.139,12000.55943,0
1592877900000,44.08,44.13,44.05,44.13,355.485,1592878199999,15668.97284,325,221.004,9742.89962,0
1592878200000,44.13,44.13,44.09,44.11,1664.261,1592878499999,73405.10832,368,290.536,12820.20729,0
1592878500000,44.11,44.20,44.11,44.16,723.113,1592878799999,31929.61541,292,402.505,17772.31166,0
1592878800000,44.16,44.16,44.10,44.12,1050.738,1592879099999,46372.69626,308,180.654,7972.88338,0
1592879100000,44.12,44.14,44.08,44.10,350.277,1592879399999,15449.10440,255,150.319,6629.42269,0
1592879400000,44.10,44.13,44.07,44.09,531.932,1592879699999,23458.78028,309,351.267,15491.02428,0
1592879700000,44.09,44.23,44.06,44.19,4510.851,1592879999999,199033.71749,401,3868.159,170666.31108,0
1592880000000,44.19,44.21,44.15,44.18,845.595,1592880299999,37356.20849,268,179.622,7934.58731,0
1592880300000,44.18,44.19,44.11,44.13,624.209,1592880599999,27550.63912,256,93.791,4141.07316,0
1592880600000,44.11,44.13,44.09,44.11,74.456,1592880899999,3284.91875,260,38.656,1705.70663,0
1592880900000,44.09,44.15,44.07,44.15,325.100,1592881199999,14334.13498,263,188.027,8290.04220,0
1592881200000,44.15,44.16,44.09,44.11,182.884,1592881499999,8068.39123,283,125.351,5529.54427,0
1592881500000,44.11,44.12,44.09,44.12,169.335,1592881799999,7469.88038,229,116.054,5119.65576,0
1592881800000,44.12,44.14,44.10,44.12,188.784,1592882099999,8328.21160,287,112.767,4975.51573,0
1592882100000,44.12,44.13,44.03,44.11,680.754,1592882399999,30003.88829,372,299.041,13184.91663,0
1592882400000,44.13,44.15,44.11,44.12,1594.573,1592882699999,70352.44444,314,176.138,7772.02323,0
1592882700000,44.12,44.14,44.11,44.12,68.539,1592882999999,3024.10771,244,21.496,948.57749,0
1592883000000,44.11,44.15,44.11,44.12,1416.561,1592883299999,62509.13313,369,1253.469,55314.42033,0
1592883300000,44.11,44.20,44.11,44.19,335.789,1592883599999,14823.18148,371,257.926,11383.99988,0
1592883600000,44.19,44.20,44.16,44.18,57.811,1592883899999,2553.85249,250,5.911,261.21838,0
1592883900000,44.20,44.21,44.16,44.19,82.628,1592884199999,3651.39004,242,66.442,2936.40435,0
1592884200000,44.19,44.22,44.16,44.20,246.841,1592884499999,10907.62616,242,107.575,4755.22891,0
1592884500000,44.20,44.21,44.16,44.17,537.942,1592884799999,23766.28158,271,22.621,999.36690,0
1592884800000,44.17,44.17,44.12,44.14,487.681,1592885099999,21527.57519,244,92.045,4063.95906,0
1592885100000,44.15,44.15,44.09,44.11,297.401,1592885399999,13121.04193,295,68.922,3040.19010,0
1592885400000,44.11,44.17,44.07,44.07,1712.206,1592885699999,75498.32136,338,298.183,13152.99976,0
1592885700000,44.07,44.09,44.04,44.06,783.341,1592885999999,34513.93268,341,302.042,13307.76744,0
1592886000000,44.06,44.18,44.05,44.14,863.853,1592886299999,38094.99080,286,395.167,17426.55581,0
1592886300000,44.14,44.15,44.12,44.12,148.874,1592886599999,6570.02231,279,35.214,1554.17575,0
1592886600000,44.12,44.13,44.07,44.07,171.824,1592886899999,7577.69941,321,11.276,497.32302,0
1592886900000,44.07,44.14,44.07,44.12,308.488,1592887199999,13605.33582,336,195.909,8638.94702,0
1592887200000,44.10,44.15,44.10,44.15,284.979,1592887499999,12577.26625,420,268.882,11867.06208,0
1592887500000,44.15,44.15,44.09,44.14,373.474,1592887799999,16476.52935,256,150.787,6652.08380,0
1592887800000,44.14,44.15,44.10,44.13,83.415,1592888099999,3681.21377,281,50.446,2226.69290,0
1592888100000,44.11,44.13,44.01,44.02,1689.648,1592888399999,74422.65736,371,1095.520,48253.79914,0
1592888400000,44.01,44.05,43.91,44.02,4108.556,1592888699999,180568.90424,602,773.335,34004.36335,0
1592888700000,44.01,44.06,43.99,44.05,405.636,1592888999999,17852.93909,342,190.259,8378.21339,0
1592889000000,44.06,44.07,44.02,44.06,404.827,1592889299999,17830.17397,291,279.833,12325.55764,0
1592889300000,44.04,44.11,44.04,44.10,431.505,1592889599999,19020.84635,282,381.404,16813.48187,0
1592889600000,44.11,44.14,44.07,44.12,655.949,1592889899999,28933.70766,279,241.644,10658.51126,0
1592889900000,44.14,44.15,44.10,44.12,237.693,1592890199999,10485.25607,276,33.941,1497.56669,0
1592890200000,44.11,44.14,43.99,44.00,5177.081,1592890499999,227947.59063,445,84.520,3721.59126,0
1592890500000,44.01,44.10,43.99,44.10,574.589,1592890799999,25306.75254,398,529.062,23301.89016,0
1592890800000,44.10,44.11,44.04,44.06,326.280,1592891099999,14385.09101,358,87.472,3857.74057,0
1592891100000,44.04,44.06,44.00,44.02,660.289,1592891399999,29065.68911,269,480.018,21129.23457,0
1592891400000,44.01,44.04,44.01,44.03,336.432,1592891699999,14812.13053,241,166.724,7340.46019,0
1592891700000,44.03,44.04,44.00,44.01,219.258,1592891999999,9650.20862,227,8.322,366.38357,0
1592892000000,44.01,44.02,43.95,43.96,1146.098,1592892299999,50397.57565,357,426.629,18759.36225,0
1592892300000,43.97,43.97,43.93,43.96,197.966,1592892599999,8700.94136,246,22.293,980.04867,0
1592892600000,43.96,44.03,43.95,44.02,384.236,1592892899999,16900.23721,315,305.848,13452.90624,0
1592892900000,44.02,44.09,44.01,44.08,720.771,1592893199999,31753.55114,342,544.602,23990.74104,0
1592893200000,44.08,44.10,44.06,44.09,116.017,1592893499999,5115.25253,310,80.182,3535.61141,0
1592893500000,44.09,44.09,44.05,44.06,77.127,1592893799999,3399.89814,281,64.535,2845.00603,0
1592893800000,44.05,44.06,44.01,44.02,146.857,1592894099999,6467.23854,221,53.089,2337.72802,0
1592894100000,44.04,44.08,44.03,44.08,222.359,1592894399999,9795.33629,240,191.145,8420.70221,0
1592894400000,44.08,44.08,44.04,44.05,68.715,1592894699999,3028.75534,272,61.694,2719.42437,0
1592894700000,44.04,44.06,44.02,44.06,249.415,1592894999999,10983.02384,189,56.324,2480.89997,0
1592895000000,44.06,44.08,44.04,44.08,478.015,1592895299999,21056.43161,226,186.872,8233.17566,0
1592895300000,44.08,44.11,44.07,44.11,614.558,1592895599999,27090.48964,280,570.895,25165.74414,0
1592895600000,44.11,44.14,44.08,44.08,2386.018,1592895899999,105250.80557,373,349.536,15419.38528,0
1592895900000,44.09,44.10,44.08,44.09,465.180,1592896199999,20509.70487,312,128.442,5663.03515,0
1592896200000,44.09,44.11,44.07,44.09,171.971,1592896499999,7581.80928,268,121.353,5350.61389,0
1592896500000,44.09,44.19,44.09,44.19,717.035,1592896799999,31659.06659,303,262.415,11586.94317,0
1592896800000,44.17,44.26,44.17,44.24,946.222,1592897099999,41840.68188,331,635.145,28083.59179,0
1592897100000,44.24,44.26,44.20,44.25,935.486,1592897399999,41380.37939,308,342.720,15159.55807,0
1592897400000,44.26,44.26,44.20,44.20,327.092,1592897699999,14463.54514,346,250.444,11073.87761,0
1592897700000,44.21,44.25,44.16,44.16,373.095,1592897999999,16490.64084,335,43.086,1905.01624,0
1592898000000,44.18,44.27,44.16,44.26,419.066,1592898299999,18521.53606,367,386.922,17100.83011,0
1592898300000,44.25,44.27,44.20,44.21,1014.469,1592898599999,44877.89271,283,181.138,8010.06393,0
1592898600000,44.20,44.25,44.17,44.25,1028.228,1592898899999,45464.34744,314,842.603,37260.41827,0
1592898900000,44.24,44.25,44.17,44.17,1089.084,1592899199999,48169.62786,305,718.204,31771.18531,0
1592899200000,44.17,44.18,44.14,44.14,236.200,1592899499999,10430.68398,394,23.362,1031.80340,0
1592899500000,44.14,44.16,44.09,44.10,1448.204,1592899799999,63882.01553,342,212.827,9391.43378,0
1592899800000,44.10,44.11,44.05,44.11,678.909,1592900099999,29923.79141,384,349.354,15401.31553,0
1592900100000,44.09,44.11,44.04,44.07,926.199,1592900399999,40814.41478,346,330.424,14561.87099,0
1592900400000,44.05,44.08,44.04,44.06,298.466,1592900699999,13151.04375,234,129.252,5694.20327,0
1592900700000,44.06,44.10,44.05,44.08,466.724,1592900999999,20577.37081,280,385.763,17010.12258,0
1592901000000,44.08,44.10,43.98,44.03,1460.644,1592901299999,64311.92705,476,337.617,14878.65095,0
1592901300000,44.02,44.06,44.00,44.04,1468.233,1592901599999,64639.28559,339,404.087,17796.48608,0
1592901600000,44.02,44.02,43.96,44.02,1165.784,1592901899999,51273.23969,386,497.918,21904.95664,0
1592901900000,44.01,44.10,43.98,44.07,542.209,1592902199999,23879.14194,286,258.854,11404.79428,0
1592902200000,44.07,44.07,44.02,44.06,127.375,1592902499999,5610.04229,270,21.883,963.91207,0
