1595628000000,44.59,44.62,44.54,44.54,1296.555,1595628299999,57799.37932,264,456.426,20353.31888,0
1595628300000,44.54,44.56,44.33,44.40,6206.600,1595628599999,275852.44150,790,1263.006,56161.60392,0
1595628600000,44.41,44.44,44.21,44.23,7315.157,1595628899999,324263.71597,813,3523.291,156226.32537,0
1595628900000,44.23,44.35,44.23,44.33,2432.245,1595629199999,107765.76975,246,986.595,43698.67877,0
1595629200000,44.36,44.37,44.30,44.32,2037.520,1595629499999,90316.39920,219,449.187,19915.34905,0
1595629500000,44.31,44.33,44.25,44.29,658.047,1595629799999,29151.71375,289,288.251,12769.54740,0
1595629800000,44.29,44.34,44.27,44.32,961.023,1595630099999,42573.46029,222,305.312,13527.10805,0
1595630100000,44.31,44.33,44.23,44.28,2601.181,1595630399999,115181.33329,270,730.963,32369.77707,0
1595630400000,44.27,44.32,44.27,44.29,374.991,1595630699999,16609.05326,338,180.353,7987.58233,0
1595630700000,44.29,44.37,44.29,44.33,238.812,1595630999999,10588.57681,174,123.485,5476.56256,0
1595631000000,44.33,44.36,44.32,44.33,914.796,1595631299999,40564.95429,260,706.943,31350.68962,0
1595631300000,44.33,44.34,44.22,44.22,2103.198,1595631599999,93125.60063,379,285.880,12657.44298,0
1595631600000,44.22,44.34,44.22,44.33,3581.626,1595631899999,158444.38429,279,3337.080,147619.70300,0
1595631900000,44.33,44.35,44.29,44.30,1348.808,1595632199999,59784.04746,383,68.378,3031.34947,0
1595632200000,44.29,44.32,44.27,44.31,942.591,1595632499999,41752.86671,245,504.663,22357.01828,0
1595632500000,44.32,44.33,44.25,44.26,394.174,1595632799999,17457.79292,244,53.654,2376.53295,0
1595632800000,44.26,44.31,44.24,44.31,544.885,1595633099999,24122.03325,275,195.250,8643.52933,0
1595633100000,44.31,44.36,44.29,44.30,480.143,1595633399999,21281.40408,235,258.594,11464.29239,0
1595633400000,44.29,44.32,44.10,44.15,13444.295,1595633699999,594015.40330,873,3200.092,141305.45940,0
1595633700000,44.15,44.24,44.13,44.20,6031.941,1595633999999,266342.78690,394,1492.766,65932.37658,0
1595634000000,44.20,44.23,44.17,44.18,1027.073,1595634299999,45390.16459,249,693.061,30629.61193,0
1595634300000,44.18,44.21,44.14,44.16,1079.032,1595634599999,47659.60712,225,181.277,8009.23753,0
1595634600000,44.14,44.22,44.14,44.19,1008.232,1595634899999,44550.31008,211,604.644,26723.11095,0
1595634900000,44.20,44.21,44.18,44.18,716.442,1595635199999,31668.94405,429,432.160,19104.73318,0
1595635200000,44.19,44.23,44.11,44.12,5597.150,1595635499999,247144.63618,445,430.726,19017.20694,0
1595635500000,44.14,44.28,44.14,44.26,2444.978,1595635799999,108085.24387,385,1176.200,51997.89913,0
1595635800000,44.27,44.28,44.20,44.24,1474.661,1595636099999,65221.86118,537,903.547,39964.10967,0
1595636100000,44.24,44.25,44.20,44.21,924.371,1595636399999,40873.32330,633,652.175,28840.43913,0
1595636400000,44.22,44.27,44.16,44.23,2512.891,1595636699999,111061.72015,788,1678.692,74189.90230,0
1595636700000,44.23,44.24,44.21,44.24,1291.003,1595636999999,57098.71072,839,872.842,38605.90966,0
1595637000000,44.23,44.31,44.23,44.30,1899.518,1595637299999,84080.78488,988,1434.081,63475.42907,0
1595637300000,44.31,44.33,44.26,44.27,2545.004,1595637599999,112750.21116,905,2089.887,92595.41305,0
1595637600000,44.27,44.30,44.26,44.28,853.886,1595637899999,37808.01852,562,550.378,24371.29650,0
1595637900000,44.28,44.32,44.27,44.27,523.334,1595638199999,23178.80762,263,214.509,9501.94687,0
1595638200000,44.27,44.29,44.20,44.21,1292.633,1595638499999,57192.84066,268,87.183,3857.92884,0
1595638500000,44.21,44.25,44.19,44.21,2025.848,1595638799999,89550.74099,159,378.271,16727.88229,0
1595638800000,44.21,44.24,44.20,44.22,330.648,1595639099999,14623.43727,360,208.493,9221.47101,0
1595639100000,44.22,44.32,44.21,44.30,640.017,1595639399999,28329.95529,371,531.739,23536.42978,0
1595639400000,44.30,44.32,44.25,44.29,1429.009,1595639699999,63288.27389,553,318.192,14090.72572,0
1595639700000,44.29,44.33,44.26,44.27,1225.878,1595639999999,54300.56273,476,476.123,21096.88354,0
1595640000000,44.26,44.28,44.20,44.20,1417.245,1595640299999,62717.32443,543,111.407,4928.52920,0
1595640300000,44.20,44.26,44.20,44.21,679.765,1595640599999,30057.99776,405,401.818,17768.49186,0
1595640600000,44.21,44.37,44.20,44.32,1897.205,1595640899999,84083.95566,398,1214.025,53798.39803,0
1595640900000,44.32,44.38,44.23,44.30,4423.683,1595641199999,196011.18377,384,1257.175,55720.85148,0
1595641200000,44.32,44.43,44.31,44.41,1678.637,1595641499999,74464.18568,304,1158.080,51377.28483,0
1595641500000,44.41,44.82,44.39,44.79,18807.898,1595641799999,839260.86887,1291,15601.544,695882.65502,0
1595641800000,44.79,45.30,44.77,45.17,33539.726,1595642099999,1510964.68253,2686,24033.681,1082879.11460,0
1595642100000,45.16,45.65,45.14,45.55,39484.425,1595642399999,1795397.06995,3657,19696.034,895344.30614,0
1595642400000,45.56,46.03,45.37,46.00,41651.029,1595642699999,1903624.32760,4129,28987.140,1325893.87672,0
1595642700000,46.01,46.77,46.00,46.69,52877.750,1595642999999,2454660.91446,5123,33152.463,1539128.39779,0
1595643000000,46.68,46.68,46.19,46.33,47014.468,1595643299999,2181331.35115,3794,14361.534,666819.41090,0
1595643300000,46.34,46.57,46.33,46.45,22397.330,1595643599999,1040842.19874,1618,12315.936,572334.02770,0
1595643600000,46.45,46.69,46.44,46.53,24267.807,1595643899999,1130221.68387,1648,14485.999,674499.33450,0
1595643900000,46.56,46.59,46.25,46.32,17237.184,1595644199999,800322.08552,1524,8897.515,413015.40282,0
1595644200000,46.32,46.60,46.28,46.60,29345.869,1595644499999,1364030.63106,1411,20374.757,947591.27733,0
1595644500000,46.61,46.94,46.56,46.85,44592.901,1595644799999,2087651.03926,2794,26277.009,1230036.47587,0
1595644800000,46.86,46.90,46.70,46.77,6677.624,1595645099999,312596.21331,878,2855.517,133687.55094,0
1595645100000,46.77,46.78,46.50,46.60,15123.413,1595645399999,705129.46133,865,5946.157,277178.70414,0
1595645400000,46.60,46.68,46.54,46.60,11291.806,1595645699999,526235.00380,478,2839.138,132368.22296,0
1595645700000,46.61,46.65,46.56,46.62,7011.419,1595645999999,326879.58468,315,5744.793,267853.30702,0
1595646000000,46.60,46.81,46.60,46.74,11389.139,1595646299999,532322.94358,710,4703.558,219875.09842,0
1595646300000,46.73,46.84,46.69,46.75,7765.051,1595646599999,363233.08542,422,5796.494,271190.82809,0
1595646600000,46.75,47.37,46.74,47.37,35003.871,1595646899999,1649188.98493,2603,21216.089,999624.10750,0
1595646900000,47.34,47.50,47.11,47.18,22152.567,1595647199999,1047906.24512,1684,10672.634,505211.44641,0
1595647200000,47.17,47.22,46.90,46.96,16737.615,1595647499999,786826.68347,1135,5537.399,260318.86094,0
1595647500000,46.96,47.01,46.80,46.95,18881.588,1595647799999,885485.52457,982,8417.253,395009.16894,0
1595647800000,46.95,47.17,46.94,47.12,9593.658,1595648099999,451577.01618,779,4569.246,215048.59803,0
1595648100000,47.12,47.20,47.08,47.16,5883.041,1595648399999,277424.40439,489,3802.933,179363.92038,0
1595648400000,47.16,47.20,46.95,47.10,8323.652,1595648699999,392004.03159,650,2642.435,124511.76591,0
1595648700000,47.09,47.09,46.77,46.86,10298.047,1595648999999,482834.43603,737,1082.144,50761.21974,0
1595649000000,46.85,46.94,46.82,46.93,8690.677,1595649299999,407403.48656,454,4481.673,210156.96740,0
1595649300000,46.93,47.10,46.93,47.04,5726.238,1595649599999,269326.14157,510,3070.793,144483.29023,0
1595649600000,47.05,47.72,47.04,47.55,35888.734,1595649899999,1702085.20026,2588,20349.896,964857.15182,0
1595649900000,47.56,47.60,47.11,47.18,13928.418,1595650199999,659092.44703,1653,3150.015,148990.59155,0
1595650200000,47.16,47.25,47.04,47.25,15111.328,1595650499999,712254.44291,1167,5703.304,268952.03093,0
1595650500000,47.25,47.35,47.19,47.19,8505.918,1595650799999,402066.73992,1207,4114.622,194502.32389,0
1595650800000,47.20,47.30,47.10,47.26,7519.027,1595651099999,354836.76165,1045,2201.258,103917.44329,0
1595651100000,47.26,47.26,46.94,47.05,9363.789,1595651399999,440823.29841,1401,2498.744,117586.35681,0
1595651400000,47.05,47.13,46.94,47.13,9815.393,1595651699999,461572.31027,772,2337.156,109966.77861,0
1595651700000,47.13,47.35,47.09,47.32,7132.606,1595651999999,336981.89548,607,4628.743,218709.75175,0
1595652000000,47.32,47.34,47.25,47.28,4995.151,1595652299999,236230.96204,405,1452.972,68709.66652,0
1595652300000,47.28,47.29,47.04,47.15,7587.560,1595652599999,357673.00237,564,3646.741,171864.00397,0
1595652600000,47.15,47.15,46.91,47.14,12516.915,1595652899999,588751.53069,877,5650.551,265821.83195,0
1595652900000,47.14,47.26,47.10,47.24,4672.847,1595653199999,220476.79947,423,2033.970,96021.89412,0
1595653200000,47.25,47.57,47.23,47.44,19689.262,1595653499999,933839.51295,1433,12483.004,592079.93321,0
1595653500000,47.44,47.45,47.10,47.13,11906.407,1595653799999,563315.80022,1252,4891.740,231599.78932,0
1595653800000,47.14,47.20,47.05,47.10,10428.781,1595654099999,491357.76944,923,5847.139,275507.26817,0
1595654100000,47.10,47.17,47.07,47.11,3250.284,1595654399999,153124.36334,722,2187.418,103072.84271,0
1595654400000,47.12,47.16,47.07,47.16,3086.242,1595654699999,145385.67408,720,931.419,43892.95532,0
1595654700000,47.16,47.25,47.02,47.05,9255.563,1595654999999,436442.07895,918,5914.869,279012.73121,0
1595655000000,47.05,47.33,47.04,47.28,7247.241,1595655299999,342153.26372,861,5351.632,252584.01607,0
1595655300000,47.29,47.34,47.24,47.25,5769.261,1595655599999,272807.33521,394,1079.836,51082.39137,0
1595655600000,47.26,47.29,47.19,47.23,3338.594,1595655899999,157689.18310,384,763.873,36074.94972,0
1595655900000,47.22,47.34,47.18,47.34,3806.075,1595656199999,179952.39319,364,3124.710,147765.83307,0
1595656200000,47.34,47.40,47.20,47.23,5416.965,1595656499999,256145.21265,536,2047.225,96863.09893,0
1595656500000,47.22,47.28,47.18,47.28,1984.370,1595656799999,93728.20081,369,859.046,40572.70383,0
1595656800000,47.28,47.63,47.27,47.59,23723.356,1595657099999,1126177.45613,1215,18162.259,862189.46479,0
1595657100000,47.59,47.60,47.44,47.49,9625.365,1595657399999,457402.54510,1244,4229.373,200943.68189,0
1595657400000,47.48,47.60,47.48,47.58,4769.471,1595657699999,226718.59573,856,3241.075,154064.27283,0
1595657700000,47.58,47.59,47.40,47.48,8331.239,1595657999999,395675.38877,1164,3349.374,159044.55886,0
1595658000000,47.49,47.51,47.40,47.41,3628.043,1595658299999,172154.84721,894,2287.990,108583.43294,0
1595658300000,47.41,47.43,47.34,47.40,3404.135,1595658599999,161299.94246,873,1837.661,87071.22372,0
1595658600000,47.39,47.43,47.32,47.36,5393.386,1595658899999,255393.19405,533,2136.469,101188.52081,0
1595658900000,47.36,47.37,47.23,47.33,5308.008,1595659199999,251070.21378,601,3007.128,142216.80612,0
1595659200000,47.32,47.34,47.26,47.27,4054.283,1595659499999,191738.43005,379,820.492,38816.89621,0
1595659500000,47.27,47.34,47.26,47.30,4140.242,1595659799999,195846.96406,358,2233.461,105682.40901,0
1595659800000,47.30,47.32,47.30,47.32,611.231,1595660099999,28919.69366,420,242.188,11460.28933,0
1595660100000,47.32,47.34,47.27,47.32,3966.867,1595660399999,187598.87387,252,993.313,46998.83957,0
1595660400000,47.30,47.39,47.30,47.36,4619.307,1595660699999,218700.12460,472,2155.336,102050.33959,0
1595660700000,47.37,47.37,47.20,47.25,7867.262,1595660999999,371848.99094,1072,1564.667,73943.51118,0
1595661000000,47.25,47.27,47.05,47.15,7943.579,1595661299999,374381.33957,1331,1827.469,86111.32806,0
1595661300000,47.13,47.21,47.12,47.21,2416.342,1595661599999,113930.29633,630,1556.727,73404.22327,0
1595661600000,47.21,47.27,47.20,47.25,5914.088,1595661899999,279377.36599,778,4575.940,216176.28237,0
1595661900000,47.25,47.26,47.20,47.26,2088.378,1595662199999,98640.57031,715,553.229,26132.58549,0
1595662200000,47.26,47.30,47.17,47.19,3003.771,1595662499999,141927.27060,600,1295.790,61246.39764,0
1595662500000,47.17,47.29,47.15,47.28,1541.053,1595662799999,72774.48978,213,988.786,46708.07531,0
1595662800000,47.27,47.34,47.27,47.28,2221.888,1595663099999,105081.90039,391,1083.483,51232.65369,0
1595663100000,47.29,47.33,47.27,47.28,1688.478,1595663399999,79850.36007,234,590.717,27941.13350,0
1595663400000,47.28,47.30,47.22,47.25,3221.665,1595663699999,152257.25881,239,929.687,43947.01341,0
1595663700000,47.25,47.28,47.21,47.26,1831.205,1595663999999,86513.19687,279,1347.699,63674.05756,0
1595664000000,47.25,47.27,47.22,47.23,2352.690,1595664299999,111170.94621,432,1457.797,68893.83071,0
1595664300000,47.24,47.25,47.07,47.12,5028.096,1595664599999,237021.86175,621,2147.147,101207.79650,0
1595664600000,47.12,47.25,47.09,47.19,3993.143,1595664899999,188253.91134,646,2995.992,141246.13887,0
1595664900000,47.19,47.25,47.13,47.25,2863.071,1595665199999,135055.60605,529,2049.334,96688.52312,0
1595665200000,47.23,47.24,47.12,47.14,1578.284,1595665499999,74457.18484,421,560.634,26455.40444,0
1595665500000,47.13,47.19,47.07,47.13,7079.051,1595665799999,333534.23863,570,955.317,45011.34471,0
1595665800000,47.13,47.35,47.11,47.35,4654.363,1595666099999,220037.33388,610,2998.701,141741.93512,0
1595666100000,47.35,47.44,47.35,47.43,6654.667,1595666399999,315438.14892,468,4795.543,227312.91945,0
1595666400000,47.43,47.79,47.40,47.68,25012.534,1595666699999,1190860.68314,1903,19090.744,908831.43009,0
1595666700000,47.68,48.11,47.63,47.89,33180.649,1595666999999,1589987.29881,2420,20297.812,972395.34504,0
1595667000000,47.86,48.00,47.68,47.89,13191.708,1595667299999,631068.93714,1185,6514.868,311652.28707,0
1595667300000,47.89,47.90,47.63,47.65,5948.329,1595667599999,284005.80090,668,2007.035,95838.96517,0
1595667600000,47.63,48.32,47.63,48.30,36350.064,1595667899999,1748240.43474,2781,25015.168,1202732.20626,0
1595667900000,48.29,48.36,48.11,48.15,12217.640,1595668199999,589173.01444,1715,4203.736,202843.86531,0
1595668200000,48.16,48.20,47.80,47.87,10822.741,1595668499999,518991.81435,1836,3900.072,187059.45736,0
1595668500000,47.87,48.08,47.84,47.91,15152.296,1595668799999,726345.43365,1539,6895.582,330618.79602,0
1595668800000,47.93,47.93,47.86,47.86,3417.090,1595669099999,163680.64204,1343,797.882,38221.84913,0
1595669100000,47.86,48.03,47.80,47.99,5949.043,1595669399999,285272.45884,1158,3638.185,174477.62308,0
1595669400000,47.98,47.99,47.76,47.80,12072.721,1595669699999,577513.32208,1079,4418.003,211370.10579,0
1595669700000,47.80,47.84,47.78,47.82,1411.760,1595669999999,67500.48663,289,832.876,39827.71529,0
1595670000000,47.82,47.82,47.69,47.71,3151.606,1595670299999,150512.39973,496,1380.081,65923.59821,0
1595670300000,47.71,47.71,47.50,47.56,10447.893,1595670599999,497276.49925,914,3734.055,177747.75884,0
1595670600000,47.55,47.64,47.42,47.57,12661.661,1595670899999,601990.27273,887,6873.322,326901.80098,0
1595670900000,47.56,47.67,47.43,47.61,7894.779,1595671199999,375299.92356,785,3607.535,171562.57519,0
1595671200000,47.61,47.76,47.57,47.71,4284.307,1595671499999,204223.01863,777,3266.680,155718.46995,0
1595671500000,47.72,47.75,47.65,47.69,3410.760,1595671799999,162699.07251,1104,1792.324,85501.66297,0
1595671800000,47.70,47.70,47.62,47.67,2089.728,1595672099999,99576.56872,1087,836.346,39860.35208,0
1595672100000,47.67,47.67,47.44,47.52,4319.980,1595672399999,205312.22704,1658,2257.329,107288.57612,0
1595672400000,47.50,47.60,47.47,47.56,2627.411,1595672699999,124885.61355,861,1312.630,62396.16450,0
1595672700000,47.56,47.57,47.36,47.39,7924.404,1595672999999,375867.82894,1459,2647.220,125593.32100,0
1595673000000,47.39,47.48,47.32,47.45,5872.852,1595673299999,278346.02971,906,2841.118,134718.83387,0
1595673300000,47.46,47.50,47.41,47.44,2395.599,1595673599999,113694.16173,296,1379.208,65469.80176,0
1595673600000,47.44,47.57,47.43,47.50,4658.989,1595673899999,221414.23092,491,3347.110,159072.63919,0
1595673900000,47.49,47.58,47.47,47.58,2809.987,1595674199999,133530.47438,246,1259.422,59849.88133,0
1595674200000,47.58,47.66,47.54,47.63,5040.764,1595674499999,240083.14483,348,3103.754,147815.43272,0
1595674500000,47.63,47.65,47.56,47.65,3530.907,1595674799999,168090.66041,322,2400.618,114297.79515,0
1595674800000,47.65,47.65,47.58,47.59,804.075,1595675099999,38278.05036,547,405.960,19323.29686,0
1595675100000,47.59,47.68,47.58,47.67,2269.782,1595675399999,108128.94421,1066,1705.564,81270.26940,0
1595675400000,47.67,47.75,47.65,47.73,3563.608,1595675699999,169963.62586,795,2354.738,112321.69534,0
1595675700000,47.74,47.75,47.70,47.71,1290.977,1595675999999,61608.05765,763,716.159,34180.00956,0
1595676000000,47.70,47.79,47.70,47.77,3582.554,1595676299999,171124.45031,649,2164.485,103383.33600,0
1595676300000,47.77,47.87,47.76,47.84,8237.274,1595676599999,393835.22180,828,3728.169,178236.85879,0
1595676600000,47.84,47.84,47.70,47.70,3209.384,1595676899999,153306.96092,577,588.506,28124.87283,0
1595676900000,47.70,47.80,47.70,47.78,3821.101,1595677199999,182375.62038,350,1756.854,83866.08552,0
1595677200000,47.79,47.81,47.74,47.75,1424.154,1595677499999,68064.87122,269,1098.417,52502.77782,0
1595677500000,47.75,47.76,47.58,47.60,3528.772,1595677799999,168167.51427,378,1286.168,61293.32120,0
1595677800000,47.60,47.61,47.43,47.48,9742.393,1595678099999,462655.80881,610,2921.409,138763.15436,0
1595678100000,47.47,47.56,47.42,47.45,5434.328,1595678399999,258050.22120,569,3583.188,170151.39742,0
1595678400000,47.44,47.45,47.41,47.41,1925.180,1595678699999,91341.97990,1022,1476.747,70071.01831,0
1595678700000,47.43,47.51,47.42,47.51,1937.002,1595678999999,91937.43064,821,1140.779,54157.13281,0
1595679000000,47.52,47.69,47.51,47.64,6337.356,1595679299999,301921.08552,957,4507.975,214740.38211,0
1595679300000,47.64,47.64,47.48,47.53,3646.771,1595679599999,173395.20909,1140,947.904,45078.11989,0
1595679600000,47.53,47.65,47.52,47.64,4032.397,1595679899999,191957.68430,923,3162.793,150554.90894,0
1595679900000,47.64,47.64,47.58,47.60,2269.317,1595680199999,108047.70083,1069,532.174,25343.07929,0
1595680200000,47.60,47.60,47.45,47.48,3053.982,1595680499999,145096.21166,706,572.171,27200.10662,0
1595680500000,47.47,47.52,47.42,47.48,2058.256,1595680799999,97737.85800,420,948.441,45045.35109,0
1595680800000,47.47,47.49,47.43,47.48,3882.482,1595681099999,184307.66841,328,1560.057,74067.48452,0
1595681100000,47.48,47.60,47.48,47.55,3291.844,1595681399999,156543.05611,351,850.020,40424.72806,0
1595681400000,47.56,47.62,47.53,47.56,5931.291,1595681699999,282233.90659,306,4208.563,200286.66316,0
1595681700000,47.56,47.57,47.54,47.55,1762.758,1595681999999,83829.61747,307,533.885,25389.04660,0
1595682000000,47.55,47.56,47.43,47.54,6002.761,1595682299999,285171.18606,877,3332.490,158382.79131,0
1595682300000,47.55,47.58,47.54,47.54,3144.475,1595682599999,149532.03018,1161,661.370,31456.03367,0
1595682600000,47.54,47.64,47.50,47.57,5756.201,1595682899999,273833.36932,969,2329.536,110853.58562,0
1595682900000,47.57,47.57,47.36,47.39,10664.734,1595683199999,505941.68465,1698,3026.792,143656.62535,0
1595683200000,47.39,47.45,47.15,47.31,9796.622,1595683499999,463267.68412,1767,1907.251,90188.41384,0
1595683500000,47.31,47.34,47.24,47.28,5564.701,1595683799999,263136.48456,1525,2119.733,100241.06872,0
