1590372600000,42.42,42.57,42.42,42.53,6604.410,1590372899999,280744.13523,524,3606.630,153228.06698,0
1590372900000,42.55,42.63,42.53,42.56,2627.009,1590373199999,111840.36548,385,422.365,17983.69989,0
1590373200000,42.56,42.62,42.53,42.61,886.925,1590373499999,37762.96078,326,221.449,9430.89488,0
1590373500000,42.61,42.65,42.58,42.58,1544.032,1590373799999,65779.38098,355,205.369,8753.01431,0
1590373800000,42.60,42.62,42.54,42.57,449.943,1590374099999,19158.16625,353,27.157,1156.38537,0
1590374100000,42.57,42.59,42.51,42.51,568.012,1590374399999,24167.52449,348,52.797,2246.03989,0
1590374400000,42.52,42.59,42.52,42.58,369.394,1590374699999,15717.09473,400,161.089,6855.16931,0
1590374700000,42.58,42.60,42.51,42.52,639.423,1590374999999,27206.20597,358,100.357,4273.67554,0
1590375000000,42.52,42.57,42.50,42.56,450.693,1590375299999,19168.31256,327,92.465,3933.27887,0
1590375300000,42.55,42.60,42.53,42.54,445.923,1590375599999,18982.22791,352,134.189,5713.84849,0
1590375600000,42.54,42.55,42.45,42.48,894.418,1590375899999,38003.03820,408,119.917,5096.60718,0
1590375900000,42.45,42.47,42.41,42.46,1103.386,1590376199999,46826.48672,406,380.547,16149.71861,0
1590376200000,42.45,42.57,42.45,42.54,1119.166,1590376499999,47591.98189,434,823.719,35029.58792,0
1590376500000,42.52,42.53,42.41,42.47,805.218,1590376799999,34190.44713,374,430.793,18290.04133,0
1590376800000,42.45,42.46,42.36,42.38,1086.033,1590377099999,46049.75262,336,813.506,34492.22900,0
1590377100000,42.37,42.45,42.29,42.40,3244.976,1590377399999,137416.91326,470,1139.853,48278.71966,0
1590377400000,42.42,42.43,42.31,42.40,1542.832,1590377699999,65377.61254,371,942.635,39946.86740,0
1590377700000,42.39,42.46,42.33,42.46,1640.417,1590377999999,69533.45380,391,927.887,39344.89221,0
1590378000000,42.46,42.51,42.35,42.44,1309.901,1590378299999,55582.27561,468,840.812,35676.96154,0
1590378300000,42.44,42.57,42.43,42.55,1198.292,1590378599999,50918.88094,421,890.771,37848.34058,0
1590378600000,42.55,42.62,42.54,42.61,1050.779,1590378899999,44749.21934,325,725.962,30917.39211,0
1590378900000,42.61,42.65,42.59,42.64,1019.904,1590379199999,43474.97961,331,421.365,17963.65691,0
1590379200000,42.64,42.69,42.61,42.62,1118.916,1590379499999,47718.53406,452,679.067,28960.60101,0
1590379500000,42.62,42.67,42.58,42.66,1126.054,1590379799999,48000.60737,334,851.285,36293.70931,0
1590379800000,42.67,42.69,42.61,42.67,2091.061,1590380099999,89218.47663,481,1621.136,69182.62127,0
1590380100000,42.67,42.76,42.67,42.75,2830.216,1590380399999,120931.32208,495,1111.702,47485.95452,0
1590380400000,42.76,42.80,42.75,42.77,1784.085,1590380699999,76320.04823,363,1011.259,43259.52128,0
1590380700000,42.78,42.80,42.73,42.75,1271.492,1590380999999,54373.50720,319,672.906,28768.14009,0
1590381000000,42.74,42.89,42.74,42.84,2650.924,1590381299999,113583.72366,504,1799.844,77137.88595,0
1590381300000,42.84,42.84,42.74,42.77,1950.438,1590381599999,83399.62597,339,199.729,8541.90964,0
1590381600000,42.77,42.78,42.67,42.69,604.574,1590381899999,25818.70031,367,303.070,12944.39262,0
1590381900000,42.68,42.73,42.63,42.73,942.565,1590382199999,40218.39701,351,792.856,33832.72802,0
1590382200000,42.73,42.77,42.71,42.76,536.877,1590382499999,22948.52325,327,509.803,21791.45395,0
1590382500000,42.74,42.80,42.73,42.80,664.474,1590382799999,28422.17877,306,645.904,27627.99170,0
1590382800000,42.78,42.80,42.72,42.72,788.048,1590383099999,33704.82998,322,219.130,9369.33888,0
1590383100000,42.71,42.76,42.68,42.70,568.822,1590383399999,24302.29365,356,457.785,19558.99819,0
1590383400000,42.68,42.72,42.62,42.64,1378.374,1590383699999,58811.34914,370,102.362,4369.11305,0
1590383700000,42.64,42.67,42.61,42.65,925.271,1590383999999,39453.93658,326,791.372,33745.39723,0
1590384000000,42.66,42.66,42.54,42.55,2049.628,1590384299999,87263.65648,313,1067.851,45444.69925,0
1590384300000,42.54,42.64,42.54,42.60,375.562,1590384599999,15996.76450,275,269.030,11459.07935,0
1590384600000,42.60,42.63,42.54,42.57,355.726,1590384899999,15145.20372,305,157.680,6712.92601,0
1590384900000,42.55,42.60,42.51,42.53,719.771,1590385199999,30627.16001,303,388.586,16535.24590,0
1590385200000,42.53,42.61,42.53,42.57,149.368,1590385499999,6358.13757,325,104.588,4451.09762,0
1590385500000,42.57,42.57,42.51,42.51,604.447,1590385799999,25710.16389,237,369.048,15696.21423,0
1590385800000,42.51,42.55,42.49,42.55,505.025,1590386099999,21471.21890,288,426.661,18140.16098,0
1590386100000,42.53,42.60,42.53,42.59,127.164,1590386399999,5415.14950,249,119.285,5079.90857,0
1590386400000,42.58,42.59,42.53,42.54,429.386,1590386699999,18277.38519,380,193.765,8248.25240,0
1590386700000,42.53,42.54,42.44,42.49,478.850,1590386999999,20339.92343,354,213.776,9078.19966,0
1590387000000,42.49,42.51,42.44,42.49,604.629,1590387299999,25682.98967,422,89.460,3800.59055,0
1590387300000,42.52,42.57,42.50,42.55,910.249,1590387599999,38714.53777,337,286.867,12202.61076,0
1590387600000,42.56,42.57,42.51,42.53,742.817,1590387899999,31592.10315,302,26.546,1129.16666,0
1590387900000,42.53,42.57,42.49,42.50,1159.720,1590388199999,49310.73607,314,76.786,3266.08580,0
1590388200000,42.49,42.76,42.48,42.75,3179.285,1590388499999,135405.98960,646,2387.754,101696.26351,0
1590388500000,42.75,42.82,42.71,42.71,4578.560,1590388799999,195889.88882,504,3381.108,144700.11133,0
1590388800000,42.71,42.78,42.71,42.73,2327.486,1590389099999,99511.93294,366,1794.832,76743.47887,0
1590389100000,42.74,42.80,42.70,42.70,1153.300,1590389399999,49328.26929,324,207.377,8873.09237,0
1590389400000,42.70,42.80,42.64,42.69,1155.830,1590389699999,49372.36513,334,574.516,24547.14618,0
1590389700000,42.70,42.71,42.56,42.64,6847.539,1590389999999,291925.39017,503,3505.491,149377.42103,0
1590390000000,42.64,42.66,42.58,42.60,586.784,1590390299999,25001.21149,354,199.863,8517.65842,0
1590390300000,42.59,42.66,42.59,42.66,1425.523,1590390599999,60738.58881,309,1408.692,60021.00490,0
1590390600000,42.66,42.68,42.63,42.67,1016.828,1590390899999,43366.11537,369,434.400,18530.98184,0
1590390900000,42.66,42.76,42.65,42.74,665.555,1590391199999,28430.22388,418,481.887,20587.21366,0
1590391200000,42.74,42.80,42.74,42.75,1383.571,1590391499999,59177.18065,318,1129.747,48320.50940,0
1590391500000,42.75,42.83,42.73,42.80,847.096,1590391799999,36239.43574,300,711.484,30436.40799,0
1590391800000,42.80,43.03,42.80,43.00,8060.952,1590392099999,346132.63127,802,6148.401,263946.34955,0
1590392100000,43.00,43.02,42.92,42.92,2521.259,1590392399999,108351.85598,469,1397.492,60064.53035,0
1590392400000,42.92,42.95,42.87,42.93,1246.091,1590392699999,53461.25422,457,789.084,33856.86267,0
1590392700000,42.92,42.93,42.87,42.88,929.436,1590392999999,39866.26888,341,686.424,29441.92747,0
1590393000000,42.88,42.90,42.84,42.90,737.204,1590393299999,31600.84275,361,132.410,5679.03730,0
1590393300000,42.90,42.96,42.90,42.92,2249.733,1590393599999,96615.45042,370,714.351,30683.70741,0
1590393600000,42.92,43.02,42.85,42.90,3743.569,1590393899999,160714.32962,553,1612.742,69273.38897,0
1590393900000,42.88,42.90,42.84,42.85,1244.020,1590394199999,53328.62783,378,489.580,20995.25729,0
1590394200000,42.87,42.88,42.80,42.84,461.990,1590394499999,19793.12113,430,313.278,13424.06865,0
1590394500000,42.86,42.86,42.78,42.84,844.707,1590394799999,36171.67922,389,556.603,23830.99351,0
1590394800000,42.84,42.88,42.80,42.83,1324.082,1590395099999,56719.89612,438,539.821,23125.87222,0
1590395100000,42.83,42.86,42.79,42.81,270.737,1590395399999,11595.61114,343,145.870,6247.58336,0
1590395400000,42.81,42.84,42.80,42.82,605.366,1590395699999,25922.26115,362,378.768,16219.37888,0
1590395700000,42.83,42.92,42.83,42.90,1248.815,1590395999999,53547.58166,383,666.973,28594.44394,0
1590396000000,42.92,42.93,42.84,42.85,2185.908,1590396299999,93728.11615,422,601.583,25791.50868,0
1590396300000,42.85,42.91,42.83,42.85,660.705,1590396599999,28322.22216,429,374.720,16065.18402,0
1590396600000,42.86,42.91,42.83,42.83,569.449,1590396899999,24410.41348,346,370.660,15894.19570,0
1590396900000,42.83,42.84,42.77,42.77,448.155,1590397199999,19183.45758,421,50.915,2179.21609,0
1590397200000,42.78,42.85,42.77,42.78,1426.169,1590397499999,61059.79824,685,777.443,33291.35538,0
1590397500000,42.79,42.85,42.76,42.84,720.606,1590397799999,30835.06467,644,225.142,9638.00788,0
1590397800000,42.85,42.88,42.82,42.85,931.180,1590398099999,39903.97143,761,166.407,7133.06065,0
1590398100000,42.83,42.90,42.82,42.86,1195.469,1590398399999,51228.31843,693,280.063,12006.53737,0
1590398400000,42.86,43.33,42.86,43.11,23891.674,1590398699999,1030883.38782,1689,14436.249,623005.52177,0
1590398700000,43.08,43.21,43.08,43.18,3020.432,1590398999999,130366.89746,783,1986.869,85770.25820,0
1590399000000,43.18,43.29,43.04,43.05,3511.598,1590399299999,151696.14547,734,2025.225,87498.08807,0
1590399300000,43.04,43.06,42.79,42.82,8008.283,1590399599999,343646.19427,803,2224.008,95532.47866,0
1590399600000,42.82,42.85,42.78,42.81,1773.520,1590399899999,75934.85202,492,274.405,11751.60641,0
1590399900000,42.83,42.84,42.60,42.70,5476.416,1590400199999,233861.15537,735,2048.918,87451.02413,0
1590400200000,42.67,42.74,42.65,42.73,1439.704,1590400499999,61467.67247,440,490.374,20942.31859,0
1590400500000,42.72,42.79,42.67,42.75,1319.719,1590400799999,56387.79032,468,510.922,21835.16585,0
1590400800000,42.73,42.79,42.72,42.78,1511.763,1590401099999,64621.42381,652,803.976,34362.72734,0
1590401100000,42.77,42.79,42.70,42.75,2132.270,1590401399999,91127.39726,737,1698.317,72581.96282,0
1590401400000,42.76,43.00,42.76,42.93,4821.737,1590401699999,207066.72340,990,2007.801,86162.62013,0
1590401700000,42.93,42.97,42.90,42.93,817.265,1590401999999,35087.82995,684,620.452,26640.80419,0
1590402000000,42.96,43.03,42.93,42.96,1489.708,1590402299999,64048.04209,697,1171.441,50369.04231,0
1590402300000,42.96,42.99,42.90,42.95,1487.875,1590402599999,63906.71455,701,1021.274,43869.90839,0
1590402600000,42.95,42.99,42.92,42.96,807.387,1590402899999,34685.93427,442,723.242,31071.80825,0
1590402900000,42.99,42.99,42.87,42.87,1508.334,1590403199999,64767.68924,415,454.544,19520.43993,0
1590403200000,42.87,42.96,42.87,42.95,843.544,1590403499999,36204.97849,428,653.057,28030.26974,0
1590403500000,42.95,42.98,42.77,42.78,2141.400,1590403799999,91810.62130,483,884.306,37911.88850,0
1590403800000,42.78,42.81,42.63,42.66,4419.603,1590404099999,188713.63793,615,1278.712,54588.13186,0
1590404100000,42.64,42.70,42.62,42.66,1034.060,1590404399999,44105.35802,354,193.335,8246.93186,0
1590404400000,42.65,42.80,42.55,42.79,6723.503,1590404699999,286827.39745,836,2934.660,125048.00113,0
1590404700000,42.80,42.80,42.69,42.71,884.458,1590404999999,37812.06995,715,401.273,17160.35210,0
1590405000000,42.71,42.76,42.64,42.64,1268.836,1590405299999,54179.33710,729,426.600,18221.37726,0
1590405300000,42.63,42.71,42.55,42.63,1644.859,1590405599999,70094.45816,696,923.136,39353.32764,0
1590405600000,42.61,42.63,42.55,42.59,651.838,1590405899999,27759.14755,618,274.827,11703.66006,0
1590405900000,42.60,42.71,42.59,42.68,538.214,1590406199999,22967.46350,626,342.288,14607.31570,0
1590406200000,42.68,42.73,42.66,42.70,667.152,1590406499999,28484.95091,422,392.139,16742.61598,0
1590406500000,42.67,42.71,42.63,42.67,392.358,1590406799999,16741.56428,321,339.300,14478.48884,0
1590406800000,42.67,42.77,42.67,42.76,810.689,1590407099999,34632.41731,431,735.882,31435.44405,0
1590407100000,42.77,42.77,42.71,42.72,871.128,1590407399999,37234.84998,337,468.968,20051.90459,0
1590407400000,42.71,42.72,42.66,42.68,825.151,1590407699999,35230.23748,324,140.365,5992.29660,0
1590407700000,42.68,42.72,42.64,42.72,1175.148,1590407999999,50162.64671,315,908.365,38779.37998,0
1590408000000,42.70,42.90,42.70,42.89,1795.251,1590408299999,76862.83536,681,1254.030,53689.33808,0
1590408300000,42.89,42.89,42.78,42.78,1124.104,1590408599999,48116.86791,661,325.979,13954.02369,0
1590408600000,42.78,42.90,42.78,42.87,572.601,1590408899999,24531.27101,617,292.215,12516.83045,0
1590408900000,42.87,42.93,42.85,42.92,1293.146,1590409199999,55455.96434,665,609.564,26149.28067,0
1590409200000,42.93,42.94,42.86,42.86,630.621,1590409499999,27053.48750,642,119.184,5113.77615,0
1590409500000,42.86,42.89,42.82,42.83,1219.151,1590409799999,52257.59124,634,345.121,14794.86667,0
1590409800000,42.83,42.86,42.79,42.83,1958.561,1590410099999,83859.03208,434,738.963,31646.25013,0
1590410100000,42.83,42.94,42.83,42.90,1793.918,1590410399999,76939.49885,398,1416.850,60770.99866,0
1590410400000,42.89,42.95,42.87,42.90,756.727,1590410699999,32471.66053,421,351.643,15092.79048,0
1590410700000,42.90,42.94,42.85,42.88,1575.638,1590410999999,67607.90713,370,838.774,36004.88120,0
1590411000000,42.87,42.91,42.85,42.87,1618.093,1590411299999,69348.15809,319,479.318,20548.51483,0
1590411300000,42.89,42.90,42.80,42.82,1892.345,1590411599999,81077.16558,422,590.179,25290.63669,0
1590411600000,42.85,42.90,42.84,42.85,530.257,1590411899999,22732.08343,575,301.437,12925.18217,0
1590411900000,42.85,42.89,42.81,42.82,635.096,1590412199999,27208.46202,589,41.024,1758.00578,0
1590412200000,42.82,42.87,42.70,42.74,6433.141,1590412499999,275187.13840,876,3492.185,149317.37266,0
1590412500000,42.74,42.74,42.66,42.68,2992.228,1590412799999,127736.10951,619,450.316,19223.42568,0
1590412800000,42.67,42.76,42.67,42.70,465.180,1590413099999,19876.46797,596,360.870,15421.46872,0
1590413100000,42.71,42.71,42.55,42.57,3322.566,1590413399999,141563.16160,819,1425.491,60735.44265,0
1590413400000,42.59,42.72,42.57,42.70,1832.242,1590413699999,78108.07784,499,519.257,22133.84420,0
1590413700000,42.72,42.74,42.67,42.73,1074.697,1590413999999,45890.51199,311,107.856,4607.95910,0
1590414000000,42.74,42.75,42.70,42.71,1103.520,1590414299999,47150.71289,374,392.283,16762.48421,0
1590414300000,42.72,42.72,42.65,42.65,511.282,1590414599999,21821.95232,279,95.887,4094.47453,0
1590414600000,42.65,42.74,42.59,42.69,1710.907,1590414899999,72978.16340,351,1084.160,46243.80865,0
1590414900000,42.72,42.95,42.71,42.88,3627.299,1590415199999,155463.14611,501,1647.785,70640.08017,0
1590415200000,42.90,42.97,42.88,42.92,1411.731,1590415499999,60612.52809,647,437.901,18801.53181,0
1590415500000,42.95,42.95,42.89,42.92,1181.122,1590415799999,50686.64569,657,427.295,18340.29713,0
1590415800000,42.92,42.98,42.83,42.84,5383.416,1590416099999,231055.02046,850,1697.480,72877.98968,0
1590416100000,42.84,42.90,42.84,42.90,829.979,1590416399999,35596.74515,591,759.351,32568.33307,0
1590416400000,42.91,42.94,42.87,42.88,845.432,1590416699999,36272.73366,630,444.170,19056.63583,0
1590416700000,42.88,42.94,42.88,42.91,1238.066,1590416999999,53136.88299,594,1167.122,50092.67623,0
1590417000000,42.93,42.94,42.84,42.89,1628.513,1590417299999,69837.59676,475,671.729,28807.51553,0
1590417300000,42.87,42.93,42.86,42.91,461.673,1590417599999,19804.35484,294,426.578,18298.77700,0
1590417600000,42.89,42.95,42.89,42.93,572.565,1590417899999,24576.83382,395,280.289,12030.50931,0
1590417900000,42.95,42.95,42.87,42.90,558.878,1590418199999,23975.72575,287,361.889,15527.05943,0
1590418200000,42.89,42.91,42.85,42.88,1981.690,1590418499999,84955.48151,279,237.482,10181.56139,0
1590418500000,42.88,42.89,42.65,42.65,3203.851,1590418799999,136973.20884,575,1594.123,68156.07801,0
1590418800000,42.64,42.70,42.64,42.65,1081.008,1590419099999,46119.99003,613,645.303,27536.88370,0
1590419100000,42.68,42.75,42.65,42.72,1533.214,1590419399999,65481.79047,659,1145.128,48904.56716,0
1590419400000,42.73,42.73,42.64,42.65,385.339,1590419699999,16448.88241,645,119.988,5122.27506,0
1590419700000,42.65,42.76,42.65,42.73,975.834,1590419999999,41692.58952,609,158.383,6767.21497,0
1590420000000,42.73,42.78,42.70,42.71,1017.688,1590420299999,43483.77080,641,160.191,6847.39971,0
1590420300000,42.71,42.72,42.66,42.69,1066.864,1590420599999,45553.91877,647,387.720,16559.67022,0
1590420600000,42.71,42.76,42.69,42.70,641.287,1590420899999,27405.36004,528,193.467,8269.99954,0
1590420900000,42.69,42.79,42.69,42.73,2176.104,1590421199999,93007.43746,463,974.646,41657.61885,0
1590421200000,42.73,42.75,42.67,42.67,1054.346,1590421499999,45046.91750,404,122.277,5226.31652,0
1590421500000,42.67,42.71,42.66,42.66,292.732,1590421799999,12492.47485,306,28.397,1212.37962,0
1590421800000,42.66,42.68,42.61,42.61,548.840,1590422099999,23395.00960,345,68.810,2934.66441,0
1590422100000,42.61,42.68,42.61,42.65,1807.959,1590422399999,77106.15396,329,1569.156,66920.55629,0
1590422400000,42.65,42.72,42.56,42.58,4286.797,1590422699999,182712.29886,669,1043.167,44477.41595,0
1590422700000,42.58,42.88,42.58,42.80,2480.334,1590422999999,106033.02270,905,1210.732,51714.66959,0
1590423000000,42.82,42.89,42.79,42.82,1349.513,1590423299999,57827.02847,687,274.033,11743.60806,0
1590423300000,42.83,42.89,42.77,42.84,1499.888,1590423599999,64269.75916,617,265.971,11392.40893,0
1590423600000,42.84,42.86,42.79,42.79,561.509,1590423899999,24045.78079,600,317.037,13576.36354,0
1590423900000,42.80,42.82,42.76,42.76,1556.559,1590424199999,66592.55813,660,1044.040,44674.31943,0
1590424200000,42.78,42.85,42.77,42.85,1149.761,1590424499999,49242.30896,386,1014.020,43432.77000,0
1590424500000,42.82,42.85,42.77,42.81,1202.297,1590424799999,51465.95447,363,910.720,38984.34567,0
1590424800000,42.79,42.92,42.79,42.91,3101.610,1590425099999,133023.09002,450,510.472,21887.02137,0
1590425100000,42.90,42.96,42.87,42.88,765.621,1590425399999,32861.78352,379,647.021,27774.25207,0
1590425400000,42.87,42.91,42.78,42.87,1485.822,1590425699999,63663.24265,391,619.710,26551.77091,0
1590425700000,42.86,42.86,42.82,42.85,595.735,1590425999999,25525.81122,306,529.180,22675.01262,0
1590426000000,42.85,42.93,42.83,42.84,786.212,1590426299999,33718.43568,396,513.116,22010.30917,0
1590426300000,42.84,42.88,42.82,42.86,1463.455,1590426599999,62696.78276,349,986.749,42282.46728,0
1590426600000,42.87,42.90,42.85,42.86,515.865,1590426899999,22119.35942,356,375.804,16114.91986,0
1590426900000,42.87,42.89,42.86,42.86,361.643,1590427199999,15504.34248,304,266.450,11423.66402,0
1590427200000,42.86,42.86,42.83,42.85,233.240,1590427499999,9994.14718,312,203.419,8716.33051,0
1590427500000,42.85,42.88,42.84,42.87,346.411,1590427799999,14846.76049,289,230.077,9862.86512,0
1590427800000,42.87,42.96,42.87,42.94,2860.325,1590428099999,122815.05413,452,784.924,33690.36719,0
1590428100000,42.96,43.15,42.96,43.01,7342.515,1590428399999,316027.93691,758,5712.114,245799.32210,0
1590428400000,43.01,43.02,42.94,43.00,709.784,1590428699999,30511.79760,385,354.953,15260.43051,0
1590428700000,43.02,43.24,43.00,43.19,7277.752,1590428999999,313987.85727,635,3248.882,140087.99375,0
1590429000000,43.21,43.28,43.08,43.11,4435.224,1590429299999,191620.19803,526,2353.498,101769.38784,0
1590429300000,43.11,43.13,43.06,43.11,1162.948,1590429599999,50125.08270,349,679.605,29296.52702,0
1590429600000,43.11,43.12,42.96,43.02,1363.787,1590429899999,58738.11520,441,627.341,27018.39393,0
