1598667000000,57.33,57.47,57.27,57.42,2618.598,1598667299999,150179.75543,487,954.948,54809.63082,0
1598667300000,57.41,57.46,57.25,57.27,1515.205,1598667599999,86883.89510,308,359.251,20606.68550,0
1598667600000,57.26,57.35,57.23,57.34,1564.868,1598667899999,89625.75511,305,664.566,38069.21739,0
1598667900000,57.33,57.42,57.33,57.34,488.015,1598668199999,27996.94680,339,226.637,13001.33304,0
1598668200000,57.33,57.34,57.21,57.29,1213.198,1598668499999,69481.22308,449,264.892,15171.94835,0
1598668500000,57.26,57.28,57.18,57.28,836.501,1598668799999,47871.74338,462,474.344,27149.54307,0
1598668800000,57.28,57.29,57.20,57.23,285.838,1598669099999,16366.14100,298,66.765,3823.23460,0
1598669100000,57.23,57.32,57.21,57.27,355.880,1598669399999,20381.62758,333,204.560,11716.80536,0
1598669400000,57.29,57.35,57.18,57.18,1057.335,1598669699999,60580.64899,649,157.737,9040.72599,0
1598669700000,57.18,57.28,57.18,57.27,1106.499,1598669999999,63328.94473,464,631.229,36128.88328,0
1598670000000,57.25,57.29,57.20,57.23,597.645,1598670299999,34213.11232,491,303.085,17347.07343,0
1598670300000,57.23,57.24,57.13,57.13,738.610,1598670599999,42239.17050,1379,143.486,8208.57538,0
1598670600000,57.13,57.16,57.05,57.10,2531.886,1598670899999,144569.30107,1300,901.715,51496.13057,0
1598670900000,57.09,57.12,57.03,57.04,1767.375,1598671199999,100872.96036,777,947.925,54108.87393,0
1598671200000,57.05,57.15,57.04,57.13,706.801,1598671499999,40348.75567,389,465.961,26600.88492,0
1598671500000,57.13,57.24,57.12,57.15,1027.820,1598671799999,58777.83830,553,586.370,33537.70677,0
1598671800000,57.14,57.24,57.10,57.23,864.574,1598672099999,49431.61762,531,579.056,33114.25928,0
1598672100000,57.23,57.28,57.22,57.26,422.567,1598672399999,24193.69565,1200,172.998,9907.08096,0
1598672400000,57.25,57.49,57.25,57.44,2343.092,1598672699999,134452.41900,752,1032.145,59210.15880,0
1598672700000,57.42,57.57,57.42,57.57,4834.737,1598672999999,278153.85197,939,2597.563,149445.49604,0
1598673000000,57.57,57.57,57.40,57.52,8718.990,1598673299999,501291.77140,630,2424.110,139344.82584,0
1598673300000,57.51,57.62,57.51,57.55,3356.898,1598673599999,193281.74060,487,2011.758,115851.71857,0
1598673600000,57.55,57.63,57.55,57.63,1824.740,1598673899999,105091.16822,745,825.737,47563.81197,0
1598673900000,57.62,57.72,57.60,57.65,3294.305,1598674199999,190011.45324,628,1695.868,97817.63663,0
1598674200000,57.65,57.75,57.62,57.73,1381.848,1598674499999,79726.02185,666,780.377,45033.12612,0
1598674500000,57.73,57.75,57.57,57.57,5003.804,1598674799999,288167.68080,639,189.461,10924.76031,0
1598674800000,57.57,57.65,57.57,57.59,3103.363,1598675099999,178701.14687,782,1599.192,92090.59740,0
1598675100000,57.60,57.68,57.60,57.64,502.510,1598675399999,28963.76905,322,199.853,11520.40056,0
1598675400000,57.62,57.64,57.57,57.58,1728.833,1598675699999,99556.57921,474,435.374,25074.16460,0
1598675700000,57.58,57.70,57.57,57.68,1874.654,1598675999999,108073.96993,846,1677.178,96699.19088,0
1598676000000,57.68,57.77,57.62,57.62,1887.522,1598676299999,108951.01147,628,1321.550,76310.75363,0
1598676300000,57.62,57.69,57.61,57.63,469.323,1598676599999,27054.73612,782,145.280,8375.64968,0
1598676600000,57.63,57.65,57.57,57.59,2029.268,1598676899999,116864.74557,831,306.956,17682.64355,0
1598676900000,57.59,57.61,57.57,57.57,1094.785,1598677199999,63030.70003,1312,32.668,1881.43101,0
1598677200000,57.57,57.65,57.57,57.60,854.077,1598677499999,49190.99605,736,548.273,31579.46735,0
1598677500000,57.60,57.70,57.57,57.60,1062.816,1598677799999,61252.05452,521,424.274,24457.35772,0
1598677800000,57.60,57.64,57.59,57.64,1033.761,1598678099999,59557.02491,1190,493.524,28434.52673,0
1598678100000,57.64,57.64,57.57,57.57,1053.345,1598678399999,60661.49203,1155,172.454,9936.80724,0
1598678400000,57.57,57.58,57.43,57.54,3517.685,1598678699999,202385.15237,1548,1738.297,99996.51500,0
1598678700000,57.54,57.57,57.47,57.47,1160.716,1598678999999,66754.52336,952,169.251,9735.57585,0
1598679000000,57.47,57.53,57.45,57.51,2077.464,1598679299999,119382.69708,786,859.865,49417.15847,0
1598679300000,57.52,57.52,57.45,57.46,1378.371,1598679599999,79227.27634,682,356.599,20498.04138,0
1598679600000,57.46,57.50,57.43,57.43,3297.132,1598679899999,189379.27289,940,535.734,30783.39429,0
1598679900000,57.43,57.49,57.43,57.47,637.485,1598680199999,36624.14380,858,298.701,17161.27943,0
1598680200000,57.47,57.68,57.45,57.67,2076.458,1598680499999,119522.33835,643,1864.721,107346.84354,0
1598680500000,57.68,57.70,57.52,57.55,1508.222,1598680799999,86859.23479,366,924.150,53217.78538,0
1598680800000,57.54,57.59,57.51,57.55,433.817,1598681099999,24960.87265,328,228.803,13165.54294,0
1598681100000,57.56,57.61,57.50,57.60,943.444,1598681399999,54299.37668,420,757.713,43610.71655,0
1598681400000,57.62,57.82,57.62,57.65,4236.334,1598681699999,244681.65040,563,3547.031,204909.56541,0
1598681700000,57.65,57.97,57.65,57.91,8811.178,1598681999999,509606.51119,665,7620.306,440704.63091,0
1598682000000,57.91,57.93,57.78,57.80,1649.675,1598682299999,95476.38007,304,631.482,36554.86313,0
1598682300000,57.79,57.90,57.77,57.86,2142.628,1598682599999,123943.19357,410,761.755,44062.45699,0
1598682600000,57.86,57.95,57.80,57.86,5198.367,1598682899999,301027.20284,689,4596.107,266166.23656,0
1598682900000,57.86,57.86,57.73,57.82,1455.456,1598683199999,84106.16515,386,498.523,28811.05998,0
1598683200000,57.82,57.92,57.79,57.92,1187.609,1598683499999,68704.77964,376,586.258,33924.01769,0
1598683500000,57.92,57.96,57.81,57.83,1462.699,1598683799999,84659.36971,376,320.200,18544.80418,0
1598683800000,57.83,57.84,57.80,57.81,580.148,1598684099999,33540.81117,824,302.063,17465.46082,0
1598684100000,57.81,57.92,57.80,57.91,750.347,1598684399999,43402.03612,518,365.184,21129.95165,0
1598684400000,57.90,57.96,57.76,57.76,2037.699,1598684699999,117944.70441,770,1483.019,85861.04323,0
1598684700000,57.76,57.77,57.67,57.71,1462.274,1598684999999,84403.72146,1147,843.376,48679.97047,0
1598685000000,57.70,57.83,57.69,57.75,1171.842,1598685299999,67698.13067,398,854.718,49376.97152,0
1598685300000,57.75,57.85,57.70,57.72,1343.219,1598685599999,77597.85071,387,981.296,56701.68038,0
1598685600000,57.72,57.76,57.70,57.72,602.285,1598685899999,34768.50370,773,427.116,24658.67132,0
1598685900000,57.72,57.87,57.72,57.87,711.150,1598686199999,41095.65497,554,478.093,27631.16899,0
1598686200000,57.87,58.07,57.83,58.01,8421.734,1598686499999,488469.16229,771,7094.052,411507.27372,0
1598686500000,58.01,58.21,58.00,58.07,5244.226,1598686799999,304682.04151,852,3407.949,198060.73817,0
1598686800000,58.07,58.14,58.01,58.10,1971.102,1598687099999,114468.80229,599,1077.431,62589.03238,0
1598687100000,58.10,58.25,58.10,58.21,4972.993,1598687399999,289399.77092,510,3009.244,175110.19097,0
1598687400000,58.20,58.23,58.01,58.13,3689.042,1598687699999,214370.69159,476,1277.983,74292.69784,0
1598687700000,58.12,58.25,58.07,58.07,4737.763,1598687999999,275525.21770,564,1613.664,93887.06104,0
1598688000000,58.07,58.23,57.89,57.90,5457.544,1598688299999,316824.15550,753,2064.047,119793.10702,0
1598688300000,57.90,58.02,57.83,57.90,3765.642,1598688599999,218055.09903,732,1222.503,70823.59051,0
1598688600000,57.90,57.90,57.76,57.85,1985.406,1598688899999,114813.16284,493,748.001,43261.59825,0
1598688900000,57.86,57.90,57.78,57.82,5013.301,1598689199999,289880.92937,785,879.091,50857.42960,0
1598689200000,57.83,57.94,57.83,57.91,1433.862,1598689499999,83006.74219,455,973.991,56387.20768,0
1598689500000,57.91,57.98,57.88,57.89,3046.978,1598689799999,176541.12447,552,2060.489,119407.21630,0
1598689800000,57.89,57.93,57.78,57.79,9402.660,1598690099999,543689.97389,570,3051.786,176474.52869,0
1598690100000,57.79,57.83,57.70,57.76,3501.612,1598690399999,202245.74695,718,1661.869,95999.71498,0
1598690400000,57.76,57.84,57.70,57.71,1543.276,1598690699999,89133.21212,663,867.881,50127.59391,0
1598690700000,57.72,57.75,57.64,57.64,2265.080,1598690999999,130648.84493,513,778.369,44899.94873,0
1598691000000,57.64,57.76,57.64,57.68,2033.844,1598691299999,117354.48042,1031,1171.920,67622.74631,0
1598691300000,57.68,57.78,57.67,57.77,2582.048,1598691599999,149041.72879,603,1037.750,59905.27857,0
1598691600000,57.77,57.80,57.52,57.54,4425.985,1598691899999,254987.63941,1177,766.298,44169.90115,0
1598691900000,57.55,57.74,57.54,57.74,2197.675,1598692199999,126672.50526,1659,1567.341,90322.74432,0
1598692200000,57.74,57.74,57.62,57.66,1116.426,1598692499999,64395.33129,735,382.933,22080.31796,0
1598692500000,57.66,57.77,57.63,57.69,1533.124,1598692799999,88451.08185,1080,833.421,48083.93369,0
1598692800000,57.69,57.77,57.59,57.70,6958.997,1598693099999,401303.29767,1041,1317.369,75987.19322,0
1598693100000,57.70,57.80,57.66,57.70,6832.551,1598693399999,394569.51341,1131,5452.254,314908.21370,0
1598693400000,57.69,57.83,57.69,57.75,1041.943,1598693699999,60188.71141,786,703.920,40655.21018,0
1598693700000,57.74,57.87,57.74,57.82,2446.921,1598693999999,141507.79417,415,1823.955,105484.61991,0
1598694000000,57.81,57.95,57.79,57.89,2889.168,1598694299999,167145.45662,778,1540.508,89121.90062,0
1598694300000,57.87,58.01,57.87,57.93,4401.985,1598694599999,255110.42565,452,1975.256,114471.19293,0
1598694600000,57.93,57.98,57.82,57.92,2251.613,1598694899999,130369.44162,1146,630.291,36492.79837,0
1598694900000,57.91,57.91,57.79,57.87,1406.148,1598695199999,81360.80833,534,880.351,50943.49623,0
1598695200000,57.86,57.93,57.78,57.82,3192.703,1598695499999,184736.35096,640,1331.772,77066.93251,0
1598695500000,57.82,57.96,57.82,57.93,4638.334,1598695799999,268600.75357,905,3957.680,229189.91117,0
1598695800000,57.93,58.00,57.89,57.92,2947.540,1598696099999,170806.57683,1067,1346.660,78045.91463,0
1598696100000,57.91,57.91,57.80,57.84,2530.040,1598696399999,146364.45092,1019,778.343,45022.85542,0
1598696400000,57.84,57.92,57.80,57.81,1635.541,1598696699999,94664.67332,1149,718.485,41587.17312,0
1598696700000,57.81,57.87,57.80,57.81,1011.472,1598696999999,58500.31956,1018,674.750,39027.35052,0
1598697000000,57.80,57.82,57.61,57.69,11200.806,1598697299999,646560.64912,1066,1036.390,59835.32283,0
1598697300000,57.69,57.78,57.55,57.57,5000.329,1598697599999,288216.36609,537,662.570,38227.59359,0
1598697600000,57.61,57.69,57.53,57.55,6551.475,1598697899999,377338.39329,511,1386.442,79875.04968,0
1598697900000,57.54,57.59,57.29,57.41,17055.962,1598698199999,979422.21223,1030,5309.634,304995.75782,0
1598698200000,57.41,57.44,57.29,57.36,6642.182,1598698499999,380763.30626,525,1988.003,114019.68201,0
1598698500000,57.36,57.41,57.22,57.22,10757.407,1598698799999,616456.84428,682,1480.570,84922.20867,0
1598698800000,57.22,57.43,57.21,57.28,3312.798,1598699099999,189797.68979,610,1550.263,88847.87293,0
1598699100000,57.27,57.33,57.16,57.32,6992.060,1598699399999,399945.04444,1064,904.748,51808.75605,0
1598699400000,57.33,57.35,57.19,57.27,5421.055,1598699699999,310529.44989,1068,1739.304,99596.56479,0
1598699700000,57.27,57.34,57.16,57.30,10871.404,1598699999999,622116.13639,1403,3137.670,179639.94513,0
1598700000000,57.31,57.38,57.26,57.38,1747.799,1598700299999,100167.83356,1160,1131.164,64834.95626,0
1598700300000,57.38,57.39,57.25,57.33,1666.095,1598700599999,95532.39211,901,806.465,46262.56917,0
1598700600000,57.34,57.36,57.18,57.24,1551.811,1598700899999,88847.00064,642,452.458,25918.48676,0
1598700900000,57.25,57.39,57.25,57.31,1155.025,1598701199999,66200.46763,374,662.722,37990.74368,0
1598701200000,57.33,57.47,57.33,57.33,2853.688,1598701499999,163816.72100,438,1652.378,94857.52433,0
1598701500000,57.34,57.45,57.32,57.41,738.819,1598701799999,42395.87393,316,467.054,26803.16177,0
1598701800000,57.42,57.42,57.31,57.34,1257.130,1598702099999,72139.14702,602,505.329,29002.50548,0
1598702100000,57.34,57.43,57.28,57.28,1816.504,1598702399999,104156.85622,364,1033.782,59296.69964,0
1598702400000,57.28,57.49,57.23,57.44,2781.569,1598702699999,159688.15428,559,1682.152,96561.01014,0
1598702700000,57.44,57.58,57.44,57.50,5120.104,1598702999999,294630.33907,913,4001.430,230260.86316,0
1598703000000,57.50,57.54,57.45,57.51,1452.909,1598703299999,83530.44919,1918,922.316,53034.71634,0
1598703300000,57.51,57.72,57.48,57.71,2475.404,1598703599999,142601.97172,1043,1712.599,98669.63140,0
1598703600000,57.71,57.74,57.62,57.64,3238.673,1598703899999,186779.78539,1017,1078.217,62198.48302,0
1598703900000,57.64,57.75,57.63,57.64,3638.616,1598704199999,209858.73780,848,825.838,47640.45783,0
1598704200000,57.64,57.74,57.64,57.73,1543.985,1598704499999,89047.45455,1356,715.601,41280.44020,0
1598704500000,57.70,57.76,57.48,57.49,2690.225,1598704799999,154961.47000,708,546.588,31503.69121,0
1598704800000,57.50,57.60,57.49,57.56,986.114,1598705099999,56753.35106,312,750.220,43178.73315,0
1598705100000,57.56,57.60,57.49,57.52,1060.431,1598705399999,61005.58067,265,410.237,23603.14181,0
1598705400000,57.52,57.59,57.49,57.51,631.455,1598705699999,36329.78508,241,94.637,5445.89806,0
1598705700000,57.51,57.61,57.49,57.60,1272.360,1598705999999,73208.32842,379,794.806,45732.70184,0
1598706000000,57.60,57.62,57.49,57.59,789.750,1598706299999,45451.89586,325,253.720,14606.94523,0
1598706300000,57.60,57.62,57.55,57.56,1156.107,1598706599999,66582.79216,924,712.991,41069.09161,0
1598706600000,57.54,57.54,57.36,57.41,17164.704,1598706899999,986109.62528,998,3011.626,173028.46849,0
1598706900000,57.41,57.44,57.39,57.41,715.958,1598707199999,41108.99641,929,279.947,16072.80419,0
1598707200000,57.41,57.45,57.37,57.43,1258.248,1598707499999,72236.17532,1210,697.940,40068.15085,0
1598707500000,57.43,57.45,57.36,57.43,1786.206,1598707799999,102540.06731,1242,717.387,41184.02871,0
1598707800000,57.44,57.52,57.41,57.45,2554.710,1598708099999,146853.28188,724,1446.190,83128.95117,0
1598708100000,57.45,57.46,57.26,57.35,2884.443,1598708399999,165454.63517,579,822.969,47167.90617,0
1598708400000,57.35,57.35,57.20,57.32,3225.740,1598708699999,184657.95262,555,1065.951,61033.31757,0
1598708700000,57.32,57.36,57.16,57.28,3611.077,1598708999999,206643.64574,728,1063.413,60898.14818,0
1598709000000,57.25,57.27,57.18,57.20,1058.351,1598709299999,60561.04100,250,121.042,6926.78984,0
1598709300000,57.20,57.22,57.16,57.20,8572.804,1598709599999,490084.66846,509,1487.390,85060.20595,0
1598709600000,57.20,57.32,57.18,57.26,2235.399,1598709899999,127991.48783,514,712.389,40778.90765,0
1598709900000,57.26,57.31,57.21,57.31,1047.905,1598710199999,60003.18999,1040,677.982,38824.94924,0
1598710200000,57.31,57.32,57.20,57.21,833.027,1598710499999,47688.03491,582,295.572,16922.56917,0
1598710500000,57.22,57.32,57.17,57.26,2563.326,1598710799999,146726.06924,970,1431.225,81952.98319,0
1598710800000,57.26,57.29,57.22,57.23,456.519,1598711099999,26141.53092,1018,176.936,10132.35092,0
1598711100000,57.23,57.31,57.18,57.31,985.040,1598711399999,56368.45010,1255,687.059,39321.50146,0
1598711400000,57.31,57.57,57.30,57.54,4339.283,1598711699999,249214.43658,1204,3074.418,176590.40000,0
1598711700000,57.54,57.65,57.51,57.57,3378.654,1598711999999,194547.31084,598,1371.911,79005.73548,0
1598712000000,57.57,57.62,57.50,57.56,3378.943,1598712299999,194490.04421,864,1504.160,86565.21990,0
1598712300000,57.56,57.71,57.55,57.64,2446.725,1598712599999,140975.06255,538,1498.218,86313.98979,0
1598712600000,57.64,57.70,57.54,57.62,5520.002,1598712899999,318185.03675,531,3104.030,178996.17471,0
1598712900000,57.62,57.66,57.57,57.65,2225.839,1598713199999,128259.27257,369,885.283,51019.53183,0
1598713200000,57.66,57.68,57.55,57.60,2876.488,1598713499999,165737.09769,793,1220.990,70353.13552,0
1598713500000,57.60,57.65,57.57,57.63,3785.600,1598713799999,218095.28850,1200,2682.643,154548.72237,0
1598713800000,57.63,57.70,57.58,57.66,2066.587,1598714099999,119099.14771,912,720.087,41508.92414,0
1598714100000,57.66,57.69,57.58,57.68,2653.062,1598714399999,152903.69579,1013,1174.714,67722.46743,0
1598714400000,57.68,57.91,57.65,57.85,4895.911,1598714699999,282955.90713,1449,3377.800,195218.66934,0
1598714700000,57.85,57.96,57.76,57.82,5588.347,1598714999999,323510.28137,1073,2735.882,158405.66484,0
1598715000000,57.82,57.97,57.68,57.75,3832.660,1598715299999,221586.93219,1178,1107.797,64071.15648,0
1598715300000,57.75,57.86,57.75,57.79,2063.650,1598715599999,119306.61920,593,1086.692,62822.67287,0
1598715600000,57.80,57.94,57.76,57.86,2367.392,1598715899999,137022.97571,685,1565.558,90614.54531,0
1598715900000,57.88,57.91,57.70,57.86,2699.794,1598716199999,156112.65232,374,1292.098,74712.46466,0
1598716200000,57.86,57.92,57.65,57.65,3249.994,1598716499999,187661.80895,479,1238.051,71474.70421,0
1598716500000,57.65,57.91,57.65,57.84,8722.972,1598716799999,504212.87066,558,6239.268,360606.06013,0
1598716800000,57.83,57.88,57.70,57.74,3055.089,1598717099999,176630.02652,581,845.952,48912.23563,0
1598717100000,57.74,57.80,57.71,57.72,2249.253,1598717399999,129880.47000,517,686.867,39665.55292,0
1598717400000,57.72,57.85,57.72,57.82,1874.344,1598717699999,108335.22406,1082,819.866,47382.74476,0
1598717700000,57.83,57.99,57.79,57.95,2547.553,1598717999999,147539.45413,815,1471.560,85229.75278,0
1598718000000,57.95,58.08,57.91,58.02,6604.868,1598718299999,383169.89460,881,3073.654,178328.13726,0
1598718300000,58.02,58.11,57.97,58.06,11796.632,1598718599999,685068.01460,951,10135.647,588665.53635,0
1598718600000,58.06,58.09,58.00,58.06,12740.056,1598718899999,740001.58507,705,10665.460,619534.20694,0
1598718900000,58.05,58.05,57.91,57.91,2441.277,1598719199999,141539.95582,399,555.906,32243.06093,0
1598719200000,57.91,58.08,57.90,58.03,2866.953,1598719499999,166378.66235,388,2076.396,120520.35455,0
1598719500000,58.02,58.09,57.87,57.87,8451.686,1598719799999,490665.00864,574,6055.566,351690.85950,0
1598719800000,57.88,57.98,57.85,57.85,2788.364,1598720099999,161434.86388,831,727.601,42142.45166,0
1598720100000,57.86,57.97,57.85,57.96,1486.584,1598720399999,86080.51435,417,1043.382,60421.62618,0
1598720400000,57.96,57.98,57.91,57.94,1776.649,1598720699999,102957.74024,679,389.611,22578.96234,0
1598720700000,57.95,57.99,57.91,57.97,1231.439,1598720999999,71350.59786,407,696.746,40376.20715,0
1598721000000,57.97,57.97,57.88,57.92,1756.208,1598721299999,101725.78369,486,467.147,27066.07704,0
1598721300000,57.92,58.05,57.92,57.98,1561.488,1598721599999,90566.09566,503,738.638,42833.43455,0
1598721600000,57.99,58.03,57.95,58.00,1590.808,1598721899999,92244.37594,617,1212.092,70280.87563,0
1598721900000,58.00,58.04,57.95,58.03,1542.108,1598722199999,89449.41326,377,660.032,38285.58169,0
1598722200000,58.02,58.08,57.92,58.00,2031.901,1598722499999,117862.37755,542,1195.125,69343.79966,0
1598722500000,58.00,58.00,57.91,57.92,964.661,1598722799999,55901.47354,315,480.531,27849.79581,0
1598722800000,57.91,57.94,57.87,57.93,1190.313,1598723099999,68912.55969,327,368.333,21327.69965,0
