1580064300000,56.11,56.38,56.11,56.27,871.101,1580064599999,49013.66824,132,429.833,24176.19391,0
1580064600000,56.23,56.44,56.20,56.24,4596.290,1580064899999,259013.46403,239,3588.461,202278.20621,0
1580064900000,56.25,56.25,55.99,56.07,4956.084,1580065199999,277982.07258,275,1604.823,90053.15884,0
1580065200000,56.11,56.13,55.83,55.83,1480.949,1580065499999,82919.19309,164,460.602,25824.54605,0
1580065500000,55.87,55.92,55.76,55.81,1379.274,1580065799999,77004.48101,155,398.519,22251.72879,0
1580065800000,55.77,55.87,55.65,55.75,1948.794,1580066099999,108709.64083,191,1162.622,64890.93890,0
1580066100000,55.74,55.97,55.73,55.78,1303.351,1580066399999,72814.23661,165,554.662,30989.24770,0
1580066400000,55.78,55.81,55.65,55.69,595.383,1580066699999,33179.18136,88,431.148,24027.79298,0
1580066700000,55.72,56.05,55.65,55.87,8409.341,1580066999999,469614.36841,318,6647.325,371212.66744,0
1580067000000,55.83,55.91,55.75,55.86,845.068,1580067299999,47191.43070,98,183.530,10245.99902,0
1580067300000,55.84,55.91,55.82,55.91,2929.262,1580067599999,163734.80995,79,2701.651,151022.54355,0
1580067600000,55.91,55.98,55.87,55.89,1142.629,1580067899999,63893.50693,148,586.272,32777.28658,0
1580067900000,55.89,55.94,55.87,55.93,696.649,1580068199999,38955.26929,74,494.836,27673.18304,0
1580068200000,55.91,56.03,55.87,55.90,795.250,1580068499999,44475.74546,78,484.693,27111.17942,0
1580068500000,55.93,55.95,55.85,55.86,326.114,1580068799999,18228.28355,76,229.192,12810.88930,0
1580068800000,55.85,56.13,55.85,56.12,886.339,1580069099999,49675.30148,135,485.347,27190.40627,0
1580069100000,56.13,56.31,56.13,56.16,1207.511,1580069399999,67872.92340,146,756.586,42529.08348,0
1580069400000,56.16,56.32,56.16,56.22,884.276,1580069699999,49716.35705,104,530.903,29847.34896,0
1580069700000,56.22,56.29,56.14,56.21,743.178,1580069999999,41794.04242,78,564.198,31728.69685,0
1580070000000,56.20,56.34,56.19,56.34,351.394,1580070299999,19777.05954,84,132.123,7436.29561,0
1580070300000,56.29,56.34,56.21,56.33,637.932,1580070599999,35905.49233,81,320.816,18057.73731,0
1580070600000,56.31,56.32,56.11,56.16,94.742,1580070899999,5326.70369,71,42.214,2373.91047,0
1580070900000,56.12,56.37,56.12,56.28,785.429,1580071199999,44205.03668,87,618.921,34829.68380,0
1580071200000,56.27,56.30,56.02,56.02,592.892,1580071499999,33299.41801,121,57.621,3238.02158,0
1580071500000,56.08,56.09,56.01,56.06,175.951,1580071799999,9860.96740,76,50.223,2816.55511,0
1580071800000,56.06,56.11,56.00,56.00,601.698,1580072099999,33719.23257,88,202.152,11332.37365,0
1580072100000,56.04,56.04,55.85,55.87,945.355,1580072399999,52854.96423,87,298.290,16681.75192,0
1580072400000,55.87,56.04,55.87,56.00,565.009,1580072699999,31625.79278,67,426.099,23853.49415,0
1580072700000,56.03,56.08,55.86,55.89,290.167,1580072999999,16252.51062,77,68.729,3851.21519,0
1580073000000,55.86,56.07,55.80,55.98,246.028,1580073299999,13765.32720,82,128.405,7186.31560,0
1580073300000,55.95,56.05,55.86,56.02,5222.673,1580073599999,292122.63681,233,4082.456,228381.88546,0
1580073600000,56.03,56.20,56.03,56.11,626.502,1580073899999,35167.88965,78,177.031,9935.57448,0
1580073900000,56.11,56.15,56.06,56.09,222.093,1580074199999,12460.88467,69,151.870,8522.16413,0
1580074200000,56.07,56.10,55.82,55.83,1229.968,1580074499999,68770.66229,115,658.842,36836.12350,0
1580074500000,55.86,55.87,55.75,55.81,921.570,1580074799999,51427.57303,103,309.121,17258.68400,0
1580074800000,55.81,55.93,55.79,55.93,533.325,1580075099999,29801.48721,52,426.786,23848.44488,0
1580075100000,55.93,56.01,55.92,56.01,287.310,1580075399999,16078.13371,55,268.381,15019.19317,0
1580075400000,56.01,56.05,55.93,55.99,112.616,1580075699999,6306.22697,64,79.334,4443.58459,0
1580075700000,56.05,56.18,56.00,56.11,682.813,1580075999999,38305.82332,87,607.709,34092.68739,0
1580076000000,56.10,56.17,56.07,56.11,235.098,1580076299999,13189.88916,67,158.500,8893.03949,0
1580076300000,56.11,56.22,56.09,56.13,270.360,1580076599999,15171.12477,71,79.050,4437.83951,0
1580076600000,56.13,56.24,56.13,56.17,369.675,1580076899999,20771.42626,99,254.607,14307.63759,0
1580076900000,56.17,56.25,56.14,56.19,633.256,1580077199999,35588.64148,78,289.302,16267.38313,0
1580077200000,56.17,56.18,55.94,56.01,703.457,1580077499999,39425.08930,132,96.754,5423.30527,0
1580077500000,56.00,56.02,55.88,55.94,402.205,1580077799999,22496.19504,112,227.787,12740.77268,0
1580077800000,56.01,56.07,55.95,56.05,85.353,1580078099999,4781.31941,78,48.684,2728.57340,0
1580078100000,56.01,56.05,55.90,55.97,184.935,1580078399999,10355.41216,90,102.495,5743.52787,0
1580078400000,55.94,55.94,55.70,55.81,1752.428,1580078699999,97825.94989,134,293.936,16395.82342,0
1580078700000,55.82,55.92,55.82,55.89,211.010,1580078999999,11785.39039,56,156.528,8742.74046,0
1580079000000,55.90,55.90,55.70,55.77,277.391,1580079299999,15475.10591,110,125.986,7027.46724,0
1580079300000,55.78,55.92,55.76,55.91,514.752,1580079599999,28744.92216,87,480.835,26852.26363,0
1580079600000,55.92,56.01,55.91,55.98,735.252,1580079899999,41164.37817,84,516.699,28929.79177,0
1580079900000,56.00,56.00,55.93,55.95,168.210,1580080199999,9412.94604,55,63.104,3532.72565,0
1580080200000,55.95,56.20,55.90,56.13,420.388,1580080499999,23554.23332,87,330.465,18515.27762,0
1580080500000,56.14,56.20,56.03,56.03,334.320,1580080799999,18763.35038,65,127.442,7156.73465,0
1580080800000,56.03,56.04,55.95,56.02,347.640,1580081099999,19464.17188,58,167.925,9399.48334,0
1580081100000,56.02,56.09,55.96,55.97,214.472,1580081399999,12012.06502,53,160.211,8974.87025,0
1580081400000,56.00,56.04,55.83,55.83,187.189,1580081699999,10480.14202,81,110.584,6192.55950,0
1580081700000,55.89,55.95,55.82,55.86,311.981,1580081999999,17435.79109,66,200.403,11201.96422,0
1580082000000,55.90,55.99,55.81,55.95,79.404,1580082299999,4440.33624,47,34.563,1933.14815,0
1580082300000,55.98,56.19,55.98,56.13,412.554,1580082599999,23135.49309,73,238.996,13403.08949,0
1580082600000,56.09,56.18,56.04,56.12,240.498,1580082899999,13492.04415,76,175.242,9833.06510,0
1580082900000,56.11,56.38,56.11,56.27,1472.957,1580083199999,82914.31500,144,723.592,40744.19470,0
1580083200000,56.32,56.51,56.28,56.38,2887.703,1580083499999,162994.76176,163,1999.028,112876.59512,0
1580083500000,56.39,56.45,56.25,56.25,1019.441,1580083799999,57451.33339,115,293.568,16536.16548,0
1580083800000,56.25,56.60,56.25,56.48,1826.489,1580084099999,103160.17392,168,1363.506,77011.37421,0
1580084100000,56.48,56.69,56.46,56.59,635.320,1580084399999,35948.91834,114,447.473,25327.68555,0
1580084400000,56.56,57.17,56.56,57.06,6679.906,1580084699999,380150.47667,394,4045.494,230404.00586,0
1580084700000,57.08,57.29,56.96,57.07,2571.705,1580084999999,147011.36569,215,1649.362,94337.48210,0
1580085000000,57.12,57.17,56.76,56.85,1526.691,1580085299999,86917.96276,153,907.251,51675.65947,0
1580085300000,56.84,56.87,56.52,56.62,1980.100,1580085599999,112193.02950,145,1055.436,59836.88600,0
1580085600000,56.62,56.78,56.61,56.75,524.640,1580085899999,29750.30942,79,233.823,13260.14090,0
1580085900000,56.80,56.89,56.65,56.65,1189.670,1580086199999,67477.53592,109,122.493,6960.10780,0
1580086200000,56.65,56.69,56.58,56.61,178.098,1580086499999,10087.64954,65,98.117,5558.39249,0
1580086500000,56.58,56.83,56.50,56.77,853.645,1580086799999,48372.15212,101,614.425,34839.30662,0
1580086800000,56.72,56.84,56.72,56.78,268.675,1580087099999,15254.21549,74,101.343,5755.44031,0
1580087100000,56.78,57.06,56.73,57.06,1646.929,1580087399999,93681.92741,115,1141.945,65005.60965,0
1580087400000,57.02,57.08,56.84,56.89,2093.605,1580087699999,119183.19420,129,601.179,34235.25895,0
1580087700000,56.92,57.07,56.81,56.86,1185.393,1580087999999,67480.35620,105,405.333,23099.34418,0
1580088000000,56.87,57.00,56.80,57.00,968.584,1580088299999,55058.10431,76,753.328,42825.97547,0
1580088300000,56.96,57.23,56.88,57.23,866.909,1580088599999,49514.62682,126,707.211,40393.77028,0
1580088600000,57.21,57.23,57.00,57.00,801.000,1580088899999,45740.66120,114,429.338,24532.58522,0
1580088900000,57.03,57.03,56.82,56.89,1253.146,1580089199999,71297.20805,90,264.860,15060.74003,0
1580089200000,56.89,57.00,56.85,56.88,784.261,1580089499999,44653.37560,87,191.816,10925.13068,0
1580089500000,56.90,56.94,56.82,56.84,136.265,1580089799999,7750.33019,70,95.970,5459.92065,0
1580089800000,56.82,56.82,56.65,56.69,344.652,1580090099999,19561.86776,83,233.164,13236.56070,0
1580090100000,56.68,56.77,56.63,56.67,838.545,1580090399999,47519.87464,85,170.845,9686.23756,0
1580090400000,56.68,56.81,56.63,56.75,1285.942,1580090699999,72974.85961,95,1134.511,64384.99228,0
1580090700000,56.71,56.75,56.60,56.60,912.313,1580090999999,51647.96420,81,57.872,3278.31790,0
1580091000000,56.59,56.59,56.41,56.54,929.116,1580091299999,52490.12130,112,299.138,16911.34004,0
1580091300000,56.56,56.61,56.46,56.55,1822.407,1580091599999,102984.24870,113,1517.243,85738.12269,0
1580091600000,56.55,56.65,56.53,56.61,589.055,1580091899999,33345.54952,80,325.719,18437.82194,0
1580091900000,56.59,56.64,56.48,56.56,610.610,1580092199999,34530.71698,80,397.232,22463.88122,0
1580092200000,56.59,56.73,56.59,56.59,231.541,1580092499999,13119.11934,84,184.506,10454.97730,0
1580092500000,56.59,56.65,56.56,56.65,353.472,1580092799999,20009.46802,65,231.060,13083.13049,0
1580092800000,56.64,56.71,56.56,56.56,274.320,1580093099999,15525.65792,74,67.372,3817.91807,0
1580093100000,56.55,56.58,56.50,56.53,251.932,1580093399999,14250.32478,55,225.571,12760.24043,0
1580093400000,56.53,56.58,56.41,56.43,280.468,1580093699999,15846.90004,73,195.188,11033.83337,0
1580093700000,56.46,56.50,56.40,56.44,393.150,1580093999999,22187.33865,78,164.325,9275.72738,0
1580094000000,56.44,56.44,56.32,56.39,2069.522,1580094299999,116695.44430,93,233.974,13192.31041,0
1580094300000,56.42,56.45,56.39,56.45,380.483,1580094599999,21463.87041,69,217.807,12288.40775,0
1580094600000,56.45,56.45,56.30,56.33,122.600,1580094899999,6916.23995,48,88.715,5006.55300,0
1580094900000,56.37,56.44,56.31,56.38,336.183,1580095199999,18954.15303,71,137.815,7768.28834,0
1580095200000,56.38,56.45,56.30,56.45,658.465,1580095499999,37137.26455,79,542.550,30598.83238,0
1580095500000,56.45,56.50,56.41,56.50,112.812,1580095799999,6367.83412,78,61.537,3474.33332,0
1580095800000,56.47,56.52,56.30,56.34,378.052,1580096099999,21322.35619,76,142.445,8035.26835,0
1580096100000,56.34,56.38,56.30,56.37,542.951,1580096399999,30591.13329,73,295.398,16648.84541,0
1580096400000,56.37,56.37,56.30,56.35,272.789,1580096699999,15364.20519,60,138.145,7781.96424,0
1580096700000,56.35,56.50,56.32,56.46,468.440,1580096999999,26418.01683,80,350.965,19795.84900,0
1580097000000,56.43,56.48,56.36,56.43,612.094,1580097299999,34516.81482,67,135.485,7644.25498,0
1580097300000,56.41,56.50,56.38,56.40,227.605,1580097599999,12843.22958,65,169.962,9591.72346,0
1580097600000,56.45,56.58,56.40,56.55,375.657,1580097899999,21218.02975,72,240.340,13581.96314,0
1580097900000,56.57,56.80,56.53,56.80,905.376,1580098199999,51291.48045,102,327.902,18584.97247,0
1580098200000,56.77,57.19,56.74,57.07,1125.004,1580098499999,64121.85174,110,555.555,31672.81880,0
1580098500000,57.07,57.24,56.94,56.98,1921.976,1580098799999,109711.94633,188,516.567,29501.72985,0
1580098800000,56.98,57.00,56.79,56.79,545.814,1580099099999,31045.32952,80,210.379,11970.50782,0
1580099100000,56.79,56.81,56.52,56.55,1547.316,1580099399999,87632.95277,159,313.653,17761.07917,0
1580099400000,56.53,56.63,56.39,56.50,1039.497,1580099699999,58729.17281,126,365.297,20657.71771,0
1580099700000,56.50,56.54,56.40,56.44,541.710,1580099999999,30587.35759,77,144.125,8139.24002,0
1580100000000,56.47,56.64,56.40,56.56,595.043,1580100299999,33645.66480,95,538.320,30440.95549,0
1580100300000,56.56,56.56,56.28,56.36,765.370,1580100599999,43138.89933,84,204.413,11519.00573,0
1580100600000,56.36,56.47,56.33,56.42,380.650,1580100899999,21461.24590,79,243.310,13719.69643,0
1580100900000,56.38,56.53,56.35,56.51,619.786,1580101199999,34981.48774,74,583.112,32912.44043,0
1580101200000,56.51,56.51,56.37,56.41,373.290,1580101499999,21053.73068,68,288.816,16288.75679,0
1580101500000,56.41,56.50,56.12,56.23,1177.485,1580101799999,66271.48020,167,410.659,23131.00175,0
1580101800000,56.22,56.22,55.92,55.98,1560.368,1580102099999,87362.61672,165,460.005,25773.09874,0
1580102100000,56.00,56.41,55.98,56.41,902.976,1580102399999,50795.57890,109,712.894,40102.05565,0
1580102400000,56.42,56.51,56.30,56.46,555.533,1580102699999,31329.50087,104,243.914,13752.78494,0
1580102700000,56.46,56.58,56.46,56.55,290.703,1580102999999,16433.65757,91,97.170,5494.18165,0
1580103000000,56.57,56.68,56.55,56.55,878.796,1580103299999,49756.93299,92,347.563,19686.12955,0
1580103300000,56.56,56.79,56.53,56.77,519.992,1580103599999,29460.96203,96,247.233,14020.34241,0
1580103600000,56.81,56.89,56.73,56.77,383.182,1580103899999,21771.27859,87,151.192,8595.45533,0
1580103900000,56.78,56.80,56.63,56.74,175.568,1580104199999,9956.77825,84,92.709,5259.96036,0
1580104200000,56.74,56.91,56.71,56.85,415.670,1580104499999,23613.61791,92,242.955,13803.34897,0
1580104500000,56.84,56.88,56.64,56.64,329.276,1580104799999,18682.39363,94,90.021,5112.29743,0
1580104800000,56.68,56.73,56.60,56.73,161.601,1580105099999,9151.57869,73,50.730,2875.17419,0
1580105100000,56.68,56.73,56.58,56.64,180.306,1580105399999,10210.61803,90,64.998,3682.43934,0
1580105400000,56.64,56.79,56.59,56.75,735.395,1580105699999,41687.73766,76,530.234,30049.37850,0
1580105700000,56.75,56.90,56.75,56.79,1099.465,1580105999999,62471.06869,74,582.955,33124.47968,0
1580106000000,56.82,56.86,56.75,56.78,332.573,1580106299999,18886.24678,67,151.264,8594.87837,0
1580106300000,56.78,56.80,56.69,56.77,483.222,1580106599999,27422.41905,94,304.280,17272.91932,0
1580106600000,56.74,56.77,56.56,56.56,324.888,1580106899999,18397.91445,88,46.057,2611.21608,0
1580106900000,56.57,56.68,56.54,56.68,149.626,1580107199999,8468.64450,77,53.731,3040.76262,0
1580107200000,56.68,56.73,56.66,56.70,138.287,1580107499999,7840.67182,41,110.143,6245.30876,0
1580107500000,56.73,56.98,56.70,56.90,511.785,1580107799999,29086.32833,78,459.005,26087.88712,0
1580107800000,56.90,57.00,56.79,56.85,625.997,1580108099999,35658.46986,95,315.458,17971.05708,0
1580108100000,56.85,56.85,56.57,56.69,3720.452,1580108399999,210933.91712,243,194.872,11066.32588,0
1580108400000,56.69,56.81,56.67,56.76,438.826,1580108699999,24895.53717,97,194.572,11036.16818,0
1580108700000,56.74,56.87,56.69,56.86,751.192,1580108999999,42661.90382,76,648.072,36805.99650,0
1580109000000,56.85,56.90,56.57,56.67,411.875,1580109299999,23353.39875,115,151.277,8579.01338,0
1580109300000,56.68,56.69,56.52,56.52,393.648,1580109599999,22285.36730,79,216.586,12265.58688,0
1580109600000,56.55,56.69,56.52,56.58,727.202,1580109899999,41169.60795,110,380.648,21539.43466,0
1580109900000,56.58,56.68,56.55,56.66,241.097,1580110199999,13650.69125,84,119.929,6788.69507,0
1580110200000,56.61,56.64,56.47,56.52,760.177,1580110499999,42993.58936,66,108.533,6142.00690,0
1580110500000,56.47,56.54,56.46,56.48,159.277,1580110799999,8999.28030,76,85.854,4852.32594,0
1580110800000,56.51,56.52,56.45,56.46,153.331,1580111099999,8660.10910,74,85.476,4828.48541,0
1580111100000,56.49,56.67,56.47,56.62,122.373,1580111399999,6921.10105,75,60.968,3448.60689,0
1580111400000,56.67,56.77,56.63,56.72,318.830,1580111699999,18076.95359,77,205.675,11664.53610,0
1580111700000,56.72,56.75,56.65,56.68,407.679,1580111999999,23114.83796,70,69.647,3950.71233,0
1580112000000,56.65,56.74,56.54,56.54,339.247,1580112299999,19206.83244,79,201.104,11386.74852,0
1580112300000,56.54,56.56,56.47,56.55,693.692,1580112599999,39208.15520,105,194.346,10986.07532,0
1580112600000,56.55,56.55,56.40,56.50,698.870,1580112899999,39464.23292,77,205.008,11584.04828,0
1580112900000,56.47,56.56,56.43,56.45,743.582,1580113199999,41977.61201,67,57.466,3247.44937,0
1580113200000,56.46,56.56,56.46,56.49,126.407,1580113499999,7141.82654,64,56.830,3211.92976,0
1580113500000,56.52,56.58,56.40,56.44,333.767,1580113799999,18845.02015,80,67.918,3835.40188,0
1580113800000,56.44,56.50,56.40,56.49,237.902,1580114099999,13424.92636,77,69.658,3932.12246,0
1580114100000,56.45,56.49,56.41,56.42,1940.311,1580114399999,109531.45586,82,117.194,6618.67909,0
1580114400000,56.44,56.46,56.32,56.32,533.528,1580114699999,30079.98881,97,171.895,9695.41695,0
1580114700000,56.34,56.37,55.96,56.08,2780.035,1580114999999,155915.08554,190,480.056,26934.90398,0
1580115000000,56.10,56.21,56.05,56.11,360.351,1580115299999,20233.83621,108,214.786,12062.69003,0
1580115300000,56.08,56.20,56.06,56.10,550.011,1580115599999,30865.89151,123,178.791,10035.39351,0
1580115600000,56.10,56.21,56.00,56.21,1755.044,1580115899999,98423.49179,164,531.261,29828.79443,0
1580115900000,56.23,56.32,56.14,56.22,1681.143,1580116199999,94560.39667,161,774.769,43568.38464,0
1580116200000,56.25,56.30,56.18,56.26,832.088,1580116499999,46814.77020,98,470.574,26479.46322,0
1580116500000,56.26,56.51,56.26,56.46,521.125,1580116799999,29403.71281,129,444.019,25053.73556,0
1580116800000,56.46,56.61,56.40,56.58,2259.094,1580117099999,127616.90608,154,1745.014,98581.78016,0
1580117100000,56.60,56.70,56.58,56.60,3171.812,1580117399999,179736.62375,151,1133.519,64211.47333,0
1580117400000,56.58,56.59,56.44,56.59,804.179,1580117699999,45456.49845,94,406.370,22972.11577,0
1580117700000,56.59,56.68,56.56,56.61,1500.711,1580117999999,84948.14445,92,906.645,51305.48496,0
1580118000000,56.60,56.63,56.51,56.56,287.658,1580118299999,16271.08311,71,101.495,5742.25715,0
1580118300000,56.58,56.68,56.55,56.55,275.167,1580118599999,15577.26139,93,169.241,9582.44799,0
1580118600000,56.59,56.60,56.45,56.48,120.952,1580118899999,6834.34660,58,72.603,4103.21754,0
1580118900000,56.46,56.54,56.46,56.54,143.865,1580119199999,8128.24271,73,105.826,5979.61189,0
1580119200000,56.54,56.70,56.47,56.67,685.065,1580119499999,38724.60481,98,242.815,13735.88431,0
1580119500000,56.68,56.86,56.68,56.82,1707.098,1580119799999,96969.52267,120,1438.439,81710.57569,0
1580119800000,56.82,56.87,56.60,56.76,662.025,1580120099999,37593.21146,110,282.605,16046.63535,0
1580120100000,56.73,56.76,56.50,56.60,962.730,1580120399999,54485.85869,133,200.105,11336.55630,0
1580120400000,56.60,56.60,56.45,56.47,526.534,1580120699999,29766.43821,102,398.360,22524.30011,0
1580120700000,56.49,56.59,56.45,56.59,535.782,1580120999999,30290.18750,91,478.733,27068.27958,0
1580121000000,56.61,56.63,56.44,56.49,411.233,1580121299999,23251.73103,76,149.933,8478.07657,0
1580121300000,56.44,56.53,56.40,56.40,536.144,1580121599999,30254.10880,85,182.538,10307.41470,0
1580121600000,56.40,56.46,56.20,56.29,2475.246,1580121899999,139514.77141,139,811.912,45784.56783,0
1580121900000,56.33,56.38,56.24,56.27,823.043,1580122199999,46337.98822,87,580.044,32654.22292,0
1580122200000,56.26,56.38,56.25,56.28,664.718,1580122499999,37428.80463,76,409.045,23039.65592,0
1580122500000,56.31,56.31,56.07,56.11,653.604,1580122799999,36714.03524,121,260.787,14650.97456,0
1580122800000,56.15,56.35,56.11,56.28,544.689,1580123099999,30607.06536,72,308.038,17304.00075,0
