1603483200000,55.87,56.08,55.77,56.05,11217.208,1603483499999,628025.07765,1544,7573.909,424067.12491,0
1603483500000,56.05,56.08,55.87,55.90,4704.499,1603483799999,263309.75037,1138,1939.717,108592.67109,0
1603483800000,55.90,55.93,55.86,55.91,1643.162,1603484099999,91857.03398,1018,1194.986,66805.26744,0
1603484100000,55.91,55.93,55.73,55.74,2455.848,1603484399999,137032.97444,801,905.838,50549.20750,0
1603484400000,55.74,55.80,55.71,55.79,2316.463,1603484699999,129157.96021,1105,1344.376,74969.10068,0
1603484700000,55.79,55.81,55.66,55.76,6192.739,1603484999999,345149.00112,964,2451.733,136646.06821,0
1603485000000,55.76,55.88,55.74,55.88,2372.562,1603485299999,132446.46293,688,1354.866,75646.19565,0
1603485300000,55.88,55.88,55.79,55.84,1642.632,1603485599999,91704.80273,490,510.975,28529.30559,0
1603485600000,55.83,55.84,55.63,55.64,2275.503,1603485899999,126745.76177,618,299.742,16697.77087,0
1603485900000,55.63,55.77,55.60,55.64,2686.664,1603486199999,149557.99867,823,1031.746,57429.74049,0
1603486200000,55.66,55.72,55.62,55.65,1682.909,1603486499999,93695.58701,745,423.039,23553.30024,0
1603486500000,55.65,55.82,55.61,55.78,2094.693,1603486799999,116702.52387,1033,1210.786,67454.43496,0
1603486800000,55.78,55.79,55.60,55.63,2084.685,1603487099999,116084.64834,983,254.469,14188.13695,0
1603487100000,55.63,55.63,55.58,55.61,804.165,1603487399999,44717.16565,1474,233.028,12959.10150,0
1603487400000,55.61,55.68,55.61,55.66,739.942,1603487699999,41181.19242,1036,484.770,26979.96528,0
1603487700000,55.67,55.67,55.60,55.60,629.911,1603487999999,35036.16282,786,96.308,5357.81501,0
1603488000000,55.60,55.61,55.47,55.57,3087.255,1603488299999,171388.23710,926,991.203,55034.72504,0
1603488300000,55.57,55.60,55.52,55.56,1879.714,1603488599999,104460.59661,1240,727.714,40448.05683,0
1603488600000,55.54,55.60,55.52,55.60,1143.364,1603488899999,63518.50780,1307,567.674,31543.01882,0
1603488900000,55.60,55.63,55.55,55.56,1484.880,1603489199999,82566.50556,1122,725.629,40351.45013,0
1603489200000,55.56,55.61,55.55,55.58,3538.445,1603489499999,196640.17116,1059,1581.735,87906.13257,0
1603489500000,55.59,55.69,55.58,55.66,3380.870,1603489799999,188079.88160,821,2402.145,133633.58770,0
1603489800000,55.66,55.69,55.65,55.66,795.514,1603490099999,44285.41333,485,257.710,14347.76245,0
1603490100000,55.67,55.68,55.65,55.66,302.336,1603490399999,16828.91992,679,173.902,9680.60929,0
1603490400000,55.66,55.68,55.60,55.65,2663.375,1603490699999,148200.04873,955,1309.627,72893.73203,0
1603490700000,55.65,55.80,55.52,55.79,7904.389,1603490999999,440021.51949,1248,5546.891,308976.45792,0
1603491000000,55.79,55.80,55.72,55.74,2878.056,1603491299999,160491.78958,1071,1212.748,67639.77529,0
1603491300000,55.74,55.75,55.57,55.57,2677.490,1603491599999,148971.08255,1014,188.054,10462.80451,0
1603491600000,55.57,55.63,55.54,55.59,985.070,1603491899999,54741.82598,674,350.067,19457.18621,0
1603491900000,55.59,55.59,55.48,55.56,2377.944,1603492199999,132049.89334,943,925.442,51390.00762,0
1603492200000,55.56,55.56,55.45,55.45,645.550,1603492499999,35828.07233,1215,196.978,10931.83390,0
1603492500000,55.46,55.46,55.32,55.33,3274.196,1603492799999,181331.32706,805,813.993,45084.01428,0
1603492800000,55.31,55.46,55.30,55.39,7436.822,1603493099999,411711.77199,913,2990.657,165543.57646,0
1603493100000,55.40,55.44,55.37,55.40,1455.286,1603493399999,80621.97381,544,640.208,35475.86532,0
1603493400000,55.40,55.44,55.37,55.39,1191.470,1603493699999,66019.76536,386,547.039,30318.44814,0
1603493700000,55.38,55.49,55.37,55.48,1160.607,1603493999999,64331.19192,528,906.665,50262.46463,0
1603494000000,55.48,55.50,55.45,55.50,676.485,1603494299999,37530.59113,631,377.958,20971.33684,0
1603494300000,55.50,55.53,55.43,55.53,2157.514,1603494599999,119670.69905,1121,570.504,31653.23004,0
1603494600000,55.51,55.56,55.48,55.55,1503.415,1603494899999,83485.00709,916,1040.362,57773.26597,0
1603494900000,55.54,55.61,55.51,55.51,2725.517,1603495199999,151424.94347,752,818.864,45507.22308,0
1603495200000,55.51,55.68,55.51,55.68,4149.558,1603495499999,230734.13683,724,3149.539,175140.33212,0
1603495500000,55.67,55.69,55.58,55.60,2711.668,1603495799999,150908.66432,772,1552.777,86427.14070,0
1603495800000,55.60,55.60,55.46,55.55,4524.126,1603496099999,251189.12550,849,816.558,45332.95269,0
1603496100000,55.55,55.56,55.40,55.50,2312.770,1603496399999,128300.06297,1281,1153.635,63962.90155,0
1603496400000,55.50,55.55,55.42,55.47,2853.088,1603496699999,158258.30772,761,2265.006,125645.24491,0
1603496700000,55.47,55.50,55.40,55.42,730.697,1603496999999,40521.69888,467,249.902,13858.38117,0
1603497000000,55.42,55.55,55.39,55.55,1667.649,1603497299999,92543.36438,547,1464.829,81294.19538,0
1603497300000,55.54,55.54,55.44,55.50,2753.932,1603497599999,152810.24956,642,1287.897,71455.98118,0
1603497600000,55.50,55.56,55.29,55.31,14901.981,1603497899999,825104.54373,1181,3610.994,199858.95066,0
1603497900000,55.31,55.37,55.14,55.16,4888.942,1603498199999,270031.10731,1008,1219.201,67369.47912,0
1603498200000,55.15,55.20,54.95,55.14,9997.788,1603498499999,550273.76899,1320,2183.147,120258.71054,0
1603498500000,55.13,55.13,54.96,54.99,3132.212,1603498799999,172349.34220,826,1152.249,63395.49068,0
1603498800000,54.99,55.10,54.98,55.09,2608.759,1603499099999,143622.93155,698,1465.961,80721.94603,0
1603499100000,55.09,55.10,54.87,55.00,4545.893,1603499399999,249844.48974,1087,2813.897,154680.08580,0
1603499400000,55.00,55.09,54.97,55.00,5633.565,1603499699999,309946.26457,992,3716.954,204510.62069,0
1603499700000,55.01,55.10,54.96,55.07,1687.992,1603499999999,92857.03519,856,700.349,38553.11435,0
1603500000000,55.07,55.23,55.06,55.21,3006.350,1603500299999,165726.29697,1077,2049.440,112982.10614,0
1603500300000,55.20,55.28,55.16,55.26,2047.073,1603500599999,113037.06230,444,1431.853,79077.93862,0
1603500600000,55.27,55.29,55.15,55.18,1442.193,1603500899999,79669.00303,331,666.454,36820.10330,0
1603500900000,55.18,55.20,55.15,55.17,918.199,1603501199999,50670.77098,399,662.391,36554.02044,0
1603501200000,55.18,55.21,55.14,55.17,1279.629,1603501499999,70601.54352,545,358.874,19806.06139,0
1603501500000,55.18,55.21,55.16,55.20,670.174,1603501799999,36981.73990,1223,488.861,26979.30345,0
1603501800000,55.21,55.51,55.20,55.46,4469.805,1603502099999,247492.91829,2010,2979.644,164934.91409,0
1603502100000,55.44,55.58,55.41,55.48,4484.224,1603502399999,248953.81231,961,2571.958,142803.86437,0
1603502400000,55.49,55.52,55.34,55.35,4148.038,1603502699999,229825.09260,671,1217.312,67443.21692,0
1603502700000,55.34,55.61,55.33,55.45,3758.902,1603502999999,208577.73659,841,1835.919,101873.98527,0
1603503000000,55.44,55.62,55.42,55.55,3918.959,1603503299999,217732.03983,886,2436.556,135398.80985,0
1603503300000,55.56,55.75,55.55,55.75,4588.112,1603503599999,255365.99874,908,3276.537,182347.22351,0
1603503600000,55.75,55.91,55.70,55.83,7768.025,1603503899999,433553.39728,1441,4610.685,257420.43030,0
1603503900000,55.84,55.88,55.66,55.74,5377.544,1603504199999,299943.97329,742,2987.573,166666.24095,0
1603504200000,55.75,55.82,55.47,55.55,7467.767,1603504499999,415489.50305,834,2283.942,127085.41415,0
1603504500000,55.55,55.70,55.53,55.68,4326.296,1603504799999,240663.63543,585,2615.507,145514.76048,0
1603504800000,55.69,55.73,55.53,55.59,4405.519,1603505099999,245117.46644,797,1285.670,71551.42512,0
1603505100000,55.58,55.67,55.55,55.59,3869.447,1603505399999,215149.60916,946,1222.979,68019.59956,0
1603505400000,55.59,55.76,55.57,55.75,2552.069,1603505699999,142158.10204,861,1597.210,88940.79464,0
1603505700000,55.76,55.80,55.68,55.78,4050.815,1603505999999,225885.32430,790,2879.620,160584.49585,0
1603506000000,55.77,55.82,55.73,55.82,1605.202,1603506299999,89539.56603,627,789.482,44038.48988,0
1603506300000,55.82,55.82,55.72,55.74,1628.284,1603506599999,90842.95490,640,946.642,52828.05263,0
1603506600000,55.74,55.74,55.52,55.57,4126.062,1603506899999,229400.79266,890,1229.985,68398.43479,0
1603506900000,55.57,55.64,55.50,55.55,3547.203,1603507199999,197096.13860,719,2911.688,161793.62793,0
1603507200000,55.54,55.54,55.38,55.47,2101.674,1603507499999,116571.17530,695,532.925,29570.23101,0
1603507500000,55.45,55.74,55.42,55.67,3179.971,1603507799999,176790.32458,731,1757.631,97679.75738,0
1603507800000,55.66,55.69,55.58,55.68,981.934,1603508099999,54628.15055,553,380.185,21154.96921,0
1603508100000,55.68,55.71,55.62,55.69,1036.525,1603508399999,57713.01030,691,607.263,33813.89206,0
1603508400000,55.70,55.72,55.63,55.70,2926.531,1603508699999,162973.68705,717,1902.909,105982.17352,0
1603508700000,55.71,55.85,55.68,55.78,5984.243,1603508999999,333846.37189,1013,3859.935,215360.98934,0
1603509000000,55.78,55.80,55.71,55.76,1504.632,1603509299999,83891.89864,1176,926.944,51681.29233,0
1603509300000,55.75,55.75,55.54,55.54,4136.416,1603509599999,230045.62662,905,1604.118,89190.67295,0
1603509600000,55.54,55.56,55.45,55.53,2673.921,1603509899999,148380.27815,788,949.406,52707.89243,0
1603509900000,55.52,55.63,55.52,55.54,1491.825,1603510199999,82929.53310,638,678.638,37731.12934,0
1603510200000,55.55,55.64,55.46,55.52,3953.459,1603510499999,219676.04716,786,2513.421,139718.54026,0
1603510500000,55.53,55.56,55.46,55.47,602.137,1603510799999,33424.82387,382,94.240,5232.94251,0
1603510800000,55.47,55.55,55.41,55.55,1149.099,1603511099999,63742.13415,1018,427.722,23749.18239,0
1603511100000,55.53,55.53,55.40,55.46,2582.990,1603511399999,143219.96013,567,439.040,24362.29522,0
1603511400000,55.47,55.59,55.44,55.50,3131.716,1603511699999,173869.81341,1267,1587.474,88160.37549,0
1603511700000,55.50,55.58,55.46,55.53,3852.206,1603511999999,213913.33706,593,2152.489,119571.27015,0
1603512000000,55.54,55.66,55.51,55.65,1435.770,1603512299999,79857.84431,453,1235.334,68722.28682,0
1603512300000,55.64,55.72,55.63,55.71,1596.816,1603512599999,88921.48526,517,1358.535,75656.66896,0
1603512600000,55.71,55.95,55.70,55.90,6598.275,1603512899999,368193.67111,1065,5155.687,287673.19896,0
1603512900000,55.90,56.00,55.79,55.98,7685.581,1603513199999,429526.51844,1044,2801.435,156623.90732,0
1603513200000,55.99,56.23,55.96,56.16,18975.570,1603513499999,1064189.88725,2073,11786.509,661123.23163,0
1603513500000,56.16,56.20,55.81,55.91,8603.311,1603513799999,481355.23510,1121,2295.360,128404.36343,0
1603513800000,55.91,55.98,55.91,55.97,1347.904,1603514099999,75417.95739,715,714.472,39974.45538,0
1603514100000,55.97,56.03,55.91,56.01,2570.993,1603514399999,143951.01176,765,1503.960,84230.54614,0
1603514400000,56.01,56.03,55.76,55.88,8060.680,1603514699999,450302.22336,1039,2601.582,145299.26043,0
1603514700000,55.88,56.02,55.88,56.02,1027.351,1603514999999,57443.42911,503,696.608,38953.57731,0
1603515000000,56.02,56.42,56.02,56.41,14030.170,1603515299999,789028.68494,2187,8452.564,475458.89180,0
1603515300000,56.41,56.64,56.35,56.51,28862.839,1603515599999,1631338.95794,2398,14877.874,840988.06751,0
1603515600000,56.50,56.63,56.04,56.07,21919.008,1603515899999,1234451.87000,1831,7666.388,432107.36320,0
1603515900000,56.07,56.25,56.05,56.13,6281.509,1603516199999,352837.58308,1075,3738.488,210063.16573,0
1603516200000,56.13,56.24,56.10,56.19,2539.383,1603516499999,142577.50084,1027,1107.940,62234.87848,0
1603516500000,56.19,56.28,56.03,56.06,4425.919,1603516799999,248535.89670,851,1391.671,78192.39396,0
1603516800000,56.07,56.13,55.95,55.99,8017.797,1603517099999,449265.98695,887,1723.639,96624.07806,0
1603517100000,56.00,56.06,55.96,56.03,2148.750,1603517399999,120335.26789,816,859.839,48157.46974,0
1603517400000,56.03,56.11,55.83,55.88,6931.097,1603517699999,387772.16665,1145,1879.924,105307.70093,0
1603517700000,55.90,55.99,55.89,55.95,2556.446,1603517999999,143029.61188,525,1624.834,90908.99877,0
1603518000000,55.95,56.02,55.91,55.96,2664.551,1603518299999,149122.90715,635,1309.745,73311.48920,0
1603518300000,55.95,56.05,55.94,56.00,2732.349,1603518599999,153008.21117,550,2001.366,112091.20759,0
1603518600000,55.99,56.13,55.98,56.11,3320.632,1603518899999,186253.46303,402,2534.369,142155.86662,0
1603518900000,56.11,56.11,56.04,56.08,1741.730,1603519199999,97659.28719,627,714.705,40072.87450,0
1603519200000,56.08,56.14,56.07,56.12,2957.033,1603519499999,165907.86997,741,2137.721,119947.28622,0
1603519500000,56.12,56.15,56.00,56.00,3268.038,1603519799999,183197.27216,860,1154.163,64749.82494,0
1603519800000,56.00,56.06,55.95,56.06,1053.433,1603520099999,58983.37674,1147,478.357,26791.04639,0
1603520100000,56.06,56.06,55.95,55.98,2301.125,1603520399999,128878.10474,953,1153.592,64623.99472,0
1603520400000,55.99,56.02,55.94,55.95,519.421,1603520699999,29082.97408,676,312.898,17519.87604,0
1603520700000,55.96,56.04,55.90,55.90,2746.096,1603520999999,153684.43695,1057,1492.756,83581.84253,0
1603521000000,55.90,56.00,55.90,56.00,1366.555,1603521299999,76463.71382,726,959.623,53694.94185,0
1603521300000,56.01,56.32,56.00,56.30,9598.577,1603521599999,539296.70273,1000,6428.841,361084.56325,0
1603521600000,56.29,56.60,56.29,56.40,14989.854,1603521899999,846210.34474,1489,9601.443,542298.68154,0
1603521900000,56.40,56.53,56.37,56.39,12161.451,1603522199999,686539.19679,774,2398.301,135431.20263,0
1603522200000,56.40,56.69,56.32,56.57,10206.154,1603522499999,577343.69249,1177,6071.818,343564.25394,0
1603522500000,56.57,56.98,56.56,56.98,29296.691,1603522799999,1663715.61298,2647,16072.122,912532.50934,0
1603522800000,56.97,57.15,56.57,56.57,34077.807,1603523099999,1939061.88553,3229,14370.880,817938.05235,0
1603523100000,56.57,56.84,56.57,56.79,13142.294,1603523399999,746041.40928,1409,5810.058,329797.85543,0
1603523400000,56.79,56.86,56.63,56.71,6163.342,1603523699999,349801.72568,1192,3218.528,182699.33842,0
1603523700000,56.70,56.96,56.67,56.84,9312.207,1603523999999,529544.12759,1314,4585.037,260750.89111,0
1603524000000,56.84,56.97,56.62,56.72,15464.933,1603524299999,879007.29812,1679,7685.831,437336.68976,0
1603524300000,56.72,56.80,56.63,56.73,5380.216,1603524599999,305097.93063,860,2079.326,117919.01809,0
1603524600000,56.73,56.75,56.59,56.62,2003.840,1603524899999,113555.05669,889,580.947,32927.64474,0
1603524900000,56.62,56.62,56.40,56.47,7316.392,1603525199999,413325.86555,1181,1239.738,70048.26384,0
1603525200000,56.47,56.48,56.29,56.31,12756.864,1603525499999,718909.28726,1129,3298.996,185920.31896,0
1603525500000,56.31,56.47,56.20,56.45,11012.131,1603525799999,620427.88021,910,7232.607,407476.51456,0
1603525800000,56.45,56.46,56.32,56.40,8208.008,1603526099999,462824.96051,732,3235.526,182418.33859,0
1603526100000,56.40,56.41,56.18,56.27,7040.080,1603526399999,396291.34896,684,1586.696,89297.26231,0
1603526400000,56.27,56.42,56.27,56.35,6249.233,1603526699999,352105.33596,825,2804.712,158052.51068,0
1603526700000,56.35,56.38,56.29,56.34,1015.439,1603526999999,57212.33659,980,836.756,47146.76741,0
1603527000000,56.33,56.69,56.32,56.60,16335.499,1603527299999,924294.99570,1429,14175.226,802089.96696,0
1603527300000,56.60,56.68,56.29,56.49,14466.794,1603527599999,817047.69843,1402,5607.345,316839.07634,0
1603527600000,56.49,56.49,56.28,56.41,5398.083,1603527899999,304425.06417,895,1928.120,108719.42770,0
1603527900000,56.40,56.48,56.34,56.45,7991.762,1603528199999,450811.52192,931,3361.161,189608.52502,0
1603528200000,56.45,56.48,56.34,56.37,8127.029,1603528499999,458357.06195,894,3104.028,175076.93716,0
1603528500000,56.37,56.38,56.26,56.26,4232.622,1603528799999,238325.52102,601,1087.964,61260.61817,0
1603528800000,56.26,56.43,56.26,56.36,7572.631,1603529099999,426730.41067,869,4184.410,235717.16607,0
1603529100000,56.36,56.42,56.31,56.34,3478.680,1603529399999,196034.62580,451,1136.641,64044.46771,0
1603529400000,56.35,56.44,56.34,56.41,1344.165,1603529699999,75794.40323,369,975.817,55024.70081,0
1603529700000,56.42,56.48,56.40,56.43,1194.059,1603529999999,67391.13813,510,455.800,25723.78392,0
1603530000000,56.43,56.46,56.38,56.39,2312.823,1603530299999,130503.70302,798,398.226,22478.72188,0
1603530300000,56.39,56.39,56.13,56.15,4862.400,1603530599999,273394.06275,1326,333.691,18761.01972,0
1603530600000,56.15,56.23,56.04,56.19,7667.028,1603530899999,430158.44823,1022,4029.051,226007.90930,0
1603530900000,56.19,56.30,56.18,56.28,1835.879,1603531199999,103276.66815,544,737.496,41474.23602,0
1603531200000,56.28,56.40,56.26,56.40,2211.712,1603531499999,124595.64985,711,1326.259,74747.13295,0
1603531500000,56.39,56.50,56.37,56.50,3066.777,1603531799999,173077.38350,708,1894.330,106920.51937,0
1603531800000,56.50,56.56,56.44,56.51,3033.140,1603532099999,171420.22780,880,1718.029,97079.32279,0
1603532100000,56.52,56.57,56.46,56.55,1620.132,1603532399999,91543.72015,894,1061.399,59977.59219,0
1603532400000,56.55,56.67,56.55,56.59,6950.173,1603532699999,393522.19988,927,1972.910,111738.64503,0
1603532700000,56.59,56.70,56.55,56.64,6301.157,1603532999999,356927.83310,583,4994.770,282916.91113,0
1603533000000,56.66,56.70,56.60,56.60,4874.220,1603533299999,276234.97249,421,2364.470,134058.99147,0
1603533300000,56.60,56.85,56.60,56.82,8318.783,1603533599999,472108.36909,839,4874.492,276558.22709,0
1603533600000,56.81,56.99,56.81,56.84,10024.174,1603533899999,570360.52388,1550,4066.463,231392.95832,0
1603533900000,56.84,56.95,56.72,56.87,9786.709,1603534199999,556329.69227,1568,2991.238,170127.86182,0
1603534200000,56.87,57.28,56.87,57.26,15410.611,1603534499999,879826.00619,2289,10491.127,598912.86345,0
1603534500000,57.27,57.46,57.18,57.41,27384.728,1603534799999,1569555.64692,2756,14163.690,811923.33190,0
1603534800000,57.42,58.07,57.42,57.79,36458.058,1603535099999,2105959.02163,4381,21428.112,1238126.48588,0
1603535100000,57.79,58.05,57.66,57.80,21488.905,1603535399999,1243479.91944,2039,8674.557,502018.04477,0
1603535400000,57.79,57.90,57.41,57.64,24344.718,1603535699999,1403490.03712,2187,8923.430,514874.08926,0
1603535700000,57.64,57.70,57.38,57.46,16741.110,1603535999999,963219.77642,1330,5519.568,317708.53821,0
1603536000000,57.47,57.72,57.47,57.65,7381.440,1603536299999,425174.82761,741,4611.693,265589.39494,0
1603536300000,57.65,57.92,57.55,57.73,12325.804,1603536599999,712312.91157,1219,6497.854,375459.77454,0
1603536600000,57.72,57.83,57.61,57.77,5759.759,1603536899999,332368.70597,590,3103.927,179142.18688,0
1603536900000,57.79,58.34,57.79,58.18,32846.816,1603537199999,1909133.56739,2903,20165.439,1172048.82327,0
1603537200000,58.18,58.27,57.81,57.96,16477.496,1603537499999,955669.96124,1657,7171.042,416073.38653,0
1603537500000,57.96,58.00,57.83,57.92,9598.331,1603537799999,556129.63618,1301,5255.475,304532.75043,0
1603537800000,57.92,57.92,57.57,57.71,15224.479,1603538099999,878528.94687,1722,5923.686,341802.73601,0
1603538100000,57.70,57.73,57.59,57.69,5983.011,1603538399999,345073.59247,1000,2657.664,153311.89670,0
1603538400000,57.69,57.78,57.60,57.76,6358.650,1603538699999,366762.26435,919,2956.716,170569.06960,0
