1587942000000,44.22,44.28,44.19,44.27,4330.770,1587942299999,191654.20629,156,3389.260,149992.41643,0
1587942300000,44.27,44.45,44.25,44.42,1757.315,1587942599999,77942.33009,151,1306.530,57930.69692,0
1587942600000,44.42,44.50,44.40,44.48,1917.059,1587942899999,85247.78959,260,1001.180,44520.54766,0
1587942900000,44.50,44.50,44.40,44.41,1041.052,1587943199999,46265.30364,43,106.091,4714.50618,0
1587943200000,44.40,44.46,44.37,44.40,581.340,1587943499999,25826.33666,56,269.637,11981.35919,0
1587943500000,44.40,44.52,44.38,44.47,1935.711,1587943799999,86031.65144,110,1476.170,65598.80555,0
1587943800000,44.47,44.55,44.44,44.54,2066.193,1587944099999,91934.44442,142,871.762,38804.75256,0
1587944100000,44.54,44.66,44.47,44.59,5401.826,1587944399999,240683.97197,220,1963.549,87504.58850,0
1587944400000,44.60,44.67,44.56,44.57,3022.364,1587944699999,134819.91501,182,1541.267,68754.27607,0
1587944700000,44.57,44.66,44.56,44.61,3367.854,1587944999999,150229.83380,118,1262.743,56347.37920,0
1587945000000,44.58,44.66,44.55,44.59,4303.782,1587945299999,191969.80928,93,2496.669,111429.73014,0
1587945300000,44.60,44.67,44.56,44.56,1652.957,1587945599999,73761.88016,65,1094.129,48839.91508,0
1587945600000,44.58,44.82,44.53,44.76,15473.679,1587945899999,691609.43545,729,8837.747,395079.79068,0
1587945900000,44.74,44.78,44.54,44.61,8278.056,1587946199999,369249.47334,227,3362.918,150034.64930,0
1587946200000,44.62,44.71,44.56,44.58,1245.143,1587946499999,55566.56608,192,278.724,12441.93341,0
1587946500000,44.59,44.75,44.59,44.69,2753.211,1587946799999,123051.85431,132,963.017,43036.30091,0
1587946800000,44.71,44.97,44.68,44.95,6036.512,1587947099999,270756.33286,261,4697.631,210756.22295,0
1587947100000,44.94,44.94,44.79,44.84,6689.704,1587947399999,300305.89677,156,4576.404,205500.46165,0
1587947400000,44.85,44.94,44.85,44.92,3360.535,1587947699999,150902.13239,123,2609.138,117177.11141,0
1587947700000,44.93,44.93,44.67,44.67,7260.012,1587947999999,325238.71018,304,2015.511,90197.95712,0
1587948000000,44.67,44.74,44.67,44.73,3398.773,1587948299999,151933.03118,156,3316.179,148239.94906,0
1587948300000,44.71,44.76,44.64,44.73,1838.106,1587948599999,82143.31856,72,325.836,14571.15023,0
1587948600000,44.74,44.77,44.72,44.74,3736.264,1587948899999,167207.43463,113,1381.842,61845.49569,0
1587948900000,44.74,44.90,44.74,44.90,1214.964,1587949199999,54483.53193,113,796.666,35734.97200,0
1587949200000,44.91,45.04,44.91,44.93,6870.048,1587949499999,309017.24527,270,4485.655,201779.09906,0
1587949500000,44.93,45.05,44.93,45.04,2577.168,1587949799999,115954.21191,194,1346.394,60597.23157,0
1587949800000,45.05,45.17,45.04,45.13,3013.511,1587950099999,135937.78153,309,2058.280,92868.78909,0
1587950100000,45.15,45.29,44.69,44.86,16522.006,1587950399999,743086.98283,893,4641.250,208815.26467,0
1587950400000,44.86,45.01,44.86,44.94,2040.233,1587950699999,91665.66291,131,630.731,28338.69565,0
1587950700000,44.95,45.08,44.94,45.04,9056.848,1587950999999,407504.34793,301,6212.565,279498.14109,0
1587951000000,45.04,45.07,44.86,44.87,6320.503,1587951299999,284186.28517,210,1047.903,47128.81679,0
1587951300000,44.87,44.92,44.82,44.88,6449.042,1587951599999,289472.69876,142,2298.419,103192.17493,0
1587951600000,44.90,44.90,44.75,44.84,3410.015,1587951899999,152813.01445,217,1416.325,63454.18050,0
1587951900000,44.80,44.86,44.73,44.73,3515.037,1587952199999,157458.23339,132,1049.010,46989.96127,0
1587952200000,44.75,44.85,44.74,44.81,4454.562,1587952499999,199580.96295,100,1330.419,59623.30955,0
1587952500000,44.80,44.84,44.70,44.73,7080.251,1587952799999,316721.53405,139,214.494,9605.06266,0
1587952800000,44.72,44.81,44.69,44.79,5097.261,1587953099999,227966.65055,271,3936.567,176071.60265,0
1587953100000,44.79,44.88,44.79,44.81,910.907,1587953399999,40844.56976,129,539.436,24189.16297,0
1587953400000,44.82,44.83,44.74,44.75,856.077,1587953699999,38321.54004,102,88.104,3943.94769,0
1587953700000,44.75,44.81,44.74,44.76,2029.674,1587953999999,90854.61834,64,435.688,19511.35160,0
1587954000000,44.74,44.77,44.72,44.77,924.621,1587954299999,41356.31531,56,328.008,14675.02655,0
1587954300000,44.76,44.80,44.76,44.78,650.826,1587954599999,29153.90766,32,633.595,28382.48482,0
1587954600000,44.79,44.84,44.74,44.82,3838.218,1587954899999,171864.20766,117,734.806,32917.45953,0
1587954900000,44.84,44.91,44.83,44.89,3049.626,1587955199999,136885.18760,102,2686.761,120606.41214,0
1587955200000,44.89,44.95,44.87,44.92,1005.143,1587955499999,45137.21173,123,637.612,28637.01396,0
1587955500000,44.91,44.98,44.91,44.95,1024.909,1587955799999,46071.48676,74,399.084,17941.54493,0
1587955800000,44.97,45.02,44.95,44.95,1199.349,1587956099999,53950.32137,76,678.187,30512.14253,0
1587956100000,44.94,44.98,44.93,44.95,1542.911,1587956399999,69365.10026,49,1092.602,49123.36194,0
1587956400000,44.96,45.08,44.95,44.97,6943.509,1587956699999,312612.82861,218,2644.022,119024.70624,0
1587956700000,44.99,45.07,44.94,45.07,2079.847,1587956999999,93578.74161,99,950.436,42781.29639,0
1587957000000,45.07,45.07,44.88,44.92,4997.637,1587957299999,224527.57442,201,1926.916,86560.86181,0
1587957300000,44.90,44.93,44.83,44.89,1491.453,1587957599999,66950.60895,83,1011.369,45408.01033,0
1587957600000,44.91,44.91,44.82,44.86,1400.733,1587957899999,62822.13389,77,70.193,3148.84899,0
1587957900000,44.86,44.93,44.83,44.92,2012.733,1587958199999,90317.59553,167,1846.451,82856.77986,0
1587958200000,44.92,45.00,44.90,44.97,958.710,1587958499999,43094.80303,195,529.090,23789.20547,0
1587958500000,44.98,44.98,44.94,44.96,652.234,1587958799999,29316.84334,74,521.814,23455.54710,0
1587958800000,44.96,44.96,44.85,44.88,530.638,1587959099999,23830.19485,113,6.522,292.75572,0
1587959100000,44.90,44.96,44.89,44.96,752.911,1587959399999,33826.55700,42,582.501,26169.23384,0
1587959400000,44.96,44.96,44.89,44.91,1591.921,1587959699999,71512.35941,53,207.350,9312.45598,0
1587959700000,44.90,44.91,44.78,44.82,1112.953,1587959999999,49918.26626,83,280.861,12598.26644,0
1587960000000,44.82,44.86,44.76,44.76,4371.110,1587960299999,195912.68369,272,2598.240,116482.61440,0
1587960300000,44.76,44.79,44.73,44.74,693.065,1587960599999,31015.26610,253,279.866,12527.86143,0
1587960600000,44.74,44.75,44.71,44.71,1098.713,1587960899999,49153.41183,205,740.254,33120.31369,0
1587960900000,44.71,44.81,44.71,44.78,1320.060,1587961199999,59070.75535,100,936.148,41886.36885,0
1587961200000,44.79,44.82,44.76,44.79,1524.715,1587961499999,68257.86637,32,55.144,2470.40489,0
1587961500000,44.77,44.79,44.66,44.70,1925.860,1587961799999,86120.00129,169,1093.539,48892.77544,0
1587961800000,44.70,44.83,44.69,44.82,3513.679,1587962099999,157147.61310,76,2907.367,130022.64949,0
1587962100000,44.83,44.87,44.79,44.86,1188.172,1587962399999,53271.85031,74,1100.667,49350.31035,0
1587962400000,44.86,44.89,44.83,44.89,703.328,1587962699999,31557.26659,88,450.680,20224.74264,0
1587962700000,44.89,44.89,44.84,44.87,632.680,1587962999999,28379.30464,32,405.954,18209.77953,0
1587963000000,44.88,44.93,44.87,44.89,701.933,1587963299999,31512.02612,41,319.079,14324.77978,0
1587963300000,44.86,44.90,44.85,44.90,595.577,1587963599999,26731.67163,38,264.305,11866.44566,0
1587963600000,44.90,44.92,44.88,44.90,883.899,1587963899999,39685.90226,82,223.273,10027.22901,0
1587963900000,44.90,44.94,44.88,44.91,3218.871,1587964199999,144569.50486,88,2690.036,120827.53784,0
1587964200000,44.91,44.91,44.84,44.84,455.940,1587964499999,20457.45859,110,54.473,2444.74868,0
1587964500000,44.84,44.87,44.77,44.79,1841.563,1587964799999,82520.82114,90,1106.763,49593.56299,0
1587964800000,44.79,44.81,44.77,44.77,956.840,1587965099999,42857.72396,58,436.449,19552.52717,0
1587965100000,44.77,44.82,44.77,44.81,880.641,1587965399999,39440.02145,131,476.038,21325.56581,0
1587965400000,44.82,44.85,44.81,44.82,1064.756,1587965699999,47726.34124,84,346.573,15537.50105,0
1587965700000,44.80,44.83,44.74,44.75,1197.836,1587965999999,53651.97196,48,522.134,23375.49837,0
1587966000000,44.74,44.78,44.72,44.76,646.400,1587966299999,28928.26132,82,305.853,13689.66728,0
1587966300000,44.73,44.76,44.61,44.64,2596.581,1587966599999,115999.22611,118,525.673,23501.82120,0
1587966600000,44.62,44.62,44.53,44.56,5568.727,1587966899999,248170.48652,170,266.044,11859.21951,0
1587966900000,44.54,44.56,44.34,44.49,9903.145,1587967199999,440191.82752,421,3156.915,140302.94952,0
1587967200000,44.46,44.47,44.35,44.42,3531.947,1587967499999,156804.64611,180,1196.513,53123.83739,0
1587967500000,44.41,44.53,44.41,44.42,1979.418,1587967799999,88021.47202,157,1245.469,55386.59339,0
1587967800000,44.43,44.51,44.42,44.47,2755.958,1587968099999,122551.20821,117,1168.673,51962.54310,0
1587968100000,44.47,44.47,44.15,44.21,13734.080,1587968399999,607709.90917,487,2891.585,128024.79327,0
1587968400000,44.22,44.30,44.21,44.28,2654.845,1587968699999,117486.93104,165,1000.257,44284.83604,0
1587968700000,44.29,44.31,44.21,44.24,3097.672,1587968999999,137128.06591,166,1852.512,81979.18991,0
1587969000000,44.23,44.24,44.15,44.20,2644.817,1587969299999,116905.56402,212,1006.347,44496.67974,0
1587969300000,44.19,44.39,44.18,44.39,3576.306,1587969599999,158401.09502,293,3113.593,137892.80800,0
1587969600000,44.39,44.43,44.35,44.36,1699.866,1587969899999,75470.08981,185,294.201,13060.41436,0
1587969900000,44.35,44.48,44.35,44.42,2281.765,1587970199999,101394.54477,134,1213.829,53942.24238,0
1587970200000,44.44,44.44,44.28,44.32,962.247,1587970499999,42665.48250,90,532.871,23630.32466,0
1587970500000,44.30,44.32,44.16,44.21,3216.932,1587970799999,142224.45058,165,994.726,43963.94241,0
1587970800000,44.21,44.25,44.04,44.24,8504.095,1587971099999,375330.15537,296,2880.930,127367.44407,0
1587971100000,44.27,44.34,44.24,44.34,640.248,1587971399999,28367.17771,130,504.668,22363.01766,0
1587971400000,44.34,44.35,44.27,44.32,1905.442,1587971699999,84426.66284,142,997.674,44207.69957,0
1587971700000,44.34,44.40,44.32,44.32,2477.651,1587971999999,109897.06483,103,1295.253,57473.11534,0
1587972000000,44.31,44.34,44.27,44.31,3442.123,1587972299999,152492.54764,95,1672.480,74110.44021,0
1587972300000,44.31,44.33,44.30,44.32,1449.903,1587972599999,64247.38341,97,196.229,8696.29973,0
1587972600000,44.32,44.34,44.18,44.28,3940.530,1587972899999,174524.37010,212,296.388,13105.04622,0
1587972900000,44.28,44.39,44.26,44.31,544.433,1587973199999,24134.20618,115,295.352,13089.03118,0
1587973200000,44.33,44.40,44.33,44.36,782.678,1587973499999,34719.66365,144,578.195,25647.71125,0
1587973500000,44.37,44.45,44.36,44.44,2404.570,1587973799999,106779.38020,67,1010.261,44873.50792,0
1587973800000,44.45,44.46,44.39,44.39,559.766,1587974099999,24863.16129,40,73.759,3277.21292,0
1587974100000,44.40,44.55,44.40,44.52,4108.257,1587974399999,182791.06546,152,2916.696,129760.60065,0
1587974400000,44.53,44.67,44.48,44.67,6307.057,1587974699999,281147.34921,213,4498.406,200563.01994,0
1587974700000,44.66,44.68,44.56,44.57,1541.429,1587974999999,68801.27181,189,755.904,33751.15452,0
1587975000000,44.57,44.64,44.53,44.62,3513.426,1587975299999,156650.45284,269,1471.890,65651.17996,0
1587975300000,44.62,44.67,44.62,44.67,787.413,1587975599999,35153.76464,57,454.757,20309.10584,0
1587975600000,44.66,44.71,44.64,44.69,1426.828,1587975899999,63764.09728,80,1070.689,47853.77480,0
1587975900000,44.68,44.68,44.53,44.53,1562.919,1587976199999,69696.01527,155,48.836,2178.34673,0
1587976200000,44.53,44.59,44.49,44.51,2032.608,1587976499999,90519.54271,187,230.740,10281.86540,0
1587976500000,44.48,44.54,44.48,44.50,628.468,1587976799999,27974.91752,59,335.131,14917.39736,0
1587976800000,44.50,44.51,44.38,44.39,1571.311,1587977099999,69850.82193,242,394.315,17534.34065,0
1587977100000,44.37,44.46,44.32,44.45,2141.605,1587977399999,95024.58310,115,857.717,38085.49581,0
1587977400000,44.45,44.47,44.33,44.35,538.817,1587977699999,23928.73914,60,15.209,675.87849,0
1587977700000,44.34,44.44,44.34,44.42,196.145,1587977999999,8704.00422,40,175.683,7795.80634,0
1587978000000,44.42,44.42,44.23,44.25,2555.555,1587978299999,113204.67324,332,398.858,17680.57088,0
1587978300000,44.25,44.32,44.22,44.30,1576.175,1587978599999,69737.55289,278,405.293,17947.97223,0
1587978600000,44.32,44.37,44.30,44.37,736.138,1587978899999,32641.15716,240,594.136,26348.21430,0
1587978900000,44.35,44.35,44.30,44.33,1066.484,1587979199999,47277.52462,50,577.804,25617.13768,0
1587979200000,44.32,44.41,44.31,44.41,846.557,1587979499999,37558.71081,46,697.965,30964.05332,0
1587979500000,44.41,44.44,44.36,44.42,566.977,1587979799999,25165.17928,68,159.417,7075.89233,0
1587979800000,44.43,44.44,44.37,44.38,527.944,1587980099999,23443.12632,76,86.521,3842.36933,0
1587980100000,44.41,44.49,44.40,44.49,348.830,1587980399999,15508.22483,61,205.019,9116.76285,0
1587980400000,44.48,44.53,44.45,44.51,633.206,1587980699999,28184.20141,110,587.077,26132.09848,0
1587980700000,44.52,44.52,44.44,44.49,839.492,1587980999999,37347.16805,44,102.929,4578.62336,0
1587981000000,44.47,44.51,44.46,44.47,227.538,1587981299999,10122.17368,38,187.527,8342.70939,0
1587981300000,44.46,44.51,44.46,44.49,429.738,1587981599999,19112.60405,44,73.097,3251.35469,0
1587981600000,44.50,44.50,44.45,44.45,1098.084,1587981899999,48835.57025,197,385.700,17156.19187,0
1587981900000,44.45,44.49,44.44,44.45,564.842,1587982199999,25118.70671,140,324.374,14426.83544,0
1587982200000,44.46,44.50,44.41,44.50,93.826,1587982499999,4170.04917,124,61.529,2735.02615,0
1587982500000,44.50,44.54,44.49,44.53,399.091,1587982799999,17762.83306,44,202.411,9008.60428,0
1587982800000,44.53,44.55,44.52,44.54,928.685,1587983099999,41365.13061,89,643.289,28656.49589,0
1587983100000,44.55,44.55,44.50,44.50,126.081,1587983399999,5613.04838,141,10.595,471.84890,0
1587983400000,44.51,44.52,44.48,44.48,1135.980,1587983699999,50540.07022,80,0.336,14.95843,0
1587983700000,44.49,44.51,44.47,44.49,103.470,1587983999999,4602.04350,57,7.033,313.03877,0
1587984000000,44.51,44.51,44.46,44.46,307.459,1587984299999,13674.55125,214,33.991,1511.93205,0
1587984300000,44.46,44.49,44.38,44.41,1713.567,1587984599999,76100.80002,129,1356.032,60220.94051,0
1587984600000,44.41,44.41,44.30,44.37,960.225,1587984899999,42571.85618,86,366.890,16270.94158,0
1587984900000,44.38,44.42,44.36,44.36,662.309,1587985199999,29404.72336,54,148.008,6572.15455,0
1587985200000,44.36,44.38,44.24,44.34,1612.171,1587985499999,71412.60357,204,508.746,22557.81745,0
1587985500000,44.35,44.43,44.34,44.39,1244.134,1587985799999,55233.40353,88,654.040,29037.50034,0
1587985800000,44.40,44.43,44.38,44.43,582.301,1587986099999,25853.35236,97,9.090,403.74534,0
1587986100000,44.43,44.47,44.42,44.46,129.850,1587986399999,5772.33667,120,92.320,4103.76938,0
1587986400000,44.46,44.47,44.44,44.46,976.964,1587986699999,43427.25207,97,446.042,19828.57197,0
1587986700000,44.45,44.50,44.45,44.46,265.020,1587986999999,11784.15782,186,159.599,7096.32034,0
1587987000000,44.47,44.55,44.47,44.53,3093.342,1587987299999,137695.11486,202,1914.739,85263.49460,0
1587987300000,44.54,44.56,44.50,44.56,483.043,1587987599999,21516.16473,106,435.567,19402.01557,0
1587987600000,44.56,44.57,44.53,44.53,229.156,1587987899999,10207.49737,157,49.681,2213.22648,0
1587987900000,44.54,44.57,44.54,44.56,2331.637,1587988199999,103905.25342,54,2248.164,100185.73127,0
1587988200000,44.57,44.58,44.52,44.55,1224.708,1587988499999,54573.12542,71,350.995,15642.17774,0
1587988500000,44.54,44.56,44.50,44.53,322.130,1587988799999,14345.35213,54,35.268,1570.87356,0
1587988800000,44.55,44.56,44.36,44.37,7244.650,1587989099999,322254.60454,395,3435.636,152862.21299,0
1587989100000,44.37,44.38,44.31,44.36,1187.398,1587989399999,52654.95646,120,804.652,35686.83300,0
1587989400000,44.37,44.40,44.24,44.32,1363.701,1587989699999,60425.17731,180,550.638,24399.33774,0
1587989700000,44.29,44.33,44.28,44.31,1144.378,1587989999999,50698.67871,67,828.337,36697.87406,0
1587990000000,44.31,44.31,44.27,44.30,487.929,1587990299999,21610.16207,175,359.347,15916.71359,0
1587990300000,44.30,44.32,44.27,44.27,633.666,1587990599999,28064.90595,107,263.663,11678.66012,0
1587990600000,44.28,44.32,44.24,44.26,329.168,1587990899999,14575.07948,81,3.674,162.70105,0
1587990900000,44.24,44.29,44.20,44.28,2142.515,1587991199999,94779.26116,163,799.364,35363.38655,0
1587991200000,44.28,44.28,44.09,44.20,3774.247,1587991499999,166728.42776,250,1060.131,46796.41448,0
1587991500000,44.18,44.20,44.10,44.18,1167.266,1587991799999,51516.49545,123,691.620,30520.24634,0
1587991800000,44.20,44.27,44.16,44.24,810.955,1587992099999,35867.28952,89,468.130,20704.34998,0
1587992100000,44.26,44.29,44.24,44.29,566.980,1587992399999,25090.67656,50,348.515,15422.82026,0
1587992400000,44.30,44.35,44.29,44.31,1708.676,1587992699999,75722.79048,205,98.467,4363.44959,0
1587992700000,44.31,44.31,44.20,44.20,1635.671,1587992999999,72378.40095,220,30.948,1368.83492,0
1587993000000,44.20,44.20,44.14,44.19,1199.381,1587993299999,52984.47938,164,432.316,19099.23031,0
1587993300000,44.18,44.18,44.07,44.14,2714.960,1587993599999,119788.47696,121,887.433,39152.00479,0
1587993600000,44.10,44.12,43.65,43.72,39077.964,1587993899999,1712766.61887,1891,17035.396,746418.89715,0
1587993900000,43.71,43.80,43.55,43.55,9119.535,1587994199999,398267.29159,454,3082.358,134766.58194,0
1587994200000,43.55,43.58,43.20,43.51,23291.677,1587994499999,1010665.38148,1121,7940.724,344391.34384,0
1587994500000,43.53,43.81,43.53,43.77,3393.795,1587994799999,148304.35413,244,2590.203,113182.32507,0
1587994800000,43.78,43.80,43.69,43.70,2560.894,1587995099999,112042.67530,191,576.454,25234.75432,0
1587995100000,43.69,43.98,43.69,43.95,6280.956,1587995399999,275567.34243,282,4885.996,214321.51128,0
1587995400000,43.96,44.17,43.92,44.15,8664.108,1587995699999,381446.19462,380,5075.188,223459.66507,0
1587995700000,44.16,44.19,44.02,44.05,2708.104,1587995999999,119461.58652,145,1134.645,50077.47545,0
1587996000000,44.05,44.05,43.83,43.89,6746.631,1587996299999,296335.48822,342,2528.683,111070.67383,0
1587996300000,43.90,43.91,43.82,43.91,2007.013,1587996599999,88053.03359,139,1230.288,53995.96360,0
1587996600000,43.91,43.91,43.76,43.82,1035.424,1587996899999,45368.00165,131,411.938,18045.69912,0
1587996900000,43.80,43.84,43.74,43.84,1059.253,1587997199999,46388.10949,87,530.612,23236.75244,0
1587997200000,43.83,43.86,43.72,43.77,599.123,1587997499999,26235.85990,73,209.188,9160.99403,0
1587997500000,43.75,43.77,43.57,43.58,2265.984,1587997799999,98859.92166,207,348.648,15218.75694,0
1587997800000,43.58,43.65,43.54,43.62,1666.385,1587998099999,72634.46332,152,819.775,35742.92103,0
1587998100000,43.64,43.64,43.50,43.53,6008.555,1587998399999,261908.51720,155,594.533,25885.59406,0
1587998400000,43.50,43.53,43.31,43.52,6030.103,1587998699999,261692.37049,311,1630.850,70810.65282,0
1587998700000,43.50,43.61,43.23,43.56,7160.535,1587998999999,310907.10951,422,3117.438,135529.54360,0
1587999000000,43.55,43.68,43.54,43.56,2816.077,1587999299999,122888.17257,137,2240.631,97789.02988,0
1587999300000,43.55,43.64,43.53,43.54,1916.169,1587999599999,83510.37118,114,992.590,43272.13306,0
