1584666000000,39.41,39.50,39.33,39.42,1160.422,1584666299999,45734.73873,221,499.154,19676.67157,0
1584666300000,39.41,39.45,39.25,39.25,2393.791,1584666599999,94219.10483,196,838.950,33002.82924,0
1584666600000,39.28,39.40,39.20,39.38,1285.444,1584666899999,50521.78944,270,648.953,25502.43893,0
1584666900000,39.37,39.38,39.21,39.25,5035.010,1584667199999,197979.00146,273,2264.915,89056.26516,0
1584667200000,39.25,39.27,39.06,39.06,1456.938,1584667499999,57046.17227,127,185.104,7249.62257,0
1584667500000,39.05,39.12,38.73,38.74,3452.008,1584667799999,134392.83039,317,995.829,38799.14016,0
1584667800000,38.71,38.78,38.40,38.58,7695.165,1584668099999,297019.51745,753,4034.864,155843.22991,0
1584668100000,38.60,38.80,38.59,38.71,2157.315,1584668399999,83494.86622,286,1089.921,42185.52471,0
1584668400000,38.70,38.76,38.59,38.68,1732.313,1584668699999,66998.89708,247,405.248,15674.88472,0
1584668700000,38.68,38.77,38.43,38.66,2080.552,1584668999999,80326.97819,351,945.301,36501.61067,0
1584669000000,38.68,38.91,38.64,38.73,3715.449,1584669299999,143837.88787,290,784.548,30432.57840,0
1584669300000,38.73,38.87,38.64,38.78,1706.912,1584669599999,66177.83434,171,570.268,22105.55108,0
1584669600000,38.77,38.87,38.69,38.75,1073.167,1584669899999,41631.02834,241,473.784,18387.91804,0
1584669900000,38.75,38.84,38.67,38.78,1200.466,1584670199999,46524.00389,185,645.852,25040.54224,0
1584670200000,38.77,38.84,38.62,38.79,1386.438,1584670499999,53693.91269,259,934.483,36191.51205,0
1584670500000,38.77,38.96,38.77,38.89,1136.067,1584670799999,44189.45803,132,573.378,22304.94875,0
1584670800000,38.89,38.99,38.86,38.95,981.228,1584671099999,38219.77898,129,323.210,12584.46291,0
1584671100000,39.00,39.00,38.80,38.95,1412.086,1584671399999,54995.41115,210,928.494,36172.33474,0
1584671400000,38.94,38.94,38.73,38.78,1398.100,1584671699999,54243.61966,188,524.600,20359.69191,0
1584671700000,38.78,38.79,38.66,38.71,815.501,1584671999999,31570.85339,108,427.903,16563.03176,0
1584672000000,38.71,38.76,38.65,38.68,362.899,1584672299999,14044.12102,126,238.333,9224.28397,0
1584672300000,38.68,38.71,38.57,38.70,2987.786,1584672599999,115448.61677,163,1844.565,71280.60426,0
1584672600000,38.68,38.74,38.61,38.74,1176.246,1584672899999,45500.52994,142,640.114,24770.92998,0
1584672900000,38.73,38.77,38.70,38.72,812.322,1584673199999,31470.97759,77,557.075,21583.63885,0
1584673200000,38.72,38.77,38.58,38.66,1358.877,1584673499999,52524.48772,135,669.634,25879.17358,0
1584673500000,38.65,38.73,38.60,38.66,683.336,1584673799999,26400.22742,86,443.143,17123.61274,0
1584673800000,38.69,38.75,38.62,38.75,1490.802,1584674099999,57726.45903,106,1308.607,50675.28858,0
1584674100000,38.75,38.75,38.65,38.67,532.378,1584674399999,20597.59235,91,299.064,11568.14870,0
1584674400000,38.67,38.67,38.54,38.62,1500.653,1584674699999,57934.16797,87,166.661,6432.38521,0
1584674700000,38.63,38.66,38.57,38.60,4967.485,1584674999999,191846.56842,97,2665.542,102995.47278,0
1584675000000,38.61,38.61,38.42,38.43,943.564,1584675299999,36323.51521,167,437.541,16849.07580,0
1584675300000,38.44,38.53,38.31,38.33,919.733,1584675599999,35348.28873,164,488.517,18773.09329,0
1584675600000,38.31,38.31,38.01,38.16,5942.151,1584675899999,226658.01369,433,3553.433,135506.31051,0
1584675900000,38.16,38.36,38.11,38.32,1244.317,1584676199999,47602.61786,186,817.714,31307.27740,0
1584676200000,38.33,38.48,38.29,38.42,1989.091,1584676499999,76372.12945,166,1193.156,45812.81807,0
1584676500000,38.44,38.60,38.38,38.52,2725.792,1584676799999,104927.24305,136,628.638,24200.69200,0
1584676800000,38.54,38.54,38.28,38.34,786.628,1584677099999,30201.38480,182,531.203,20391.02413,0
1584677100000,38.36,38.38,38.26,38.31,3713.514,1584677399999,142402.31410,146,802.260,30731.08252,0
1584677400000,38.32,38.46,38.30,38.40,1152.288,1584677699999,44264.11275,183,461.618,17733.94203,0
1584677700000,38.41,38.57,38.36,38.57,648.684,1584677999999,24956.21266,116,423.742,16301.30271,0
1584678000000,38.56,38.92,38.54,38.84,2498.397,1584678299999,96787.48189,260,1235.236,47890.28579,0
1584678300000,38.81,38.91,38.74,38.91,1407.789,1584678599999,54652.78611,188,748.929,29077.45670,0
1584678600000,38.91,38.91,38.76,38.80,1305.861,1584678899999,50728.23098,147,550.859,21407.19338,0
1584678900000,38.81,38.96,38.76,38.95,1425.950,1584679199999,55402.57638,169,864.626,33593.71662,0
1584679200000,38.98,39.06,38.88,39.06,1807.708,1584679499999,70440.94981,360,1054.551,41103.81448,0
1584679500000,39.04,39.12,39.01,39.03,2222.074,1584679799999,86787.41569,157,1492.207,58289.55910,0
1584679800000,39.05,39.27,39.04,39.19,2807.037,1584680099999,109973.33134,325,1981.762,77635.87310,0
1584680100000,39.19,39.24,38.87,38.96,4263.893,1584680399999,166311.54875,254,3115.909,121525.80496,0
1584680400000,38.95,39.11,38.94,39.11,839.661,1584680699999,32770.23552,175,401.253,15662.99764,0
1584680700000,39.09,39.25,39.07,39.17,2865.668,1584680999999,112307.86930,174,1074.398,42096.17997,0
1584681000000,39.17,39.29,39.14,39.22,1160.190,1584681299999,45470.83996,174,768.722,30132.46236,0
1584681300000,39.25,39.30,39.13,39.18,1109.869,1584681599999,43506.52618,126,701.094,27476.24907,0
1584681600000,39.17,39.49,39.17,39.48,2876.819,1584681899999,113276.80754,271,1536.057,60498.43377,0
1584681900000,39.45,39.61,39.43,39.51,1116.839,1584682199999,44121.15154,166,628.534,24837.96889,0
1584682200000,39.51,39.59,39.41,39.51,2515.101,1584682499999,99247.99143,191,1780.091,70211.96006,0
1584682500000,39.51,39.69,39.50,39.63,1379.778,1584682799999,54682.77498,176,958.517,37991.64633,0
1584682800000,39.62,39.77,39.57,39.71,4160.378,1584683099999,164891.20021,157,3498.515,138648.06239,0
1584683100000,39.71,39.72,39.37,39.42,3005.998,1584683399999,118790.48986,211,1474.622,58207.39444,0
1584683400000,39.43,39.43,39.22,39.29,1563.023,1584683699999,61478.28738,102,398.479,15677.14721,0
1584683700000,39.29,39.47,39.27,39.41,981.455,1584683999999,38660.20367,164,542.432,21362.25176,0
1584684000000,39.41,39.45,39.36,39.42,2149.169,1584684299999,84690.89332,188,425.427,16771.92004,0
1584684300000,39.42,39.42,39.31,39.40,1383.815,1584684599999,54480.00497,80,179.130,7050.32001,0
1584684600000,39.42,39.44,39.30,39.32,879.080,1584684899999,34614.71235,94,325.552,12814.96292,0
1584684900000,39.34,39.41,39.11,39.18,1914.183,1584685199999,75113.03656,325,728.016,28558.71137,0
1584685200000,39.16,39.21,39.10,39.18,1079.626,1584685499999,42261.46674,65,846.659,33142.48410,0
1584685500000,39.16,39.16,39.02,39.04,1201.628,1584685799999,46922.30962,132,611.666,23882.78018,0
1584685800000,39.04,39.29,39.02,39.22,1373.744,1584686099999,53853.66053,138,476.489,18658.86140,0
1584686100000,39.24,39.24,39.04,39.04,1566.918,1584686399999,61345.54337,143,357.659,13991.97745,0
1584686400000,39.03,39.10,38.96,39.07,1163.043,1584686699999,45385.21139,201,266.653,10409.25530,0
1584686700000,39.05,39.31,39.05,39.24,2852.636,1584686999999,111849.80028,239,1077.230,42252.50629,0
1584687000000,39.24,39.53,39.24,39.41,3490.681,1584687299999,137428.06374,196,2175.086,85614.26467,0
1584687300000,39.40,39.49,39.31,39.44,1096.712,1584687599999,43189.19052,140,484.445,19088.39019,0
1584687600000,39.42,39.43,39.13,39.19,2554.787,1584687899999,100242.74818,249,1613.940,63311.64265,0
1584687900000,39.20,39.27,39.16,39.27,3985.156,1584688199999,156288.43980,150,433.372,17000.16879,0
1584688200000,39.28,39.51,39.27,39.49,992.940,1584688499999,39142.00995,229,287.589,11337.33666,0
1584688500000,39.50,39.56,39.43,39.49,1333.325,1584688799999,52678.94706,125,896.843,35434.26361,0
1584688800000,39.50,39.68,39.50,39.62,2481.345,1584689099999,98250.74136,137,1002.096,39662.05485,0
1584689100000,39.62,39.69,39.44,39.51,1300.017,1584689399999,51421.90758,179,412.019,16295.98410,0
1584689400000,39.50,39.78,39.45,39.72,2725.957,1584689699999,107988.59574,228,1793.827,71038.41902,0
1584689700000,39.74,39.80,39.61,39.79,3219.345,1584689999999,127778.09800,250,975.045,38720.46823,0
1584690000000,39.79,39.98,39.77,39.95,3012.733,1584690299999,120165.87628,274,2327.241,92825.95643,0
1584690300000,39.94,39.98,39.78,39.94,2003.950,1584690599999,79879.01603,272,907.078,36176.73141,0
1584690600000,39.94,40.00,39.81,39.98,3433.518,1584690899999,136909.23155,158,1300.129,51884.68558,0
1584690900000,39.96,40.23,39.81,39.93,7329.727,1584691199999,293324.42534,409,3893.136,155895.70210,0
1584691200000,39.91,40.50,39.86,40.32,5237.152,1584691499999,210332.27117,652,2779.994,111767.02368,0
1584691500000,40.35,40.65,40.23,40.60,4187.240,1584691799999,169047.91121,598,1963.628,79323.17608,0
1584691800000,40.66,41.41,40.48,41.20,19668.445,1584692099999,805355.58430,1096,14769.121,605599.89628,0
1584692100000,41.22,42.67,41.21,42.59,39765.514,1584692399999,1663865.52985,2231,19434.917,814207.75895,0
1584692400000,42.64,42.69,41.26,41.63,15245.551,1584692699999,638483.36876,1316,4699.547,197321.55136,0
1584692700000,41.63,41.97,41.31,41.57,17944.858,1584692999999,747008.69923,1128,10160.577,423090.65171,0
1584693000000,41.58,41.72,41.22,41.24,12958.916,1584693299999,538423.90959,783,4598.454,191371.77616,0
1584693300000,41.23,41.52,41.13,41.40,5042.463,1584693599999,208453.75438,618,1906.631,78825.38707,0
1584693600000,41.41,41.51,41.34,41.45,2044.488,1584693899999,84734.24130,290,1537.862,63741.67577,0
1584693900000,41.46,41.91,41.46,41.83,3414.350,1584694199999,142236.97876,492,1506.047,62743.73705,0
1584694200000,41.83,41.94,41.58,41.84,3296.916,1584694499999,137728.52947,465,1648.175,68878.14778,0
1584694500000,41.87,41.97,41.52,41.75,2829.775,1584694799999,118069.02225,467,891.849,37255.05828,0
1584694800000,41.70,42.45,41.68,42.31,10535.903,1584695099999,441378.26397,697,6682.658,279442.11493,0
1584695100000,42.30,42.46,42.14,42.34,6011.545,1584695399999,254325.79854,595,2821.852,119419.26207,0
1584695400000,42.35,42.45,42.10,42.25,2935.408,1584695699999,123975.33595,476,1984.748,83829.55732,0
1584695700000,42.22,42.24,41.87,42.11,4735.464,1584695999999,199111.16961,467,1720.317,72332.74243,0
1584696000000,42.09,42.13,41.96,41.97,1627.998,1584696299999,68406.70507,269,1092.405,45909.19682,0
1584696300000,41.98,41.99,41.42,41.57,5915.238,1584696599999,246346.48694,611,2339.767,97430.52071,0
1584696600000,41.55,41.81,41.45,41.70,3255.110,1584696899999,135520.39582,430,1841.796,76717.04086,0
1584696900000,41.73,41.94,41.60,41.92,1638.693,1584697199999,68465.81145,312,1060.449,44318.16462,0
1584697200000,41.91,41.97,41.84,41.92,1925.876,1584697499999,80675.63869,294,770.806,32291.34708,0
1584697500000,41.91,41.91,41.61,41.72,2509.956,1584697799999,104691.75413,397,1054.277,43973.85345,0
1584697800000,41.73,42.31,41.72,42.25,6292.073,1584698099999,264716.35019,572,4055.994,170651.95226,0
1584698100000,42.21,42.49,42.15,42.43,7876.114,1584698399999,333499.96669,668,2925.467,123811.02175,0
1584698400000,42.42,42.45,41.85,42.09,4656.692,1584698699999,195753.78635,721,1862.861,78297.57894,0
1584698700000,42.09,42.27,41.97,42.07,3349.049,1584698999999,140921.24031,562,1662.054,69925.80562,0
1584699000000,42.07,42.25,41.90,42.17,2159.830,1584699299999,90874.24539,505,1065.100,44817.44590,0
1584699300000,42.18,42.18,41.91,42.02,2228.082,1584699599999,93616.72554,331,943.103,39615.37786,0
1584699600000,42.03,42.22,42.00,42.12,5339.658,1584699899999,224948.20148,366,3029.008,127600.91842,0
1584699900000,42.09,42.33,42.06,42.31,2138.141,1584700199999,90309.14584,365,994.861,42025.69135,0
1584700200000,42.32,42.89,42.30,42.62,17711.925,1584700499999,754973.82118,1273,8310.538,354189.10518,0
1584700500000,42.67,42.78,42.30,42.73,6446.964,1584700799999,274423.66311,819,3359.760,143127.40455,0
1584700800000,42.70,42.78,42.60,42.76,5196.022,1584701099999,221820.55045,477,2718.021,116090.79838,0
1584701100000,42.73,43.78,42.72,43.26,18978.760,1584701399999,821129.62048,1440,12574.624,543636.51768,0
1584701400000,43.22,43.34,42.85,43.17,7263.084,1584701699999,312951.29934,778,3164.345,136408.16910,0
1584701700000,43.16,43.69,43.06,43.25,8226.671,1584701999999,357266.80474,778,4045.932,175873.59289,0
1584702000000,43.27,43.56,42.82,43.07,10773.011,1584702299999,464230.93519,867,3680.831,159001.98040,0
1584702300000,43.03,43.18,42.87,42.88,5460.863,1584702599999,234949.20901,566,2611.537,112371.62991,0
1584702600000,42.91,43.02,42.06,42.49,12600.639,1584702899999,536321.16180,1094,6334.724,269522.60373,0
1584702900000,42.47,42.60,42.10,42.41,5899.092,1584703199999,249831.97948,794,3642.025,154241.39508,0
1584703200000,42.41,42.57,42.09,42.28,3843.425,1584703499999,162399.85154,598,1985.596,83992.98830,0
1584703500000,42.31,42.31,41.89,41.99,7691.706,1584703799999,323428.88450,541,2891.286,121596.31510,0
1584703800000,41.97,41.97,41.04,41.17,15733.396,1584704099999,652116.03301,1284,5234.941,216825.31593,0
1584704100000,41.18,41.51,41.13,41.37,5333.786,1584704399999,220244.61011,693,2734.773,112985.66367,0
1584704400000,41.41,41.55,41.13,41.15,4481.517,1584704699999,185194.80099,598,2278.994,94154.40911,0
1584704700000,41.13,41.58,40.99,41.48,4194.629,1584704999999,173167.12665,614,2410.479,99631.22684,0
1584705000000,41.48,41.53,41.35,41.38,2019.445,1584705299999,83690.08929,412,566.433,23484.96433,0
1584705300000,41.38,41.70,41.31,41.55,2578.139,1584705599999,107016.23105,322,1513.123,62819.92183,0
1584705600000,41.54,41.82,41.24,41.39,5625.294,1584705899999,233599.83924,781,2213.534,91874.11426,0
1584705900000,41.35,41.49,41.22,41.25,3131.835,1584706199999,129554.89043,467,1895.868,78446.09466,0
1584706200000,41.25,41.27,40.87,40.94,5152.047,1584706499999,211398.70794,776,2718.002,111569.05426,0
1584706500000,40.95,41.32,40.95,41.05,3930.616,1584706799999,161755.29883,516,2297.201,94530.19179,0
1584706800000,41.03,41.25,40.94,40.98,3954.694,1584707099999,162385.65823,463,1441.840,59247.95042,0
1584707100000,40.97,41.25,40.85,41.22,3774.478,1584707399999,155076.55078,506,2189.265,89988.20639,0
1584707400000,41.22,41.52,41.21,41.44,2647.434,1584707699999,109484.12630,416,1037.876,42911.03395,0
1584707700000,41.46,41.65,41.40,41.58,2016.876,1584707999999,83724.20730,385,950.186,39444.87818,0
1584708000000,41.57,41.69,41.45,41.56,2721.000,1584708299999,113066.99263,424,1464.350,60869.71170,0
1584708300000,41.52,41.57,41.17,41.33,3814.356,1584708599999,157854.80019,465,1813.288,75036.91680,0
1584708600000,41.33,41.44,41.20,41.27,2510.828,1584708899999,103780.22536,322,1048.967,43351.04542,0
1584708900000,41.29,41.45,41.19,41.25,1919.742,1584709199999,79372.51545,344,847.077,35029.01873,0
1584709200000,41.26,41.29,40.93,41.07,4341.735,1584709499999,178171.24193,619,1580.155,64876.98321,0
1584709500000,41.08,41.14,40.79,40.83,3775.878,1584709799999,154671.44113,544,1866.942,76498.49485,0
1584709800000,40.82,41.07,40.77,41.05,2868.647,1584710099999,117335.54467,384,1472.122,60236.71133,0
1584710100000,41.02,41.02,40.66,40.73,3702.958,1584710399999,151211.47021,450,1440.233,58839.61432,0
1584710400000,40.74,40.81,40.05,40.17,11607.665,1584710699999,469422.40467,1063,5287.247,213833.90225,0
1584710700000,40.17,40.59,40.16,40.57,5752.892,1584710999999,232408.48669,712,3405.192,137640.75122,0
1584711000000,40.55,40.86,40.49,40.80,3476.324,1584711299999,141438.73282,626,1632.112,66443.27803,0
1584711300000,40.80,41.15,40.80,40.85,5727.729,1584711599999,234741.04439,735,2936.754,120370.62808,0
1584711600000,40.85,40.85,40.58,40.65,4543.124,1584711899999,185017.57724,671,2733.406,111372.82383,0
1584711900000,40.66,40.93,40.43,40.75,4973.165,1584712199999,202170.18790,580,2484.743,101043.00159,0
1584712200000,40.75,41.00,40.62,40.98,7602.075,1584712499999,310358.57591,523,3148.722,128548.22730,0
1584712500000,40.96,41.08,40.88,41.01,3073.916,1584712799999,125961.65910,412,1599.542,65552.60337,0
1584712800000,41.02,41.68,40.94,41.63,7485.834,1584713099999,309504.46436,803,5373.964,222161.97318,0
1584713100000,41.64,41.84,41.46,41.71,5473.038,1584713399999,228182.48440,612,1889.414,78734.59590,0
1584713400000,41.72,41.93,41.50,41.50,4796.232,1584713699999,200405.21165,714,2255.194,94299.83790,0
1584713700000,41.53,41.78,41.40,41.66,4969.157,1584713999999,206818.43936,581,2714.969,113035.24396,0
1584714000000,41.64,41.90,41.52,41.88,2509.270,1584714299999,104730.48054,399,1470.954,61396.50029,0
1584714300000,41.88,42.21,41.88,42.10,7381.391,1584714599999,310193.31863,751,3501.513,147104.30717,0
1584714600000,42.07,42.10,41.71,41.94,5124.216,1584714899999,214627.54062,617,1899.489,79600.85597,0
1584714900000,41.92,42.01,41.61,41.70,6838.268,1584715199999,285884.52957,690,4129.890,172522.92544,0
1584715200000,41.69,41.88,41.65,41.78,3308.372,1584715499999,138273.11098,421,1896.490,79258.99883,0
1584715500000,41.75,41.97,41.74,41.94,3191.481,1584715799999,133671.53420,421,1837.286,76937.61734,0
1584715800000,41.95,42.03,41.84,41.88,2772.552,1584716099999,116271.13125,373,1395.993,58546.79575,0
1584716100000,41.88,41.90,41.55,41.69,4441.945,1584716399999,185458.81943,458,2035.110,84980.82412,0
1584716400000,41.68,41.75,41.54,41.62,3723.034,1584716699999,155155.54055,329,1908.424,79576.37411,0
1584716700000,41.60,41.79,41.54,41.72,5845.217,1584716999999,243725.97307,364,3690.869,153912.54237,0
1584717000000,41.73,41.80,41.29,41.41,6341.637,1584717299999,263326.02962,562,2661.658,110589.37106,0
1584717300000,41.41,41.49,41.27,41.38,3549.786,1584717599999,146849.79274,373,1536.274,63566.91952,0
1584717600000,41.36,41.44,41.12,41.25,2877.979,1584717899999,118822.69251,413,1803.015,74456.71113,0
1584717900000,41.24,41.51,41.21,41.43,2062.845,1584718199999,85412.33014,294,1019.120,42199.00473,0
1584718200000,41.43,41.43,41.11,41.20,3609.237,1584718499999,148984.20153,339,1457.290,60176.55346,0
1584718500000,41.20,41.28,41.01,41.03,7783.422,1584718799999,319964.78077,377,4902.894,201523.15635,0
1584718800000,41.03,41.23,40.96,41.12,2867.313,1584719099999,117854.38104,305,622.323,25590.31769,0
1584719100000,41.12,41.38,41.12,41.25,4626.214,1584719399999,190778.68407,373,2102.378,86743.72441,0
1584719400000,41.27,41.38,41.06,41.20,3268.124,1584719699999,134590.52471,306,1525.551,62850.61844,0
1584719700000,41.20,41.37,41.11,41.37,2828.316,1584719999999,116563.60379,266,1651.663,68071.89782,0
1584720000000,41.39,41.86,41.30,41.76,6638.974,1584720299999,275733.14621,819,4321.443,179478.25470,0
1584720300000,41.76,41.85,40.91,41.13,8290.111,1584720599999,343674.43582,732,3973.277,164354.55859,0
1584720600000,41.11,41.13,40.50,40.60,9997.301,1584720899999,408397.29768,1019,5349.261,218441.97860,0
1584720900000,40.64,41.12,40.61,40.90,4855.507,1584721199999,198466.19443,635,2830.887,115714.16710,0
1584721200000,40.96,41.41,40.89,40.93,10851.656,1584721499999,446808.80648,818,4670.089,192231.45679,0
1584721500000,40.93,41.03,40.28,40.52,7203.252,1584721799999,292374.32068,794,3544.981,143891.40202,0
1584721800000,40.52,40.53,39.87,40.21,7859.315,1584722099999,315248.31311,872,3835.840,153864.72991,0
1584722100000,40.25,40.27,39.99,40.01,4637.196,1584722399999,186170.21031,616,3048.776,122425.33436,0
