1606149300000,86.03,86.13,85.43,85.55,31817.407,1606149599999,2727858.66721,5394,11746.153,1007586.54040,0
1606149600000,85.54,85.98,85.16,85.67,24084.375,1606149899999,2061679.36018,2621,11607.681,994703.62006,0
1606149900000,85.68,86.76,85.65,86.68,21115.723,1606150199999,1821976.65310,2257,13687.279,1181144.14264,0
1606150200000,86.66,87.00,86.33,87.00,27576.578,1606150499999,2391629.68229,2055,16105.934,1397218.63342,0
1606150500000,87.00,87.26,86.80,87.07,17917.724,1606150799999,1558464.85161,1759,8302.026,722293.89004,0
1606150800000,87.07,87.19,86.62,86.97,14897.490,1606151099999,1295085.73328,1942,7693.237,669104.19512,0
1606151100000,86.98,88.46,86.90,88.11,40037.504,1606151399999,3514884.59939,4795,23037.804,2022376.47490,0
1606151400000,88.09,88.27,87.69,87.83,21400.446,1606151699999,1882304.22094,3320,12111.613,1065520.23839,0
1606151700000,87.83,88.07,87.31,88.03,17253.338,1606151999999,1513716.28967,2199,7158.236,628374.40730,0
1606152000000,88.03,88.09,87.56,87.79,7528.138,1606152299999,660860.72648,1375,4394.860,385836.98350,0
1606152300000,87.80,88.05,87.32,88.05,8157.055,1606152599999,715383.13334,1470,3622.880,317951.05305,0
1606152600000,88.03,88.45,87.95,88.15,20479.195,1606152899999,1806163.41734,2802,9578.526,845089.66152,0
1606152900000,88.16,88.22,87.46,87.71,15390.667,1606153199999,1351643.63797,2042,5965.663,524089.20160,0
1606153200000,87.71,87.85,87.48,87.60,5320.865,1606153499999,466562.17770,1023,2834.467,248561.70358,0
1606153500000,87.61,87.95,87.54,87.75,4710.380,1606153799999,413110.62563,896,2506.204,219857.56352,0
1606153800000,87.74,88.04,87.55,87.69,8789.691,1606154099999,771629.71354,1351,3212.159,282214.64917,0
1606154100000,87.68,87.85,87.51,87.72,5093.575,1606154399999,446339.88841,811,2130.516,186722.74121,0
1606154400000,87.73,87.90,87.10,87.11,16279.613,1606154699999,1421674.82795,2197,6986.641,610257.05014,0
1606154700000,87.12,87.34,86.78,87.21,17753.400,1606154999999,1545390.64122,2389,4309.532,375460.54154,0
1606155000000,87.22,87.47,87.07,87.13,4914.182,1606155299999,428667.70579,1348,1980.114,172769.13077,0
1606155300000,87.15,87.29,86.51,86.62,7175.736,1606155599999,623362.01305,1700,2114.298,183951.18236,0
1606155600000,86.61,86.73,86.10,86.66,21044.917,1606155899999,1817445.55898,2286,4656.775,402786.84610,0
1606155900000,86.66,86.86,86.47,86.61,7892.218,1606156199999,684225.86857,1222,3833.638,332376.06746,0
1606156200000,86.61,87.06,86.55,86.88,3315.763,1606156499999,288070.81130,984,2159.636,187627.77523,0
1606156500000,86.87,87.35,86.78,87.21,5163.455,1606156799999,449464.70700,1167,3389.497,295030.58065,0
1606156800000,87.20,87.60,87.02,87.45,12688.129,1606157099999,1107622.60167,1716,6954.120,607288.61227,0
1606157100000,87.46,87.52,86.78,86.86,8157.350,1606157399999,709808.05534,1466,2500.135,217612.58310,0
1606157400000,86.86,87.07,86.50,86.59,9474.250,1606157699999,821412.15130,1470,5513.776,477932.58031,0
1606157700000,86.61,86.88,86.38,86.65,9249.050,1606157999999,800664.00930,1318,4821.923,417476.16050,0
1606158000000,86.68,86.76,86.11,86.20,6768.459,1606158299999,584472.78866,1332,2104.196,181711.51748,0
1606158300000,86.19,86.59,86.01,86.48,8276.142,1606158599999,713800.48001,1413,5754.852,496374.05472,0
1606158600000,86.50,86.71,86.37,86.63,5320.785,1606158899999,460271.78121,1038,2410.457,208523.64680,0
1606158900000,86.63,86.76,86.37,86.58,5192.143,1606159199999,449459.92469,1029,1924.914,166667.10468,0
1606159200000,86.59,87.62,86.44,87.48,18115.170,1606159499999,1575534.67628,2670,10797.798,939185.69711,0
1606159500000,87.47,87.96,87.18,87.34,17111.802,1606159799999,1498628.26452,2828,7260.740,635930.60694,0
1606159800000,87.35,87.47,87.16,87.40,11808.761,1606160099999,1031059.13123,1410,4064.632,354976.09262,0
1606160100000,87.41,87.66,86.92,86.99,13554.346,1606160399999,1182960.71668,1807,4156.447,363141.76845,0
1606160400000,86.99,87.34,86.66,86.87,14825.075,1606160699999,1289432.06724,2296,5378.787,467782.19821,0
1606160700000,86.87,87.23,86.84,87.21,2377.200,1606160999999,207023.86945,707,1360.701,118499.54253,0
1606161000000,87.20,87.24,86.91,87.20,2532.148,1606161299999,220548.82792,650,1072.290,93407.61164,0
1606161300000,87.20,87.43,87.08,87.35,3230.733,1606161599999,281995.40646,749,1592.841,139033.91433,0
1606161600000,87.36,87.59,86.99,87.54,7386.079,1606161899999,644738.52440,1447,3628.288,316778.85779,0
1606161900000,87.54,87.67,87.15,87.42,6559.988,1606162199999,573694.22610,1644,4608.996,403125.57208,0
1606162200000,87.42,87.42,87.15,87.25,2336.468,1606162499999,203881.81836,1136,1060.221,92513.42491,0
1606162500000,87.26,87.40,86.97,87.35,5087.306,1606162799999,443348.90468,1404,2654.315,231359.30972,0
1606162800000,87.35,87.49,87.20,87.36,5184.607,1606163099999,453078.48331,1114,2060.616,180093.01295,0
1606163100000,87.37,87.46,87.23,87.40,1513.680,1606163399999,132223.55649,827,591.090,51635.55724,0
1606163400000,87.39,87.48,87.05,87.19,4110.542,1606163699999,358563.74372,1056,1127.238,98349.88112,0
1606163700000,87.19,87.20,86.70,86.97,9125.755,1606163999999,793048.49167,1120,2038.975,177366.01615,0
1606164000000,86.96,87.12,86.81,87.06,4535.810,1606164299999,394616.98447,807,2215.913,192758.35039,0
1606164300000,87.08,87.10,86.90,86.96,2686.495,1606164599999,233663.95142,516,1203.469,104671.64477,0
1606164600000,86.97,87.36,86.71,87.25,6415.346,1606164899999,558560.60829,973,3942.925,343472.99546,0
1606164900000,87.25,87.76,87.18,87.61,11082.262,1606165199999,970044.48962,1353,6168.509,539915.72567,0
1606165200000,87.61,88.05,87.35,88.03,6758.875,1606165499999,592829.94101,1327,4305.198,377878.34725,0
1606165500000,88.03,88.05,87.35,87.61,10661.242,1606165799999,935100.08548,2050,5096.141,447112.52289,0
1606165800000,87.62,87.87,87.43,87.62,3559.179,1606166099999,311892.48417,1175,1710.093,149867.68838,0
1606166100000,87.60,87.75,87.29,87.49,5850.913,1606166399999,512202.40526,1224,2693.678,235925.78401,0
1606166400000,87.50,87.65,87.21,87.47,4826.007,1606166699999,421823.59428,1027,1583.780,138390.88797,0
1606166700000,87.48,87.93,87.39,87.90,7221.700,1606166999999,633337.17922,1180,3588.114,314842.63713,0
1606167000000,87.90,88.51,87.81,88.43,12667.212,1606167299999,1117853.55961,2029,8156.362,719953.76270,0
1606167300000,88.44,88.62,87.75,88.47,21053.464,1606167599999,1858402.18482,2560,9386.645,829077.17598,0
1606167600000,88.52,88.67,88.17,88.20,13072.170,1606167899999,1156371.91077,1854,6804.093,602080.15611,0
1606167900000,88.22,88.50,87.80,88.02,12699.839,1606168199999,1119509.47263,1731,6876.004,606551.14813,0
1606168200000,87.98,88.29,87.87,87.91,6271.150,1606168499999,552478.77844,992,2613.953,230352.55967,0
1606168500000,87.92,88.30,87.92,88.12,7033.750,1606168799999,619935.41332,871,2829.682,249322.45693,0
1606168800000,88.10,88.37,87.57,87.81,17099.512,1606169099999,1504145.46198,1852,4629.607,407318.57563,0
1606169100000,87.84,88.24,87.84,88.16,4031.191,1606169399999,355238.64253,1320,2500.086,220312.25841,0
1606169400000,88.16,88.30,88.01,88.02,4326.360,1606169699999,381551.02930,1336,2302.327,203071.44010,0
1606169700000,88.02,88.22,88.02,88.20,3153.487,1606169999999,277983.12195,877,2125.294,187349.39151,0
1606170000000,88.21,88.61,88.20,88.57,8984.132,1606170299999,794691.43685,1294,5688.960,503230.60005,0
1606170300000,88.55,88.57,88.32,88.53,8600.391,1606170599999,760661.20003,1029,4592.042,406152.87803,0
1606170600000,88.53,88.86,88.52,88.82,6817.293,1606170899999,605075.12415,1726,4409.467,391386.35639,0
1606170900000,88.82,89.00,88.80,88.98,6444.797,1606171199999,573049.52871,1155,4537.259,403458.03803,0
1606171200000,88.98,89.27,88.96,89.16,9860.819,1606171499999,879055.10051,1376,7532.564,671579.00332,0
1606171500000,89.17,89.20,88.27,88.76,18787.421,1606171799999,1666958.02029,2069,5146.420,456769.45782,0
1606171800000,88.76,88.82,88.59,88.69,6910.842,1606172099999,613128.64368,796,3678.536,326440.88049,0
1606172100000,88.69,88.82,88.55,88.67,7674.420,1606172399999,680616.29089,834,2566.820,227732.87407,0
1606172400000,88.70,88.80,88.25,88.52,12706.602,1606172699999,1124429.26173,1587,3860.094,341738.72274,0
1606172700000,88.52,88.61,87.57,88.18,21812.671,1606172999999,1919686.65920,2871,6571.184,578653.39946,0
1606173000000,88.18,88.28,87.22,87.39,30104.930,1606173299999,2635771.22580,2931,10343.009,906053.61530,0
1606173300000,87.44,87.85,86.90,87.59,29610.536,1606173599999,2586643.93463,2879,13401.460,1171613.49173,0
1606173600000,87.58,87.98,87.47,87.91,11962.009,1606173899999,1049469.08901,1401,6509.952,571366.99687,0
1606173900000,87.94,88.28,87.82,88.00,10420.718,1606174199999,917577.83350,1693,5369.080,472821.95676,0
1606174200000,87.99,88.20,87.80,87.83,10078.835,1606174499999,886631.52202,1422,4112.659,361742.38841,0
1606174500000,87.87,88.11,87.65,88.05,13869.360,1606174799999,1218552.38355,1520,4592.656,403730.79870,0
1606174800000,88.07,88.80,88.01,88.61,19875.418,1606175099999,1759371.54091,2635,9833.006,870359.72856,0
1606175100000,88.60,88.78,87.90,88.68,19388.547,1606175399999,1712222.88882,2296,8192.768,724259.93741,0
1606175400000,88.68,89.10,88.60,89.06,20784.528,1606175699999,1847064.14311,2114,11481.507,1020437.94704,0
1606175700000,89.05,89.58,89.01,89.21,26585.729,1606175999999,2374078.73210,2880,12500.679,1116447.62662,0
1606176000000,89.17,89.62,88.70,89.10,38266.196,1606176299999,3409840.99982,5039,15380.365,1371328.36210,0
1606176300000,89.16,89.33,88.47,88.66,22029.278,1606176599999,1956284.34605,3618,6553.282,582443.30340,0
1606176600000,88.63,88.67,87.82,87.98,37347.960,1606176899999,3295098.56677,4807,11711.395,1033528.67829,0
1606176900000,87.92,88.58,87.85,88.53,20610.358,1606177199999,1818798.52527,3040,7268.876,641524.30910,0
1606177200000,88.53,88.64,87.68,87.80,16499.833,1606177499999,1454927.97459,3129,6913.455,610104.37503,0
1606177500000,87.77,88.07,87.39,87.57,23891.181,1606177799999,2095414.37457,3502,12752.002,1118757.55589,0
1606177800000,87.57,87.87,87.20,87.55,24806.440,1606178099999,2172394.47249,3624,13014.219,1139940.30431,0
1606178100000,87.55,88.11,87.48,87.93,33158.283,1606178399999,2910593.48759,4010,21841.349,1917310.69500,0
1606178400000,87.93,87.95,87.61,87.73,15230.622,1606178699999,1337007.79966,2426,7091.145,622597.17557,0
1606178700000,87.73,88.49,87.67,88.49,15331.484,1606178999999,1353279.19959,1516,9886.629,872707.26886,0
1606179000000,88.47,88.81,88.29,88.80,12123.611,1606179299999,1073461.16517,1390,4867.477,431036.26347,0
1606179300000,88.80,89.16,88.70,89.04,30754.173,1606179599999,2735483.94368,2536,16756.771,1490632.23047,0
1606179600000,89.04,89.74,88.66,89.72,33264.587,1606179899999,2965702.30732,3175,16244.605,1450121.59702,0
1606179900000,89.71,90.19,89.52,90.10,47078.166,1606180199999,4233427.67694,5279,22262.726,2002710.83129,0
1606180200000,90.13,90.88,90.10,90.41,60304.628,1606180499999,5461812.23010,5649,34680.192,3141851.33667,0
1606180500000,90.41,91.00,89.73,91.00,49941.774,1606180799999,4516746.75924,4526,26348.276,2386588.82658,0
1606180800000,91.00,91.20,90.32,91.02,39911.698,1606181099999,3624569.03418,4313,19148.066,1739414.13275,0
1606181100000,91.02,91.15,90.05,90.96,29268.446,1606181399999,2652326.63919,3463,11058.002,1003067.76550,0
1606181400000,90.97,91.06,90.01,90.22,29018.535,1606181699999,2626421.47213,3299,10428.570,944901.59622,0
1606181700000,90.23,90.40,89.68,90.28,20795.282,1606181999999,1873297.21092,2229,9131.092,823410.44059,0
1606182000000,90.29,90.64,90.19,90.55,17092.241,1606182299999,1544871.37834,2250,11445.017,1034482.91666,0
1606182300000,90.55,91.37,90.54,91.34,37450.223,1606182599999,3403190.68343,4611,22321.127,2028857.54278,0
1606182600000,91.28,93.00,91.18,92.16,94124.159,1606182899999,8668291.49332,9185,55993.474,5161015.26916,0
1606182900000,92.15,92.45,91.69,91.93,35466.255,1606183199999,3262944.12399,3927,15853.042,1459398.74126,0
1606183200000,91.95,92.01,90.10,90.27,56823.198,1606183499999,5162979.98208,5877,18388.182,1671348.14299,0
1606183500000,90.31,90.77,89.68,90.34,35319.425,1606183799999,3186805.88299,4218,16286.662,1470160.91169,0
1606183800000,90.34,90.64,90.15,90.29,15604.802,1606184099999,1409862.99212,1985,7710.464,696811.42878,0
1606184100000,90.30,90.76,90.02,90.70,11667.565,1606184399999,1053979.93516,2088,5762.768,521076.81637,0
1606184400000,90.71,90.75,90.10,90.42,14551.912,1606184699999,1315368.73596,2017,4684.257,423553.62084,0
1606184700000,90.42,90.69,90.24,90.61,10920.336,1606184999999,987296.64052,1813,6237.958,564034.05732,0
1606185000000,90.62,91.11,90.45,90.82,18142.484,1606185299999,1649070.60471,2071,10890.503,990065.21889,0
1606185300000,90.82,91.33,90.71,90.81,13628.775,1606185599999,1239743.85449,1865,6567.525,597448.60510,0
1606185600000,90.81,90.98,90.25,90.45,13445.718,1606185899999,1217568.75721,1920,5373.841,486636.06730,0
1606185900000,90.44,90.84,89.94,89.96,22028.238,1606186199999,1990527.13331,2453,5724.427,517291.78408,0
1606186200000,89.97,90.19,89.29,89.47,34881.301,1606186499999,3129922.10582,3682,8961.564,804707.58944,0
1606186500000,89.46,89.59,89.11,89.18,21251.928,1606186799999,1898644.64575,3022,6740.096,602667.92792,0
1606186800000,89.18,89.46,88.90,89.16,23556.591,1606187099999,2100993.48753,3771,8033.316,716942.50023,0
1606187100000,89.19,90.11,89.19,89.91,12044.419,1606187399999,1078658.19593,2353,8465.095,758117.71955,0
1606187400000,89.92,89.96,89.75,89.92,10426.798,1606187699999,936997.27015,1820,6214.808,558553.77190,0
1606187700000,89.95,90.28,89.94,90.11,8827.018,1606187999999,795632.42152,1759,5147.899,464087.95166,0
1606188000000,90.11,90.31,89.64,90.30,19218.624,1606188299999,1728738.51590,2315,6057.300,544879.40660,0
1606188300000,90.31,90.45,89.93,89.99,10502.223,1606188599999,947129.00909,2638,5593.998,504565.27824,0
1606188600000,89.97,90.57,89.96,90.32,10007.218,1606188899999,903981.04291,2118,6270.491,566649.69145,0
1606188900000,90.34,90.94,90.33,90.46,16206.219,1606189199999,1468459.07000,1916,11654.789,1055950.94412,0
1606189200000,90.47,90.58,90.19,90.43,7352.354,1606189499999,664374.87143,1190,2494.908,225530.21989,0
1606189500000,90.42,90.57,89.68,89.75,14219.802,1606189799999,1281702.10821,1592,3484.443,314386.60221,0
1606189800000,89.75,89.89,89.27,89.65,15394.435,1606190099999,1378956.23236,2981,4304.016,385745.13198,0
1606190100000,89.65,90.23,89.65,90.00,14586.656,1606190399999,1312919.43963,1802,7795.099,701618.24821,0
1606190400000,89.99,90.35,89.41,90.15,16669.619,1606190699999,1498400.56030,2704,7669.674,690253.51255,0
1606190700000,90.15,90.80,90.14,90.67,10193.016,1606190999999,922607.62221,2198,6401.583,579363.17535,0
1606191000000,90.67,91.15,90.61,91.10,15750.959,1606191299999,1431428.54124,3014,6576.944,597895.54551,0
1606191300000,91.10,91.27,90.76,90.92,17106.109,1606191599999,1557045.25841,2315,8237.199,749994.17491,0
1606191600000,90.89,91.13,90.38,90.57,20161.350,1606191899999,1828188.82907,2090,6432.061,584062.68103,0
1606191900000,90.57,90.84,90.33,90.59,10516.506,1606192199999,952533.40803,1436,4161.843,377056.04151,0
1606192200000,90.58,90.72,90.15,90.41,18487.170,1606192499999,1672149.29170,1930,10404.389,941215.96143,0
1606192500000,90.41,91.48,90.29,91.37,22872.938,1606192799999,2084084.19818,2731,16156.909,1472322.99263,0
1606192800000,91.37,91.71,91.20,91.44,20239.487,1606193099999,1852071.50718,2459,9432.893,863512.82850,0
1606193100000,91.43,92.43,91.12,92.14,29551.716,1606193399999,2714760.37271,4196,17029.035,1565042.19704,0
1606193400000,92.14,92.66,91.85,92.12,24863.634,1606193699999,2294438.40214,2903,13363.161,1233939.11490,0
1606193700000,92.13,92.74,91.95,92.12,23016.255,1606193999999,2125836.09994,2489,11143.162,1029305.21583,0
1606194000000,92.12,92.12,91.12,91.30,27965.828,1606194299999,2559444.54958,3321,7844.310,718038.40536,0
1606194300000,91.32,91.64,90.65,91.09,24209.557,1606194599999,2206823.82022,4702,7275.666,663827.88193,0
1606194600000,91.12,91.40,89.70,89.94,38924.320,1606194899999,3523374.03257,3817,10173.911,922853.84237,0
1606194900000,89.94,90.74,89.70,90.68,28223.641,1606195199999,2548500.53384,2843,13622.623,1231952.57624,0
1606195200000,90.67,91.15,90.52,90.59,18864.908,1606195499999,1714095.32979,2174,8764.998,796598.93816,0
1606195500000,90.59,90.93,90.09,90.34,17355.719,1606195799999,1570182.01601,2192,4520.886,409526.15682,0
1606195800000,90.33,90.91,90.19,90.54,10942.558,1606196099999,990858.02607,1930,5886.430,532834.01372,0
1606196100000,90.53,91.31,90.49,90.88,20473.322,1606196399999,1862509.05287,2348,11814.382,1074877.92257,0
1606196400000,90.87,91.20,90.58,90.89,11399.391,1606196699999,1036011.81399,1639,5236.641,476082.48417,0
1606196700000,90.89,90.92,90.32,90.64,15209.859,1606196999999,1377461.45563,1377,5962.808,540063.26051,0
1606197000000,90.64,91.56,90.59,91.49,21772.609,1606197299999,1984785.13913,2508,11592.243,1057050.39708,0
1606197300000,91.55,91.72,90.75,90.87,36163.873,1606197599999,3296420.78116,3407,13965.019,1273371.74037,0
1606197600000,90.86,91.07,89.22,89.73,66318.025,1606197899999,5973825.30680,6239,21373.942,1926631.02786,0
1606197900000,89.70,90.10,85.48,86.79,183360.503,1606198199999,16041097.88178,15134,64371.740,5639885.42191,0
1606198200000,86.85,89.21,86.76,89.00,87555.235,1606198499999,7735783.70261,9493,42780.010,3782151.83856,0
1606198500000,89.00,89.79,87.96,89.73,62223.332,1606198799999,5527193.19547,6218,28023.441,2491631.06372,0
1606198800000,89.73,90.13,89.24,89.77,33385.754,1606199099999,2993997.19125,3925,17068.276,1531772.01032,0
1606199100000,89.75,89.82,88.49,89.35,37655.365,1606199399999,3358580.42681,4346,15737.321,1405008.59521,0
1606199400000,89.35,89.37,87.98,88.55,45893.080,1606199699999,4069228.13348,5127,18157.245,1610104.43554,0
1606199700000,88.59,88.94,87.85,88.90,29475.504,1606199999999,2605736.61938,4200,15826.082,1400048.08471,0
1606200000000,88.90,88.98,87.72,87.92,25276.376,1606200299999,2236323.72211,3257,11598.280,1027785.24234,0
1606200300000,87.95,89.06,87.41,88.82,26993.310,1606200599999,2383014.32475,3122,13023.750,1151049.59075,0
1606200600000,88.85,88.92,88.33,88.90,10075.260,1606200899999,893675.04035,1699,5889.259,522557.06432,0
1606200900000,88.93,89.49,88.78,89.35,11356.685,1606201199999,1011995.24841,1533,7220.986,643461.51367,0
1606201200000,89.36,90.27,89.36,89.99,35674.617,1606201499999,3205494.17357,3284,21490.834,1931578.48864,0
1606201500000,90.00,90.11,89.48,89.54,13981.926,1606201799999,1255202.52336,2135,4252.144,382008.86179,0
1606201800000,89.54,89.84,89.32,89.40,13776.354,1606202099999,1233744.77938,2112,6147.582,550724.14394,0
1606202100000,89.40,89.88,89.36,89.83,8277.303,1606202399999,742367.97652,1331,4191.239,375839.37853,0
1606202400000,89.84,90.08,89.62,89.82,7064.481,1606202699999,634815.95479,1515,4503.872,404864.66891,0
1606202700000,89.82,90.17,89.77,90.03,16392.385,1606202999999,1475344.63831,3291,11201.708,1008231.16110,0
