1600099200000,49.60,49.64,49.53,49.55,7289.733,1600099499999,361622.61397,1151,4939.173,245062.78019,0
1600099500000,49.55,49.64,49.41,49.45,9350.638,1600099799999,462965.84764,1599,1786.725,88503.08889,0
1600099800000,49.45,49.48,49.06,49.08,8547.890,1600100099999,421711.07403,2036,2421.794,119578.26620,0
1600100100000,49.09,49.20,48.93,49.20,8281.689,1600100399999,406233.20805,1623,2549.266,125083.82338,0
1600100400000,49.20,49.31,49.06,49.10,3827.407,1600100699999,188281.96940,1532,1295.426,63752.33083,0
1600100700000,49.10,49.22,49.04,49.20,2022.433,1600100999999,99399.82812,1389,1302.700,64038.06234,0
1600101000000,49.19,49.21,49.09,49.18,1368.478,1600101299999,67279.28613,896,529.106,26019.95153,0
1600101300000,49.17,49.24,49.14,49.18,1470.245,1600101599999,72314.48049,421,838.277,41238.53915,0
1600101600000,49.18,49.28,49.17,49.27,1197.604,1600101899999,58949.50597,374,611.173,30085.34408,0
1600101900000,49.28,49.38,49.26,49.26,2299.217,1600102199999,113413.05681,444,1519.763,74982.64248,0
1600102200000,49.26,49.32,49.21,49.29,2460.382,1600102499999,121208.85536,453,1288.503,63478.95007,0
1600102500000,49.28,49.36,49.27,49.35,1753.761,1600102799999,86503.47705,521,1040.103,51302.04992,0
1600102800000,49.35,49.42,49.18,49.19,4053.700,1600103099999,200059.90390,873,2744.343,135499.75992,0
1600103100000,49.18,49.19,49.01,49.02,6998.886,1600103399999,343546.23889,1305,1756.342,86182.94996,0
1600103400000,49.02,49.16,49.01,49.12,3362.199,1600103699999,165016.84078,1528,1709.284,83894.46813,0
1600103700000,49.12,49.17,48.92,48.93,3841.191,1600103999999,188280.50626,867,575.782,28227.23983,0
1600104000000,48.93,49.04,48.93,49.02,2234.936,1600104299999,109490.14806,1464,1141.139,55895.95713,0
1600104300000,49.03,49.06,48.97,49.06,2127.595,1600104599999,104263.89900,1466,914.019,44800.80217,0
1600104600000,49.06,49.06,48.91,49.01,2190.342,1600104899999,107276.18813,942,859.326,42089.35808,0
1600104900000,49.00,49.09,48.99,49.01,1154.793,1600105199999,56631.49984,646,578.505,28374.20447,0
1600105200000,48.99,49.13,48.99,49.07,2502.954,1600105499999,122800.34204,779,1684.447,82644.93540,0
1600105500000,49.06,49.10,49.01,49.07,869.043,1600105799999,42637.15741,517,305.494,14988.74998,0
1600105800000,49.06,49.07,48.96,48.96,1483.906,1600106099999,72763.16543,374,638.529,31313.11041,0
1600106100000,48.96,49.06,48.91,49.05,2501.205,1600106399999,122506.58549,466,1166.708,57160.54357,0
1600106400000,49.05,49.07,48.94,48.96,3551.669,1600106699999,174255.98664,1165,2499.821,122665.12162,0
1600106700000,48.96,49.06,48.96,49.05,1207.598,1600106999999,59215.47661,1297,906.576,44459.55939,0
1600107000000,49.04,49.05,48.77,48.82,6631.685,1600107299999,324006.41239,1568,2278.551,111321.10931,0
1600107300000,48.81,48.99,48.77,48.97,3229.952,1600107599999,157640.46035,999,657.067,32084.96158,0
1600107600000,48.96,48.98,48.80,48.80,1037.581,1600107899999,50731.19776,1194,278.370,13608.38099,0
1600107900000,48.81,48.84,48.50,48.72,10606.599,1600108199999,515558.28459,1574,5362.099,260680.23960,0
1600108200000,48.72,48.87,48.70,48.82,12596.784,1600108499999,614830.06637,1087,7587.200,370343.45247,0
1600108500000,48.81,48.89,48.75,48.85,1764.878,1600108799999,86177.71445,638,791.059,38616.94879,0
1600108800000,48.85,48.93,48.71,48.82,1517.222,1600109099999,74097.42609,864,644.832,31495.64352,0
1600109100000,48.82,48.92,48.73,48.87,1517.177,1600109399999,74099.93046,648,1001.870,48934.09970,0
1600109400000,48.86,48.93,48.85,48.89,519.183,1600109699999,25379.48662,480,287.606,14058.26257,0
1600109700000,48.88,48.88,48.70,48.83,798.632,1600109999999,38966.90830,425,397.387,19385.45468,0
1600110000000,48.83,48.89,48.73,48.77,409.230,1600110299999,19982.63281,805,184.484,9010.04317,0
1600110300000,48.76,48.88,48.74,48.88,736.148,1600110599999,35947.60415,1041,548.275,26774.26907,0
1600110600000,48.88,48.90,48.80,48.82,765.558,1600110899999,37401.54022,1791,285.021,13922.29174,0
1600110900000,48.82,48.92,48.80,48.89,1082.511,1600111199999,52870.44505,1032,884.240,43186.51014,0
1600111200000,48.89,48.91,48.83,48.86,859.150,1600111499999,41986.09651,1112,324.308,15850.52743,0
1600111500000,48.86,48.86,48.77,48.77,1341.863,1600111799999,65505.86216,1290,468.959,22892.37662,0
1600111800000,48.77,48.80,48.63,48.64,921.752,1600112099999,44893.00782,927,351.990,17143.49419,0
1600112100000,48.67,48.76,48.64,48.75,1205.596,1600112399999,58717.30816,590,712.306,34685.80301,0
1600112400000,48.74,49.05,48.73,48.96,2513.911,1600112699999,123032.89895,851,1604.502,78530.08866,0
1600112700000,48.96,49.06,48.96,49.02,667.835,1600112999999,32736.33613,683,376.858,18475.56858,0
1600113000000,49.03,49.05,48.95,49.02,1355.946,1600113299999,66448.58639,508,912.070,44694.69133,0
1600113300000,49.02,49.05,48.85,48.87,770.108,1600113599999,37688.20201,720,209.147,10231.11319,0
1600113600000,48.88,48.91,48.78,48.83,1102.487,1600113899999,53830.59624,598,543.442,26533.41765,0
1600113900000,48.83,48.93,48.78,48.93,983.507,1600114199999,48042.28810,1302,667.616,32621.11533,0
1600114200000,48.93,48.93,48.77,48.92,1254.117,1600114499999,61265.98019,1301,457.594,22346.64243,0
1600114500000,48.92,49.07,48.88,49.00,2320.719,1600114799999,113598.37257,1266,1536.952,75241.20083,0
1600114800000,49.00,49.06,48.97,49.03,715.987,1600115099999,35091.05501,1003,435.195,21330.12006,0
1600115100000,49.03,49.03,48.91,48.96,748.576,1600115399999,36647.16947,1004,483.323,23655.87997,0
1600115400000,48.95,49.01,48.92,48.93,931.720,1600115699999,45627.15790,897,616.012,30168.63567,0
1600115700000,48.93,48.93,48.82,48.89,1233.575,1600115999999,60280.45325,565,672.202,32845.04631,0
1600116000000,48.89,48.92,48.84,48.92,984.624,1600116299999,48119.78914,731,751.888,36746.71192,0
1600116300000,48.92,48.92,48.87,48.91,424.791,1600116599999,20771.62247,883,233.178,11402.64186,0
1600116600000,48.91,48.91,48.85,48.86,455.001,1600116899999,22240.00661,498,232.651,11370.37144,0
1600116900000,48.87,48.88,48.81,48.83,423.378,1600117199999,20680.97850,387,219.344,10716.12782,0
1600117200000,48.83,49.00,48.82,49.00,877.123,1600117499999,42922.26599,887,636.507,31138.75839,0
1600117500000,49.00,49.07,48.81,48.83,1618.948,1600117799999,79276.88266,1512,510.263,24997.20838,0
1600117800000,48.83,48.83,48.72,48.72,564.512,1600118099999,27531.39849,2326,199.731,9742.63006,0
1600118100000,48.72,48.74,48.66,48.69,1506.791,1600118399999,73373.58667,1246,1179.376,57431.10020,0
1600118400000,48.70,48.71,48.67,48.68,1026.289,1600118699999,49966.82744,1151,697.011,33937.25219,0
1600118700000,48.68,48.75,48.68,48.74,777.549,1600118999999,37876.50914,1041,441.995,21530.56770,0
1600119000000,48.74,48.79,48.73,48.76,892.719,1600119299999,43527.78749,1275,744.150,36283.86499,0
1600119300000,48.77,48.86,48.76,48.86,944.494,1600119599999,46101.85268,875,658.049,32125.81102,0
1600119600000,48.85,48.95,48.85,48.95,752.747,1600119899999,36814.09492,956,616.461,30146.85425,0
1600119900000,48.95,49.03,48.94,49.02,515.169,1600120199999,25232.30341,1476,372.445,18243.70009,0
1600120200000,49.02,49.05,49.01,49.05,448.280,1600120499999,21984.00188,1518,285.898,14020.89859,0
1600120500000,49.05,49.08,49.00,49.08,1892.102,1600120799999,92769.08830,942,345.994,16972.45590,0
1600120800000,49.08,49.13,48.90,48.90,1660.201,1600121099999,81401.19250,1146,625.361,30675.44543,0
1600121100000,48.90,48.99,48.89,48.89,1006.078,1600121399999,49239.31753,730,468.097,22909.06602,0
1600121400000,48.89,48.93,48.88,48.93,336.708,1600121699999,16467.74681,1014,139.167,6807.90443,0
1600121700000,48.93,48.95,48.87,48.90,833.063,1600121999999,40758.14081,930,308.546,15097.51914,0
1600122000000,48.90,48.90,48.86,48.88,308.273,1600122299999,15068.55223,663,155.589,7605.29342,0
1600122300000,48.88,48.89,48.71,48.79,2299.731,1600122599999,112204.19176,1101,962.256,46937.63195,0
1600122600000,48.79,48.79,48.61,48.76,3742.847,1600122899999,182196.33935,1067,1956.079,95210.56498,0
1600122900000,48.77,48.77,48.62,48.62,1678.300,1600123199999,81709.59065,1144,716.112,34867.00520,0
1600123200000,48.62,48.70,48.53,48.58,5303.940,1600123499999,257792.70302,1211,2011.600,97780.30392,0
1600123500000,48.58,48.64,48.56,48.58,819.561,1600123799999,39835.63380,658,460.270,22373.05552,0
1600123800000,48.58,48.65,48.54,48.63,1399.855,1600124099999,68015.78175,465,669.584,32539.19948,0
1600124100000,48.64,48.68,48.54,48.61,921.724,1600124399999,44798.98204,409,470.183,22852.98386,0
1600124400000,48.62,48.63,48.57,48.63,3334.036,1600124699999,162109.86918,970,2744.124,133444.74579,0
1600124700000,48.62,48.66,48.58,48.62,3181.908,1600124999999,154758.42924,1454,2260.630,109976.44351,0
1600125000000,48.62,48.72,48.60,48.70,1420.431,1600125299999,69117.84717,1158,1021.113,49701.13056,0
1600125300000,48.70,48.71,48.64,48.65,399.835,1600125599999,19463.54412,1184,121.799,5928.99217,0
1600125600000,48.65,48.67,48.54,48.58,679.482,1600125899999,33011.17911,1159,232.229,11284.15377,0
1600125900000,48.57,48.77,48.55,48.73,1471.544,1600126199999,71624.94674,923,857.604,41745.51599,0
1600126200000,48.74,49.02,48.73,48.88,3919.954,1600126499999,191629.07723,978,2253.354,110130.16456,0
1600126500000,48.88,49.00,48.86,49.00,2499.993,1600126799999,122340.90466,400,721.047,35284.80170,0
1600126800000,48.99,49.00,48.84,48.88,750.846,1600127099999,36737.33330,316,218.038,10661.51375,0
1600127100000,48.88,49.08,48.87,49.08,1875.994,1600127399999,91903.61347,1079,973.874,47720.10950,0
1600127400000,49.07,49.13,49.03,49.04,1300.288,1600127699999,63798.59548,396,393.087,19285.13762,0
1600127700000,49.04,49.14,48.98,49.12,1142.772,1600127999999,56087.22932,729,495.555,24319.76548,0
1600128000000,49.14,49.20,49.05,49.12,4792.770,1600128299999,235504.71854,719,1731.772,85135.57678,0
1600128300000,49.12,49.13,49.01,49.10,2567.539,1600128599999,125959.22435,478,786.431,38572.61450,0
1600128600000,49.10,49.17,48.98,49.03,986.740,1600128899999,48433.91410,609,260.233,12767.91283,0
1600128900000,49.03,49.03,48.93,48.95,1449.719,1600129199999,71022.57512,1036,435.305,21329.63084,0
1600129200000,48.95,49.00,48.93,48.94,432.979,1600129499999,21204.59518,1108,139.379,6826.44927,0
1600129500000,48.94,48.99,48.79,48.97,2678.311,1600129799999,130906.48216,1131,996.880,48725.85205,0
1600129800000,48.97,48.97,48.83,48.96,1062.110,1600130099999,51923.08162,959,413.150,20198.98492,0
1600130100000,48.96,49.02,48.89,48.93,1236.947,1600130399999,60560.03465,1059,441.224,21602.96529,0
1600130400000,48.93,49.00,48.85,48.91,620.332,1600130699999,30349.91700,701,294.025,14380.02858,0
1600130700000,48.91,49.01,48.91,48.99,492.473,1600130999999,24120.26345,727,227.732,11150.19694,0
1600131000000,48.99,49.04,48.94,49.04,400.010,1600131299999,19587.44499,712,282.594,13837.64404,0
1600131300000,49.03,49.06,48.96,49.04,1017.420,1600131599999,49853.42911,473,381.984,18718.58476,0
1600131600000,49.04,49.08,48.96,48.96,1073.117,1600131899999,52617.00331,874,429.787,21075.00531,0
1600131900000,48.96,48.97,48.63,48.63,4957.028,1600132199999,241915.38952,1270,1630.947,79545.01601,0
1600132200000,48.63,48.71,48.50,48.63,4924.536,1600132499999,239194.56105,1305,2255.238,109567.35741,0
1600132500000,48.62,48.63,48.40,48.47,5319.440,1600132799999,257960.84948,1175,2363.626,114623.66928,0
1600132800000,48.47,48.79,48.42,48.71,5694.934,1600133099999,276813.02164,1101,3457.481,168053.06115,0
1600133100000,48.71,48.75,48.60,48.74,2373.392,1600133399999,115436.68460,952,1261.988,61381.25126,0
1600133400000,48.74,48.74,48.56,48.70,1691.716,1600133699999,82285.48714,802,894.909,43517.70740,0
1600133700000,48.70,48.83,48.69,48.76,2198.146,1600133999999,107207.54084,631,1236.922,60337.53750,0
1600134000000,48.76,48.81,48.73,48.75,511.832,1600134299999,24959.80757,489,292.731,14274.50174,0
1600134300000,48.75,48.81,48.70,48.70,847.011,1600134599999,41310.45780,572,595.574,29049.88049,0
1600134600000,48.69,48.89,48.63,48.79,2316.293,1600134899999,113010.51275,717,1112.017,54249.51850,0
1600134900000,48.80,48.93,48.79,48.86,1571.320,1600135199999,76767.34185,373,1148.373,56101.45412,0
1600135200000,48.86,48.88,48.73,48.76,1603.280,1600135499999,78255.37056,871,638.527,31160.10739,0
1600135500000,48.74,48.91,48.73,48.91,545.204,1600135799999,26616.78695,922,473.573,23118.75778,0
1600135800000,48.91,49.15,48.91,49.14,3967.945,1600136099999,194581.31119,1406,2091.143,102541.77277,0
1600136100000,49.14,49.24,49.04,49.24,5755.650,1600136399999,282895.65563,1250,3934.230,193435.60353,0
1600136400000,49.22,49.39,49.22,49.31,9793.473,1600136699999,482845.48253,1660,4077.709,201062.49328,0
1600136700000,49.32,49.46,49.23,49.42,5721.835,1600136999999,282318.06689,1250,3464.561,170997.43551,0
1600137000000,49.41,49.71,49.39,49.69,13920.216,1600137299999,690202.47830,1995,9331.507,462753.37281,0
1600137300000,49.66,49.94,49.59,49.80,14771.304,1600137599999,735421.09696,1723,5504.031,273923.10234,0
1600137600000,49.80,50.00,49.68,49.98,9152.006,1600137899999,456354.87118,1308,6379.731,318174.12312,0
1600137900000,50.00,50.39,49.89,49.95,18781.910,1600138199999,941899.04593,2345,11187.934,561243.34966,0
1600138200000,49.95,50.03,49.87,50.02,6246.463,1600138499999,312166.82023,664,3198.057,159816.49539,0
1600138500000,50.03,50.12,49.87,49.90,8803.032,1600138799999,440392.02605,694,5114.957,255909.61252,0
1600138800000,49.88,50.25,49.87,49.97,7263.463,1600139099999,363981.55689,985,4187.873,209855.50359,0
1600139100000,49.97,50.07,49.93,50.03,5974.364,1600139399999,298685.79652,1427,2937.214,146869.93745,0
1600139400000,50.03,50.08,49.91,49.92,3261.253,1600139699999,163013.31403,1136,1210.990,60531.27809,0
1600139700000,49.92,50.04,49.77,49.78,5059.610,1600139999999,252458.72376,1873,1891.771,94425.95959,0
1600140000000,49.79,49.95,49.79,49.83,4044.877,1600140299999,201779.96645,1170,1483.169,73982.91732,0
1600140300000,49.85,49.89,49.75,49.79,3463.288,1600140599999,172583.35421,1098,1838.833,91666.65068,0
1600140600000,49.79,49.80,49.71,49.73,3565.409,1600140899999,177426.75192,862,1017.734,50647.16900,0
1600140900000,49.72,49.83,49.70,49.76,1318.471,1600141199999,65608.19720,411,794.951,39558.85554,0
1600141200000,49.76,49.77,49.68,49.73,2305.517,1600141499999,114635.21296,645,1330.611,66166.99856,0
1600141500000,49.74,49.82,49.63,49.64,3827.275,1600141799999,190381.11913,569,1659.854,82596.32580,0
1600141800000,49.64,49.71,49.60,49.69,3373.120,1600142099999,167427.24590,462,1580.906,78499.23500,0
1600142100000,49.70,49.73,49.58,49.63,2235.635,1600142399999,110936.85063,408,1221.817,60617.07027,0
1600142400000,49.64,49.65,49.48,49.54,5740.473,1600142699999,284450.28643,1091,2548.218,126283.50009,0
1600142700000,49.54,49.65,49.50,49.62,1690.081,1600142999999,83806.60293,1376,935.411,46413.23613,0
1600143000000,49.63,49.68,49.58,49.66,2580.656,1600143299999,128084.42581,1444,806.147,40012.53065,0
1600143300000,49.66,49.75,49.62,49.75,2048.954,1600143599999,101800.87877,1006,1138.403,56564.53749,0
1600143600000,49.75,49.75,49.48,49.64,8523.159,1600143899999,423182.69834,1600,3532.637,175282.76123,0
1600143900000,49.63,49.63,49.43,49.48,3166.238,1600144199999,156700.42356,1673,1451.164,71822.80297,0
1600144200000,49.48,49.51,49.36,49.39,3310.752,1600144499999,163556.54819,1044,1073.136,53034.22908,0
1600144500000,49.39,49.53,49.36,49.50,1639.891,1600144799999,81065.12442,528,1150.068,56859.52626,0
1600144800000,49.51,49.54,49.36,49.38,1910.922,1600145099999,94515.46980,426,935.008,46254.53730,0
1600145100000,49.39,49.51,49.33,49.45,2387.093,1600145399999,117976.79667,507,698.436,34533.92967,0
1600145400000,49.49,49.59,49.48,49.59,3123.680,1600145699999,154741.22045,471,2726.565,135074.19464,0
1600145700000,49.59,49.60,49.53,49.57,2997.402,1600145999999,148564.20539,703,965.103,47835.58955,0
1600146000000,49.58,49.59,49.46,49.58,1960.947,1600146299999,97112.75064,577,1169.540,57913.65889,0
1600146300000,49.59,49.69,49.55,49.68,4067.146,1600146599999,201834.20726,913,1760.850,87396.87393,0
1600146600000,49.68,49.73,49.62,49.69,1899.291,1600146899999,94341.54774,1209,832.031,41328.20121,0
1600146900000,49.70,49.74,49.68,49.68,3811.120,1600147199999,189439.79778,1218,932.396,46359.64205,0
1600147200000,49.68,49.72,49.66,49.66,3629.800,1600147499999,180368.43817,1455,1147.800,57047.73861,0
1600147500000,49.66,49.74,49.62,49.74,1647.902,1600147799999,81862.81264,1009,937.210,46563.85198,0
1600147800000,49.74,49.75,49.53,49.57,2730.048,1600148099999,135517.26978,783,956.711,47492.21245,0
1600148100000,49.57,49.59,49.41,49.46,2796.149,1600148399999,138317.13971,540,518.636,25683.91114,0
1600148400000,49.46,49.48,49.35,49.36,1996.713,1600148699999,98675.14120,445,395.114,19518.93851,0
1600148700000,49.36,49.51,49.35,49.47,2268.694,1600148999999,112108.79588,482,1440.438,71152.56371,0
1600149000000,49.47,49.60,49.43,49.59,651.054,1600149299999,32247.85114,326,406.977,20157.21380,0
1600149300000,49.56,49.56,49.48,49.56,890.788,1600149599999,44102.06807,456,219.582,10872.55014,0
1600149600000,49.55,49.55,49.35,49.43,1095.549,1600149899999,54155.60311,543,403.774,19953.81096,0
1600149900000,49.41,49.42,49.28,49.42,1622.811,1600150199999,80064.10171,948,518.756,25597.34938,0
1600150200000,49.42,49.46,49.39,49.39,1517.433,1600150499999,74993.73255,895,909.213,44938.49384,0
1600150500000,49.40,49.50,49.35,49.50,1265.153,1600150799999,62520.64530,684,1083.683,53548.25906,0
1600150800000,49.50,49.55,49.42,49.45,2189.538,1600151099999,108401.66051,855,601.199,29754.02707,0
1600151100000,49.46,49.52,49.45,49.49,1683.514,1600151399999,83316.51827,677,1128.379,55847.75965,0
1600151400000,49.49,49.49,49.33,49.33,735.070,1600151699999,36301.79570,452,257.309,12704.12925,0
1600151700000,49.34,49.50,49.34,49.46,1791.188,1600151999999,88536.11863,401,431.967,21339.15772,0
1600152000000,49.45,49.57,49.40,49.52,1808.234,1600152299999,89513.03202,505,1052.611,52110.91153,0
1600152300000,49.53,49.57,49.49,49.55,1290.113,1600152599999,63916.50008,562,609.488,30197.65734,0
1600152600000,49.55,49.80,49.54,49.79,2904.161,1600152899999,144247.93612,807,1826.475,90723.63893,0
1600152900000,49.79,49.82,49.68,49.78,3109.636,1600153199999,154780.47069,438,2049.282,102027.34938,0
1600153200000,49.79,49.79,49.58,49.60,1248.490,1600153499999,62004.17242,579,723.099,35923.39056,0
1600153500000,49.60,49.62,49.52,49.58,2171.092,1600153799999,107605.01975,604,835.423,41409.95676,0
1600153800000,49.57,49.59,49.51,49.58,1312.571,1600154099999,65030.85481,854,969.769,48049.76040,0
1600154100000,49.58,49.58,49.52,49.56,1672.654,1600154399999,82891.29842,1200,1206.300,59779.27191,0
1600154400000,49.56,49.63,49.55,49.62,1291.398,1600154699999,64046.07410,1276,945.669,46899.14805,0
1600154700000,49.62,49.77,49.58,49.76,1617.163,1600154999999,80287.62025,1101,1193.031,59236.19541,0
1600155000000,49.75,49.79,49.70,49.72,1847.570,1600155299999,91901.96491,771,1311.140,65226.60799,0
1600155300000,49.71,49.75,49.66,49.70,2011.716,1600155599999,99984.17749,806,1060.548,52717.16626,0
