1631694960000,181.68,181.85,181.35,181.71,8892.203,1631695139999,1615168.15010,1976,3380.720,614196.84310,0
1631695140000,181.70,181.85,181.40,181.56,4164.790,1631695319999,756342.76779,1508,2405.508,436872.98156,0
1631695320000,181.56,181.77,181.40,181.64,3377.207,1631695499999,613335.76873,1338,1682.349,305567.06432,0
1631695500000,181.64,181.94,181.59,181.81,3254.951,1631695679999,591587.10097,1379,2261.454,411027.72308,0
1631695680000,181.81,181.94,181.70,181.86,2447.744,1631695859999,445076.15735,1201,1117.209,203157.43375,0
1631695860000,181.86,181.86,181.23,181.32,3646.183,1631696039999,661855.86884,1377,1034.388,187757.20536,0
1631696040000,181.33,181.47,181.01,181.22,6936.149,1631696219999,1256932.40179,1922,3773.069,683918.12782,0
1631696220000,181.22,181.29,180.73,180.93,5299.727,1631696399999,958717.30890,1861,1246.026,225432.01695,0
1631696400000,180.93,181.20,180.85,181.07,5275.628,1631696579999,955203.81214,1825,2421.294,438395.20172,0
1631696580000,181.08,181.28,181.00,181.21,4169.017,1631696759999,755081.29205,1706,2609.318,472608.23201,0
1631696760000,181.20,181.24,181.00,181.01,3196.901,1631696939999,578972.15358,1701,953.899,172759.10722,0
1631696940000,181.01,181.24,180.92,181.20,2442.036,1631697119999,442116.85886,1618,1107.159,200480.17610,0
1631697120000,181.20,181.45,181.10,181.40,2380.278,1631697299999,431540.57571,1455,1615.383,292877.64009,0
1631697300000,181.41,181.48,180.82,180.98,5429.304,1631697479999,983253.38190,2205,2027.630,367230.54553,0
1631697480000,180.97,181.11,180.74,180.86,2318.792,1631697659999,419508.77849,1393,971.826,175838.96314,0
1631697660000,180.78,180.85,180.59,180.74,5683.986,1631697839999,1027138.62530,1671,2777.797,501974.08254,0
1631697840000,180.74,181.07,180.63,180.83,3217.508,1631698019999,581819.30705,1354,1714.344,309976.32691,0
1631698020000,180.83,181.16,180.65,181.13,3323.513,1631698199999,601175.99043,1396,1555.402,281318.68352,0
1631698200000,181.13,181.23,180.98,181.05,1929.284,1631698379999,349438.91333,1318,976.318,176846.07850,0
1631698380000,181.05,181.10,180.76,180.83,2237.183,1631698559999,404676.54396,1179,953.788,172541.84923,0
1631698560000,180.83,180.90,180.56,180.59,3007.534,1631698739999,543495.92116,1412,1135.808,205255.75535,0
1631698740000,180.59,180.78,180.55,180.77,2506.970,1631698919999,452944.14622,1218,898.619,162376.05654,0
1631698920000,180.77,180.98,180.69,180.95,3127.681,1631699099999,565658.04726,1278,2321.024,419784.97164,0
1631699100000,180.94,181.13,180.76,181.09,1689.567,1631699279999,305775.24197,1154,963.904,174428.47379,0
1631699280000,181.09,181.13,180.79,180.93,1396.923,1631699459999,252715.93041,982,680.050,123027.96953,0
1631699460000,180.93,181.13,180.72,180.75,2503.618,1631699639999,452916.30675,1190,1410.404,255128.35118,0
1631699640000,180.75,180.81,180.43,180.54,3594.062,1631699819999,648933.17932,1399,932.936,168467.81444,0
1631699820000,180.50,180.57,180.33,180.55,4067.428,1631699999999,733933.35652,1512,2076.411,374702.73041,0
1631700000000,180.55,180.75,180.45,180.74,3427.051,1631700179999,618950.48920,1584,1517.722,274129.87547,0
1631700180000,180.73,180.75,180.60,180.69,1676.840,1631700359999,302953.58942,1084,805.045,145453.89562,0
1631700360000,180.70,180.85,180.69,180.80,3646.052,1631700539999,659052.60466,1822,2269.225,410209.94578,0
1631700540000,180.80,180.97,180.72,180.73,3225.806,1631700719999,583250.18957,1731,1531.528,276931.04608,0
1631700720000,180.73,181.41,180.61,181.41,6647.097,1631700899999,1202641.56203,2123,3277.301,593064.86608,0
1631700900000,181.41,181.45,181.11,181.31,3133.045,1631701079999,567806.72615,1806,1302.725,236115.97435,0
1631701080000,181.32,181.36,181.14,181.21,2672.147,1631701259999,484324.86510,1424,901.315,163389.76161,0
1631701260000,181.21,181.50,181.17,181.26,6039.478,1631701439999,1095299.67934,1461,4528.103,821258.14527,0
1631701440000,181.25,181.46,181.25,181.37,1762.656,1631701619999,319672.96369,843,871.522,158059.23386,0
1631701620000,181.42,181.83,181.42,181.71,4892.428,1631701799999,888709.03093,1297,2773.768,503845.56192,0
1631701800000,181.71,182.11,181.21,181.86,16975.341,1631701979999,3085636.40225,3648,7149.904,1299620.61869,0
1631701980000,181.87,183.00,181.44,182.77,32412.338,1631702159999,5906949.13336,5921,21231.322,3868556.94321,0
1631702160000,182.80,183.36,182.56,183.01,14803.047,1631702339999,2709046.75097,3656,7108.345,1300908.20833,0
1631702340000,183.01,183.20,182.75,183.18,8307.408,1631702519999,1520581.54487,2237,3446.873,630957.76833,0
1631702520000,183.18,183.26,182.92,183.03,8995.870,1631702699999,1647106.12721,2228,4039.901,739643.42475,0
1631702700000,183.03,183.24,182.46,182.76,12875.149,1631702879999,2354322.25931,2807,4815.613,880806.91886,0
1631702880000,182.77,182.77,182.33,182.51,4247.663,1631703059999,775186.60537,1747,2200.988,401662.41102,0
1631703060000,182.51,182.80,182.39,182.55,5384.302,1631703239999,983389.41425,1683,3383.844,618022.44756,0
1631703240000,182.55,183.24,182.55,183.11,6458.173,1631703419999,1182144.12036,2109,4200.238,768750.05682,0
1631703420000,183.11,183.16,182.78,182.93,6323.562,1631703599999,1156662.67529,2002,2118.449,387519.69055,0
1631703600000,182.92,182.99,182.68,182.78,7052.495,1631703779999,1289133.82174,2180,2651.670,484749.02589,0
1631703780000,182.78,183.13,182.71,182.84,7291.499,1631703959999,1333730.01663,2118,4029.337,736996.04930,0
1631703960000,182.84,182.93,182.48,182.76,8229.146,1631704139999,1503396.08875,2313,3258.118,595453.80860,0
1631704140000,182.76,183.03,182.59,182.66,5163.265,1631704319999,943675.86656,2116,3021.210,552213.92109,0
1631704320000,182.66,183.03,182.58,183.03,3235.784,1631704499999,591618.73655,1701,1879.669,343647.98186,0
1631704500000,183.01,183.01,182.61,182.80,6051.416,1631704679999,1106073.37653,2023,3435.016,627797.20060,0
1631704680000,182.80,182.97,182.66,182.79,2648.558,1631704859999,484214.01234,1388,1286.524,235203.91407,0
1631704860000,182.79,183.09,182.35,182.61,11537.666,1631705039999,2107195.57224,2358,5461.433,997700.26965,0
1631705040000,182.61,182.92,182.47,182.53,4761.715,1631705219999,870167.18433,1637,1885.075,344484.06810,0
1631705220000,182.54,182.62,182.34,182.50,2653.549,1631705399999,484190.42730,1212,1675.261,305675.05233,0
1631705400000,182.49,182.57,181.75,182.15,8490.350,1631705579999,1546532.01835,2063,3631.134,661617.11445,0
1631705580000,182.15,182.20,181.77,181.92,6966.391,1631705759999,1267656.34667,1417,2637.996,480132.44997,0
1631705760000,181.92,182.43,181.87,182.15,12772.849,1631705939999,2326480.93096,2824,8969.013,1633712.98610,0
1631705940000,182.15,182.24,181.92,182.14,3040.392,1631706119999,553609.64467,1380,1683.164,306524.57613,0
1631706120000,182.12,182.12,181.76,182.02,5099.612,1631706299999,927879.33190,1603,2022.090,367951.06497,0
1631706300000,182.02,182.24,181.95,182.23,4506.706,1631706479999,820632.51860,1449,3077.950,560469.70241,0
1631706480000,182.22,182.23,181.89,181.92,3316.327,1631706659999,603566.37905,1263,1676.340,305098.74031,0
1631706660000,181.92,182.21,181.90,181.98,2670.758,1631706839999,486154.79722,1274,1654.057,301119.64291,0
1631706840000,181.98,182.19,181.98,182.01,4874.991,1631707019999,887577.85240,1329,2351.672,428138.72230,0
1631707020000,182.02,182.20,181.98,182.14,2722.650,1631707199999,495740.36234,1427,1664.131,303016.49232,0
1631707200000,182.14,182.22,181.80,181.94,4796.371,1631707379999,872662.27063,1800,2136.167,388656.81244,0
1631707380000,181.94,182.09,181.91,182.08,2715.304,1631707559999,494302.00674,1490,1691.791,307999.46388,0
1631707560000,182.07,182.22,181.95,182.22,3149.259,1631707739999,573489.53034,1784,2208.477,402168.81051,0
1631707740000,182.23,182.59,182.17,182.51,3832.324,1631707919999,698795.95460,2388,2116.660,385966.31893,0
1631707920000,182.51,182.82,182.40,182.68,8865.548,1631708099999,1618996.12280,2516,4720.594,862125.33219,0
1631708100000,182.68,182.83,182.35,182.51,5046.980,1631708279999,921482.95176,1909,2872.724,524521.46713,0
1631708280000,182.50,182.55,182.10,182.23,4851.073,1631708459999,884421.89877,1847,1531.923,279241.07435,0
1631708460000,182.25,182.45,182.15,182.32,1832.127,1631708639999,334004.57021,1220,984.728,179525.87111,0
1631708640000,182.32,182.59,182.30,182.52,2136.630,1631708819999,389821.83214,1199,1347.428,245842.06880,0
1631708820000,182.52,182.58,182.30,182.31,2359.718,1631708999999,430514.89424,1156,899.002,164036.16937,0
1631709000000,182.30,182.43,181.87,181.90,2206.529,1631709179999,401894.48449,1425,704.088,128276.65389,0
1631709180000,181.89,182.07,181.82,182.03,5714.465,1631709359999,1039682.21026,1629,3010.926,547835.77283,0
1631709360000,182.02,182.02,181.68,181.69,4132.260,1631709539999,751398.60956,1465,1608.838,292585.45842,0
1631709540000,181.68,181.90,181.65,181.72,2566.237,1631709719999,466411.15814,1275,897.528,163138.46832,0
1631709720000,181.71,181.97,181.57,181.85,3593.562,1631709899999,653175.29075,1428,1764.285,320757.68051,0
1631709900000,181.84,181.85,181.46,181.50,7773.957,1631710079999,1411972.95399,1798,2202.027,400073.67657,0
1631710080000,181.47,181.57,181.34,181.37,5411.559,1631710259999,981901.62747,1606,2475.158,449163.20814,0
1631710260000,181.39,181.44,181.25,181.26,4961.047,1631710439999,899610.71634,1449,2294.139,416028.22337,0
1631710440000,181.27,181.51,180.93,180.97,10545.048,1631710619999,1910553.71705,2386,4707.839,853361.09097,0
1631710620000,180.96,181.51,180.94,181.31,8293.795,1631710799999,1502949.63763,2127,5404.672,979438.77723,0
1631710800000,181.35,181.49,181.04,181.23,4383.961,1631710979999,794554.53717,1738,2045.727,370757.02458,0
1631710980000,181.25,181.41,181.06,181.28,4415.265,1631711159999,800275.09990,1672,2000.451,362604.74466,0
1631711160000,181.28,181.63,181.25,181.53,2684.176,1631711339999,487049.82032,1851,1343.692,243824.83313,0
1631711340000,181.53,181.78,181.51,181.63,2321.840,1631711519999,421706.30800,1673,1447.496,262908.76594,0
1631711520000,181.62,181.85,181.59,181.75,2801.336,1631711699999,509131.92861,1679,1308.543,237813.31028,0
1631711700000,181.73,181.77,181.46,181.49,3119.053,1631711879999,566355.49650,1546,1447.863,262892.15839,0
1631711880000,181.49,181.91,181.49,181.80,2441.819,1631712059999,443689.86210,1463,952.910,173145.69364,0
1631712060000,181.78,181.88,181.70,181.74,1508.104,1631712239999,274119.10871,1168,692.443,125859.44541,0
1631712240000,181.74,181.94,181.73,181.80,2704.451,1631712419999,491781.97650,1283,2122.549,385984.23675,0
1631712420000,181.80,182.32,181.76,182.26,4462.571,1631712599999,812576.02062,1680,2303.519,419473.77235,0
1631712600000,182.28,182.34,181.90,181.95,6459.130,1631712779999,1176355.16971,1947,2583.287,470395.94718,0
1631712780000,181.95,182.02,181.60,181.67,4169.658,1631712959999,757979.25521,1561,1528.862,277939.71340,0
1631712960000,181.67,181.88,181.61,181.82,2071.316,1631713139999,376440.37776,1088,1128.500,205109.15184,0
1631713140000,181.83,182.20,181.77,182.14,2803.052,1631713319999,510105.36486,1282,1733.984,315554.33000,0
1631713320000,182.14,182.65,182.10,182.45,9327.448,1631713499999,1701357.03625,2209,4332.296,790301.52380,0
1631713500000,182.39,182.70,182.32,182.54,6511.125,1631713679999,1188628.33220,2091,2840.611,518646.67911,0
1631713680000,182.54,182.82,181.98,182.58,10278.673,1631713859999,1874787.82090,2523,5345.647,975239.49483,0
1631713860000,182.58,182.98,182.43,182.64,7727.991,1631714039999,1411767.19075,2210,2450.815,447755.23652,0
1631714040000,182.66,182.78,182.36,182.62,5463.324,1631714219999,997707.74353,1712,3058.387,558516.73736,0
1631714220000,182.62,182.80,182.47,182.53,3856.686,1631714399999,704330.61201,1680,1187.422,216858.78387,0
1631714400000,182.49,183.00,182.48,182.92,9001.792,1631714579999,1645006.59377,2228,4896.776,894785.78467,0
1631714580000,182.92,183.15,181.90,182.30,33297.749,1631714759999,6078767.02443,5482,9630.823,1758484.91440,0
1631714760000,182.30,182.30,181.79,182.14,8989.156,1631714939999,1636482.85868,2671,2862.654,521319.52215,0
1631714940000,182.14,182.38,182.10,182.38,3551.044,1631715119999,647102.12955,1778,2068.338,376921.20116,0
1631715120000,182.38,182.68,182.27,182.60,3613.208,1631715299999,659393.42156,1926,1910.240,348641.59766,0
1631715300000,182.59,182.68,182.36,182.47,6854.619,1631715479999,1250888.40446,2047,2797.365,510539.71007,0
1631715480000,182.44,182.68,182.35,182.52,3096.780,1631715659999,565211.13899,1730,1503.085,274352.90586,0
1631715660000,182.52,182.55,182.26,182.33,3178.464,1631715839999,579924.90295,1469,1564.327,285424.25775,0
1631715840000,182.32,182.59,182.03,182.20,9040.077,1631716019999,1647881.61664,1968,4106.928,748725.82776,0
1631716020000,182.21,182.29,182.00,182.00,2308.252,1631716199999,420488.80088,1249,653.193,119035.22034,0
1631716200000,182.00,182.16,181.82,181.90,5736.101,1631716379999,1043823.43065,1863,2847.508,518173.15909,0
1631716380000,181.90,181.95,181.55,181.71,7884.842,1631716559999,1432494.70741,2041,3424.315,622138.16878,0
1631716560000,181.71,181.76,181.50,181.66,6363.708,1631716739999,1155723.47291,1606,3003.556,545556.15068,0
1631716740000,181.62,181.65,181.40,181.46,6978.134,1631716919999,1266926.55690,1838,2662.573,483518.85312,0
1631716920000,181.46,182.31,181.46,181.97,10050.887,1631717099999,1829021.80292,2219,5996.293,1091124.03056,0
1631717100000,181.98,182.51,181.98,182.19,6555.382,1631717279999,1195071.08648,2012,3398.257,619359.13498,0
1631717280000,182.19,182.38,181.80,182.12,7937.972,1631717459999,1444912.77526,1938,2472.731,450178.79297,0
1631717460000,182.13,182.64,182.13,182.42,3843.791,1631717639999,701371.08805,1747,2025.101,369478.24198,0
1631717640000,182.42,182.58,182.14,182.33,6674.242,1631717819999,1216917.41952,1862,2010.766,366676.63829,0
1631717820000,182.33,182.75,182.20,182.67,5613.139,1631717999999,1024246.70496,1844,2939.613,536367.20251,0
1631718000000,182.68,182.75,182.41,182.53,7024.396,1631718179999,1282506.47232,1902,2764.567,504855.35080,0
1631718180000,182.53,183.05,182.37,182.85,13023.651,1631718359999,2380043.20539,3105,7651.562,1398229.40023,0
1631718360000,182.86,183.30,182.82,183.28,15621.239,1631718539999,2859852.76539,3741,8024.487,1469238.43340,0
1631718540000,183.28,184.16,183.18,184.15,15007.964,1631718719999,2756081.14358,4635,9047.193,1661760.82770,0
1631718720000,184.14,184.27,183.49,183.94,19108.218,1631718899999,3512665.56208,4604,8554.551,1572713.91781,0
1631718900000,183.92,184.68,183.72,184.64,19412.333,1631719079999,3575317.61838,4133,10427.459,1920826.07107,0
1631719080000,184.65,184.77,183.80,184.10,26486.042,1631719259999,4884464.37873,4248,11051.879,2038695.76804,0
1631719260000,184.10,184.24,183.95,184.09,6750.899,1631719439999,1242896.90931,1973,3262.100,600632.14196,0
1631719440000,184.10,184.33,183.95,184.15,7377.492,1631719619999,1358496.03343,2046,3319.978,611357.67902,0
1631719620000,184.18,184.23,183.80,183.92,6060.172,1631719799999,1114685.85122,1798,2547.467,468577.67420,0
1631719800000,183.91,184.09,183.14,184.03,14934.424,1631719979999,2742828.12278,3793,7310.151,1343006.65705,0
1631719980000,184.03,184.14,183.81,184.00,7248.450,1631720159999,1333903.56163,2037,3558.928,654939.31504,0
1631720160000,184.02,184.21,183.68,183.83,9515.069,1631720339999,1750587.54091,2256,4908.423,903283.29859,0
1631720340000,183.83,184.08,183.80,184.00,5898.487,1631720519999,1084996.48071,1735,2962.161,544912.71058,0
1631720520000,184.02,184.18,183.86,184.05,7304.385,1631720699999,1344277.66746,1955,4005.862,737321.97812,0
1631720700000,184.04,184.23,183.98,184.13,4604.827,1631720879999,847845.13068,1795,2345.361,431872.04240,0
1631720880000,184.13,184.24,184.08,184.17,5751.109,1631721059999,1059083.65871,1592,2642.834,486737.20599,0
1631721060000,184.17,184.30,184.06,184.11,4667.752,1631721239999,859718.24917,1590,1884.077,347038.70564,0
1631721240000,184.10,184.19,183.88,184.17,4565.623,1631721419999,840096.83509,1482,1832.401,337224.89416,0
1631721420000,184.17,184.34,184.11,184.33,4444.348,1631721599999,818685.65928,1543,2279.294,419890.71557,0
1631721600000,184.30,184.66,184.16,184.56,9845.236,1631721779999,1815139.97878,2511,5065.791,934186.51875,0
1631721780000,184.56,184.80,184.15,184.36,11800.751,1631721959999,2176473.69292,2727,5469.102,1008852.78760,0
1631721960000,184.36,184.53,184.15,184.16,5734.778,1631722139999,1057221.95085,2030,1680.354,309858.32304,0
1631722140000,184.15,184.36,184.15,184.26,4735.503,1631722319999,872286.59600,1970,1504.849,277233.66766,0
1631722320000,184.27,184.48,184.27,184.32,4918.659,1631722499999,906858.33675,1982,2725.919,502600.00607,0
1631722500000,184.32,184.81,184.18,184.41,10311.336,1631722679999,1901512.16033,2742,5082.102,937239.66865,0
1631722680000,184.42,184.59,184.20,184.21,3765.129,1631722859999,694426.14475,1789,1574.715,290470.88705,0
1631722860000,184.21,184.39,184.13,184.36,4615.333,1631723039999,850447.35336,1626,1844.805,339951.70699,0
1631723040000,184.37,184.37,184.00,184.01,4666.161,1631723219999,859235.24140,1538,1230.362,226616.43280,0
1631723220000,184.00,184.03,183.54,183.75,8331.087,1631723399999,1530650.98066,2265,2948.475,541641.05420,0
1631723400000,183.76,184.04,183.70,183.93,4879.895,1631723579999,897279.83865,1765,2821.032,518769.78447,0
1631723580000,183.94,184.04,183.48,183.63,9087.400,1631723759999,1669531.03320,1865,2550.557,468614.76795,0
1631723760000,183.61,183.85,183.57,183.72,4012.813,1631723939999,737163.82466,1601,2032.133,373335.23837,0
1631723940000,183.72,184.01,183.70,183.94,2998.005,1631724119999,551252.47015,1437,2097.443,385688.87232,0
1631724120000,183.94,184.10,183.94,184.05,2329.714,1631724299999,428779.12305,1288,1007.133,185367.90364,0
1631724300000,184.03,184.31,184.02,184.10,3441.679,1631724479999,633732.24703,1558,2082.599,383530.33338,0
1631724480000,184.10,184.16,183.80,183.86,3665.051,1631724659999,674311.50037,1334,1301.268,239391.76556,0
1631724660000,183.86,183.93,183.66,183.69,2854.526,1631724839999,524592.80180,1368,1212.331,222834.74283,0
