1596044700000,55.39,55.62,55.24,55.34,11732.540,1596045599999,649970.34650,1576,5987.157,331701.66777,0
1596045600000,55.34,55.84,55.33,55.61,27780.715,1596046499999,1545352.09910,3454,15363.992,854852.91832,0
1596046500000,55.57,55.65,55.37,55.40,11324.741,1596047399999,628180.06367,3389,4768.539,264594.72293,0
1596047400000,55.40,55.74,55.40,55.62,16172.340,1596048299999,899318.59223,2852,9233.476,513312.40604,0
1596048300000,55.62,55.86,55.57,55.62,10560.724,1596049199999,588421.51854,1481,4570.387,254607.14438,0
1596049200000,55.62,55.93,55.62,55.81,16518.455,1596050099999,921694.74115,2021,8367.596,466904.38106,0
1596050100000,55.80,55.98,55.75,55.95,7743.242,1596050999999,432655.27558,1543,3553.453,198536.62557,0
1596051000000,55.97,55.97,55.74,55.87,9301.892,1596051899999,519298.98390,994,4214.798,235239.82038,0
1596051900000,55.87,55.95,55.81,55.88,6481.907,1596052799999,362187.40291,742,3515.310,196409.64411,0
1596052800000,55.89,56.11,55.76,56.09,11468.292,1596053699999,641365.55066,1240,6676.942,373535.65569,0
1596053700000,56.10,56.18,55.99,56.13,9415.739,1596054599999,528046.66015,1131,4293.992,240811.00913,0
1596054600000,56.14,56.19,55.85,55.86,12012.920,1596055499999,673090.42648,1544,4041.376,226612.06668,0
1596055500000,55.86,56.07,55.77,56.02,9002.765,1596056399999,503351.68296,1104,4102.346,229255.34678,0
1596056400000,56.02,56.40,55.46,55.87,35394.566,1596057299999,1983868.38295,4595,16798.629,942445.58329,0
1596057300000,55.87,55.94,55.82,55.91,4699.175,1596058199999,262580.85261,1308,2589.487,144689.09554,0
1596058200000,55.91,56.08,55.90,56.06,5228.004,1596059099999,292826.02167,1569,2731.442,152972.53751,0
1596059100000,56.06,56.42,55.99,56.22,11884.054,1596059999999,667464.18098,1835,6318.076,354846.35534,0
1596060000000,56.23,56.26,55.84,55.98,10588.176,1596060899999,593410.35134,1552,3463.566,194155.30050,0
1596060900000,55.99,56.09,55.93,55.93,8471.430,1596061799999,474315.32923,941,4666.497,261279.92021,0
1596061800000,55.94,56.06,55.79,55.95,10908.321,1596062699999,610028.63109,1225,5401.834,302014.27824,0
1596062700000,55.94,56.01,55.64,55.69,12743.541,1596063599999,711689.91497,1154,4248.146,237287.33168,0
1596063600000,55.69,55.84,55.40,55.75,18055.657,1596064499999,1005007.26589,2939,7375.238,410519.96059,0
1596064500000,55.76,55.86,55.27,55.53,22073.599,1596065399999,1224672.95295,4567,8806.515,488856.38391,0
1596065400000,55.53,55.53,55.04,55.19,18719.548,1596066299999,1033257.24596,2458,5711.244,315238.84683,0
1596066300000,55.19,55.47,55.16,55.19,13510.974,1596067199999,746875.64323,1321,5667.164,313285.95072,0
1596067200000,55.20,55.21,54.11,54.91,69748.814,1596068099999,3808472.15362,6453,23412.496,1279906.85290,0
1596068100000,54.89,55.11,54.85,55.06,11216.839,1596068999999,616664.99717,3110,5273.067,289973.81783,0
1596069000000,55.05,55.45,54.98,55.26,18816.867,1596069899999,1039266.87269,3135,10991.132,606876.70848,0
1596069900000,55.27,55.55,55.21,55.49,10277.250,1596070799999,569600.85568,1291,4143.654,229567.99877,0
1596070800000,55.49,55.59,55.34,55.34,11981.828,1596071699999,664693.19165,2537,4844.471,268775.68878,0
1596071700000,55.36,55.37,55.04,55.20,19363.979,1596072599999,1068667.61793,2796,9062.331,500191.42205,0
1596072600000,55.20,55.25,55.03,55.24,7773.492,1596073499999,428762.37856,1521,3176.735,175220.69169,0
1596073500000,55.24,55.37,54.95,55.03,11243.260,1596074399999,620497.64661,1184,3322.000,183364.76848,0
1596074400000,55.02,55.38,54.93,55.34,12251.739,1596075299999,675128.17887,2359,8102.279,446420.89144,0
1596075300000,55.35,55.35,55.23,55.29,4853.613,1596076199999,268332.32375,2294,2688.839,148648.96264,0
1596076200000,55.30,55.31,54.92,54.94,7873.519,1596077099999,433635.89872,1495,3325.477,183167.25211,0
1596077100000,54.94,55.01,54.50,54.62,20201.759,1596077999999,1106984.46418,1989,8350.073,457617.98820,0
1596078000000,54.62,54.87,54.52,54.77,10867.699,1596078899999,595173.09127,2347,6716.717,367930.86343,0
1596078900000,54.77,55.05,54.73,54.99,8771.429,1596079799999,481611.72651,2805,5213.268,286262.30098,0
1596079800000,54.98,54.98,54.82,54.89,5731.643,1596080699999,314676.35186,1406,2669.415,146544.56362,0
1596080700000,54.89,54.90,54.73,54.78,8475.369,1596081599999,464498.65105,1110,3808.853,208744.00428,0
1596081600000,54.78,55.20,54.71,55.07,15143.516,1596082499999,832855.21396,3079,7604.462,418183.22002,0
1596082500000,55.08,55.31,55.08,55.29,7262.213,1596083399999,400809.96436,2051,4082.590,225317.09379,0
1596083400000,55.30,55.38,55.04,55.14,9990.234,1596084299999,551781.48309,1590,4180.799,230905.80502,0
1596084300000,55.14,55.20,55.02,55.02,6504.308,1596085199999,358538.05860,1019,2797.615,154220.30967,0
1596085200000,55.02,55.16,54.81,54.86,9516.901,1596086099999,522766.17839,1826,4952.969,272111.39202,0
1596086100000,54.85,54.91,54.61,54.76,12292.842,1596086999999,672570.16769,2161,4732.018,258983.93674,0
1596087000000,54.75,54.75,54.36,54.39,18438.024,1596087899999,1004891.68040,2566,6973.670,380186.32029,0
1596087900000,54.40,54.65,54.31,54.55,23380.397,1596088799999,1273749.37382,2991,12215.509,665834.54674,0
1596088800000,54.54,54.63,53.95,54.56,41011.739,1596089699999,2225191.44378,5122,16901.294,917561.97257,0
1596089700000,54.56,54.81,54.54,54.81,16664.686,1596090599999,911259.58745,3116,9964.745,544908.04293,0
1596090600000,54.79,54.85,54.54,54.85,20996.983,1596091499999,1149156.12079,2544,10948.895,599219.54536,0
1596091500000,54.84,54.99,54.73,54.99,20210.336,1596092399999,1108907.73004,1903,10739.050,589377.99519,0
1596092400000,54.99,55.00,54.67,54.76,10715.290,1596093299999,587747.75199,2709,4743.442,260052.40485,0
1596093300000,54.77,54.96,54.69,54.96,15312.816,1596094199999,839820.92174,2574,9024.377,495033.60195,0
1596094200000,54.96,54.96,54.54,54.55,15755.597,1596095099999,861566.40671,1926,4842.017,264799.01040,0
1596095100000,54.55,54.74,54.50,54.65,13601.662,1596095999999,742878.18039,1166,6352.278,346989.65083,0
1596096000000,54.62,54.94,54.61,54.87,20277.468,1596096899999,1111925.70758,2899,11784.276,646168.05215,0
1596096900000,54.87,54.94,54.72,54.75,20468.754,1596097799999,1122504.99017,2750,9133.360,500823.58620,0
1596097800000,54.74,55.00,54.72,54.96,11655.764,1596098699999,639416.87013,1486,5983.351,328153.99769,0
1596098700000,54.95,55.10,54.87,55.08,8427.766,1596099599999,463519.64772,1194,5133.641,282297.47398,0
1596099600000,55.09,55.09,54.91,55.00,8971.389,1596100499999,493440.64223,2478,5148.737,283157.56787,0
1596100500000,55.00,55.04,54.84,54.88,4937.269,1596101399999,271247.28547,3065,2100.397,115385.54128,0
1596101400000,54.88,54.96,54.81,54.83,4075.913,1596102299999,223658.84411,1570,1957.489,107406.43068,0
1596102300000,54.83,55.09,54.83,55.06,5135.986,1596103199999,282188.38941,755,2915.996,160194.12805,0
1596103200000,55.06,55.07,54.78,54.82,6648.938,1596104099999,365136.50769,2995,2141.957,117636.37842,0
1596104100000,54.83,54.83,54.66,54.80,9152.754,1596104999999,500961.91332,3130,4911.555,268859.81496,0
1596105000000,54.79,54.85,54.63,54.70,6062.421,1596105899999,331946.21982,1406,3359.424,183977.06184,0
1596105900000,54.70,54.74,54.60,54.68,7833.264,1596106799999,428166.53224,1023,3610.644,197373.78376,0
1596106800000,54.68,54.80,54.59,54.60,6688.418,1596107699999,365837.21488,2630,2918.769,159684.10150,0
1596107700000,54.59,54.90,54.50,54.80,13474.792,1596108599999,737531.71517,3601,6058.141,331613.18757,0
1596108600000,54.80,54.85,54.73,54.79,5765.258,1596109499999,315985.11372,1326,2593.921,142181.13737,0
1596109500000,54.79,54.82,54.63,54.63,3913.976,1596110399999,214153.26928,976,1599.786,87521.49020,0
1596110400000,54.63,55.12,54.62,55.12,20706.110,1596111299999,1137259.17997,3102,11735.475,644657.68747,0
1596111300000,55.12,55.35,54.95,55.19,23138.260,1596112199999,1276391.42844,3840,9236.426,509526.61495,0
1596112200000,55.18,55.24,54.91,54.98,12020.787,1596113099999,661790.52642,1818,6020.919,331444.64071,0
1596113100000,54.98,55.02,54.78,54.87,10450.555,1596113999999,573487.88735,1069,4328.129,237543.84083,0
1596114000000,54.87,55.34,54.26,55.11,59898.926,1596114899999,3278953.69238,5996,29711.502,1626979.54900,0
1596114900000,55.11,55.42,54.99,55.28,22221.232,1596115799999,1227704.05806,3478,12764.152,705461.24353,0
1596115800000,55.29,56.85,55.23,56.72,88201.275,1596116699999,4944696.51224,7813,56330.512,3157571.48019,0
1596116700000,56.71,57.05,56.42,56.73,112034.228,1596117599999,6357614.40715,8753,59126.736,3356656.41857,0
1596117600000,56.73,57.55,56.48,57.38,101879.260,1596118499999,5803460.15976,7584,53617.029,3056759.50667,0
1596118500000,57.35,57.94,57.10,57.34,101699.987,1596119399999,5844717.46393,10333,48943.381,2813396.59760,0
1596119400000,57.33,57.33,56.79,56.93,49433.722,1596120299999,2817148.32412,4432,19789.799,1127957.45486,0
1596120300000,56.94,57.10,56.80,56.86,21630.074,1596121199999,1231293.22173,1663,9498.674,541009.27962,0
1596121200000,56.87,57.36,56.87,57.11,44636.073,1596122099999,2551860.83441,4460,18305.919,1046341.07356,0
1596122100000,57.11,57.18,56.84,57.18,13442.038,1596122999999,766200.22793,3715,5030.262,286684.98050,0
1596123000000,57.17,57.85,57.06,57.83,29882.760,1596123899999,1717583.34851,3268,18090.153,1040107.04049,0
1596123900000,57.85,57.90,57.24,57.63,42553.906,1596124799999,2451220.77031,4579,20657.490,1189930.58075,0
1596124800000,57.64,58.73,57.17,57.42,216120.545,1596125699999,12518193.86050,17944,114696.409,6645181.62686,0
1596125700000,57.40,57.61,56.79,57.05,71848.460,1596126599999,4106781.40265,8885,32059.825,1832722.99315,0
1596126600000,57.04,57.60,57.00,57.34,50459.350,1596127499999,2890918.33609,4696,23265.201,1333344.67668,0
1596127500000,57.31,57.36,56.96,57.09,37878.294,1596128399999,2164442.37935,3025,17086.760,976308.23197,0
1596128400000,57.09,57.35,57.02,57.05,22745.660,1596129299999,1301649.82811,3548,12488.923,714681.49353,0
1596129300000,57.03,57.11,56.86,57.04,35680.747,1596130199999,2033537.16277,4552,16375.324,933430.09729,0
1596130200000,57.05,57.10,56.90,56.95,14873.659,1596131099999,847560.18564,2020,5275.063,300677.60946,0
1596131100000,56.95,57.27,56.77,56.85,31744.863,1596131999999,1809664.81565,2477,16632.516,948375.32125,0
1596132000000,56.83,57.05,56.51,57.03,56385.372,1596132899999,3200972.33063,5791,27724.363,1574789.55150,0
1596132900000,57.03,57.25,56.92,56.95,19145.950,1596133799999,1092729.18283,3075,8952.158,510991.42729,0
1596133800000,56.97,57.17,56.97,57.13,9176.231,1596134699999,523592.13897,1394,5106.973,291416.56210,0
1596134700000,57.16,57.24,57.02,57.20,10878.964,1596135599999,621151.39571,1347,5132.162,293064.06806,0
1596135600000,57.22,57.31,57.00,57.13,19927.516,1596136499999,1139242.23048,2898,8875.877,507414.09848,0
1596136500000,57.13,57.22,56.89,56.95,11659.891,1596137399999,665407.04080,2593,4847.093,276659.90431,0
1596137400000,56.96,57.14,56.89,57.13,14314.571,1596138299999,816157.03850,1994,7250.436,413479.99599,0
1596138300000,57.14,57.19,56.96,57.14,13735.006,1596139199999,783855.40387,1022,4738.930,270499.87458,0
1596139200000,57.14,57.68,57.14,57.65,25541.363,1596140099999,1466112.37636,4032,13415.717,770073.61835,0
1596140100000,57.66,57.85,57.45,57.54,39492.622,1596140999999,2274442.02147,3804,19330.101,1113364.01870,0
1596141000000,57.54,57.58,57.26,57.52,14410.596,1596141899999,827068.45285,1752,6289.834,360971.92652,0
1596141900000,57.52,57.64,57.42,57.61,8240.363,1596142799999,474454.20859,1149,4235.123,243845.90578,0
1596142800000,57.63,58.20,57.32,57.54,62505.378,1596143699999,3617082.18405,5892,31589.623,1828831.85881,0
1596143700000,57.55,57.61,57.32,57.49,18197.649,1596144599999,1046004.11750,2913,7783.880,447348.30577,0
1596144600000,57.49,57.52,57.35,57.43,21792.525,1596145499999,1252220.51413,1730,9511.880,546615.20691,0
1596145500000,57.42,57.46,57.05,57.23,20899.627,1596146399999,1196379.72988,2099,6786.120,388481.43796,0
1596146400000,57.24,57.52,57.21,57.52,12028.632,1596147299999,690010.75104,2907,7716.562,442783.02923,0
1596147300000,57.52,57.53,57.17,57.52,14748.517,1596148199999,845927.49334,2926,7501.063,430033.15003,0
1596148200000,57.53,57.83,57.30,57.72,43962.881,1596149099999,2530815.21840,3286,26177.033,1506864.89833,0
1596149100000,57.74,57.93,57.44,57.56,31477.242,1596149999999,1815365.74689,2446,13748.270,792732.26283,0
1596150000000,57.57,57.57,57.03,57.37,21532.132,1596150899999,1233893.68106,3344,9788.453,560821.28475,0
1596150900000,57.37,57.50,57.06,57.29,18211.062,1596151799999,1043558.42383,3153,8357.854,478830.89180,0
1596151800000,57.30,57.57,57.08,57.15,36267.068,1596152699999,2078330.23202,2845,19265.873,1103738.60572,0
1596152700000,57.15,57.19,56.58,56.82,27817.903,1596153599999,1581876.91858,2692,7878.322,447808.22625,0
1596153600000,56.83,57.33,56.57,56.74,35458.278,1596154499999,2018647.66580,3736,16884.188,961921.21524,0
1596154500000,56.73,56.80,56.54,56.76,18326.212,1596155399999,1038278.20766,2926,6392.828,362222.18152,0
1596155400000,56.74,56.76,56.51,56.74,17847.545,1596156299999,1010803.27467,2585,9372.018,530873.66167,0
1596156300000,56.75,56.90,56.69,56.88,14349.740,1596157199999,814696.91284,1618,6543.508,371654.41728,0
1596157200000,56.88,57.00,56.79,56.82,15345.024,1596158099999,872627.73935,2999,6154.585,350080.05747,0
1596158100000,56.82,56.88,56.03,56.07,41121.280,1596158999999,2319084.31359,5732,10888.342,613553.89981,0
1596159000000,56.07,56.18,55.85,55.99,26123.706,1596159899999,1463147.04741,3838,10429.594,584233.64983,0
1596159900000,55.99,56.35,55.95,56.27,12344.410,1596160799999,693037.42146,1485,6785.624,380879.00876,0
1596160800000,56.27,56.40,56.10,56.40,8011.163,1596161699999,450369.27622,1304,4330.858,243483.41578,0
1596161700000,56.39,56.42,56.18,56.25,8577.420,1596162599999,482873.87702,1697,4160.075,234172.96331,0
1596162600000,56.25,56.27,56.00,56.12,11933.891,1596163499999,669529.38719,1463,5023.646,281948.03158,0
1596163500000,56.12,56.22,56.00,56.02,10836.338,1596164399999,607945.60977,1540,6524.084,366035.07453,0
1596164400000,56.02,56.31,56.00,56.22,8597.594,1596165299999,483519.33540,1155,3546.882,199390.07167,0
1596165300000,56.23,56.30,56.14,56.29,7634.352,1596166199999,429280.15882,1409,4404.132,247721.39141,0
1596166200000,56.30,56.30,56.02,56.14,6386.208,1596167099999,358596.85192,1548,3650.832,205035.01574,0
1596167100000,56.14,56.15,55.92,56.02,8727.229,1596167999999,488972.54892,1078,2311.074,129431.63071,0
1596168000000,56.02,56.29,56.00,56.15,7921.768,1596168899999,444785.27481,1525,3670.337,206069.09810,0
1596168900000,56.13,56.37,56.11,56.37,8859.642,1596169799999,498640.94235,1327,5463.623,307523.45520,0
1596169800000,56.37,56.58,56.30,56.40,9620.136,1596170699999,542987.46396,1348,4715.876,266245.21062,0
1596170700000,56.40,56.58,56.39,56.55,11674.195,1596171599999,659595.71014,1368,8003.324,452161.53253,0
1596171600000,56.57,56.60,56.42,56.60,5675.397,1596172499999,320698.11639,1032,2996.600,169344.37917,0
1596172500000,56.60,56.66,56.53,56.59,7425.779,1596173399999,420411.83558,1136,4653.565,263501.83090,0
1596173400000,56.61,56.63,56.47,56.48,5839.184,1596174299999,330122.12495,1034,1822.095,103025.37156,0
1596174300000,56.48,56.51,56.30,56.40,8991.627,1596175199999,507106.70990,929,2396.804,135209.40006,0
1596175200000,56.40,56.51,56.39,56.50,10403.774,1596176099999,587707.30589,1676,8539.393,482446.77781,0
1596176100000,56.50,56.93,56.50,56.81,32688.351,1596176999999,1856005.97506,2106,18169.213,1031516.04742,0
1596177000000,56.83,57.05,56.79,56.99,13538.121,1596177899999,771065.30556,1425,7978.726,454555.27319,0
1596177900000,57.00,57.22,56.95,57.11,13851.637,1596178799999,790890.16707,1471,7012.860,400453.00157,0
1596178800000,57.11,57.12,56.73,56.74,26138.773,1596179699999,1487535.18443,2149,7968.120,453185.37781,0
1596179700000,56.74,56.94,56.66,56.88,12888.113,1596180599999,731868.36126,1378,6930.381,393735.24786,0
1596180600000,56.89,56.92,56.75,56.82,6786.013,1596181499999,385645.18051,955,2770.560,157463.32681,0
1596181500000,56.83,56.85,56.62,56.77,7506.151,1596182399999,425730.25752,872,3720.060,211008.85883,0
1596182400000,56.77,57.18,56.57,57.14,20556.137,1596183299999,1167345.58762,2440,10837.927,615513.51690,0
1596183300000,57.12,57.50,56.88,57.10,25927.434,1596184199999,1484185.09875,3123,11491.977,658005.26272,0
1596184200000,57.10,57.13,56.91,56.95,12672.848,1596185099999,722258.04057,1347,4710.851,268473.28621,0
1596185100000,56.95,56.96,56.82,56.85,7285.931,1596185999999,414430.06755,827,1670.123,95029.93006,0
1596186000000,56.85,57.04,56.74,57.00,11338.020,1596186899999,644859.62986,2077,6789.677,386276.62077,0
1596186900000,57.01,57.19,56.96,56.98,13073.873,1596187799999,745829.65660,3097,7740.348,441600.31322,0
1596187800000,56.98,57.03,56.68,56.73,11372.473,1596188699999,646366.27939,2250,3091.633,175629.89549,0
1596188700000,56.73,56.76,56.68,56.72,7269.091,1596189599999,412321.19487,1145,2148.361,121888.43882,0
1596189600000,56.72,57.04,56.63,57.03,11645.419,1596190499999,661615.54565,2180,7027.087,399422.36386,0
1596190500000,57.03,57.16,56.87,57.11,12993.674,1596191399999,740218.56756,2365,6836.164,389401.93672,0
1596191400000,57.12,57.22,57.01,57.09,10781.903,1596192299999,615912.50523,1705,5515.159,315069.99654,0
1596192300000,57.09,57.50,57.07,57.32,29369.583,1596193199999,1682807.35877,2086,13361.544,765635.39586,0
1596193200000,57.32,57.42,57.03,57.22,25509.883,1596194099999,1459412.60924,2752,12526.978,716771.70697,0
1596194100000,57.22,57.24,57.05,57.20,8416.055,1596194999999,480690.24234,2124,3092.185,176642.07941,0
1596195000000,57.20,57.29,57.12,57.29,7190.332,1596195899999,411339.54106,2134,4112.991,235353.25007,0
1596195900000,57.29,57.72,57.28,57.52,27042.325,1596196799999,1556677.16169,3180,15524.520,893678.83772,0
1596196800000,57.54,57.54,57.13,57.29,24098.125,1596197699999,1380406.75677,3203,10154.514,581592.63099,0
1596197700000,57.29,57.37,57.14,57.34,10008.750,1596198599999,573227.85380,2358,6233.924,357065.19825,0
1596198600000,57.34,57.51,57.30,57.32,14329.454,1596199499999,822430.05647,2111,5606.783,321866.94368,0
1596199500000,57.33,58.68,57.30,58.68,64097.065,1596200399999,3729860.32267,5496,41697.005,2425896.59214,0
1596200400000,58.68,58.99,57.89,57.90,84408.678,1596201299999,4932503.18506,9234,31487.386,1839509.31582,0
1596201300000,57.89,58.36,57.55,57.67,47596.011,1596202199999,2760244.27034,4735,16637.233,964704.28482,0
1596202200000,57.67,57.68,57.34,57.53,46793.051,1596203099999,2692486.31311,3881,18888.455,1086969.06055,0
1596203100000,57.53,57.78,57.50,57.77,20555.031,1596203999999,1184894.43637,1966,11985.217,691001.92478,0
1596204000000,57.77,57.88,57.65,57.79,19544.010,1596204899999,1129030.50550,1960,9351.460,540556.09163,0
1596204900000,57.79,57.79,57.60,57.63,12428.580,1596205799999,717084.25502,1948,4069.197,234861.98283,0
