1608500700000,114.15,115.20,113.33,113.39,60617.200,1608501599999,6936055.85788,9571,30729.017,3518545.37270,0
1608501600000,113.41,113.91,110.00,112.54,213440.362,1608502499999,23847606.09420,25534,93321.124,10417728.10394,0
1608502500000,112.54,113.65,112.30,113.55,56549.376,1608503399999,6394347.76412,9364,31645.994,3579878.55120,0
1608503400000,113.54,115.37,113.01,114.67,99559.886,1608504299999,11388934.88137,14494,54168.553,6199991.29798,0
1608504300000,114.67,114.90,113.82,114.40,61961.991,1608505199999,7087496.75059,10204,27496.176,3145498.52821,0
1608505200000,114.39,115.46,114.26,115.30,30612.206,1608506099999,3514687.68258,7370,19129.744,2196798.86039,0
1608506100000,115.30,115.36,114.50,114.91,29201.077,1608506999999,3355347.68214,6214,12788.094,1469846.61559,0
1608507000000,114.92,115.08,114.02,114.34,46164.881,1608507899999,5280351.81474,7878,21100.543,2413624.89072,0
1608507900000,114.31,115.89,114.24,114.68,52616.417,1608508799999,6055748.71568,8136,27915.339,3213035.03154,0
1608508800000,114.67,116.49,113.12,116.26,121219.040,1608509699999,13904354.13788,17188,63307.286,7265171.24988,0
1608509700000,116.28,116.41,115.19,116.13,43782.992,1608510599999,5071144.37649,8333,19693.494,2281766.52186,0
1608510600000,116.11,117.09,115.75,116.53,62458.588,1608511499999,7283945.69733,9954,35583.410,4150891.00673,0
1608511500000,116.51,117.00,115.65,116.74,57028.468,1608512399999,6638955.17153,7744,26411.658,3075899.43478,0
1608512400000,116.74,116.98,115.98,116.26,37277.815,1608513299999,4343168.73960,7450,19918.790,2322207.17866,0
1608513300000,116.26,116.46,115.56,116.14,24180.331,1608514199999,2806792.99766,6311,11377.750,1320957.36454,0
1608514200000,116.15,116.63,115.80,116.39,27329.449,1608515099999,3175075.18444,5223,15139.720,1759315.21463,0
1608515100000,116.38,116.44,115.60,115.64,28126.917,1608515999999,3258549.90619,4909,10900.278,1263041.25638,0
1608516000000,115.64,116.23,115.31,115.86,34791.283,1608516899999,4026012.39648,7406,19057.122,2206061.11365,0
1608516900000,115.86,116.04,115.02,115.55,24222.950,1608517799999,2797668.74298,5866,10999.457,1271175.52334,0
1608517800000,115.56,115.74,113.68,114.66,72711.707,1608518699999,8324085.04650,13687,26693.422,3057393.74135,0
1608518700000,114.66,114.97,114.11,114.66,47525.167,1608519599999,5444524.36670,6329,25976.052,2975766.50047,0
1608519600000,114.66,115.50,114.66,115.07,35974.324,1608520499999,4139971.77989,7119,19405.162,2233393.35686,0
1608520500000,115.07,115.59,114.73,115.14,18372.611,1608521399999,2116235.04428,4590,9425.228,1085830.92200,0
1608521400000,115.14,116.48,114.21,116.34,67992.972,1608522299999,7862955.51873,11307,37905.603,4385280.37632,0
1608522300000,116.34,116.70,115.57,115.80,49461.817,1608523199999,5749487.71456,7225,23257.539,2706076.85429,0
1608523200000,115.80,116.25,115.34,116.22,44596.299,1608524099999,5167821.29313,7769,19747.704,2289532.82015,0
1608524100000,116.20,118.86,116.16,117.70,164454.162,1608524999999,19393085.93622,21723,90604.124,10680015.67176,0
1608525000000,117.69,118.26,116.56,118.09,86730.970,1608525899999,10183593.69242,10801,46937.218,5515029.95281,0
1608525900000,118.10,118.42,116.82,117.28,66273.654,1608526799999,7792547.80671,7834,28734.661,3379985.06610,0
1608526800000,117.27,118.04,117.06,117.15,37309.388,1608527699999,4381497.18902,6701,19596.341,2302063.59336,0
1608527700000,117.13,117.53,115.70,116.30,59327.883,1608528599999,6911845.43618,9619,22411.264,2610682.49979,0
1608528600000,116.29,116.84,115.90,116.81,33822.592,1608529499999,3934041.85663,5418,20035.595,2331953.62270,0
1608529500000,116.81,116.95,116.28,116.61,31308.376,1608530399999,3652427.90716,4940,18026.596,2102829.45525,0
1608530400000,116.61,116.66,115.02,115.39,53636.737,1608531299999,6202853.78451,9558,17199.290,1988558.21339,0
1608531300000,115.40,115.89,114.60,115.58,47504.090,1608532199999,5477047.38991,7838,22740.432,2622695.06091,0
1608532200000,115.58,115.85,115.27,115.59,19600.239,1608533099999,2265316.45096,4137,10330.890,1194332.29537,0
1608533100000,115.60,116.50,115.54,116.46,29565.744,1608533999999,3430057.41404,4971,18005.802,2088845.37475,0
1608534000000,116.46,117.58,116.34,116.83,72048.174,1608534899999,8430572.46884,10959,34347.301,4020231.43544,0
1608534900000,116.82,117.17,116.35,116.46,26925.702,1608535799999,3143234.56470,5850,12985.369,1516272.06717,0
1608535800000,116.47,116.82,116.01,116.22,28659.900,1608536699999,3333685.30120,5572,10519.370,1224029.15801,0
1608536700000,116.22,116.88,116.07,116.46,26810.559,1608537599999,3121074.62431,4154,16498.875,1921176.23460,0
1608537600000,116.43,117.32,115.17,115.34,83006.686,1608538499999,9624520.24162,12929,38515.741,4468440.99909,0
1608538500000,115.33,115.76,114.81,115.18,41552.760,1608539399999,4787819.58019,7498,17285.997,1992184.37510,0
1608539400000,115.19,115.24,114.11,114.99,53150.777,1608540299999,6096557.51982,9565,26728.059,3066832.57257,0
1608540300000,114.99,115.09,112.25,112.92,131510.222,1608541199999,14913072.42098,21716,56180.391,6366457.12953,0
1608541200000,112.92,114.05,111.39,111.98,153135.770,1608542099999,17242536.87402,21826,70709.405,7969740.99882,0
1608542100000,111.96,112.99,111.72,112.42,71367.818,1608542999999,8028660.64941,12519,38954.906,4383345.42381,0
1608543000000,112.43,113.32,112.22,112.32,49832.039,1608543899999,5626597.35405,9002,25818.807,2916319.46342,0
1608543900000,112.32,112.36,108.19,109.84,317911.362,1608544799999,34988754.24547,47662,137036.930,15071582.41579,0
1608544800000,109.84,110.36,105.86,107.54,399346.654,1608545699999,42989248.11962,49771,188291.743,20275816.15473,0
1608545700000,107.56,107.60,102.55,105.07,478034.173,1608546599999,50109442.39434,65963,208171.633,21828328.98320,0
1608546600000,105.07,107.20,103.47,106.17,291904.167,1608547499999,30924982.73599,44270,147939.202,15681401.16106,0
1608547500000,106.17,107.00,105.11,105.20,196777.644,1608548399999,20871599.82548,35253,95445.714,10125676.85719,0
1608548400000,105.21,107.65,104.75,107.17,191529.586,1608549299999,20438454.52972,28427,98602.348,10526489.64734,0
1608549300000,107.17,107.25,105.38,106.08,114616.118,1608550199999,12196603.73348,24241,52011.052,5536099.18519,0
1608550200000,106.08,106.65,105.00,106.52,105420.015,1608551099999,11143131.33552,15563,50660.518,5357505.73907,0
1608551100000,106.52,106.81,105.10,105.29,92946.911,1608551999999,9839816.63769,12259,47964.631,5076919.34010,0
1608552000000,105.30,105.49,100.43,102.95,378695.093,1608552899999,39075937.59733,52485,173344.965,17898479.46357,0
1608552900000,102.95,104.58,102.74,103.59,234414.757,1608553799999,24321455.59572,31888,119499.706,12401950.48769,0
1608553800000,103.60,104.80,103.00,103.17,124816.977,1608554699999,12955421.32321,22810,59402.537,6167627.75551,0
1608554700000,103.17,104.50,102.59,104.33,91108.689,1608555599999,9451716.63569,13695,42685.284,4431683.28763,0
1608555600000,104.33,106.95,103.91,105.85,172308.808,1608556499999,18232244.02864,23013,94307.643,9981785.18659,0
1608556500000,105.85,107.77,105.85,107.33,101683.924,1608557399999,10876247.57696,19165,53326.657,5704167.40302,0
1608557400000,107.35,107.35,106.42,107.23,56830.697,1608558299999,6077905.81801,8541,24223.890,2590788.72235,0
1608558300000,107.20,107.83,106.68,107.53,36788.126,1608559199999,3945357.47380,6584,21964.551,2357069.72174,0
1608559200000,107.52,107.61,105.91,106.36,54556.779,1608560099999,5813269.15776,10208,22875.223,2438301.16284,0
1608560100000,106.38,106.85,106.00,106.30,27135.721,1608560999999,2888211.68056,6773,13163.097,1400974.44418,0
1608561000000,106.29,108.98,106.13,108.46,79179.698,1608561899999,8532790.22248,12803,47598.853,5127830.85789,0
1608561900000,108.46,110.28,108.41,109.82,148475.182,1608562799999,16252545.77856,20094,76757.593,8403176.16727,0
1608562800000,109.81,110.17,107.62,108.18,120561.403,1608563699999,13125677.71027,17936,49692.887,5413754.79675,0
1608563700000,108.19,108.93,107.34,108.00,64818.732,1608564599999,7002149.70579,14058,34570.746,3737624.89685,0
1608564600000,108.00,108.46,107.10,108.23,50799.595,1608565499999,5474379.56206,9118,25827.276,2785100.52815,0
1608565500000,108.21,108.87,106.94,107.38,65317.967,1608566399999,7045979.23064,8740,29439.458,3179392.71396,0
1608566400000,107.39,108.41,106.02,107.31,111730.733,1608567299999,11960536.79354,19018,53120.785,5689393.47518,0
1608567300000,107.28,110.26,107.15,109.03,114212.976,1608568199999,12454189.12514,16639,59831.206,6520728.58322,0
1608568200000,109.02,109.25,107.87,108.28,58173.803,1608569099999,6310424.64007,9263,28516.184,3094371.39092,0
1608569100000,108.29,108.94,107.46,107.68,34416.762,1608569999999,3727385.69515,6534,17298.634,1875615.86653,0
1608570000000,107.66,108.05,106.91,107.14,43480.048,1608570899999,4669723.52227,9511,20278.051,2179153.53259,0
1608570900000,107.12,107.33,102.15,103.22,274047.587,1608571799999,28470780.56642,39713,119170.556,12371542.97878,0
1608571800000,103.21,104.65,102.53,103.35,141526.454,1608572699999,14647198.24328,20639,66838.407,6923891.75355,0
1608572700000,103.35,104.71,103.24,104.31,71202.675,1608573599999,7407152.10232,11777,37107.443,3861046.41059,0
1608573600000,104.31,106.28,103.07,104.04,163522.104,1608574499999,17134177.07919,21154,85119.485,8919885.05838,0
1608574500000,104.02,105.50,103.84,105.05,58732.368,1608575399999,6149739.73453,9323,32187.381,3370866.45056,0
1608575400000,105.04,105.97,104.71,105.16,54062.698,1608576299999,5692503.68739,9232,26958.520,2839198.41818,0
1608576300000,105.18,105.70,104.47,104.97,32094.062,1608577199999,3371454.28369,6251,15781.699,1658084.57569,0
1608577200000,104.97,106.41,104.75,105.95,48645.464,1608578099999,5148437.76727,7693,25941.351,2746064.78013,0
1608578100000,105.93,106.17,104.94,105.44,28497.504,1608578999999,3007222.34122,5721,12144.990,1281744.84652,0
1608579000000,105.44,105.49,103.87,104.77,51428.236,1608579899999,5369823.48864,9319,22811.626,2381989.90815,0
1608579900000,104.76,104.82,103.50,103.83,31898.779,1608580799999,3316914.32922,5977,14683.235,1527110.83632,0
1608580800000,103.87,104.43,103.04,104.38,43534.762,1608581699999,4514726.10688,8417,21396.428,2220801.39861,0
1608581700000,104.39,104.68,103.69,103.72,30349.191,1608582599999,3162795.88294,5924,13393.073,1395952.87521,0
1608582600000,103.71,104.51,103.00,103.77,50338.488,1608583499999,5228649.15419,7417,20463.473,2124964.21313,0
1608583500000,103.76,104.13,103.09,103.50,37190.259,1608584399999,3848696.33709,5104,18391.503,1903823.79115,0
1608584400000,103.51,104.65,103.00,104.35,48667.050,1608585299999,5051320.08495,6869,23008.589,2389123.62206,0
1608585300000,104.35,104.60,104.07,104.41,18104.476,1608586199999,1889320.30709,4452,8621.367,899865.46677,0
1608586200000,104.41,106.09,104.33,106.00,68925.378,1608587099999,7263426.41193,8645,47354.442,4991235.65387,0
1608587100000,106.00,107.43,105.43,107.29,67379.249,1608587999999,7162285.40095,9069,38784.885,4125516.13466,0
1608588000000,107.30,107.38,106.34,106.61,30342.535,1608588899999,3240094.76462,6722,12866.954,1373617.13758,0
1608588900000,106.62,107.09,106.50,106.78,24251.852,1608589799999,2590852.27936,4723,14608.656,1560865.03401,0
1608589800000,106.77,107.46,106.67,107.24,12387.188,1608590699999,1325958.21189,4103,6806.233,728723.00187,0
1608590700000,107.24,107.81,106.71,107.31,32468.066,1608591599999,3479497.21233,4544,17971.339,1926107.84979,0
1608591600000,107.34,107.83,106.38,106.49,34842.970,1608592499999,3732074.12823,6792,13130.567,1407865.17888,0
1608592500000,106.49,106.80,106.00,106.46,29192.412,1608593399999,3102574.58456,6452,13264.241,1410411.33408,0
1608593400000,106.46,106.46,104.82,104.83,46336.213,1608594299999,4891499.78358,8518,16273.040,1717769.43960,0
1608594300000,104.83,105.56,104.26,104.57,45860.619,1608595199999,4812528.79179,12563,21710.322,2279199.79081,0
1608595200000,104.60,106.69,104.46,105.94,61463.351,1608596099999,6499147.23554,9636,33303.997,3520801.72035,0
1608596100000,105.94,107.20,105.84,106.97,32074.468,1608596999999,3415216.84710,6111,20780.329,2213179.13362,0
1608597000000,106.97,107.13,104.70,105.29,62642.863,1608597899999,6608986.27479,12218,26862.994,2833217.21170,0
1608597900000,105.32,105.53,103.66,103.78,76542.166,1608598799999,8005482.66038,11926,34039.038,3563509.91594,0
1608598800000,103.79,105.11,103.15,103.96,75535.099,1608599699999,7871232.39176,13107,31222.705,3257512.72685,0
1608599700000,103.94,104.57,102.73,103.60,91337.170,1608600599999,9464550.64617,15260,40983.999,4250038.98840,0
1608600600000,103.61,104.97,102.94,104.47,56306.544,1608601499999,5865262.11737,9896,30194.714,3145379.45587,0
1608601500000,104.47,105.52,103.70,103.70,65626.675,1608602399999,6874447.05592,9497,29064.319,3045921.40336,0
1608602400000,103.70,104.88,103.30,104.50,49762.035,1608603299999,5183885.62427,10222,27849.718,2902459.37612,0
1608603300000,104.49,105.47,104.33,104.85,39055.900,1608604199999,4102609.67466,6849,18708.111,1964605.81638,0
1608604200000,104.86,105.65,104.79,105.26,21578.240,1608605099999,2271977.39316,7364,11496.941,1210826.40491,0
1608605100000,105.27,105.69,105.02,105.66,23974.607,1608605999999,2526498.20039,4495,13561.225,1429657.59527,0
1608606000000,105.64,105.67,104.54,104.95,29328.270,1608606899999,3077576.16022,6302,11553.911,1212719.33989,0
1608606900000,104.94,104.98,104.16,104.38,34351.479,1608607799999,3587609.82558,7067,17103.818,1786093.11160,0
1608607800000,104.40,104.75,103.87,104.42,28836.965,1608608699999,3006585.63080,6196,12676.920,1321962.61199,0
1608608700000,104.43,104.76,103.65,103.88,22801.292,1608609599999,2376668.68653,4643,11392.650,1187829.20312,0
1608609600000,103.85,106.08,103.85,105.56,55564.414,1608610499999,5855926.72671,9818,32308.611,3404673.84463,0
1608610500000,105.56,106.38,105.27,105.61,40351.383,1608611399999,4271415.19372,6873,22343.518,2366109.12842,0
1608611400000,105.62,105.85,105.17,105.49,21740.452,1608612299999,2293644.76148,4749,10605.732,1119077.81717,0
1608612300000,105.49,105.86,105.24,105.64,22604.905,1608613199999,2386802.90131,4105,9860.985,1041503.36265,0
1608613200000,105.62,105.70,103.78,104.00,72820.634,1608614099999,7607054.23182,11425,28488.980,2977213.69441,0
1608614100000,103.99,104.61,103.10,103.33,61069.212,1608614999999,6335809.86482,9923,29538.468,3065418.62688,0
1608615000000,103.33,103.91,102.12,102.67,89857.481,1608615899999,9248940.36861,14940,41407.590,4262476.60714,0
1608615900000,102.70,103.31,102.46,102.85,54611.361,1608616799999,5621706.27680,7417,31473.356,3240722.02166,0
1608616800000,102.85,103.56,101.00,102.17,122222.058,1608617699999,12462629.75563,18205,45400.154,4634730.02544,0
1608617700000,102.18,103.45,102.13,103.02,60901.639,1608618599999,6260732.32094,9515,34314.056,3528825.00749,0
1608618600000,103.03,103.38,101.70,102.53,55748.325,1608619499999,5711601.89941,8912,24597.071,2519046.54745,0
1608619500000,102.55,103.42,102.06,102.06,42221.950,1608620399999,4338240.58416,6864,19692.644,2023918.87466,0
1608620400000,102.12,103.03,101.66,102.74,42791.678,1608621299999,4383501.93374,8125,21433.421,2197046.82647,0
1608621300000,102.73,102.80,101.68,102.12,43106.704,1608622199999,4405988.53783,8103,20782.776,2124588.10088,0
1608622200000,102.12,102.26,99.66,100.89,192645.216,1608623099999,19428622.57465,23174,82280.287,8303667.17169,0
1608623100000,100.91,101.54,99.17,101.15,190577.101,1608623999999,19148395.34818,22565,93407.190,9397560.58000,0
1608624000000,101.14,101.87,99.66,100.07,120596.210,1608624899999,12147885.45893,15557,58255.257,5872105.21614,0
1608624900000,100.06,100.77,98.39,99.47,202419.100,1608625799999,20156942.62583,22094,95124.166,9482483.20608,0
1608625800000,99.47,101.98,98.65,101.60,180244.145,1608626699999,18115990.22380,20785,95600.819,9609637.66872,0
1608626700000,101.62,102.73,101.12,102.57,99907.991,1608627599999,10181583.24630,11731,51801.339,5282718.74683,0
1608627600000,102.60,103.90,102.56,103.21,111886.055,1608628499999,11541839.30117,20470,60488.422,6240617.09334,0
1608628500000,103.21,103.49,102.57,103.29,51610.145,1608629399999,5317133.49739,9465,23697.949,2441954.48965,0
1608629400000,103.27,103.77,102.01,102.55,76264.547,1608630299999,7838308.10268,11148,38484.035,3960615.82333,0
1608630300000,102.55,104.38,102.14,104.17,88022.910,1608631199999,9110091.80876,11784,49922.309,5169490.83796,0
1608631200000,104.17,104.78,103.44,104.05,63518.277,1608632099999,6607273.58578,11005,32436.527,3374974.71154,0
1608632100000,104.05,104.24,103.07,103.10,34808.427,1608632999999,3602219.48232,7102,15375.405,1591841.48078,0
1608633000000,103.08,103.62,102.53,102.80,41172.735,1608633899999,4241306.07752,7482,21129.932,2178074.17202,0
1608633900000,102.80,103.18,102.28,102.90,58094.647,1608634799999,5966437.94520,7673,23248.183,2388840.94787,0
1608634800000,102.90,105.39,102.88,105.35,87760.603,1608635699999,9157264.89990,13077,51912.533,5416336.18317,0
1608635700000,105.36,106.04,104.60,104.66,125230.394,1608636599999,13167789.91134,14402,64347.248,6769161.39823,0
1608636600000,104.66,104.77,104.06,104.40,49413.499,1608637499999,5155689.03006,7262,22970.126,2397045.65891,0
1608637500000,104.40,106.75,104.23,106.14,113821.197,1608638399999,12049419.64528,14876,60104.468,6361995.65442,0
1608638400000,106.15,107.72,106.06,107.54,135724.761,1608639299999,14535302.43511,20439,61970.829,6636260.82940,0
1608639300000,107.52,107.69,106.45,107.52,72756.812,1608640199999,7790832.81608,10889,36373.777,3895705.14734,0
1608640200000,107.53,109.45,107.48,107.84,166561.571,1608641099999,18075858.57479,23156,74174.958,8051724.77452,0
1608641100000,107.84,109.50,107.84,108.43,84969.984,1608641999999,9232374.45430,11323,45285.968,4921493.45647,0
1608642000000,108.41,109.28,107.67,107.81,71322.704,1608642899999,7725136.01179,11155,33047.682,3581526.81865,0
