1600443000000,48.26,48.30,48.09,48.28,10128.327,1600443899999,487978.90968,2803,4100.801,197578.65461,0
1600443900000,48.26,48.35,48.14,48.24,4760.714,1600444799999,229831.24691,1624,2612.896,126170.89604,0
1600444800000,48.23,48.30,48.04,48.22,5137.880,1600445699999,247461.61973,3622,2352.456,113355.93021,0
1600445700000,48.21,48.40,48.15,48.36,5896.945,1600446599999,284838.68766,4508,3002.691,145049.50216,0
1600446600000,48.36,48.44,48.30,48.38,2390.268,1600447499999,115621.32949,3145,974.148,47114.98887,0
1600447500000,48.38,48.44,48.25,48.31,5378.664,1600448399999,260007.72904,1424,2482.961,120026.80974,0
1600448400000,48.30,48.36,48.15,48.34,4149.371,1600449299999,200230.91626,3650,2331.799,112542.15657,0
1600449300000,48.33,48.34,47.86,47.88,8965.864,1600450199999,430710.62824,3182,2673.377,128457.79016,0
1600450200000,47.88,47.88,47.48,47.72,35842.905,1600451099999,1708017.60081,4268,17395.990,828803.50444,0
1600451100000,47.72,47.85,47.64,47.72,5954.054,1600451999999,284215.44667,1254,2385.660,113860.82846,0
1600452000000,47.72,47.92,47.63,47.87,7557.705,1600452899999,360851.93478,3220,4088.655,195230.79098,0
1600452900000,47.87,47.91,47.80,47.91,3006.464,1600453799999,143864.02654,3952,1976.117,94582.38532,0
1600453800000,47.91,48.05,47.87,48.03,5525.193,1600454699999,264992.80169,2277,2435.592,116826.88587,0
1600454700000,48.03,48.08,47.96,48.02,4062.454,1600455599999,195074.65726,1750,1688.161,81068.91412,0
1600455600000,48.02,48.10,47.88,48.01,10274.753,1600456499999,493028.76469,4457,2404.773,115425.07555,0
1600456500000,48.01,48.08,47.87,47.99,5392.338,1600457399999,258741.26114,3767,2629.696,126194.91058,0
1600457400000,47.99,48.06,47.95,47.99,3316.277,1600458299999,159194.99451,4350,1464.231,70298.57189,0
1600458300000,47.99,48.04,47.95,47.99,3366.232,1600459199999,161560.92191,1994,1651.397,79261.27901,0
1600459200000,47.99,48.00,47.90,47.93,3115.261,1600460099999,149322.42242,2480,1245.277,59694.30383,0
1600460100000,47.93,48.16,47.92,48.13,4714.810,1600460999999,226664.55484,4214,3200.753,153870.84890,0
1600461000000,48.13,48.18,48.07,48.11,8758.544,1600461899999,421728.15784,2755,5969.465,287478.61804,0
1600461900000,48.11,48.15,48.02,48.04,5763.689,1600462799999,277079.31629,2607,2612.941,125596.46324,0
1600462800000,48.05,48.12,48.04,48.05,2449.829,1600463699999,117786.24164,6949,1646.593,79167.83681,0
1600463700000,48.05,48.14,48.04,48.13,1017.866,1600464599999,48930.47134,6295,528.588,25414.94835,0
1600464600000,48.13,48.24,48.09,48.23,2331.527,1600465499999,112331.56928,3345,1423.574,68581.45890,0
1600465500000,48.23,48.24,48.14,48.20,1925.701,1600466399999,92797.41499,3100,1128.433,54378.72176,0
1600466400000,48.20,48.28,48.15,48.18,2019.936,1600467299999,97379.55469,5993,970.956,46826.59601,0
1600467300000,48.18,48.33,48.18,48.25,2802.259,1600468199999,135235.41231,3774,1357.431,65517.14912,0
1600468200000,48.25,48.32,48.22,48.28,1593.768,1600469099999,76944.86140,3327,516.234,24921.03383,0
1600469100000,48.28,48.38,48.27,48.31,2500.102,1600469999999,120800.53310,3127,1329.531,64248.21222,0
1600470000000,48.31,48.40,48.19,48.31,2682.403,1600470899999,129502.39128,2898,1411.712,68169.19339,0
1600470900000,48.31,48.32,48.10,48.10,4719.590,1600471799999,227497.88382,3320,2335.266,112588.66046,0
1600471800000,48.10,48.31,48.09,48.27,3840.095,1600472699999,185267.37989,3418,2020.591,97476.42758,0
1600472700000,48.27,48.59,48.27,48.59,5670.472,1600473599999,274509.74889,2922,3291.054,159324.25712,0
1600473600000,48.59,48.59,48.30,48.48,5146.252,1600474499999,249366.27047,2450,1800.745,87227.18387,0
1600474500000,48.48,48.51,48.40,48.47,3929.741,1600475399999,190423.14689,3756,1380.006,66885.61486,0
1600475400000,48.47,48.48,48.31,48.37,2983.673,1600476299999,144338.52715,4924,1369.148,66221.64407,0
1600476300000,48.37,48.38,48.30,48.32,1824.932,1600477199999,88196.14350,3397,1016.380,49125.11495,0
1600477200000,48.31,48.37,48.22,48.28,3450.954,1600478099999,166621.46946,4109,1445.249,69770.60029,0
1600478100000,48.28,48.36,48.22,48.30,1787.286,1600478999999,86296.03372,3181,852.766,41193.66686,0
1600479000000,48.29,48.43,48.29,48.34,3348.313,1600479899999,161900.23704,2461,2233.034,107970.55457,0
1600479900000,48.35,48.38,48.29,48.31,1759.002,1600480799999,85039.36852,1958,751.648,36338.98330,0
1600480800000,48.31,48.48,48.29,48.47,2307.404,1600481699999,111629.02626,2154,1550.738,74996.26030,0
1600481700000,48.47,48.52,48.39,48.42,1941.791,1600482599999,94095.32420,4281,1545.684,74902.72130,0
1600482600000,48.42,48.61,48.34,48.40,5465.021,1600483499999,265023.54011,3927,2842.566,137883.02961,0
1600483500000,48.40,48.54,48.38,48.53,3907.324,1600484399999,189401.85175,1342,1914.263,92786.81505,0
1600484400000,48.53,48.56,48.34,48.36,3608.443,1600485299999,174667.05060,3652,1311.774,63479.66416,0
1600485300000,48.36,48.36,48.19,48.27,2962.199,1600486199999,142971.82579,4350,1038.072,50096.24210,0
1600486200000,48.25,48.28,48.17,48.21,2698.873,1600487099999,130149.31152,3980,1069.103,51567.50849,0
1600487100000,48.22,48.34,48.22,48.32,2748.814,1600487999999,132755.75162,1283,1769.240,85449.35456,0
1600488000000,48.32,48.35,48.25,48.34,1516.908,1600488899999,73256.31428,4934,869.423,41989.33257,0
1600488900000,48.34,48.36,48.20,48.30,2345.124,1600489799999,113227.94020,3660,927.182,44773.97782,0
1600489800000,48.30,48.31,48.17,48.23,1082.995,1600490699999,52235.91774,3561,409.663,19767.33898,0
1600490700000,48.23,48.38,48.22,48.27,2170.189,1600491599999,104847.76834,2206,1343.520,64902.19647,0
1600491600000,48.27,48.30,48.20,48.20,1364.255,1600492499999,65813.50843,3778,369.745,17841.64141,0
1600492500000,48.20,48.25,48.14,48.22,2071.294,1600493399999,99818.61309,5217,361.556,17423.19157,0
1600493400000,48.22,48.26,48.14,48.20,3203.516,1600494299999,154484.96610,3644,2598.349,125311.41320,0
1600494300000,48.20,48.21,48.07,48.19,4488.353,1600495199999,216068.55477,2649,1771.377,85266.29079,0
1600495200000,48.16,48.24,48.14,48.23,3065.078,1600496099999,147744.79009,3168,1759.586,84822.96699,0
1600496100000,48.23,48.24,48.12,48.13,2343.122,1600496999999,112933.05389,3467,608.893,29356.81976,0
1600497000000,48.12,48.26,48.12,48.26,2108.012,1600497899999,101590.76500,4298,1596.301,76935.13676,0
1600497900000,48.26,48.31,48.23,48.30,2819.147,1600498799999,136099.76614,3151,1634.950,78943.54947,0
1600498800000,48.30,48.35,48.28,48.28,2143.786,1600499699999,103568.54766,4665,1145.419,55343.53116,0
1600499700000,48.28,48.29,48.11,48.18,3297.407,1600500599999,158902.55143,5708,1185.215,57118.84447,0
1600500600000,48.17,48.17,48.07,48.15,1808.360,1600501499999,87031.45374,3481,1249.446,60145.77260,0
1600501500000,48.15,48.21,48.06,48.08,6465.273,1600502399999,311159.36691,3533,2455.995,118261.26829,0
1600502400000,48.08,48.17,47.96,48.04,8696.302,1600503299999,417649.91946,4043,2106.176,101214.97863,0
1600503300000,48.04,48.17,48.03,48.17,1633.365,1600504199999,78577.42754,7620,1289.734,62034.34299,0
1600504200000,48.17,48.22,48.13,48.18,2961.364,1600505099999,142674.26187,3872,1192.089,57445.61863,0
1600505100000,48.18,48.20,48.14,48.16,987.734,1600505999999,47582.06692,4253,441.019,21246.54709,0
1600506000000,48.16,48.20,48.14,48.17,1393.346,1600506899999,67112.04207,5615,958.192,46155.96647,0
1600506900000,48.17,48.21,48.16,48.18,1546.825,1600507799999,74531.53599,6076,967.565,46626.58349,0
1600507800000,48.18,48.22,48.16,48.19,1286.971,1600508699999,62015.74125,3769,679.954,32769.38003,0
1600508700000,48.20,48.20,48.13,48.13,1029.727,1600509599999,49587.00806,3326,419.736,20212.73313,0
1600509600000,48.13,48.14,48.06,48.07,2484.093,1600510499999,119486.82050,4014,1315.879,63310.18583,0
1600510500000,48.07,48.20,48.07,48.15,4055.642,1600511399999,195288.35498,6230,2748.772,132377.41792,0
1600511400000,48.15,48.19,48.10,48.16,2480.963,1600512299999,119476.40272,3530,1360.229,65496.01957,0
1600512300000,48.15,48.31,48.05,48.31,4310.320,1600513199999,207538.62015,2576,2017.819,97207.03618,0
1600513200000,48.30,48.45,48.26,48.37,4480.441,1600514099999,216678.97816,4487,2469.544,119448.32619,0
1600514100000,48.37,48.45,48.31,48.36,3935.816,1600514999999,190411.43687,5281,1972.885,95461.87834,0
1600515000000,48.35,48.50,48.35,48.46,8768.166,1600515899999,424839.53366,2748,4301.869,208429.00659,0
1600515900000,48.47,48.99,48.44,48.89,36296.488,1600516799999,1767710.05592,3585,24024.747,1170419.22524,0
1600516800000,48.88,49.08,48.67,48.76,21706.759,1600517699999,1060374.72943,5276,9954.260,486824.88247,0
1600517700000,48.76,48.77,48.63,48.71,3277.207,1600518599999,159532.58607,6455,1378.629,67113.40432,0
1600518600000,48.71,48.76,48.66,48.68,5280.605,1600519499999,257221.66082,2850,2040.798,99427.03185,0
1600519500000,48.69,48.78,48.68,48.73,2449.074,1600520399999,119347.15917,2400,1459.691,71132.52941,0
1600520400000,48.72,48.93,48.71,48.72,4416.429,1600521299999,215537.90546,3735,2367.460,115533.43155,0
1600521300000,48.73,48.79,48.68,48.69,5106.921,1600522199999,248762.14937,4056,1644.371,80129.28342,0
1600522200000,48.68,48.78,48.66,48.70,3145.865,1600523099999,153274.33481,2959,1306.905,63686.31842,0
1600523100000,48.70,48.86,48.69,48.85,11476.221,1600523999999,559808.08797,2963,8507.960,415073.79555,0
1600524000000,48.85,48.93,48.75,48.83,15246.888,1600524899999,744698.82930,4539,8540.867,417237.40871,0
1600524900000,48.82,48.89,48.77,48.84,4409.005,1600525799999,215261.45675,4395,2288.264,111726.41915,0
1600525800000,48.84,48.90,48.80,48.86,5149.548,1600526699999,251565.86745,2886,2772.023,135422.22961,0
1600526700000,48.86,48.90,48.83,48.88,6067.374,1600527599999,296502.39662,1307,3179.914,155423.66201,0
1600527600000,48.88,48.90,48.76,48.76,7638.071,1600528499999,373035.41098,4845,3087.785,150890.64375,0
1600528500000,48.76,48.82,48.71,48.72,6069.240,1600529399999,295909.81306,5664,1564.965,76319.09958,0
1600529400000,48.72,48.78,48.70,48.75,3601.050,1600530299999,175487.35112,2010,1707.101,83206.76303,0
1600530300000,48.75,48.85,48.75,48.80,3318.249,1600531199999,161978.48304,1436,2123.741,103681.50543,0
1600531200000,48.79,48.85,48.70,48.77,3488.967,1600532099999,170171.39446,3578,1070.910,52236.73914,0
1600532100000,48.78,48.93,48.76,48.76,7069.586,1600532999999,345281.88895,4198,3951.240,193041.37315,0
1600533000000,48.77,48.80,48.69,48.70,3430.061,1600533899999,167131.32747,3657,902.011,43970.53002,0
1600533900000,48.70,48.73,48.64,48.67,5258.132,1600534799999,255949.64096,1662,2020.568,98385.10519,0
1600534800000,48.67,48.81,48.66,48.78,2550.568,1600535699999,124323.97224,4084,1781.683,86856.28974,0
1600535700000,48.78,48.84,48.75,48.77,1882.048,1600536599999,91818.45113,3380,596.560,29111.41116,0
1600536600000,48.77,48.80,48.73,48.78,2347.034,1600537499999,114454.80451,3430,1003.132,48924.93499,0
1600537500000,48.77,48.81,48.73,48.78,2816.935,1600538399999,137396.28444,3513,1173.237,57232.69969,0
1600538400000,48.78,48.79,48.53,48.60,13683.609,1600539299999,665323.67053,3655,8497.873,413223.20798,0
1600539300000,48.60,48.61,48.24,48.50,16716.321,1600540199999,809448.28269,4081,6269.673,303515.09262,0
1600540200000,48.50,48.51,48.34,48.43,5161.258,1600541099999,249953.54177,2848,2489.566,120562.35408,0
1600541100000,48.43,48.47,48.38,48.47,3331.955,1600541999999,161310.17391,2337,1106.527,53596.62061,0
1600542000000,48.47,48.50,48.35,48.44,6510.400,1600542899999,315547.79325,4158,5367.746,260241.97521,0
1600542900000,48.45,48.50,48.36,48.41,3180.696,1600543799999,154063.97329,4290,1212.607,58762.91297,0
1600543800000,48.40,48.47,48.35,48.47,2506.564,1600544699999,121343.85175,3163,1903.056,92130.02225,0
1600544700000,48.47,48.56,48.34,48.42,9008.166,1600545599999,436839.60936,3749,6667.941,323472.79336,0
1600545600000,48.42,48.49,48.33,48.44,3423.005,1600546499999,165743.89184,4345,2078.278,100636.55568,0
1600546500000,48.44,48.51,48.43,48.45,1694.982,1600547399999,82157.32503,5086,1095.511,53100.30972,0
1600547400000,48.46,48.49,48.45,48.46,1046.782,1600548299999,50734.20940,4027,452.413,21929.00731,0
1600548300000,48.46,48.54,48.46,48.53,1748.011,1600549199999,84766.24897,3587,1484.402,71986.31358,0
1600549200000,48.52,48.52,48.42,48.42,3969.125,1600550099999,192327.25600,5332,408.116,19777.34180,0
1600550100000,48.42,48.44,48.34,48.37,5258.086,1600550999999,254393.65538,6698,424.521,20549.80048,0
1600551000000,48.36,48.36,48.31,48.31,969.851,1600551899999,46890.34952,6170,185.498,8969.48626,0
1600551900000,48.32,48.41,48.28,48.41,2026.202,1600552799999,97905.08128,2155,1180.245,57038.33485,0
1600552800000,48.41,48.41,48.28,48.30,2729.289,1600553699999,131929.23673,3349,1319.729,63795.85001,0
1600553700000,48.30,48.37,48.28,48.37,1444.761,1600554599999,69829.06372,6021,909.690,43975.73426,0
1600554600000,48.37,48.46,48.33,48.41,1617.332,1600555499999,78261.75385,3258,810.250,39211.19881,0
1600555500000,48.41,48.48,48.39,48.48,1233.095,1600556399999,59715.60861,2423,861.823,41741.28315,0
1600556400000,48.47,48.50,48.42,48.50,2872.024,1600557299999,139111.74927,3344,1011.064,48988.08309,0
1600557300000,48.50,48.60,48.49,48.52,1774.835,1600558199999,86185.29915,4416,921.450,44746.92837,0
1600558200000,48.52,48.59,48.52,48.58,1455.453,1600559099999,70684.71785,3088,837.598,40680.70431,0
1600559100000,48.57,48.61,48.50,48.56,1760.342,1600559999999,85472.31164,2735,872.225,42360.46198,0
1600560000000,48.55,48.57,48.42,48.45,6724.962,1600560899999,326140.55571,2315,940.133,45597.42686,0
1600560900000,48.45,48.45,48.34,48.36,3335.309,1600561799999,161398.64545,4246,840.957,40705.10695,0
1600561800000,48.37,48.47,48.35,48.42,2336.450,1600562699999,113077.63149,3605,1509.806,73074.31044,0
1600562700000,48.42,48.54,48.42,48.46,2116.045,1600563599999,102585.22858,2089,753.317,36514.92260,0
1600563600000,48.46,48.46,48.10,48.21,17564.143,1600564499999,846879.75220,3980,5016.515,241825.38671,0
1600564500000,48.20,48.32,48.17,48.32,3638.784,1600565399999,175541.17617,4687,2594.001,125147.04658,0
1600565400000,48.31,48.34,48.22,48.32,4962.415,1600566299999,239616.07367,3418,1890.444,91287.20455,0
1600566300000,48.31,48.33,48.13,48.21,5942.086,1600567199999,286386.82106,2215,2734.818,131819.70712,0
1600567200000,48.20,48.28,48.10,48.28,5001.069,1600568099999,240870.28527,4097,2268.909,109293.52837,0
1600568100000,48.28,48.30,48.18,48.26,2409.483,1600568999999,116234.21100,4176,1255.626,60568.88145,0
1600569000000,48.25,48.27,48.14,48.23,2386.996,1600569899999,115072.04145,2741,973.264,46914.79057,0
1600569900000,48.22,48.25,47.91,48.01,14794.121,1600570799999,710651.66121,2432,3051.776,146739.04505,0
1600570800000,47.99,48.15,47.93,48.05,5821.779,1600571699999,279904.02022,4040,3596.245,172942.07178,0
1600571700000,48.06,48.15,48.06,48.13,1986.237,1600572599999,95560.42776,3743,1053.537,50692.58251,0
1600572600000,48.13,48.17,48.08,48.16,2162.376,1600573499999,104083.05283,3243,1509.877,72687.33384,0
1600573500000,48.16,48.18,48.13,48.16,1308.449,1600574399999,63020.15446,2318,662.646,31918.14943,0
1600574400000,48.15,48.17,48.00,48.10,4094.352,1600575299999,196800.05843,3343,2098.991,100894.80826,0
1600575300000,48.10,48.18,48.07,48.17,1576.396,1600576199999,75858.90313,4966,1042.319,50161.55331,0
1600576200000,48.17,48.18,48.09,48.13,2425.443,1600577099999,116751.41435,3896,907.463,43681.85153,0
1600577100000,48.13,48.20,48.11,48.17,2298.733,1600577999999,110705.38357,2589,1351.713,65096.42140,0
1600578000000,48.16,48.20,48.10,48.15,2594.493,1600578899999,124913.33622,3463,1585.081,76324.55951,0
1600578900000,48.15,48.20,48.12,48.19,1749.498,1600579799999,84254.35955,5019,1297.894,62514.66247,0
1600579800000,48.19,48.19,48.12,48.14,1103.215,1600580699999,53114.86494,3920,231.105,11129.56525,0
1600580700000,48.14,48.15,48.08,48.14,1889.434,1600581599999,90899.66584,2574,619.051,29784.59777,0
1600581600000,48.14,48.19,48.09,48.16,1573.529,1600582499999,75739.48386,3840,995.887,47933.67950,0
1600582500000,48.16,48.19,48.10,48.18,2235.659,1600583399999,107624.39894,2801,1577.741,75961.47550,0
1600583400000,48.18,48.28,48.13,48.26,3440.695,1600584299999,165932.55730,4530,2484.371,119806.23195,0
1600584300000,48.26,48.32,48.21,48.27,2554.571,1600585199999,123299.48291,1818,1356.911,65509.20787,0
1600585200000,48.26,48.28,48.19,48.28,1386.264,1600586099999,66847.43252,4650,545.053,26285.75876,0
1600586100000,48.28,48.30,48.23,48.27,1887.849,1600586999999,91123.81522,4002,951.180,45921.53881,0
1600587000000,48.27,48.32,48.23,48.23,1077.136,1600587899999,51988.59070,5978,376.657,18185.66189,0
1600587900000,48.23,48.24,48.14,48.16,1842.959,1600588799999,88821.29304,4178,508.860,24534.42831,0
1600588800000,48.16,48.18,48.08,48.13,3652.696,1600589699999,175788.57400,3761,1504.870,72440.92181,0
1600589700000,48.13,48.23,48.12,48.23,1214.953,1600590599999,58552.32511,3556,647.946,31224.14156,0
1600590600000,48.23,48.23,48.11,48.13,1682.429,1600591499999,81037.75893,3370,698.641,33655.52352,0
1600591500000,48.12,48.15,48.08,48.09,2298.884,1600592399999,110622.37697,4293,861.584,41471.21666,0
1600592400000,48.09,48.09,47.66,47.83,40186.115,1600593299999,1920713.44954,6300,10717.725,512409.24413,0
1600593300000,47.84,47.89,47.80,47.84,4859.740,1600594199999,232499.71021,5299,1695.311,81115.04007,0
1600594200000,47.84,48.06,47.76,48.05,3827.882,1600595099999,183410.17207,3405,2493.003,119431.96240,0
1600595100000,48.05,48.16,47.97,48.16,3961.518,1600595999999,190476.12785,2029,1994.114,95916.29996,0
1600596000000,48.15,48.15,48.01,48.08,2577.188,1600596899999,123864.74827,4846,1632.698,78474.61734,0
1600596900000,48.08,48.08,48.00,48.04,2751.812,1600597799999,132198.38681,5655,1589.504,76370.53007,0
1600597800000,48.04,48.17,48.03,48.17,2110.746,1600598699999,101488.94951,5159,1180.747,56788.47171,0
1600598700000,48.17,48.28,48.11,48.27,3800.114,1600599599999,183188.91770,2539,1655.523,79835.45498,0
1600599600000,48.26,48.26,48.17,48.24,2070.275,1600600499999,99810.80630,4807,944.817,45550.38069,0
1600600500000,48.24,48.27,48.16,48.21,1689.816,1600601399999,81488.14591,4406,953.824,45998.77417,0
1600601400000,48.21,48.25,48.13,48.20,2890.891,1600602299999,139285.14606,3609,1335.352,64340.22756,0
1600602300000,48.20,48.20,48.05,48.11,1890.259,1600603199999,90961.01074,2970,266.310,12823.85008,0
1600603200000,48.11,48.11,47.95,47.97,5006.464,1600604099999,240446.35903,5287,2164.148,103912.55149,0
1600604100000,47.96,47.96,47.12,47.39,59517.243,1600604999999,2824753.02853,8723,23481.218,1114193.65271,0
1600605000000,47.39,47.51,47.35,47.37,5998.307,1600605899999,284467.91433,2884,3532.431,167519.43281,0
1600605900000,47.37,47.41,46.89,46.96,31973.626,1600606799999,1506951.75521,3625,11951.175,563513.22483,0
1600606800000,46.96,47.02,46.35,46.90,52405.196,1600607699999,2446617.91198,8370,21724.882,1014595.76436,0
1600607700000,46.90,46.93,46.52,46.91,17562.181,1600608599999,820435.77805,5552,8828.564,412552.13962,0
1600608600000,46.91,47.03,46.87,46.90,17220.814,1600609499999,808216.57951,3611,7221.439,339006.52776,0
1600609500000,46.90,47.00,46.86,46.98,4305.208,1600610399999,202041.61611,1968,2599.038,121986.58880,0
