1588065300000,44.04,44.22,44.03,44.18,3659.094,1588066199999,161533.69649,396,2029.932,89593.86818,0
1588066200000,44.19,44.42,44.15,44.33,9573.105,1588067099999,423904.46322,594,3258.792,144395.04306,0
1588067100000,44.35,44.47,44.18,44.44,7797.512,1588067999999,345670.15125,441,5277.750,234090.52408,0
1588068000000,44.44,44.48,44.26,44.35,10881.757,1588068899999,482682.45989,568,7614.742,337723.89351,0
1588068900000,44.35,44.44,44.31,44.33,7786.203,1588069799999,345456.20716,396,2338.556,103822.61814,0
1588069800000,44.34,44.50,44.32,44.50,4796.522,1588070699999,213180.31318,462,4148.706,184399.62514,0
1588070700000,44.48,44.96,44.48,44.83,25389.447,1588071599999,1136051.18928,1416,18160.698,812338.47042,0
1588071600000,44.83,44.91,44.70,44.81,9124.261,1588072499999,408805.39875,734,5084.996,227887.46914,0
1588072500000,44.81,44.87,44.70,44.73,11258.818,1588073399999,504668.59684,494,3113.048,139585.66479,0
1588073400000,44.73,44.88,44.67,44.81,13514.174,1588074299999,604549.72387,525,5759.049,257752.22155,0
1588074300000,44.81,44.84,44.55,44.55,6192.377,1588075199999,276571.17761,343,1282.628,57338.09601,0
1588075200000,44.56,44.76,44.48,44.61,11675.388,1588076099999,520415.35843,650,4706.397,209992.20294,0
1588076100000,44.61,44.79,44.60,44.79,5307.153,1588076999999,237175.84427,316,4129.114,184552.39327,0
1588077000000,44.80,44.92,44.72,44.88,8343.271,1588077899999,373897.95583,448,5120.732,229525.15555,0
1588077900000,44.88,44.89,44.64,44.78,9583.088,1588078799999,429163.24656,416,3577.774,160282.16059,0
1588078800000,44.78,44.88,44.70,44.87,9098.032,1588079699999,407473.20040,532,4961.255,222262.57102,0
1588079700000,44.87,44.95,44.64,44.67,25015.936,1588080599999,1121291.02904,816,8840.450,396303.17361,0
1588080600000,44.67,44.77,44.55,44.73,9777.276,1588081499999,436692.74218,546,5344.468,238728.15212,0
1588081500000,44.73,44.79,44.57,44.57,8974.454,1588082399999,400933.78045,278,2300.622,102755.30956,0
1588082400000,44.57,44.62,44.40,44.56,20280.500,1588083299999,902270.86442,795,5603.290,249442.01151,0
1588083300000,44.56,44.61,44.41,44.49,6243.209,1588084199999,277727.31496,445,2699.273,120052.59530,0
1588084200000,44.49,44.60,44.48,44.51,3354.256,1588085099999,149403.90034,233,1256.556,55971.75729,0
1588085100000,44.52,44.57,44.10,44.13,13855.529,1588085999999,613957.24721,539,2660.365,118035.59010,0
1588086000000,44.11,44.37,44.07,44.30,9759.495,1588086899999,431619.61256,513,6316.566,279435.76344,0
1588086900000,44.32,44.50,44.25,44.47,6545.871,1588087799999,290569.32816,383,5003.060,222182.18063,0
1588087800000,44.47,44.49,44.33,44.36,13704.072,1588088699999,608926.04879,498,8589.775,381835.56000,0
1588088700000,44.35,44.51,44.29,44.48,10566.083,1588089599999,468427.90049,304,4179.012,185291.44682,0
1588089600000,44.49,44.65,44.39,44.63,8490.728,1588090499999,377900.39681,674,4593.904,204603.44785,0
1588090500000,44.63,44.81,44.56,44.71,13152.961,1588091399999,588085.74725,559,3921.739,175345.91653,0
1588091400000,44.72,44.78,44.59,44.70,3914.495,1588092299999,174880.78276,419,2334.683,104281.63793,0
1588092300000,44.70,44.73,44.49,44.61,5141.654,1588093199999,229326.81981,241,1671.788,74558.13167,0
1588093200000,44.62,44.66,44.51,44.60,3326.047,1588094099999,148338.49894,511,2182.616,97342.31231,0
1588094100000,44.60,44.60,44.37,44.47,5421.325,1588094999999,241064.68231,284,862.981,38339.95624,0
1588095000000,44.49,44.55,44.40,44.53,3469.140,1588095899999,154278.06555,386,2690.147,119632.78617,0
1588095900000,44.54,44.63,44.46,44.53,3687.259,1588096799999,164230.34211,191,954.984,42568.21892,0
1588096800000,44.53,44.63,44.49,44.61,3187.566,1588097699999,142080.10669,375,2142.506,95512.54523,0
1588097700000,44.63,44.68,44.59,44.66,2377.010,1588098599999,106101.22176,259,1253.657,55961.51009,0
1588098600000,44.65,44.74,44.63,44.65,6418.573,1588099499999,286821.44104,391,4138.109,184919.07439,0
1588099500000,44.64,44.93,44.64,44.85,13443.215,1588100399999,602800.94279,719,9624.936,431556.41709,0
1588100400000,44.86,44.94,44.80,44.83,6783.966,1588101299999,304435.15357,437,2702.640,121336.56168,0
1588101300000,44.83,44.86,44.73,44.78,4836.262,1588102199999,216654.51786,377,1807.705,80983.49956,0
1588102200000,44.76,44.86,44.74,44.83,6950.214,1588103099999,311397.18383,606,5353.332,239856.69258,0
1588103100000,44.82,44.85,44.69,44.74,5803.719,1588103999999,259748.02582,369,1637.841,73342.26688,0
1588104000000,44.72,44.78,44.60,44.74,13256.687,1588104899999,592312.44201,577,5085.556,227388.64600,0
1588104900000,44.76,44.78,44.66,44.70,3442.873,1588105799999,153932.42993,305,1696.029,75819.12910,0
1588105800000,44.70,44.95,44.65,44.93,11986.106,1588106699999,538079.85932,758,9932.468,445871.76971,0
1588106700000,44.94,44.95,44.87,44.88,3380.298,1588107599999,151836.43766,468,1576.838,70850.07068,0
1588107600000,44.88,44.88,44.78,44.80,2242.487,1588108499999,100494.46249,481,489.819,21949.33026,0
1588108500000,44.80,44.80,44.72,44.76,1279.128,1588109399999,57241.74056,140,458.411,20517.00023,0
1588109400000,44.77,44.85,44.75,44.83,1876.177,1588110299999,84037.01806,342,1436.154,64329.28519,0
1588110300000,44.82,44.92,44.82,44.91,1485.892,1588111199999,66675.46054,125,1214.147,54486.06749,0
1588111200000,44.91,44.96,44.87,44.94,3496.709,1588112099999,157075.92278,459,2383.726,107084.59808,0
1588112100000,44.93,45.00,44.86,44.98,8222.727,1588112999999,369611.75615,490,5164.080,232202.91131,0
1588113000000,44.98,45.04,44.96,45.02,7694.959,1588113899999,346266.71619,496,5237.751,235702.30570,0
1588113900000,45.02,45.37,45.01,45.27,18659.171,1588114799999,842099.52903,1170,14742.672,665230.18057,0
1588114800000,45.30,45.57,45.17,45.50,24203.186,1588115699999,1098817.19869,1620,13447.927,610745.81648,0
1588115700000,45.51,46.15,45.46,46.08,32472.031,1588116599999,1488860.34272,2308,19425.493,890747.56100,0
1588116600000,46.10,46.20,45.70,45.82,26981.331,1588117499999,1239508.11333,1793,10172.773,467607.83490,0
1588117500000,45.79,45.88,45.69,45.75,13066.200,1588118399999,598223.86487,537,6801.611,311461.82858,0
1588118400000,45.75,46.15,45.75,46.09,22719.804,1588119299999,1045416.76745,1087,9316.156,428697.58670,0
1588119300000,46.10,46.20,46.07,46.17,7660.237,1588120199999,353511.64753,463,3998.323,184563.84892,0
1588120200000,46.16,46.19,45.91,45.95,9983.665,1588121099999,459498.39376,659,2638.681,121482.44898,0
1588121100000,45.94,45.97,45.76,45.78,7801.591,1588121999999,357619.26877,526,2871.334,131654.33414,0
1588122000000,45.79,45.93,45.74,45.91,12361.623,1588122899999,566729.70704,775,5233.770,240000.01047,0
1588122900000,45.90,45.96,45.89,45.91,3722.333,1588123799999,170952.45914,263,2242.547,103001.20540,0
1588123800000,45.93,46.04,45.87,45.97,3809.856,1588124699999,175087.58570,521,2180.414,100234.60386,0
1588124700000,45.99,46.04,45.91,45.99,4704.129,1588125599999,216315.07901,255,1759.146,80945.13754,0
1588125600000,45.98,46.48,45.67,45.87,59799.390,1588126499999,2757065.81109,3236,25779.816,1188465.84009,0
1588126500000,45.90,45.95,45.74,45.94,5489.332,1588127399999,251694.06915,361,2578.617,118302.45980,0
1588127400000,45.92,46.05,45.91,45.99,8722.921,1588128299999,401125.10945,420,3498.130,160850.96630,0
1588128300000,45.97,46.03,45.92,45.94,9681.058,1588129199999,445148.36298,362,4911.109,225932.05832,0
1588129200000,45.93,46.09,45.93,46.01,7854.444,1588130099999,361535.50798,599,3782.090,174097.76577,0
1588130100000,46.02,46.08,45.91,45.94,5714.770,1588130999999,262902.99853,358,1645.766,75750.57245,0
1588131000000,45.93,46.05,45.93,46.01,3879.514,1588131899999,178437.72470,450,2668.425,122739.63705,0
1588131900000,46.01,46.03,45.82,45.88,6394.751,1588132799999,293572.52951,333,2524.637,115936.12968,0
1588132800000,45.88,46.03,45.85,45.88,2667.307,1588133699999,122540.45459,275,1330.280,61136.40324,0
1588133700000,45.87,45.90,45.79,45.82,8149.384,1588134599999,373516.34391,231,1127.220,51665.91048,0
1588134600000,45.80,45.96,45.78,45.95,6693.401,1588135499999,306749.34257,422,2603.304,119405.96973,0
1588135500000,45.96,46.07,45.92,46.07,4484.629,1588136399999,206213.32739,240,2667.387,122703.94664,0
1588136400000,46.07,46.13,45.97,46.07,7570.001,1588137299999,348641.08688,400,3628.396,167164.79683,0
1588137300000,46.08,46.26,46.08,46.17,14230.335,1588138199999,656948.33064,396,7781.027,359213.01783,0
1588138200000,46.16,46.25,46.08,46.20,6066.060,1588139099999,279927.83401,396,3289.697,151843.08466,0
1588139100000,46.21,46.28,46.12,46.25,9403.227,1588139999999,434404.23008,333,2865.904,132473.21360,0
1588140000000,46.24,46.54,46.14,46.49,34983.579,1588140899999,1621284.88778,1540,18550.026,859944.66810,0
1588140900000,46.49,46.58,46.33,46.52,14382.825,1588141799999,668190.43436,777,7113.857,330686.47752,0
1588141800000,46.52,46.68,46.25,46.31,22572.298,1588142699999,1048912.63796,1045,8357.737,388800.21918,0
1588142700000,46.30,46.39,46.16,46.37,21786.342,1588143599999,1007993.55878,617,9269.781,428987.42736,0
1588143600000,46.36,46.39,46.18,46.33,5931.147,1588144499999,274518.45856,515,2390.969,110654.07448,0
1588144500000,46.32,46.33,45.98,46.02,20820.139,1588145399999,959696.25152,815,6109.494,281836.63822,0
1588145400000,46.01,46.11,45.89,46.05,15127.138,1588146299999,695733.78599,614,5461.081,251121.86509,0
1588146300000,46.04,46.17,46.03,46.13,5634.869,1588147199999,259731.57340,389,3476.990,160294.61386,0
1588147200000,46.12,46.20,46.04,46.07,5977.672,1588148099999,275640.45609,537,2222.228,102500.14347,0
1588148100000,46.06,46.08,45.99,46.03,5304.575,1588148999999,244181.61268,430,1596.336,73482.54094,0
1588149000000,46.03,46.04,45.92,45.99,5500.659,1588149899999,252884.02836,379,2009.280,92404.02712,0
1588149900000,45.98,46.02,45.85,45.95,8944.538,1588150799999,410937.69909,525,2683.056,123272.25880,0
1588150800000,45.95,46.00,45.92,45.94,2595.361,1588151699999,119296.11582,1088,1420.694,65305.50234,0
1588151700000,45.94,46.18,45.94,46.16,11777.842,1588152599999,542868.82041,1470,6786.339,312851.98114,0
1588152600000,46.18,46.36,46.06,46.08,10405.836,1588153499999,480675.68603,1529,4192.077,193807.91920,0
1588153500000,46.08,46.27,46.06,46.27,3637.164,1588154399999,167974.40382,352,2323.052,107306.51370,0
1588154400000,46.27,46.43,46.17,46.23,16925.984,1588155299999,783030.37742,1461,10255.505,474508.54848,0
1588155300000,46.22,46.50,46.17,46.33,46228.649,1588156199999,2140914.39502,1626,25509.346,1181568.28342,0
1588156200000,46.31,46.40,46.19,46.34,29670.207,1588157099999,1373923.44321,1043,14780.355,684821.35011,0
1588157100000,46.35,46.44,46.31,46.44,13439.155,1588157999999,623343.04386,607,11084.546,514166.38008,0
1588158000000,46.44,47.28,46.43,46.84,49380.411,1588158899999,2314904.27260,2462,29534.177,1384552.59789,0
1588158900000,46.85,47.05,46.78,47.02,17660.824,1588159799999,827992.06438,793,8191.914,384228.53872,0
1588159800000,47.04,47.05,46.77,46.95,11826.307,1588160699999,554944.98108,464,4935.454,231876.88571,0
1588160700000,46.95,46.95,46.68,46.80,13077.029,1588161599999,611720.67078,405,4056.926,189954.51004,0
1588161600000,46.79,46.90,46.77,46.90,8236.775,1588162499999,385908.42421,519,5509.235,258154.75173,0
1588162500000,46.88,47.11,46.88,47.08,18079.943,1588163399999,850120.67982,713,11216.982,527458.89560,0
1588163400000,47.07,47.28,47.06,47.24,20008.600,1588164299999,944172.27521,607,8460.218,399076.85827,0
1588164300000,47.23,47.53,47.21,47.49,27251.404,1588165199999,1291323.83378,947,16141.502,765210.83968,0
1588165200000,47.50,47.93,47.12,47.31,54427.844,1588166099999,2586192.21622,2631,21859.454,1039261.96316,0
1588166100000,47.31,47.62,47.26,47.46,19565.704,1588166999999,928332.01407,1251,9343.808,443429.65631,0
1588167000000,47.43,47.43,46.74,47.10,54582.540,1588167899999,2568914.63632,1787,19566.155,922308.51993,0
1588167900000,47.11,47.20,46.87,47.05,17080.980,1588168799999,803219.62773,587,6792.542,319754.83173,0
1588168800000,47.06,47.28,46.90,47.14,13203.050,1588169699999,621604.10164,743,7386.554,347789.30787,0
1588169700000,47.14,47.29,47.09,47.22,5510.333,1588170599999,260119.67075,344,4067.186,192057.02747,0
1588170600000,47.25,47.39,47.18,47.21,13484.605,1588171499999,637255.88379,541,5372.747,254054.12034,0
1588171500000,47.21,47.49,47.16,47.47,12927.617,1588172399999,612363.89030,418,8071.817,382508.12134,0
1588172400000,47.45,47.47,47.23,47.23,8630.607,1588173299999,408420.30088,632,4308.166,203928.31622,0
1588173300000,47.22,47.34,47.15,47.26,8438.607,1588174199999,398639.70110,485,3179.654,150224.02864,0
1588174200000,47.26,47.52,47.26,47.50,12106.538,1588175099999,573895.91689,462,7572.722,358784.28335,0
1588175100000,47.50,47.74,47.46,47.59,12669.200,1588175999999,602875.75299,594,6393.498,304185.19800,0
1588176000000,47.59,48.44,47.44,48.30,43851.874,1588176899999,2107784.83189,2563,20866.577,1003409.55250,0
1588176900000,48.33,48.80,48.13,48.34,49970.626,1588177799999,2424215.70526,2194,23116.617,1122098.58081,0
1588177800000,48.33,49.80,48.24,49.74,57031.348,1588178699999,2789978.82870,2965,38500.283,1884439.12883,0
1588178700000,49.74,50.16,48.54,48.61,108158.617,1588179599999,5333679.13763,5217,48658.448,2403837.48872,0
1588179600000,48.61,49.09,48.56,48.84,36303.368,1588180499999,1773718.57559,1568,21458.912,1047896.04575,0
1588180500000,48.85,49.45,48.81,49.19,34190.382,1588181399999,1680458.58710,1236,19975.284,982654.76836,0
1588181400000,49.21,49.73,49.04,49.69,39125.670,1588182299999,1933816.32554,1902,25015.477,1236493.77578,0
1588182300000,49.66,49.68,48.34,48.51,81463.531,1588183199999,3989413.78603,3494,34013.222,1666149.53667,0
1588183200000,48.52,48.57,47.52,48.35,80545.239,1588184099999,3874677.18419,3914,38460.211,1849413.31022,0
1588184100000,48.37,48.40,48.09,48.19,18925.898,1588184999999,913200.72489,1061,8260.309,398689.68066,0
1588185000000,48.19,48.71,48.15,48.45,24661.984,1588185899999,1193302.65634,971,14393.619,696506.67071,0
1588185900000,48.45,48.61,48.26,48.45,22181.010,1588186799999,1074760.00160,756,11887.391,576211.50740,0
1588186800000,48.46,48.70,48.42,48.50,17071.829,1588187699999,828823.22213,634,10695.990,519229.76338,0
1588187700000,48.50,48.98,48.49,48.97,15516.379,1588188599999,757277.30680,643,10831.564,528740.85034,0
1588188600000,48.98,48.98,48.66,48.74,25185.260,1588189499999,1229669.87712,960,12109.479,591796.37970,0
1588189500000,48.73,48.84,48.45,48.82,20842.798,1588190399999,1013247.43902,670,10136.316,493073.37324,0
1588190400000,48.83,48.88,48.58,48.71,9244.030,1588191299999,450433.23173,527,4435.781,216163.79818,0
1588191300000,48.69,48.78,48.60,48.78,8599.552,1588192199999,418497.89655,304,2034.058,99072.83538,0
1588192200000,48.79,48.83,48.71,48.79,6509.514,1588193099999,317427.31314,420,2543.284,124028.18425,0
1588193100000,48.79,48.86,48.76,48.84,12446.827,1588193999999,607560.28502,441,5160.089,251902.33956,0
1588194000000,48.83,48.87,48.47,48.78,31333.065,1588194899999,1525732.24180,1480,12850.990,625845.31940,0
1588194900000,48.79,48.82,48.69,48.71,3195.613,1588195799999,155766.80520,287,649.594,31663.36066,0
1588195800000,48.71,48.79,48.65,48.74,8643.350,1588196699999,421193.15568,678,6002.757,292639.90166,0
1588196700000,48.74,48.98,48.74,48.98,5806.363,1588197599999,283941.64439,293,3235.380,158242.71403,0
1588197600000,48.96,48.97,47.80,47.95,51934.100,1588198499999,2509387.97344,2036,19738.306,953128.87883,0
1588198500000,47.95,48.23,47.93,48.08,8239.890,1588199399999,396138.05413,501,3895.458,187290.12584,0
1588199400000,48.10,48.47,48.06,48.45,7165.145,1588200299999,345800.47959,496,3252.739,156910.38838,0
1588200300000,48.46,48.76,48.44,48.56,12953.506,1588201199999,629590.52825,627,5742.272,279031.10626,0
1588201200000,48.54,48.89,48.49,48.82,10782.163,1588202099999,525509.32088,693,5747.175,280194.51965,0
1588202100000,48.81,48.83,48.48,48.53,13633.040,1588202999999,662637.51172,526,5079.630,246887.20596,0
1588203000000,48.52,48.68,48.44,48.61,5869.091,1588203899999,284948.72046,413,2356.557,114455.40016,0
1588203900000,48.61,48.90,48.60,48.85,10996.044,1588204799999,536675.15189,470,3489.002,170262.60413,0
1588204800000,48.84,48.90,48.69,48.76,13667.922,1588205699999,667036.73007,713,5126.952,250161.67515,0
1588205700000,48.75,48.82,48.62,48.82,7964.126,1588206599999,387773.01749,379,2916.462,142065.52029,0
1588206600000,48.83,49.25,48.80,49.23,27591.719,1588207499999,1353180.15413,1241,19235.775,943274.07770,0
1588207500000,49.24,49.56,49.16,49.37,26059.093,1588208399999,1287105.90450,1098,10465.698,517259.06357,0
1588208400000,49.35,49.67,49.27,49.58,16035.750,1588209299999,794318.82955,935,8127.993,402690.94759,0
1588209300000,49.58,49.87,49.43,49.77,12774.485,1588210199999,634234.30524,553,7954.165,395238.02954,0
1588210200000,49.79,49.92,49.49,49.58,16029.960,1588211099999,796994.64096,796,7122.697,354296.78566,0
1588211100000,49.60,49.64,49.34,49.64,10196.311,1588211999999,504459.41034,432,4842.903,239605.10995,0
1588212000000,49.64,49.67,49.41,49.56,11396.341,1588212899999,564648.25463,654,4581.188,226951.58697,0
1588212900000,49.55,49.68,49.36,49.44,6022.676,1588213799999,298166.59881,409,3096.415,153188.44438,0
1588213800000,49.44,49.75,49.36,49.69,8309.610,1588214699999,411974.43895,488,5553.675,275372.72031,0
1588214700000,49.68,50.00,49.63,49.89,20287.519,1588215599999,1009910.10111,813,10104.179,503040.74220,0
1588215600000,49.89,49.94,49.40,49.63,46816.031,1588216499999,2323933.28981,1910,21551.602,1070806.17286,0
1588216500000,49.64,50.00,49.63,49.96,10883.210,1588217399999,541818.39054,578,5971.373,297353.28655,0
1588217400000,49.97,50.40,49.81,50.30,35777.555,1588218299999,1793069.62007,1830,18425.709,923697.46120,0
1588218300000,50.30,50.89,50.24,50.70,46217.110,1588219199999,2335303.73213,1768,22804.723,1151577.44500,0
1588219200000,50.72,50.74,49.28,49.68,72023.133,1588220099999,3593735.15501,3402,27279.777,1360486.86514,0
1588220100000,49.67,50.07,49.63,50.03,12709.260,1588220999999,634136.67144,787,8202.406,409297.74570,0
1588221000000,50.02,50.34,49.86,49.98,22054.620,1588221899999,1105159.75927,1103,10861.084,544304.14684,0
1588221900000,50.00,50.22,49.85,50.02,12683.937,1588222799999,635140.95056,520,8453.546,423531.10525,0
1588222800000,50.03,50.46,50.02,50.46,11318.546,1588223699999,568543.28688,730,6555.436,329235.26012,0
1588223700000,50.46,50.52,50.27,50.34,11681.323,1588224599999,588671.27585,552,7359.525,370883.55352,0
1588224600000,50.33,50.54,50.14,50.41,26883.899,1588225499999,1353153.29841,963,14984.957,754687.24955,0
1588225500000,50.41,50.78,50.24,50.65,23934.351,1588226399999,1208785.47505,826,7762.607,392480.50362,0
1588226400000,50.63,50.86,50.43,50.48,38009.275,1588227299999,1923918.59947,1792,21411.806,1084132.91288,0
1588227300000,50.47,50.68,49.99,50.14,26409.528,1588228199999,1328416.05377,1094,11626.195,585074.74176,0
1588228200000,50.12,50.61,49.87,50.43,29480.915,1588229099999,1482383.45819,1308,15343.459,771716.47267,0
