1593297900000,41.10,41.19,40.97,40.98,2695.389,1593298799999,110747.70670,629,1762.163,72403.71323,0
1593298800000,41.00,41.07,40.90,41.04,2608.526,1593299699999,106927.38958,1978,1907.472,78218.21033,0
1593299700000,41.05,41.14,40.96,40.99,3716.912,1593300599999,152633.47558,2029,2613.143,107296.75069,0
1593300600000,40.99,41.30,40.98,41.23,5163.038,1593301499999,212701.03521,1264,2926.615,120530.55888,0
1593301500000,41.22,41.22,41.04,41.06,1099.441,1593302399999,45188.10338,377,113.704,4672.98735,0
1593302400000,41.05,41.05,40.77,40.85,6510.879,1593303299999,266272.75736,1207,1242.139,50827.23463,0
1593303300000,40.85,40.86,40.68,40.82,3485.980,1593304199999,142142.57514,1134,1228.485,50102.12231,0
1593304200000,40.82,40.89,40.71,40.76,2435.431,1593305099999,99329.17284,1342,1762.753,71893.68795,0
1593305100000,40.75,40.91,40.75,40.90,1490.285,1593305999999,60818.60843,430,1064.617,43452.13796,0
1593306000000,40.91,40.91,40.84,40.84,763.003,1593306899999,31184.83515,1834,247.326,10109.80730,0
1593306900000,40.84,40.85,40.73,40.79,982.512,1593307799999,40068.49588,1364,505.440,20610.54255,0
1593307800000,40.79,40.79,40.49,40.50,3185.807,1593308699999,129489.18867,1140,1130.763,46011.85711,0
1593308700000,40.49,40.84,40.48,40.68,5615.634,1593309599999,228344.00881,1056,3028.068,123089.96005,0
1593309600000,40.65,40.69,40.56,40.63,1320.178,1593310499999,53644.77741,1669,690.371,28046.14510,0
1593310500000,40.63,40.63,40.55,40.60,1293.450,1593311399999,52498.59672,1358,506.750,20567.72601,0
1593311400000,40.59,40.74,40.58,40.74,628.983,1593312299999,25571.64835,1080,540.081,21958.43509,0
1593312300000,40.73,40.79,40.71,40.79,964.428,1593313199999,39290.75221,371,663.882,27046.81914,0
1593313200000,40.79,40.87,40.72,40.78,2670.581,1593314099999,108935.05722,1043,681.971,27826.69174,0
1593314100000,40.79,40.79,40.73,40.78,390.954,1593314999999,15938.20720,717,144.860,5907.00194,0
1593315000000,40.76,40.78,40.73,40.75,280.748,1593315899999,11436.97201,1247,62.973,2565.85108,0
1593315900000,40.74,40.82,40.43,40.81,18115.084,1593316799999,735075.27363,1896,7813.135,317458.87343,0
1593316800000,40.81,40.83,40.63,40.63,1434.386,1593317699999,58459.45992,805,278.354,11348.35483,0
1593317700000,40.63,40.64,40.47,40.49,1665.130,1593318599999,67526.83032,570,895.917,36345.08459,0
1593318600000,40.50,40.54,40.49,40.53,836.799,1593319499999,33903.72700,768,659.869,26736.02486,0
1593319500000,40.54,40.65,40.51,40.64,721.677,1593320399999,29284.89759,687,455.208,18471.76750,0
1593320400000,40.64,40.69,40.64,40.69,571.119,1593321299999,23221.68802,1361,350.571,14256.84656,0
1593321300000,40.69,40.75,40.67,40.75,719.921,1593322199999,29302.74981,1495,377.784,15379.51937,0
1593322200000,40.75,40.92,40.73,40.88,17881.093,1593323099999,730326.35271,1392,10691.751,436639.47715,0
1593323100000,40.85,40.91,40.69,40.72,3895.631,1593323999999,159036.13298,871,2062.442,84276.24316,0
1593324000000,40.72,40.96,40.68,40.94,3017.777,1593324899999,123106.80553,1644,2103.768,85866.95695,0
1593324900000,40.94,41.10,40.93,40.96,8081.337,1593325799999,331506.61918,1840,4935.736,202531.77550,0
1593325800000,40.97,41.19,40.96,41.14,5493.506,1593326699999,225797.48513,1503,4085.110,167920.74502,0
1593326700000,41.14,41.29,41.11,41.19,4722.365,1593327599999,194511.77524,1107,3720.583,153268.53089,0
1593327600000,41.19,41.23,40.97,40.98,8498.921,1593328499999,349363.14854,2404,4913.620,202213.35075,0
1593328500000,40.98,41.01,40.90,40.96,5856.824,1593329399999,239828.51242,2375,1155.400,47321.34929,0
1593329400000,40.96,41.00,40.91,40.96,778.940,1593330299999,31905.53136,1058,329.532,13498.59541,0
1593330300000,40.97,41.11,40.90,41.08,5474.674,1593331199999,224314.84847,801,3246.939,133121.11536,0
1593331200000,41.08,41.08,40.89,40.90,4154.049,1593332099999,170231.91490,1878,1147.456,47000.06455,0
1593332100000,40.90,41.00,40.88,40.91,2169.697,1593332999999,88798.24614,1751,1112.911,45551.10787,0
1593333000000,40.90,41.00,40.90,40.97,1430.094,1593333899999,58571.78620,1193,1066.537,43678.54531,0
1593333900000,40.97,41.36,40.96,41.15,7759.621,1593334799999,319636.25630,1673,4027.815,165891.73550,0
1593334800000,41.15,41.23,41.10,41.12,1497.321,1593335699999,61639.16175,1706,627.294,25825.19706,0
1593335700000,41.12,41.21,41.09,41.17,834.533,1593336599999,34349.63440,1767,524.112,21576.19973,0
1593336600000,41.16,41.72,41.16,41.50,27861.071,1593337499999,1156125.82315,2831,17486.446,725612.48502,0
1593337500000,41.50,41.54,41.39,41.48,8514.961,1593338399999,353113.89121,1110,2784.560,115501.17531,0
1593338400000,41.48,41.57,41.42,41.43,4796.537,1593339299999,199105.10574,1795,2303.337,95663.46097,0
1593339300000,41.43,41.46,41.39,41.44,1585.022,1593340199999,65657.26821,2252,631.133,26149.59572,0
1593340200000,41.44,41.53,41.42,41.45,1128.350,1593341099999,46792.73765,947,492.706,20431.35733,0
1593341100000,41.45,41.46,41.20,41.24,8973.974,1593341999999,370740.60974,1158,5384.820,222474.61535,0
1593342000000,41.24,41.38,41.23,41.38,1493.543,1593342899999,61713.65089,1942,1025.541,42380.06720,0
1593342900000,41.38,41.42,41.32,41.41,886.388,1593343799999,36652.48685,1637,358.826,14840.59191,0
1593343800000,41.41,41.48,41.35,41.35,1413.948,1593344699999,58544.29311,963,610.425,25278.09799,0
1593344700000,41.35,41.37,41.26,41.31,1880.450,1593345599999,77657.68677,878,277.457,11460.40453,0
1593345600000,41.31,41.39,41.24,41.28,1878.875,1593346499999,77621.62995,1541,974.067,40266.07929,0
1593346500000,41.27,41.32,41.05,41.12,8639.176,1593347399999,355631.02442,2156,1229.390,50669.75438,0
1593347400000,41.12,41.24,41.09,41.22,2560.904,1593348299999,105429.38914,1088,880.669,36272.02525,0
1593348300000,41.24,41.26,41.22,41.25,1038.875,1593349199999,42843.33576,657,773.404,31897.01268,0
1593349200000,41.26,41.30,41.24,41.25,737.306,1593350099999,30428.44057,1578,597.334,24652.39607,0
1593350100000,41.24,41.30,41.23,41.26,1521.531,1593350999999,62783.33749,1703,630.177,26005.56454,0
1593351000000,41.26,41.29,41.16,41.20,1446.572,1593351899999,59602.58094,806,582.177,23983.77932,0
1593351900000,41.17,41.26,41.15,41.26,1724.654,1593352799999,71036.19819,718,751.966,30965.14904,0
1593352800000,41.26,41.78,41.24,41.59,14094.394,1593353699999,585737.69246,3154,9182.416,381713.16423,0
1593353700000,41.59,41.68,41.43,41.45,17323.333,1593354599999,719507.09094,2769,5833.984,242587.51280,0
1593354600000,41.45,41.63,41.45,41.54,3749.483,1593355499999,155738.77835,1154,1785.977,74178.95767,0
1593355500000,41.54,42.00,41.52,41.76,27194.928,1593356399999,1137052.65810,2481,17986.815,751898.06050,0
1593356400000,41.75,41.84,41.64,41.71,5341.743,1593357299999,222857.20926,1897,1467.956,61254.44262,0
1593357300000,41.73,41.80,41.71,41.71,2797.598,1593358199999,116828.74606,1772,853.907,35655.82718,0
1593358200000,41.71,41.84,41.69,41.82,3280.996,1593359099999,137040.42892,966,1255.886,52444.48893,0
1593359100000,41.77,41.83,41.74,41.83,2075.976,1593359999999,86728.58774,577,572.313,23916.38547,0
1593360000000,41.83,42.05,41.76,41.99,5645.532,1593360899999,236476.54320,2151,2746.520,115066.41568,0
1593360900000,42.00,42.04,41.85,41.92,5020.582,1593361799999,210509.27317,1892,2576.752,108028.17878,0
1593361800000,41.92,41.95,41.65,41.68,5187.609,1593362699999,216777.33408,1456,2427.292,101423.66851,0
1593362700000,41.68,41.75,41.68,41.73,1108.623,1593363599999,46248.69122,854,986.642,41160.79764,0
1593363600000,41.73,41.80,41.59,41.78,4105.782,1593364499999,171151.74086,1772,2190.649,91338.11398,0
1593364500000,41.78,41.79,41.67,41.73,1029.035,1593365399999,42951.99555,1549,315.040,13153.89625,0
1593365400000,41.73,41.80,41.72,41.73,963.025,1593366299999,40209.74223,1192,274.117,11447.03438,0
1593366300000,41.72,41.77,41.67,41.76,745.113,1593367199999,31091.58700,507,207.986,8680.07080,0
1593367200000,41.76,41.79,41.73,41.77,715.841,1593368099999,29891.49481,1236,442.950,18495.74198,0
1593368100000,41.77,41.78,41.71,41.78,682.569,1593368999999,28499.42218,1519,367.716,15354.73694,0
1593369000000,41.77,41.79,41.66,41.66,763.960,1593369899999,31873.18222,1085,53.643,2238.14337,0
1593369900000,41.67,41.75,41.66,41.71,489.177,1593370799999,20410.90746,564,324.462,13539.43917,0
1593370800000,41.72,41.80,41.71,41.77,2301.115,1593371699999,96156.01030,1761,1942.345,81170.19817,0
1593371700000,41.75,41.79,41.70,41.72,1354.660,1593372599999,56567.40323,1797,1120.515,46791.74349,0
1593372600000,41.72,41.73,41.59,41.59,2836.523,1593373499999,118106.12794,799,951.034,39611.72354,0
1593373500000,41.59,41.61,41.16,41.18,8045.776,1593374399999,333025.98168,1818,2319.894,96093.75784,0
1593374400000,41.18,41.69,41.09,41.51,14273.428,1593375299999,590271.10020,2903,5734.248,237586.06739,0
1593375300000,41.50,41.55,41.37,41.54,4737.423,1593376199999,196605.56071,1952,1716.943,71243.06040,0
1593376200000,41.54,41.55,41.27,41.35,3146.688,1593377099999,130157.65437,1183,1292.905,53447.13768,0
1593377100000,41.35,41.43,41.34,41.42,1032.386,1593377999999,42733.04393,693,536.324,22202.29218,0
1593378000000,41.42,41.46,41.37,41.42,4427.658,1593378899999,183464.23793,1943,3869.263,160339.15413,0
1593378900000,41.43,41.45,41.29,41.30,1415.191,1593379799999,58557.71645,1771,150.518,6228.50141,0
1593379800000,41.30,41.39,41.27,41.39,863.253,1593380699999,35669.96410,681,566.293,23398.81082,0
1593380700000,41.39,41.49,41.37,41.47,493.753,1593381599999,20464.96515,606,234.770,9730.99624,0
1593381600000,41.45,41.47,41.19,41.21,2709.876,1593382499999,111965.84434,1534,448.575,18531.68714,0
1593382500000,41.21,41.32,41.21,41.30,1327.963,1593383399999,54794.55828,1416,967.777,39934.43425,0
1593383400000,41.29,41.37,41.25,41.35,1272.133,1593384299999,52552.21883,821,488.925,20199.28512,0
1593384300000,41.37,41.38,41.32,41.36,832.758,1593385199999,34436.20007,419,161.604,6682.19824,0
1593385200000,41.38,41.42,41.34,41.37,4447.057,1593386099999,184105.74801,1439,4031.320,166906.06024,0
1593386100000,41.37,41.40,41.26,41.29,1411.899,1593386999999,58366.25748,1446,627.202,25922.69658,0
1593387000000,41.28,41.31,41.25,41.29,1111.230,1593387899999,45867.08093,961,227.906,9410.69221,0
1593387900000,41.29,41.42,41.28,41.37,2449.662,1593388799999,101366.49957,624,854.925,35370.98282,0
1593388800000,41.37,41.44,41.32,41.33,3404.320,1593389699999,140863.99811,836,1236.419,51186.85505,0
1593389700000,41.33,41.35,41.21,41.21,3000.269,1593390599999,123830.90975,1493,915.607,37783.28530,0
1593390600000,41.21,41.26,41.20,41.23,1548.561,1593391499999,63849.01900,1769,1011.341,41699.73517,0
1593391500000,41.23,41.35,41.23,41.34,2433.386,1593392399999,100497.56729,722,1896.091,78301.08706,0
1593392400000,41.34,41.52,41.33,41.48,2406.338,1593393299999,99731.38321,1713,1284.322,53240.61886,0
1593393300000,41.48,41.48,41.34,41.34,1347.144,1593394199999,55748.05686,2331,192.447,7965.65571,0
1593394200000,41.34,41.52,41.34,41.50,2396.392,1593395099999,99306.73269,965,1986.408,82321.17659,0
1593395100000,41.49,41.54,41.41,41.53,1544.691,1593395999999,64071.56524,751,1039.237,43103.25419,0
1593396000000,41.54,41.56,41.38,41.38,4696.118,1593396899999,194685.76212,2536,988.156,40994.18065,0
1593396900000,41.38,41.39,41.21,41.30,6915.931,1593397799999,285388.44875,2422,1529.721,63129.83342,0
1593397800000,41.32,41.33,41.22,41.33,1323.167,1593398699999,54592.50918,1258,342.696,14148.16287,0
1593398700000,41.33,41.34,41.21,41.29,1303.222,1593399599999,53811.01299,622,645.083,26648.03919,0
1593399600000,41.29,41.29,41.21,41.21,1407.145,1593400499999,58044.41071,2069,223.146,9206.51834,0
1593400500000,41.21,41.22,41.15,41.19,2185.251,1593401399999,90002.68362,1637,879.547,36221.90014,0
1593401400000,41.19,41.26,41.08,41.09,2889.901,1593402299999,118965.80244,1073,1101.339,45382.21746,0
1593402300000,41.08,41.15,41.02,41.10,4686.813,1593403199999,192508.19040,845,892.182,36669.32509,0
1593403200000,41.10,41.26,41.04,41.21,4741.887,1593404099999,195141.04916,1794,2875.503,118325.98990,0
1593404100000,41.22,41.24,41.11,41.14,3883.794,1593404999999,159877.63985,2187,1114.748,45905.48702,0
1593405000000,41.16,41.16,41.07,41.11,2009.141,1593405899999,82600.87562,1001,957.861,39376.60079,0
1593405900000,41.11,41.21,41.10,41.18,1857.116,1593406799999,76437.50943,689,1058.106,43562.29970,0
1593406800000,41.19,41.23,41.12,41.23,1899.636,1593407699999,78187.61477,789,823.709,33904.71506,0
1593407700000,41.23,41.23,41.13,41.19,1611.991,1593408599999,66391.40423,1466,916.567,37755.58731,0
1593408600000,41.20,41.41,41.02,41.37,16618.924,1593409499999,684140.67683,3003,7035.678,289906.09101,0
1593409500000,41.37,41.39,41.23,41.25,2226.495,1593410399999,91952.11521,1186,1116.425,46120.33060,0
1593410400000,41.25,41.25,41.06,41.08,4253.368,1593411299999,174918.70085,2123,1165.960,47968.68048,0
1593411300000,41.08,41.15,41.08,41.12,893.397,1593412199999,36729.12894,1573,462.035,18991.23328,0
1593412200000,41.10,41.16,41.07,41.09,1149.073,1593413099999,47231.09390,1200,326.154,13405.20126,0
1593413100000,41.10,41.22,40.65,40.90,30050.652,1593413999999,1229496.08850,2960,8636.237,353453.08854,0
1593414000000,40.88,40.94,40.70,40.85,12685.242,1593414899999,517997.63841,2294,4657.003,190152.43032,0
1593414900000,40.85,40.91,40.80,40.84,4153.156,1593415799999,169679.45165,2043,2050.801,83811.35019,0
1593415800000,40.84,40.96,40.84,40.89,2758.113,1593416699999,112833.78746,909,1784.714,73012.36427,0
1593416700000,40.88,40.96,40.88,40.93,1308.602,1593417599999,53540.72849,519,783.657,32061.35960,0
1593417600000,40.92,40.93,40.76,40.83,2429.655,1593418499999,99247.05307,1420,1644.235,67171.45960,0
1593418500000,40.83,40.85,40.59,40.78,5943.999,1593419399999,241770.79065,1974,2033.822,82713.13859,0
1593419400000,40.78,40.89,40.73,40.85,3494.483,1593420299999,142620.60187,1016,1338.922,54645.47523,0
1593420300000,40.86,40.92,40.85,40.92,1159.574,1593421199999,47416.55674,879,762.439,31181.05460,0
1593421200000,40.92,40.97,40.85,40.90,7462.297,1593422099999,305447.13448,1834,3973.260,162679.87233,0
1593422100000,40.90,41.02,40.87,41.00,2614.330,1593422999999,107015.71159,1482,1643.738,67307.50518,0
1593423000000,41.01,41.18,40.97,41.16,2883.595,1593423899999,118449.75980,986,1821.485,74846.47652,0
1593423900000,41.14,41.16,41.06,41.13,3734.497,1593424799999,153547.56795,690,2127.690,87508.46682,0
1593424800000,41.13,41.16,41.02,41.03,3022.936,1593425699999,124166.93728,1581,1111.959,45696.20202,0
1593425700000,41.04,41.10,41.01,41.03,1866.670,1593426599999,76623.62148,1796,668.614,27446.44315,0
1593426600000,41.03,41.07,40.99,40.99,4440.940,1593427499999,182121.58508,1029,3345.764,137203.31948,0
1593427500000,41.00,41.04,40.99,41.01,834.782,1593428399999,34239.99685,1130,594.145,24371.32726,0
1593428400000,41.02,41.02,40.90,40.92,2141.310,1593429299999,87726.99294,1344,577.101,23638.53219,0
1593429300000,40.92,41.01,40.91,40.99,1997.990,1593430199999,81842.71955,1610,1066.338,43685.02690,0
1593430200000,40.99,41.03,40.96,40.98,1076.866,1593431099999,44146.47025,1472,636.746,26103.67049,0
1593431100000,41.00,41.11,40.97,41.09,2556.893,1593431999999,104946.70124,831,1324.850,54378.00772,0
1593432000000,41.09,41.16,41.06,41.10,3559.158,1593432899999,146373.82651,2972,1200.661,49389.42369,0
1593432900000,41.10,41.13,41.02,41.10,10049.042,1593433799999,412821.55396,2120,5718.204,234840.97801,0
1593433800000,41.10,41.90,41.09,41.73,80785.912,1593434699999,3356804.14614,6268,56162.442,2331645.25728,0
1593434700000,41.72,41.80,41.56,41.57,5483.762,1593435599999,228360.94948,1183,2088.515,87006.32693,0
1593435600000,41.57,41.58,41.35,41.40,6596.680,1593436499999,273320.50181,2181,3062.469,126878.95042,0
1593436500000,41.41,41.43,40.98,41.08,11168.005,1593437399999,459413.73462,3072,4212.211,173277.57166,0
1593437400000,41.08,41.18,41.04,41.09,5603.202,1593438299999,230279.83009,1317,3337.821,137169.65785,0
1593438300000,41.08,41.11,41.01,41.10,4192.534,1593439199999,172172.71373,785,1443.853,59300.38896,0
1593439200000,41.10,41.26,41.07,41.18,3186.006,1593440099999,131101.96519,1898,1803.164,74201.05925,0
1593440100000,41.17,41.28,41.16,41.21,1268.558,1593440999999,52315.33384,1707,895.276,36927.03318,0
1593441000000,41.20,41.39,41.18,41.34,3124.774,1593441899999,129061.72136,1204,2214.827,91482.85535,0
1593441900000,41.36,41.42,41.16,41.16,2962.809,1593442799999,122384.03284,762,754.101,31162.66852,0
1593442800000,41.16,41.25,41.16,41.25,1401.672,1593443699999,57759.10103,1492,1004.578,41394.34692,0
1593443700000,41.24,41.41,41.23,41.38,1115.044,1593444599999,46085.13168,2005,615.991,25458.20696,0
1593444600000,41.38,41.57,41.32,41.57,3976.795,1593445499999,164741.38463,1416,1804.294,74779.78926,0
1593445500000,41.55,41.59,41.47,41.47,2064.737,1593446399999,85729.54505,784,985.482,40925.46259,0
1593446400000,41.47,41.64,41.45,41.52,4301.539,1593447299999,178661.26129,2121,1751.271,72758.64933,0
1593447300000,41.52,41.56,41.43,41.44,3354.636,1593448199999,139180.19269,1784,1002.759,41626.17035,0
1593448200000,41.44,41.55,41.44,41.47,2004.022,1593449099999,83175.96634,1422,675.367,28032.21516,0
1593449100000,41.47,41.52,41.46,41.52,1585.774,1593449999999,65787.89444,631,669.757,27786.02674,0
1593450000000,41.52,41.52,41.37,41.50,3874.151,1593450899999,160499.65565,1818,2855.562,118291.65646,0
1593450900000,41.52,41.66,41.49,41.66,2921.611,1593451799999,121466.28637,2014,1748.312,72697.48097,0
1593451800000,41.66,41.67,41.55,41.63,2459.218,1593452699999,102375.84006,919,1072.425,44642.76929,0
1593452700000,41.63,41.65,41.57,41.64,2606.097,1593453599999,108430.89003,553,1259.916,52423.00467,0
1593453600000,41.61,41.75,41.61,41.66,5591.176,1593454499999,233167.73229,1971,4453.732,185741.74152,0
1593454500000,41.66,41.69,41.56,41.59,1755.855,1593455399999,73049.30210,1638,939.223,39075.69161,0
1593455400000,41.59,41.64,41.58,41.64,1103.901,1593456299999,45936.07087,1454,658.326,27394.18623,0
1593456300000,41.64,41.64,41.52,41.58,1503.853,1593457199999,62504.20332,963,536.918,22315.22757,0
1593457200000,41.58,41.61,41.55,41.61,848.026,1593458099999,35278.54481,1723,555.543,23111.56853,0
1593458100000,41.61,41.63,41.58,41.63,1251.610,1593458999999,52077.18124,1557,391.212,16278.04644,0
1593459000000,41.63,41.63,41.58,41.58,771.879,1593459899999,32116.15113,870,294.319,12249.25647,0
1593459900000,41.58,41.62,41.57,41.61,1522.558,1593460799999,63334.33719,517,1087.090,45224.94748,0
1593460800000,41.59,41.66,41.56,41.61,2332.898,1593461699999,97100.26248,1158,1386.104,57693.40576,0
1593461700000,41.61,41.62,41.55,41.60,1080.023,1593462599999,44902.10324,931,623.175,25912.61721,0
1593462600000,41.59,41.70,41.58,41.70,1135.906,1593463499999,47290.63622,1299,513.022,21359.79381,0
1593463500000,41.69,41.80,41.69,41.73,7749.141,1593464399999,323514.49665,901,6897.054,287973.22450,0
1593464400000,41.70,41.89,41.70,41.88,3382.106,1593465299999,141461.03040,1907,2435.495,101870.85861,0
1593465300000,41.88,41.95,41.88,41.88,4938.119,1593466199999,206990.28528,2035,2618.081,109766.27288,0
1593466200000,41.88,41.93,41.71,41.75,3830.806,1593467099999,160197.19497,1392,1268.167,53035.17561,0
1593467100000,41.73,41.89,41.73,41.89,958.677,1593467999999,40066.93909,852,709.987,29678.28154,0
