1606524300000,69.36,70.23,69.11,70.07,49816.632,1606525199999,3471945.99252,5462,27071.436,1888751.72533,0
1606525200000,70.08,70.15,69.43,70.13,39037.235,1606526099999,2723489.70432,5314,13756.520,959101.24879,0
1606526100000,70.13,71.03,70.13,70.73,55515.121,1606526999999,3925551.60983,7463,29293.962,2071057.46518,0
1606527000000,70.73,70.91,70.21,70.58,39092.777,1606527899999,2757985.02019,4655,17999.572,1269840.90857,0
1606527900000,70.56,70.92,70.32,70.63,22818.847,1606528799999,1610984.15650,2824,11239.977,793221.56346,0
1606528800000,70.62,70.67,70.00,70.29,30689.613,1606529699999,2156306.99053,5076,15835.586,1112807.66438,0
1606529700000,70.25,70.58,70.00,70.36,20820.353,1606530599999,1463406.27868,3809,9879.060,694581.11067,0
1606530600000,70.34,70.56,69.50,69.71,36201.830,1606531499999,2529947.79639,4854,13296.476,929446.11206,0
1606531500000,69.71,69.89,69.45,69.53,18064.805,1606532399999,1259278.52062,2477,7923.654,552410.68306,0
1606532400000,69.51,69.61,68.83,69.05,46449.170,1606533299999,3212758.84976,6040,16479.944,1139865.85581,0
1606533300000,69.05,69.27,68.60,68.93,28863.742,1606534199999,1990399.05315,4745,10918.106,753527.32043,0
1606534200000,68.93,69.30,68.93,69.18,13270.147,1606535099999,917783.66847,3062,7203.908,498255.37379,0
1606535100000,69.17,69.36,68.93,69.24,18348.972,1606535999999,1269728.23445,2597,11384.447,787790.90138,0
1606536000000,69.23,69.38,68.85,68.89,20292.707,1606536899999,1401968.17396,4144,7732.599,534516.74350,0
1606536900000,68.89,69.03,68.58,68.78,24257.470,1606537799999,1668723.78712,4183,8813.309,606394.61941,0
1606537800000,68.79,68.90,68.34,68.34,15631.341,1606538699999,1072739.93366,3009,5067.756,348071.83372,0
1606538700000,68.37,69.30,68.37,69.19,23945.178,1606539599999,1651821.84462,3138,13484.883,930640.72218,0
1606539600000,69.20,69.33,68.52,68.64,29376.115,1606540499999,2023672.56425,4718,11561.207,796805.94002,0
1606540500000,68.66,68.95,68.57,68.64,13425.468,1606541399999,922739.65486,3584,6426.873,441616.27212,0
1606541400000,68.64,69.33,68.60,69.20,24090.915,1606542299999,1664373.77673,3677,15727.279,1086723.89706,0
1606542300000,69.19,69.41,68.97,69.26,15407.093,1606543199999,1065608.30527,2434,8148.131,563698.66437,0
1606543200000,69.26,69.54,69.19,69.49,15511.384,1606544099999,1075712.52475,3372,8692.931,602797.84068,0
1606544100000,69.49,70.06,69.49,69.74,31999.627,1606544999999,2232463.31746,5080,20733.643,1446272.94242,0
1606545000000,69.74,69.87,69.23,69.26,16466.701,1606545899999,1144706.34678,3179,6089.855,423483.89725,0
1606545900000,69.26,69.70,69.25,69.66,10019.350,1606546799999,696240.41709,1954,5811.685,403994.19928,0
1606546800000,69.67,69.84,69.54,69.77,7157.426,1606547699999,498839.72168,3562,3329.522,232055.76294,0
1606547700000,69.76,70.00,69.68,69.75,15482.070,1606548599999,1081767.75145,3798,8221.537,574416.64894,0
1606548600000,69.77,69.89,69.50,69.80,15036.445,1606549499999,1047954.21936,3127,5951.863,414950.39874,0
1606549500000,69.80,69.95,69.48,69.76,13366.521,1606550399999,931776.12445,2490,6541.509,455926.41367,0
1606550400000,69.77,70.00,69.37,69.39,14012.375,1606551299999,976591.96704,4054,5406.104,376992.54592,0
1606551300000,69.39,69.43,68.70,68.81,33409.934,1606552199999,2307999.55466,4869,11699.508,808467.44469,0
1606552200000,68.81,69.14,68.72,69.07,15984.433,1606553099999,1102568.65041,3088,10286.369,709568.95039,0
1606553100000,69.07,69.07,68.42,68.62,18404.864,1606553999999,1264769.83498,2528,6244.484,429349.16254,0
1606554000000,68.63,68.99,68.42,68.83,18379.682,1606554899999,1264239.99696,4326,9109.940,626757.28721,0
1606554900000,68.82,69.32,68.79,69.27,17530.167,1606555799999,1210800.88077,4516,10276.760,709529.19059,0
1606555800000,69.30,69.33,69.03,69.17,11391.498,1606556699999,788045.23658,2754,4380.230,303116.63676,0
1606556700000,69.18,69.45,69.15,69.20,7981.840,1606557599999,553094.73870,1664,3884.918,269200.45564,0
1606557600000,69.22,69.94,68.97,69.94,25822.748,1606558499999,1794957.90909,5206,13536.814,941883.17410,0
1606558500000,69.93,71.10,69.84,70.97,72932.760,1606559399999,5145277.91003,9723,36574.751,2580682.27563,0
1606559400000,70.95,70.96,70.29,70.73,36975.574,1606560299999,2611795.05117,5440,17645.969,1246368.74183,0
1606560300000,70.75,70.87,70.33,70.47,31551.974,1606561199999,2226070.94671,3482,13567.543,957452.55074,0
1606561200000,70.48,70.48,69.83,69.84,33946.901,1606562099999,2379501.24911,6113,13611.259,954474.16077,0
1606562100000,69.84,70.18,69.84,70.08,13659.730,1606562999999,956403.48879,4342,6784.259,475034.58911,0
1606563000000,70.10,70.69,70.09,70.69,32349.629,1606563899999,2279072.18217,4615,21568.050,1519260.57301,0
1606563900000,70.69,70.92,70.42,70.60,15699.724,1606564799999,1109159.79783,2826,7877.086,556643.14980,0
1606564800000,70.60,71.11,70.47,70.97,40648.496,1606565699999,2878995.77273,5541,22026.527,1560138.77474,0
1606565700000,70.96,71.09,70.26,70.56,31639.382,1606566599999,2234795.54990,5204,14917.599,1053627.83915,0
1606566600000,70.56,70.62,70.02,70.21,27841.429,1606567499999,1956023.57842,3981,11734.609,824284.32001,0
1606567500000,70.20,70.44,70.03,70.27,17560.101,1606568399999,1233227.94547,2141,6948.056,488204.31330,0
1606568400000,70.27,70.66,70.15,70.61,23210.537,1606569299999,1633997.58245,4825,13566.846,955332.47349,0
1606569300000,70.65,71.68,70.56,71.55,38909.857,1606570199999,2767960.81983,6300,24074.679,1713757.35230,0
1606570200000,71.54,71.98,71.32,71.86,63381.830,1606571099999,4541563.70980,6843,32103.259,2300805.59415,0
1606571100000,71.86,72.44,71.57,72.14,65635.647,1606571999999,4732554.58498,5954,35770.734,2579914.03053,0
1606572000000,72.14,72.24,71.51,71.84,63188.559,1606572899999,4538716.33387,7854,26792.740,1925705.56233,0
1606572900000,71.84,71.95,71.45,71.76,43932.437,1606573799999,3147824.90661,7157,17243.341,1235699.63924,0
1606573800000,71.76,72.02,71.23,71.88,34269.203,1606574699999,2454693.89755,4486,16212.057,1162139.03976,0
1606574700000,71.88,72.25,71.55,71.86,51104.860,1606575599999,3672117.99716,4167,25644.909,1843270.38757,0
1606575600000,71.86,72.45,71.80,72.00,58886.314,1606576499999,4246469.32057,7251,30167.857,2175965.62475,0
1606576500000,72.02,72.29,71.67,71.96,35206.533,1606577399999,2531607.14169,5113,17690.349,1272014.10572,0
1606577400000,71.96,72.50,71.47,72.26,33538.073,1606578299999,2413012.88894,4181,15453.944,1112905.82257,0
1606578300000,72.25,72.80,71.88,72.75,42154.709,1606579199999,3050865.71053,5075,23550.037,1704845.17990,0
1606579200000,72.75,73.67,72.71,73.48,91919.485,1606580099999,6726623.77189,13005,44381.570,3249040.43960,0
1606580100000,73.48,73.77,72.74,72.98,66737.036,1606580999999,4887264.31712,9292,30383.897,2226560.78719,0
1606581000000,73.00,73.08,72.43,72.88,47059.151,1606581899999,3426967.10796,5875,24200.610,1763469.61309,0
1606581900000,72.88,73.24,72.42,72.64,67103.637,1606582799999,4893953.28227,5599,35823.584,2614180.40790,0
1606582800000,72.63,72.99,71.60,71.94,63353.621,1606583699999,4569202.21938,7427,24131.438,1739967.22180,0
1606583700000,71.94,72.70,71.92,72.57,29525.378,1606584599999,2136509.93564,4216,16635.637,1203889.82138,0
1606584600000,72.56,73.11,72.45,72.95,25338.569,1606585499999,1846086.23494,4875,12107.155,881941.77485,0
1606585500000,72.94,73.37,72.66,73.36,40061.639,1606586399999,2928552.99439,3444,24325.823,1779216.05463,0
1606586400000,73.36,73.91,73.30,73.61,36511.055,1606587299999,2690129.32360,6205,18971.840,1397894.63782,0
1606587300000,73.61,73.95,73.30,73.60,29182.371,1606588199999,2147865.16840,4851,13514.782,995196.68031,0
1606588200000,73.59,73.89,72.88,73.21,23609.989,1606589099999,1732338.40073,4273,10368.656,761522.50216,0
1606589100000,73.21,73.54,73.00,73.48,12085.209,1606589999999,885991.48102,2144,6266.154,459416.10670,0
1606590000000,73.49,73.56,73.03,73.18,16854.922,1606590899999,1234569.26164,3224,7580.986,555397.77972,0
1606590900000,73.18,73.21,72.58,72.76,18537.958,1606591799999,1349392.63230,3633,7494.072,545550.90580,0
1606591800000,72.77,73.43,72.74,73.23,22113.997,1606592699999,1616560.18558,3492,12433.971,909170.31237,0
1606592700000,73.23,74.98,73.15,74.88,86459.950,1606593599999,6418714.27963,9033,53843.680,3997556.31820,0
1606593600000,74.88,74.97,74.37,74.80,32484.290,1606594499999,2425739.71423,5856,15255.183,1139202.14194,0
1606594500000,74.80,74.84,73.93,74.16,43901.014,1606595399999,3260075.60643,5930,20084.679,1491103.39242,0
1606595400000,74.12,74.96,73.91,74.65,65585.920,1606596299999,4885546.96004,6906,50035.465,3728100.06485,0
1606596300000,74.65,74.80,73.07,73.27,57590.215,1606597199999,4251601.27820,5440,24428.043,1807489.14056,0
1606597200000,73.25,74.43,73.18,74.17,37365.865,1606598099999,2761850.47357,5930,20896.189,1543983.27903,0
1606598100000,74.17,74.57,72.53,72.69,82465.119,1606598999999,6055297.50460,9878,17967.596,1322991.32580,0
1606599000000,72.68,72.89,71.99,72.52,97578.834,1606599899999,7067086.66474,10069,32295.747,2339531.69115,0
1606599900000,72.53,73.93,72.41,73.31,92170.106,1606600799999,6753193.58077,7861,66039.337,4839943.82898,0
1606600800000,73.30,73.80,73.26,73.53,20563.403,1606601699999,1513449.51088,3996,10256.033,754646.58309,0
1606601700000,73.55,73.68,73.10,73.34,17641.373,1606602599999,1293874.06838,5235,6451.097,473099.82232,0
1606602600000,73.33,74.04,73.33,73.62,25487.969,1606603499999,1879658.57026,4786,11850.745,874437.98891,0
1606603500000,73.62,73.89,72.85,73.21,25933.614,1606604399999,1897635.92692,3805,9693.826,710199.44397,0
1606604400000,73.21,73.52,72.92,73.47,13071.833,1606605299999,956942.00163,3955,7394.689,541379.21436,0
1606605300000,73.49,74.09,72.91,73.12,60824.398,1606606199999,4466076.21273,6346,19787.086,1453763.49051,0
1606606200000,73.12,73.22,72.74,72.82,18953.158,1606607099999,1383454.04937,3674,7586.145,553877.40341,0
1606607100000,72.83,72.83,72.22,72.64,39383.018,1606607999999,2855518.73693,4395,17870.268,1295651.44197,0
1606608000000,72.66,72.98,71.83,72.16,42033.373,1606608899999,3038054.83020,5946,15542.573,1123605.44709,0
1606608900000,72.16,72.39,71.51,71.78,44000.271,1606609799999,3159387.65509,6023,18322.320,1315835.43490,0
1606609800000,71.79,72.31,71.75,72.20,20789.111,1606610699999,1497731.14956,4845,12159.445,876266.18241,0
1606610700000,72.20,72.91,72.20,72.81,35469.593,1606611599999,2573006.84343,3582,26077.413,1892121.86701,0
1606611600000,72.82,72.87,72.45,72.56,30348.338,1606612499999,2203143.70194,4498,13714.764,995847.60933,0
1606612500000,72.57,72.58,71.61,71.65,30290.659,1606613399999,2180980.00000,5181,9300.210,669176.18041,0
1606613400000,71.63,72.02,71.49,71.67,15981.393,1606614299999,1146886.31758,3783,7823.247,561591.36773,0
1606614300000,71.67,72.27,71.63,72.14,11198.538,1606615199999,806324.02832,2395,5351.382,385331.30779,0
1606615200000,72.13,72.79,71.83,72.61,20930.402,1606616099999,1513331.87926,4409,10857.501,785879.89787,0
1606616100000,72.61,72.98,72.59,72.75,26663.918,1606616999999,1941518.04721,4405,13091.569,953327.10777,0
1606617000000,72.76,72.94,72.50,72.71,13026.864,1606617899999,947643.14148,2824,5809.267,423010.84268,0
1606617900000,72.72,73.76,72.61,73.34,39931.702,1606618799999,2929908.93312,5129,23189.895,1701079.13002,0
1606618800000,73.34,73.62,73.06,73.19,21500.206,1606619699999,1576974.48954,4332,12168.686,892468.07334,0
1606619700000,73.19,74.36,73.08,73.95,37350.690,1606620599999,2755082.00636,5810,21412.472,1579981.59536,0
1606620600000,73.95,74.68,73.76,74.54,36565.305,1606621499999,2715114.28157,5130,21318.900,1582516.45589,0
1606621500000,74.54,74.87,74.21,74.75,35725.373,1606622399999,2661042.41065,4411,19111.614,1424176.09652,0
1606622400000,74.74,75.19,73.92,74.77,42867.960,1606623299999,3199881.35303,6454,24447.329,1826157.13808,0
1606623300000,74.78,74.82,74.12,74.32,24770.762,1606624199999,1842605.07197,4424,9554.581,710983.08703,0
1606624200000,74.31,74.41,73.84,74.18,23815.450,1606625099999,1764667.53785,3637,7640.235,566317.94959,0
1606625100000,74.17,74.45,73.90,73.98,14222.899,1606625999999,1054582.04603,2220,6462.676,479238.19679,0
1606626000000,73.97,74.21,73.62,73.71,19600.598,1606626899999,1450385.05110,3587,7320.312,541752.27359,0
1606626900000,73.68,74.28,73.68,74.15,16564.246,1606627799999,1226657.38355,3328,8743.067,647475.34213,0
1606627800000,74.15,74.16,73.43,74.02,31986.603,1606628699999,2360004.41213,3975,11206.768,828158.81719,0
1606628700000,74.04,74.14,73.60,73.87,32680.263,1606629599999,2415498.46351,3396,20068.283,1483357.65582,0
1606629600000,73.87,73.93,73.02,73.20,39260.865,1606630499999,2879293.93548,5511,10934.853,802206.22048,0
1606630500000,73.18,73.68,73.12,73.49,22464.464,1606631399999,1649404.23398,3584,13866.320,1018473.36539,0
1606631400000,73.49,73.79,73.32,73.72,15378.118,1606632299999,1131613.97447,3170,10209.835,751374.87071,0
1606632300000,73.72,73.81,73.52,73.65,16018.035,1606633199999,1179975.41797,2222,5677.483,418279.28527,0
1606633200000,73.66,73.70,73.12,73.38,18120.497,1606634099999,1329899.19360,3649,7096.950,521018.16558,0
1606634100000,73.38,74.45,73.28,74.30,27605.754,1606634999999,2043417.55354,4490,16044.809,1187458.37464,0
1606635000000,74.30,74.78,74.13,74.67,32793.834,1606635899999,2442776.07960,5580,21582.128,1608111.83404,0
1606635900000,74.68,74.90,74.51,74.64,35560.673,1606636799999,2657376.14998,3259,21953.274,1640850.65066,0
1606636800000,74.63,76.06,74.42,76.05,63565.317,1606637699999,4789259.53157,9196,37953.780,2861736.36074,0
1606637700000,76.06,76.99,75.88,76.37,114370.647,1606638599999,8738036.09637,11803,61357.901,4689657.25328,0
1606638600000,76.35,76.80,76.10,76.80,74360.381,1606639499999,5685596.71556,6913,34210.434,2615534.37058,0
1606639500000,76.80,77.30,76.43,76.88,79675.744,1606640399999,6131339.90317,7621,44278.297,3408666.48642,0
1606640400000,76.85,76.90,76.08,76.44,55051.976,1606641299999,4208580.91162,7152,19766.062,1512147.43702,0
1606641300000,76.44,76.60,76.22,76.52,46949.026,1606642199999,3587262.60344,6341,22051.795,1685531.00689,0
1606642200000,76.51,76.59,75.96,76.26,49429.270,1606643099999,3772155.19578,6033,18194.965,1389094.31669,0
1606643100000,76.25,76.25,75.77,75.92,28893.107,1606643999999,2195874.67036,3492,10552.157,802158.21897,0
1606644000000,75.94,76.12,75.46,76.04,31684.864,1606644899999,2400197.90502,5591,13717.037,1039629.42837,0
1606644900000,76.02,76.44,75.73,76.21,30615.129,1606645799999,2332338.47318,5103,18534.119,1412222.51447,0
1606645800000,76.21,76.51,75.87,76.45,21197.835,1606646699999,1616819.69001,3344,11473.628,875672.27865,0
1606646700000,76.45,76.91,76.12,76.86,38850.797,1606647599999,2971459.66881,4494,22289.285,1706153.96214,0
1606647600000,76.85,76.88,76.14,76.32,40283.295,1606648499999,3083354.49984,6957,16055.730,1229059.84199,0
1606648500000,76.32,76.37,74.85,75.07,70429.670,1606649399999,5316664.29361,9256,27343.523,2065533.24948,0
1606649400000,75.09,75.52,73.94,74.92,84372.585,1606650299999,6309337.46322,9200,34173.455,2558596.67289,0
1606650300000,74.92,75.42,74.88,75.31,33385.355,1606651199999,2508503.90662,3546,17669.852,1327546.31391,0
1606651200000,75.31,75.66,74.80,75.01,33747.596,1606652099999,2540218.66856,5823,15533.901,1170092.23438,0
1606652100000,75.02,75.09,74.15,74.65,54442.863,1606652999999,4057518.15700,7281,22421.982,1670935.29648,0
1606653000000,74.66,74.86,74.21,74.68,26796.468,1606653899999,1998098.74974,4385,11525.753,860207.69474,0
1606653900000,74.66,75.10,74.58,74.98,26531.713,1606654799999,1986175.98391,3283,12377.253,927133.37460,0
1606654800000,74.97,75.36,74.81,75.00,43518.689,1606655699999,3267819.50784,5392,20168.422,1514996.18554,0
1606655700000,75.00,75.28,74.56,75.16,31777.991,1606656599999,2380491.89888,4975,13063.602,979322.15257,0
1606656600000,75.16,75.33,74.76,74.78,23741.187,1606657499999,1781657.10477,3910,8610.135,646267.15521,0
1606657500000,74.77,75.54,74.69,75.54,21132.171,1606658399999,1586274.21776,3017,12693.978,953009.60342,0
1606658400000,75.55,75.85,75.31,75.56,31515.525,1606659299999,2382593.03792,5687,16785.552,1269398.56706,0
1606659300000,75.55,75.76,75.52,75.72,15180.534,1606660199999,1148757.28038,4458,8606.534,651315.87499,0
1606660200000,75.72,75.73,75.00,75.08,16773.081,1606661099999,1263863.92770,3303,5145.080,387776.23159,0
1606661100000,75.08,75.34,75.01,75.10,11393.100,1606661999999,856342.83608,2134,4819.144,362270.13985,0
1606662000000,75.10,75.45,74.65,75.32,31005.986,1606662899999,2324828.73828,5469,12844.109,963352.39315,0
1606662900000,75.31,75.60,75.20,75.21,15806.159,1606663799999,1192521.53711,4297,9082.833,685509.26670,0
1606663800000,75.21,75.53,75.01,75.09,12277.180,1606664699999,923497.77198,2603,6296.223,473575.75909,0
1606664700000,75.11,75.45,74.92,75.44,12762.393,1606665599999,959271.83432,2026,6002.281,451257.13532,0
1606665600000,75.44,76.34,74.45,74.93,81011.751,1606666499999,6104501.80373,11334,41879.465,3154390.73600,0
1606666500000,74.97,76.19,74.74,75.06,57908.197,1606667399999,4365353.23307,9134,25979.771,1958749.54243,0
1606667400000,75.06,75.28,74.75,75.20,17074.401,1606668299999,1281579.44891,3521,8025.810,602440.14731,0
1606668300000,75.20,77.99,75.19,77.61,125434.586,1606669199999,9642833.99226,14736,71571.523,5502484.67260,0
1606669200000,77.60,79.16,77.20,78.77,170500.039,1606670099999,13347728.15149,18471,87754.979,6876066.67391,0
1606670100000,78.77,79.56,78.24,78.65,116346.744,1606670999999,9169652.93423,12701,55327.482,4363467.35266,0
1606671000000,78.65,78.85,77.90,78.20,43405.840,1606671899999,3397136.39334,6493,18094.018,1416590.10855,0
1606671900000,78.17,78.54,77.85,77.89,39377.021,1606672799999,3082759.57465,4054,22513.338,1762970.93034,0
1606672800000,77.89,78.15,77.50,77.92,38161.344,1606673699999,2970141.34865,5604,20001.734,1557284.89399,0
1606673700000,77.92,78.11,77.45,77.71,23459.379,1606674599999,1823558.01336,3833,11006.377,855730.08473,0
1606674600000,77.72,78.52,77.70,78.22,38968.048,1606675499999,3046737.92220,5381,26021.954,2034375.75768,0
1606675500000,78.22,78.85,78.00,78.80,29468.236,1606676399999,2314701.49187,3899,15753.443,1237695.65563,0
1606676400000,78.78,78.85,78.22,78.28,22355.742,1606677299999,1756085.10898,4819,10567.469,830282.97331,0
1606677300000,78.29,78.42,77.72,77.85,17796.835,1606678199999,1389512.56678,4151,7761.794,606326.53220,0
1606678200000,77.85,78.16,77.77,77.83,10518.263,1606679099999,819845.17409,2334,5920.699,461584.49613,0
1606679100000,77.84,78.04,77.55,78.04,14108.365,1606679999999,1097191.56826,2544,6144.901,478154.20454,0
1606680000000,78.05,79.59,77.85,79.51,64956.862,1606680899999,5124507.63569,9157,40120.847,3164023.57284,0
1606680900000,79.50,80.06,79.26,79.87,63681.032,1606681799999,5076838.95662,8859,30781.831,2454672.51734,0
1606681800000,79.89,80.50,79.65,80.44,45829.014,1606682699999,3665898.46348,7498,26470.124,2117833.82655,0
