1603683900000,58.78,58.79,58.61,58.66,3430.891,1603684799999,201412.42484,1324,1373.344,80637.05570,0
1603684800000,58.66,58.72,58.42,58.47,16781.210,1603685699999,982529.34304,2457,4724.819,276569.61461,0
1603685700000,58.47,58.48,58.09,58.30,27068.581,1603686599999,1577363.13743,3540,10130.419,590429.19511,0
1603686600000,58.30,58.61,58.28,58.47,16467.964,1603687499999,962630.56752,2380,9478.465,553968.63967,0
1603687500000,58.46,58.52,58.29,58.31,9766.040,1603688399999,570070.73092,1530,4329.002,252694.01741,0
1603688400000,58.31,58.45,58.24,58.41,7427.108,1603689299999,433076.80071,2560,2860.064,166853.69384,0
1603689300000,58.41,58.50,58.28,58.48,8066.935,1603690199999,471020.07056,2436,4325.808,252650.41302,0
1603690200000,58.49,58.51,58.00,58.10,17688.931,1603691099999,1028564.00164,2898,5339.535,310666.93782,0
1603691100000,58.10,58.19,58.01,58.09,13151.518,1603691999999,764005.20958,1524,5924.697,344238.39999,0
1603692000000,58.09,58.16,57.96,58.07,15167.180,1603692899999,880627.61466,2980,6937.795,403027.71888,0
1603692900000,58.07,58.15,57.80,57.89,17776.569,1603693799999,1030510.39687,3053,5633.689,326821.41548,0
1603693800000,57.89,58.06,57.82,57.94,18429.194,1603694699999,1068004.35663,2435,9046.654,524337.59368,0
1603694700000,57.94,58.14,57.86,57.93,12246.576,1603695599999,710675.35281,1735,6590.237,382552.92795,0
1603695600000,57.93,58.10,57.89,57.94,12371.345,1603696499999,717591.13177,2932,4991.339,289599.00322,0
1603696500000,57.93,57.93,57.54,57.76,37982.751,1603697399999,2192731.88847,3860,17472.868,1008677.23470,0
1603697400000,57.75,57.87,57.75,57.87,11780.011,1603698299999,681088.47344,2370,6125.070,354178.20840,0
1603698300000,57.86,57.90,57.56,57.63,29032.133,1603699199999,1674341.64709,2603,12502.122,720990.48212,0
1603699200000,57.63,57.82,57.57,57.70,13832.388,1603700099999,797934.15909,3040,6173.278,356152.46497,0
1603700100000,57.69,57.71,57.05,57.44,78827.632,1603700999999,4521543.69134,6335,28641.283,1644516.83956,0
1603701000000,57.44,58.36,57.40,58.34,60117.068,1603701899999,3486749.52701,5478,35903.823,2081934.53878,0
1603701900000,58.32,58.35,58.05,58.05,23692.275,1603702799999,1379482.73048,2498,11303.158,658180.94235,0
1603702800000,58.06,58.20,57.97,58.20,23264.559,1603703699999,1351269.04493,3789,9346.835,543117.00741,0
1603703700000,58.21,58.35,58.08,58.18,15110.560,1603704599999,879748.78120,3081,9061.475,527609.92375,0
1603704600000,58.18,58.25,58.13,58.19,8562.966,1603705499999,498211.32170,2261,4979.196,289718.60136,0
1603705500000,58.20,58.47,58.20,58.36,17108.224,1603706399999,998576.58386,1955,10547.552,615639.81553,0
1603706400000,58.36,58.38,58.11,58.17,11934.406,1603707299999,694663.16020,3187,5071.996,295219.85509,0
1603707300000,58.17,58.22,57.75,57.80,31462.207,1603708199999,1823850.33436,3772,8347.548,483994.36983,0
1603708200000,57.80,58.11,57.66,58.05,17043.978,1603709099999,987212.39032,2862,10940.132,633627.27599,0
1603709100000,58.05,58.18,57.98,58.05,14356.676,1603709999999,834045.14633,1804,7188.805,417645.92828,0
1603710000000,58.04,58.71,58.01,58.70,34709.011,1603710899999,2027348.84483,4736,22118.921,1292198.14415,0
1603710900000,58.71,58.80,58.31,58.32,22804.856,1603711799999,1334439.98341,3725,9126.209,534066.81834,0
1603711800000,58.32,58.40,58.14,58.16,13657.953,1603712699999,795808.53969,2650,7194.357,419331.85571,0
1603712700000,58.18,58.26,57.82,57.97,26477.272,1603713599999,1536520.02329,2576,11017.762,639622.26534,0
1603713600000,57.96,58.13,57.28,57.55,58163.913,1603714499999,3356207.82324,5461,19220.237,1109313.71855,0
1603714500000,57.54,57.64,57.38,57.62,18302.039,1603715399999,1052634.75771,2808,9899.316,569593.26814,0
1603715400000,57.62,57.88,57.60,57.75,19632.026,1603716299999,1133361.22412,2715,12799.367,738808.68967,0
1603716300000,57.75,57.80,57.11,57.52,26191.290,1603717199999,1504434.49507,2587,8754.666,503123.03641,0
1603717200000,57.52,57.70,57.31,57.64,25007.012,1603718099999,1439078.34757,3707,14960.892,861121.68486,0
1603718100000,57.64,58.02,57.64,58.02,20176.480,1603718999999,1166956.51248,4195,14396.825,832816.80448,0
1603719000000,58.02,58.17,57.68,57.90,59077.489,1603719899999,3419946.46684,4374,31470.730,1822604.81385,0
1603719900000,57.90,57.93,57.54,57.86,34906.114,1603720799999,2016334.04894,2606,23850.691,1378242.35046,0
1603720800000,57.85,57.92,57.59,57.64,21552.459,1603721699999,1245064.75011,3477,10576.885,611231.75363,0
1603721700000,57.65,57.77,57.51,57.53,13848.250,1603722599999,797943.20440,3001,5564.346,320771.30061,0
1603722600000,57.52,57.73,57.25,57.62,47806.569,1603723499999,2747946.13377,3961,21854.249,1256748.71004,0
1603723500000,57.62,57.81,57.36,57.37,21881.198,1603724399999,1259933.74460,2036,12207.196,703337.68337,0
1603724400000,57.37,57.37,57.04,57.10,55254.754,1603725299999,3160389.14437,5801,22644.316,1295721.27510,0
1603725300000,57.10,57.49,56.70,57.33,67376.256,1603726199999,3844526.22626,7623,30530.268,1743363.54079,0
1603726200000,57.34,57.41,55.48,56.42,174103.864,1603727099999,9816152.81179,12843,71500.224,4035439.91743,0
1603727100000,56.41,56.51,55.72,56.25,101207.523,1603727999999,5687459.93575,6839,50418.545,2834332.11609,0
1603728000000,56.25,56.61,56.00,56.29,72904.008,1603728899999,4108704.01735,7595,34070.674,1920419.81782,0
1603728900000,56.29,56.61,56.08,56.21,37801.236,1603729799999,2131342.59921,5340,20293.249,1144535.48984,0
1603729800000,56.21,56.29,55.14,55.94,129356.681,1603730699999,7210780.70770,12174,52454.253,2928237.68685,0
1603730700000,55.94,56.02,55.52,55.60,45006.330,1603731599999,2511529.80970,5380,20393.990,1138209.35474,0
1603731600000,55.57,56.10,54.97,55.97,95100.854,1603732499999,5287224.05397,8454,49008.172,2727413.25250,0
1603732500000,55.98,55.98,55.56,55.72,25370.030,1603733399999,1414864.46651,3414,11691.383,651962.72379,0
1603733400000,55.72,55.72,55.20,55.29,36509.409,1603734299999,2023386.61022,4361,17500.355,970223.82661,0
1603734300000,55.24,55.91,55.06,55.85,42869.185,1603735199999,2380701.79708,4398,23389.213,1299179.71805,0
1603735200000,55.85,56.02,55.60,55.93,27066.148,1603736099999,1510524.84085,3849,14494.916,808877.41632,0
1603736100000,55.94,56.45,55.91,56.40,33970.206,1603736999999,1909715.42358,3596,19175.415,1077677.42532,0
1603737000000,56.40,56.65,56.30,56.40,34291.643,1603737899999,1936363.75159,3252,16385.933,925479.35704,0
1603737900000,56.40,56.42,56.11,56.21,24767.552,1603738799999,1393699.81406,2005,9003.005,506921.75471,0
1603738800000,56.19,56.41,56.09,56.37,13982.406,1603739699999,786397.17376,3336,5986.860,336872.29337,0
1603739700000,56.37,56.58,56.24,56.52,8044.752,1603740599999,453450.19328,2624,4858.899,273828.68565,0
1603740600000,56.52,56.59,56.40,56.51,14129.923,1603741499999,798307.73677,2416,8195.226,463023.60869,0
1603741500000,56.50,56.59,56.25,56.59,15260.293,1603742399999,861121.62876,1560,5655.275,319120.60143,0
1603742400000,56.59,56.73,56.47,56.69,9491.447,1603743299999,537254.96350,2269,4873.200,275834.22613,0
1603743300000,56.69,56.71,56.45,56.71,5192.360,1603744199999,293535.20549,2551,2643.595,149443.82730,0
1603744200000,56.70,56.83,56.46,56.70,26901.897,1603745099999,1523974.53893,2857,13229.351,750002.18294,0
1603745100000,56.71,56.80,56.45,56.51,9605.670,1603745999999,543860.78193,1805,4189.825,237476.23938,0
1603746000000,56.55,56.67,56.49,56.66,9077.617,1603746899999,513881.49018,3237,5306.405,300436.91501,0
1603746900000,56.66,56.90,56.65,56.80,16091.399,1603747799999,914032.39968,4008,10098.437,573592.18832,0
1603747800000,56.80,56.81,56.50,56.51,7529.992,1603748699999,426889.29690,1526,1317.241,74757.11710,0
1603748700000,56.51,56.59,56.36,56.47,13247.726,1603749599999,748091.98482,2218,6623.863,374091.79993,0
1603749600000,56.46,56.51,56.37,56.46,3700.390,1603750499999,208884.83572,3364,1230.119,69462.76698,0
1603750500000,56.46,56.88,56.41,56.87,9160.913,1603751399999,518995.68373,3354,6274.557,355448.26186,0
1603751400000,56.87,57.00,56.63,56.73,20085.781,1603752299999,1141636.19275,2492,6292.237,357924.83817,0
1603752300000,56.73,56.90,56.60,56.88,5537.155,1603753199999,314161.23657,1604,3873.292,219729.33511,0
1603753200000,56.88,57.49,56.88,57.29,55461.099,1603754099999,3171672.38050,5068,29163.481,1667955.37216,0
1603754100000,57.29,57.30,57.02,57.09,17388.376,1603754999999,993895.57681,2832,6620.464,378464.86928,0
1603755000000,57.09,57.13,56.91,57.07,14199.604,1603755899999,809888.89242,2559,8799.312,501959.76867,0
1603755900000,57.06,57.06,56.79,56.84,8767.366,1603756799999,498761.68520,2242,3804.015,216446.75821,0
1603756800000,56.83,57.21,56.78,57.14,14601.277,1603757699999,831630.14275,2631,8068.924,459766.94001,0
1603757700000,57.14,57.77,57.14,57.56,37461.099,1603758599999,2154656.20252,4225,22666.364,1303586.64235,0
1603758600000,57.55,57.60,57.33,57.46,18191.779,1603759499999,1045504.20660,2906,9823.703,564661.07312,0
1603759500000,57.46,57.50,57.25,57.33,10233.218,1603760399999,586433.26594,1834,3741.335,214446.01121,0
1603760400000,57.33,57.58,57.15,57.34,23258.395,1603761299999,1335184.12785,3122,12255.433,703501.31867,0
1603761300000,57.34,57.60,57.29,57.55,15258.552,1603762199999,876951.52969,2438,9414.200,540995.80245,0
1603762200000,57.55,57.69,57.44,57.69,10217.024,1603763099999,588102.51935,2313,5717.302,329094.52613,0
1603763100000,57.69,57.83,57.47,57.57,14699.960,1603763999999,847330.42177,2987,5678.766,327507.98189,0
1603764000000,57.57,57.67,57.13,57.24,19411.785,1603764899999,1114267.94254,3360,8153.350,468072.21903,0
1603764900000,57.24,57.25,56.72,56.81,35475.463,1603765799999,2020168.22427,4126,13979.576,796056.87090,0
1603765800000,56.81,57.23,56.77,57.10,17975.461,1603766699999,1025420.58492,3108,10720.683,611543.51450,0
1603766700000,57.10,57.10,56.86,56.93,15131.218,1603767599999,862275.41196,1626,8093.685,461288.36411,0
1603767600000,56.93,57.08,56.91,57.06,7715.688,1603768499999,439894.62035,3377,5096.786,290529.50552,0
1603768500000,57.07,57.11,56.65,56.72,15308.298,1603769399999,870901.83784,3048,6246.182,355350.72446,0
1603769400000,56.72,56.87,56.51,56.80,22478.057,1603770299999,1274568.20588,3179,9694.490,549852.30989,0
1603770300000,56.80,56.94,56.70,56.81,8482.846,1603771199999,482174.80085,1593,4234.051,240700.34248,0
1603771200000,56.83,57.02,56.83,57.00,10740.594,1603772099999,611693.15383,2823,4823.333,274710.06939,0
1603772100000,57.00,57.03,56.74,56.79,6437.078,1603772999999,366125.65316,2208,2645.351,150473.50941,0
1603773000000,56.79,56.97,56.72,56.96,14596.068,1603773899999,829928.79037,2778,7179.599,408354.01129,0
1603773900000,56.95,57.21,56.91,57.10,17079.288,1603774799999,974910.38912,2025,9345.078,533339.92126,0
1603774800000,57.10,57.22,56.94,56.99,8318.890,1603775699999,474796.21660,2634,3532.587,201689.40300,0
1603775700000,56.99,57.03,56.76,56.79,13453.996,1603776599999,765496.20262,2850,5099.057,290034.92776,0
1603776600000,56.79,56.88,56.78,56.83,9491.465,1603777499999,539470.74907,3266,4086.455,232271.12223,0
1603777500000,56.83,57.01,56.82,56.92,7523.281,1603778399999,428140.27458,1654,4941.464,281246.91861,0
1603778400000,56.91,56.93,56.78,56.87,7643.458,1603779299999,434718.82385,2884,4201.062,238977.48790,0
1603779300000,56.88,56.95,56.80,56.86,6927.864,1603780199999,394090.51444,3055,3553.115,202108.67500,0
1603780200000,56.86,57.26,56.80,57.25,10620.909,1603781099999,605964.24336,2512,7047.788,402078.66828,0
1603781100000,57.24,58.33,57.21,58.29,70005.976,1603781999999,4042135.68818,6355,39371.262,2273449.04164,0
1603782000000,58.26,58.33,57.94,58.17,46985.832,1603782899999,2731706.83881,4910,21785.284,1267129.26983,0
1603782900000,58.17,58.24,57.89,57.95,19461.434,1603783799999,1129939.00824,3509,9155.101,531446.38318,0
1603783800000,57.95,58.10,57.83,57.95,19435.846,1603784699999,1126410.79826,2400,7241.589,419932.90428,0
1603784700000,57.95,58.11,57.88,57.98,12454.726,1603785599999,722393.51873,1546,7126.736,413336.31453,0
1603785600000,57.98,58.14,57.75,57.79,27579.516,1603786499999,1598992.50873,3558,10597.961,614936.23781,0
1603786500000,57.79,57.91,57.63,57.90,12927.483,1603787399999,746707.42052,2570,7358.954,425089.47029,0
1603787400000,57.88,57.93,57.60,57.76,15107.365,1603788299999,872769.50194,3093,7422.964,428852.77926,0
1603788300000,57.76,57.86,57.70,57.72,13657.845,1603789199999,789186.35790,2126,7263.356,419740.58500,0
1603789200000,57.72,57.74,57.40,57.62,32918.680,1603790099999,1894495.64189,4275,16526.009,951303.23184,0
1603790100000,57.62,57.68,57.23,57.25,30986.635,1603790999999,1779647.30701,3701,9715.359,558402.41389,0
1603791000000,57.24,57.41,57.16,57.40,29667.389,1603791899999,1699584.85657,3203,12156.283,696628.46316,0
1603791900000,57.41,57.62,57.35,57.48,29194.273,1603792799999,1678807.18058,2107,14635.760,841692.20939,0
1603792800000,57.49,57.55,57.39,57.54,11895.443,1603793699999,683813.68553,2889,5213.552,299680.20177,0
1603793700000,57.55,58.08,57.53,57.95,34415.944,1603794599999,1989913.83510,3760,22233.232,1285431.65817,0
1603794600000,57.94,58.11,57.72,57.93,46469.426,1603795499999,2690790.61596,4495,22921.028,1327665.73850,0
1603795500000,57.93,57.94,57.65,57.75,22433.448,1603796399999,1296057.17614,2000,8038.065,464632.17178,0
1603796400000,57.75,57.87,57.10,57.23,63454.546,1603797299999,3647281.26408,6073,25314.291,1455741.13026,0
1603797300000,57.24,58.45,57.12,58.27,99232.783,1603798199999,5733603.96296,7928,50657.709,2926331.26660,0
1603798200000,58.27,58.49,57.50,57.70,81591.641,1603799099999,4729076.01967,6668,30044.779,1740961.15561,0
1603799100000,57.70,58.00,57.68,57.99,34252.563,1603799999999,1981457.39117,2451,17150.170,992368.64983,0
1603800000000,58.00,58.06,57.54,57.77,32893.218,1603800899999,1899519.58216,4523,11491.031,663703.03238,0
1603800900000,57.77,58.06,57.63,57.89,21817.496,1603801799999,1262667.97009,3619,11081.852,641428.16398,0
1603801800000,57.89,58.23,57.83,57.99,23047.234,1603802699999,1338048.53962,2984,12773.029,741474.15257,0
1603802700000,57.99,58.19,57.90,57.99,20283.291,1603803599999,1177662.60923,2066,10433.460,605785.37967,0
1603803600000,58.00,58.43,57.91,58.31,31623.030,1603804499999,1840883.81897,4372,19262.249,1121546.91385,0
1603804500000,58.31,58.34,58.03,58.06,18113.050,1603805399999,1053269.52562,3571,7079.571,411661.24842,0
1603805400000,58.06,58.07,57.57,57.79,44915.450,1603806299999,2595883.78989,4877,13635.550,787897.07001,0
1603806300000,57.80,57.85,57.67,57.84,13116.653,1603807199999,757459.33869,1504,6045.737,349137.86816,0
1603807200000,57.84,57.96,57.74,57.83,12939.552,1603808099999,748536.80629,3136,6936.109,401314.44200,0
1603808100000,57.83,57.85,57.36,57.36,25577.801,1603808999999,1473311.27723,3663,9489.195,546711.84495,0
1603809000000,57.36,57.72,57.32,57.71,17978.833,1603809899999,1035544.57209,2378,9148.705,526971.44000,0
1603809900000,57.72,57.81,57.63,57.66,13893.453,1603810799999,802009.61925,1798,6764.989,390652.24265,0
1603810800000,57.66,57.83,57.62,57.73,11847.892,1603811699999,683944.93466,3179,6788.831,391948.82929,0
1603811700000,57.74,57.83,57.61,57.67,13293.100,1603812599999,767434.07193,3290,6519.698,376421.74649,0
1603812600000,57.68,57.79,57.53,57.77,13939.714,1603813499999,803482.68919,2375,6227.985,359054.18632,0
1603813500000,57.77,58.27,57.72,58.22,53491.781,1603814399999,3104295.26803,3936,26798.106,1555017.88758,0
1603814400000,58.22,58.37,57.74,57.94,58979.811,1603815299999,3424728.53810,5871,24705.888,1435705.88907,0
1603815300000,57.90,58.32,57.87,58.30,21420.930,1603816199999,1244019.49568,3173,10588.231,615057.15969,0
1603816200000,58.30,59.07,58.13,58.99,68435.122,1603817099999,4017556.45890,9816,43264.235,2540878.59211,0
1603817100000,58.99,59.14,58.60,58.86,51959.090,1603817999999,3059714.14622,5123,24775.260,1459778.56194,0
1603818000000,58.86,58.89,58.41,58.59,34554.891,1603818899999,2025599.98486,3782,15887.100,931713.66165,0
1603818900000,58.58,58.78,58.56,58.74,12643.112,1603819799999,741923.61494,2707,7798.968,457671.92606,0
1603819800000,58.73,58.80,58.18,58.51,36948.743,1603820699999,2161970.07720,3063,15009.190,878560.75742,0
1603820700000,58.51,58.70,58.17,58.24,26706.434,1603821599999,1559991.13947,2375,11687.095,683165.04887,0
1603821600000,58.22,58.54,58.15,58.27,19267.036,1603822499999,1123863.16883,2622,7116.678,415347.20240,0
1603822500000,58.25,58.31,57.62,57.94,75613.065,1603823399999,4380787.78934,5574,28797.170,1668753.56951,0
1603823400000,57.94,58.13,57.89,57.90,18937.287,1603824299999,1098432.92794,2493,11799.233,684433.70821,0
1603824300000,57.89,58.05,57.83,57.99,16119.354,1603825199999,933703.69593,1749,8532.339,494288.16027,0
1603825200000,57.99,58.10,57.90,57.95,11957.466,1603826099999,693764.18310,2358,8650.383,502032.32017,0
1603826100000,57.95,58.04,57.90,57.95,4782.127,1603826999999,277215.95122,2080,2564.164,148647.06949,0
1603827000000,57.95,58.02,57.84,57.93,3982.742,1603827899999,230752.87846,2499,1743.348,101021.47676,0
1603827900000,57.92,57.98,57.71,57.85,18226.684,1603828799999,1053974.06752,1735,5984.070,346219.40916,0
1603828800000,57.86,57.88,57.70,57.81,8497.115,1603829699999,491003.63935,2500,3978.114,229895.45338,0
1603829700000,57.80,57.89,57.78,57.87,5768.003,1603830599999,333672.30506,2326,3444.891,199308.60523,0
1603830600000,57.87,57.87,57.52,57.54,13231.594,1603831499999,762446.82395,2294,4553.602,262454.77650,0
1603831500000,57.54,57.79,57.30,57.66,42367.571,1603832399999,2438755.40802,3212,21275.803,1225134.73821,0
1603832400000,57.65,57.85,57.65,57.79,4967.409,1603833299999,287078.05389,2896,2270.642,131205.50161,0
1603833300000,57.79,57.91,57.78,57.91,2569.350,1603834199999,148611.04258,2778,1444.952,83599.52749,0
1603834200000,57.91,57.99,57.71,57.71,7730.883,1603835099999,447199.56689,2709,3271.899,189331.47189,0
1603835100000,57.71,57.75,57.49,57.51,9325.906,1603835999999,537491.15343,2020,4013.873,231420.62656,0
1603836000000,57.50,57.70,57.45,57.54,6853.509,1603836899999,394611.31295,3078,3988.238,229661.11431,0
1603836900000,57.54,57.65,57.41,57.65,10470.652,1603837799999,602185.33828,2332,5390.505,310130.71302,0
1603837800000,57.65,57.90,57.62,57.78,7340.468,1603838699999,423997.06932,1865,4545.759,262589.71647,0
1603838700000,57.78,57.93,57.67,57.77,8142.636,1603839599999,470500.88981,1401,3215.652,185845.83418,0
1603839600000,57.77,58.32,57.67,58.21,34866.143,1603840499999,2025244.69926,3866,22254.655,1292829.34018,0
1603840500000,58.21,58.30,57.97,58.13,32383.745,1603841399999,1881382.26957,2975,9834.886,571676.26744,0
1603841400000,58.13,58.15,57.74,57.97,35144.888,1603842299999,2036437.19545,3418,9709.488,562909.13573,0
1603842300000,57.97,58.04,57.88,57.95,14805.263,1603843199999,858299.74441,1379,8938.582,518341.45513,0
1603843200000,57.95,58.00,57.59,57.91,30532.704,1603844099999,1765055.85523,3331,14612.700,844684.43123,0
1603844100000,57.91,58.16,57.86,58.15,6885.274,1603844999999,399610.00818,2961,4715.536,273718.20835,0
