1598413500000,57.94,58.12,57.86,58.06,8894.321,1598414399999,515783.41557,1632,3460.954,200749.41714,0
1598414400000,58.08,58.28,57.92,58.10,12820.900,1598415299999,744863.94604,2128,6768.094,393214.66304,0
1598415300000,58.10,58.39,58.08,58.14,11665.819,1598416199999,678884.05752,2125,5498.174,319991.26615,0
1598416200000,58.13,58.21,57.97,58.11,10850.810,1598417099999,629911.41786,1856,5120.568,297304.60099,0
1598417100000,58.11,58.11,57.76,57.79,13601.760,1598417999999,788398.50454,1842,5824.599,337632.01375,0
1598418000000,57.79,58.12,57.79,58.06,10099.592,1598418899999,586123.44738,1730,5173.358,300186.14340,0
1598418900000,58.07,58.15,57.93,58.05,8103.707,1598419799999,470364.26856,1472,3568.902,207128.39057,0
1598419800000,58.05,58.11,57.81,58.02,17443.456,1598420699999,1011316.79943,2005,8738.669,506717.71875,0
1598420700000,58.03,58.11,57.72,57.75,9365.127,1598421599999,541915.00062,1693,3420.878,197965.94929,0
1598421600000,57.75,57.83,57.35,57.43,28388.961,1598422499999,1633808.86755,3009,10983.682,632185.10122,0
1598422500000,57.44,57.75,57.42,57.47,10490.032,1598423399999,603653.22815,2180,5119.701,294654.42909,0
1598423400000,57.47,57.61,57.19,57.46,13641.414,1598424299999,783144.25163,3033,7619.696,437604.29082,0
1598424300000,57.46,57.58,57.33,57.36,16937.163,1598425199999,973619.65314,1940,6016.868,345856.81908,0
1598425200000,57.35,57.40,57.09,57.29,11410.064,1598426099999,652971.72836,2861,4600.773,263373.92484,0
1598426100000,57.31,57.55,57.22,57.40,11477.168,1598426999999,658668.38011,2222,5381.675,308906.44339,0
1598427000000,57.40,57.72,57.40,57.62,13588.645,1598427899999,782228.25318,2235,8241.965,474445.89231,0
1598427900000,57.60,57.65,57.43,57.52,11634.606,1598428799999,669579.76241,1657,6291.521,362085.95004,0
1598428800000,57.54,57.79,57.53,57.73,13950.157,1598429699999,804288.11076,2683,6187.584,356746.36664,0
1598429700000,57.73,58.02,57.67,57.71,20005.849,1598430599999,1157560.98917,2751,9126.700,528066.01174,0
1598430600000,57.71,57.73,57.27,57.27,32549.640,1598431499999,1870332.99774,2788,7225.708,415465.22532,0
1598431500000,57.28,57.64,57.28,57.61,14938.181,1598432399999,858438.84909,1629,7703.455,442629.06310,0
1598432400000,57.63,57.73,57.52,57.65,10017.647,1598433299999,577379.93836,2764,4159.265,239854.81384,0
1598433300000,57.65,58.00,57.62,57.84,13495.849,1598434199999,780979.58183,3545,8287.418,479589.94827,0
1598434200000,57.84,57.95,57.70,57.73,6909.691,1598435099999,399635.56316,1891,2390.836,138331.98218,0
1598435100000,57.72,57.97,57.72,57.90,3385.567,1598435999999,195955.99052,1219,2107.934,122013.76656,0
1598436000000,57.91,58.10,57.90,57.98,9134.767,1598436899999,529918.72507,3116,4874.307,282773.29521,0
1598436900000,57.96,58.37,57.87,58.21,15599.271,1598437799999,906961.67937,3588,9664.203,562170.51048,0
1598437800000,58.21,58.32,58.04,58.07,13065.017,1598438699999,759528.06690,1888,4122.489,239726.00858,0
1598438700000,58.06,58.17,57.88,57.88,15531.490,1598439599999,900209.62966,1555,6652.125,385468.87271,0
1598439600000,57.89,58.18,57.89,58.06,12443.460,1598440499999,722915.95536,2751,6330.413,367804.97746,0
1598440500000,58.06,58.25,58.05,58.14,6697.264,1598441399999,389242.67354,2812,3514.336,204239.74178,0
1598441400000,58.15,58.34,58.00,58.10,18952.872,1598442299999,1101826.81025,2326,5875.217,341654.97846,0
1598442300000,58.10,58.24,57.98,57.99,14930.801,1598443199999,866536.36088,1682,5567.048,323242.09102,0
1598443200000,58.00,58.12,57.98,58.08,6188.670,1598444099999,359192.52323,2834,4148.099,240782.95180,0
1598444100000,58.09,58.22,57.64,57.66,41965.426,1598444999999,2429235.80594,3911,9182.089,531755.40963,0
1598445000000,57.70,57.81,57.26,57.38,19683.730,1598445899999,1133463.80372,3632,7903.899,455336.41165,0
1598445900000,57.37,57.57,57.04,57.33,66753.980,1598446799999,3817410.25490,4419,46760.457,2673626.98456,0
1598446800000,57.33,57.51,57.22,57.43,17483.974,1598447699999,1003184.31787,3010,8423.260,483369.99111,0
1598447700000,57.43,57.48,57.12,57.16,13771.295,1598448599999,789563.04014,3010,7568.593,434087.06289,0
1598448600000,57.17,57.76,57.12,57.72,19888.009,1598449499999,1143522.47406,2665,9850.929,566501.21333,0
1598449500000,57.73,58.29,57.65,58.17,36028.824,1598450399999,2089998.34489,3692,22789.701,1322520.26691,0
1598450400000,58.19,58.67,58.09,58.53,77842.666,1598451299999,4547666.38050,6307,42939.309,2508909.08904,0
1598451300000,58.51,58.69,58.43,58.46,21008.170,1598452199999,1229523.59679,3473,11599.231,678895.78546,0
1598452200000,58.47,58.73,58.46,58.56,29990.556,1598453099999,1757231.85372,2848,19879.926,1164863.77953,0
1598453100000,58.57,58.66,58.36,58.44,15585.819,1598453999999,911619.27835,1532,6017.825,352187.95087,0
1598454000000,58.43,58.63,58.43,58.49,15446.866,1598454899999,903925.85524,2972,7060.075,413128.56953,0
1598454900000,58.49,58.60,58.37,58.60,12832.230,1598455799999,750100.23316,2993,7593.014,443957.96512,0
1598455800000,58.60,58.64,58.55,58.62,19456.030,1598456699999,1139813.76413,2110,5476.006,320862.01924,0
1598456700000,58.61,58.99,58.56,58.93,24121.265,1598457599999,1419156.79282,2475,15287.118,899549.21277,0
1598457600000,58.94,59.21,58.56,58.68,38612.495,1598458499999,2274416.98472,4855,18680.587,1101055.52547,0
1598458500000,58.69,59.01,58.56,58.81,19724.803,1598459399999,1158301.57374,3546,9768.578,573884.89468,0
1598459400000,58.83,59.04,58.66,58.74,22185.973,1598460299999,1305200.93787,2394,10922.857,642774.82169,0
1598460300000,58.73,58.73,58.47,58.49,22893.419,1598461199999,1341270.38457,1897,8584.262,502954.59804,0
1598461200000,58.49,58.67,58.44,58.64,10970.115,1598462099999,642257.10330,2251,5049.608,295563.56007,0
1598462100000,58.65,58.70,58.50,58.54,9726.557,1598462999999,569877.37394,1617,5529.859,324034.74717,0
1598463000000,58.53,58.69,58.53,58.69,6055.993,1598463899999,355010.28702,2627,3436.647,201455.44489,0
1598463900000,58.69,58.70,58.42,58.54,11945.462,1598464799999,699280.89298,1765,5075.355,297291.71387,0
1598464800000,58.54,58.77,58.54,58.67,6023.048,1598465699999,353427.39807,1514,2800.854,164338.62397,0
1598465700000,58.67,58.72,58.48,58.49,7247.249,1598466599999,424669.19823,1477,3015.348,176745.18058,0
1598466600000,58.49,58.60,58.40,58.55,8910.635,1598467499999,521221.46380,1409,4374.528,255952.41712,0
1598467500000,58.55,58.58,58.44,58.48,6836.963,1598468399999,399927.81738,1936,3266.927,191093.41507,0
1598468400000,58.50,58.60,58.43,58.48,6238.074,1598469299999,365096.36834,1903,2668.215,156175.73896,0
1598469300000,58.48,58.63,58.43,58.45,7812.643,1598470199999,457310.00333,1511,4070.688,238231.88533,0
1598470200000,58.44,58.64,58.41,58.45,8389.389,1598471099999,490952.62049,1524,4948.709,289541.11760,0
1598471100000,58.46,58.59,58.40,58.50,10272.318,1598471999999,600315.15330,1793,3997.989,233704.52768,0
1598472000000,58.49,58.59,58.40,58.47,13558.642,1598472899999,793321.99377,1721,7583.876,443793.13268,0
1598472900000,58.47,58.63,58.40,58.49,6182.394,1598473799999,361595.55325,1560,3665.874,214393.23012,0
1598473800000,58.48,58.59,58.48,58.54,7320.859,1598474699999,428572.46937,2817,4840.475,283369.74840,0
1598474700000,58.54,58.65,58.53,58.65,4926.484,1598475599999,288573.92193,2120,2960.440,173418.49947,0
1598475600000,58.65,58.67,58.41,58.42,5385.493,1598476499999,315146.69212,2511,2330.464,136338.83069,0
1598476500000,58.42,58.87,58.41,58.82,3999.650,1598477399999,234702.92232,2731,2981.638,174939.48160,0
1598477400000,58.81,58.81,58.44,58.55,6564.354,1598478299999,384470.56983,2519,2319.408,135726.13500,0
1598478300000,58.55,58.57,58.45,58.45,3055.976,1598479199999,178770.87168,2165,1289.522,75445.42997,0
1598479200000,58.45,58.49,58.31,58.31,13109.264,1598480099999,764836.00944,2344,3411.116,199084.04506,0
1598480100000,58.33,58.52,58.23,58.40,10405.107,1598480999999,606890.16367,1755,3748.090,218757.02922,0
1598481000000,58.39,58.39,58.18,58.22,16718.165,1598481899999,973775.67674,2041,3008.157,175308.60705,0
1598481900000,58.22,58.36,58.18,58.31,6558.835,1598482799999,382195.71458,1230,3177.993,185177.44263,0
1598482800000,58.31,58.48,58.20,58.40,9949.999,1598483699999,580766.92831,1661,5692.836,332289.39009,0
1598483700000,58.40,58.46,58.33,58.41,7995.469,1598484599999,466892.35015,1313,3961.443,231324.44049,0
1598484600000,58.41,58.43,58.25,58.38,7743.582,1598485499999,451805.62611,1340,3093.649,180472.97305,0
1598485500000,58.38,58.38,58.13,58.20,21355.310,1598486399999,1243314.81005,2267,5886.511,342900.19441,0
1598486400000,58.20,58.46,58.13,58.46,14536.288,1598487299999,847087.80856,1632,7985.996,465339.81279,0
1598487300000,58.46,58.69,58.37,58.69,12984.833,1598488199999,759888.14359,2006,6847.812,400841.61790,0
1598488200000,58.69,58.77,58.53,58.61,12274.629,1598489099999,719914.32927,1937,4614.250,270625.07926,0
1598489100000,58.61,58.67,58.48,58.60,9782.308,1598489999999,573018.50909,1540,4667.391,273420.99186,0
1598490000000,58.59,58.62,58.45,58.46,6989.245,1598490899999,409120.05196,1280,2801.125,163951.00002,0
1598490900000,58.46,58.50,58.35,58.39,6161.545,1598491799999,360025.93549,1900,2232.934,130482.60936,0
1598491800000,58.38,58.49,58.24,58.27,12095.432,1598492699999,706271.21847,1371,7110.669,415310.96100,0
1598492700000,58.26,58.33,58.04,58.17,23271.047,1598493599999,1353599.58738,1981,11455.859,666468.06567,0
1598493600000,58.16,58.16,57.87,57.90,23780.941,1598494499999,1378919.05564,2300,8270.214,479514.85500,0
1598494500000,57.90,58.00,57.82,57.92,11728.303,1598495399999,679037.15650,1606,3917.202,226841.42191,0
1598495400000,57.91,57.91,57.66,57.83,13105.795,1598496299999,757111.48702,1946,4743.632,274056.93335,0
1598496300000,57.82,57.85,57.62,57.72,10738.591,1598497199999,620133.36627,1304,5325.832,307571.24173,0
1598497200000,57.70,57.93,57.66,57.89,19795.968,1598498099999,1144339.53913,1934,13712.574,792541.37736,0
1598498100000,57.89,57.98,57.74,57.96,10121.149,1598498999999,585413.70132,2080,5800.299,335548.45295,0
1598499000000,57.94,58.14,57.90,58.02,14092.012,1598499899999,817720.14132,1951,7720.985,448010.90011,0
1598499900000,58.02,58.07,57.91,57.93,5634.562,1598500799999,326867.91045,1545,3076.609,178488.10708,0
1598500800000,57.93,58.18,57.93,58.09,7625.519,1598501699999,442682.15995,1465,4061.761,235739.43917,0
1598501700000,58.10,58.16,57.91,57.97,5513.741,1598502599999,319876.42362,1258,2575.521,149426.06139,0
1598502600000,57.97,58.01,57.82,57.86,7303.441,1598503499999,422891.30523,1239,2597.228,150420.13643,0
1598503500000,57.86,57.96,57.66,57.70,10888.277,1598504399999,629148.82877,1543,3247.791,187774.23341,0
1598504400000,57.70,57.91,57.70,57.79,10219.638,1598505299999,590840.33115,1415,3082.190,178192.06078,0
1598505300000,57.80,57.81,57.50,57.55,13717.007,1598506199999,790418.63191,2045,4437.033,255651.77595,0
1598506200000,57.55,57.58,57.15,57.41,50798.693,1598507099999,2912047.38601,3433,27738.592,1589528.87639,0
1598507100000,57.41,57.51,57.29,57.44,25923.892,1598507999999,1487721.43227,2038,11402.068,654471.79063,0
1598508000000,57.44,57.77,57.34,57.69,15600.306,1598508899999,897340.43872,1895,6778.762,390215.64667,0
1598508900000,57.69,57.75,57.57,57.75,7614.950,1598509799999,439080.71381,1594,4187.662,241473.96181,0
1598509800000,57.75,57.83,57.66,57.78,7836.259,1598510699999,452548.08253,2166,3394.363,196032.03258,0
1598510700000,57.78,57.95,57.76,57.82,19150.113,1598511599999,1108079.35643,1831,9967.843,576738.01112,0
1598511600000,57.82,57.92,57.71,57.81,8038.137,1598512499999,464794.64338,1884,4417.409,255488.00724,0
1598512500000,57.81,58.10,57.70,58.08,10688.634,1598513399999,618437.75223,2297,5184.179,300154.59010,0
1598513400000,58.08,58.53,57.96,58.33,27479.152,1598514299999,1602859.30523,3047,12915.146,753100.24524,0
1598514300000,58.33,58.47,58.25,58.35,10908.244,1598515199999,636287.01915,1718,6300.790,367534.42653,0
1598515200000,58.34,58.34,57.95,58.16,10788.485,1598516099999,627169.13992,2142,4784.017,278097.39592,0
1598516100000,58.15,58.21,57.96,57.98,4603.087,1598516999999,267333.67178,1410,2007.250,116614.63235,0
1598517000000,57.99,58.14,57.95,58.05,5616.592,1598517899999,325981.37215,2836,3047.646,176908.40543,0
1598517900000,58.05,58.15,58.01,58.02,3779.365,1598518799999,219499.82039,3662,2029.411,117883.39498,0
1598518800000,58.02,58.15,58.01,58.11,4045.634,1598519699999,234944.70366,2941,2097.851,121843.72385,0
1598519700000,58.11,58.15,58.05,58.10,3503.176,1598520599999,203526.74279,5223,1758.713,102181.29689,0
1598520600000,58.10,58.54,58.07,58.24,14788.798,1598521499999,862532.10934,2347,7935.728,462940.24857,0
1598521500000,58.24,58.58,58.23,58.46,13854.891,1598522399999,809520.78002,1544,7292.469,426089.66784,0
1598522400000,58.46,58.63,58.27,58.39,13749.931,1598523299999,803109.10525,3074,7073.977,413304.82299,0
1598523300000,58.39,58.39,58.05,58.08,14230.498,1598524199999,827807.80199,3811,4585.632,266796.10385,0
1598524200000,58.07,58.23,57.76,57.84,19274.903,1598525099999,1117032.32114,2466,7793.205,451718.08431,0
1598525100000,57.83,58.00,57.76,57.92,9317.947,1598525999999,539062.69044,1286,5571.991,322391.50492,0
1598526000000,57.91,57.96,57.62,57.64,15913.292,1598526899999,919289.80581,3771,3696.219,213670.95735,0
1598526900000,57.65,57.88,57.51,57.61,10886.170,1598527799999,628020.26216,3084,4861.720,280523.56048,0
1598527800000,57.61,57.65,57.31,57.42,19244.754,1598528699999,1106268.08242,2543,7524.054,432605.19187,0
1598528700000,57.42,57.72,57.28,57.33,17774.941,1598529599999,1021362.87148,1936,7744.712,445223.79942,0
1598529600000,57.31,57.73,57.20,57.66,21143.523,1598530499999,1214416.71585,3011,10858.535,623991.56195,0
1598530500000,57.66,57.66,57.23,57.34,12764.277,1598531399999,733115.56790,2851,4970.000,285555.62537,0
1598531400000,57.35,57.56,57.20,57.25,14832.130,1598532299999,851470.92440,2269,6924.273,397506.00185,0
1598532300000,57.24,57.91,57.24,57.80,26949.282,1598533199999,1553520.99175,2242,14802.730,853358.57983,0
1598533200000,57.78,58.46,57.71,58.44,19350.566,1598534099999,1123546.42940,3465,11987.002,696108.11881,0
1598534100000,58.46,59.26,58.40,59.08,71665.319,1598534999999,4219873.36437,6992,35553.374,2093290.21461,0
1598535000000,59.09,59.36,58.30,58.40,47037.202,1598535899999,2767037.85883,4859,20054.036,1179621.08464,0
1598535900000,58.41,58.43,57.57,57.69,61358.354,1598536799999,3551430.54852,4909,26151.293,1513020.80700,0
1598536800000,57.69,57.81,56.19,56.39,135647.873,1598537699999,7714083.59148,11379,51566.063,2933809.18519,0
1598537700000,56.38,56.88,56.14,56.74,38345.939,1598538599999,2170846.50431,5666,20366.828,1153350.66648,0
1598538600000,56.74,56.87,56.51,56.53,13075.913,1598539499999,741125.85685,2451,6548.256,371218.10639,0
1598539500000,56.53,56.74,56.22,56.46,17591.694,1598540399999,993795.61372,2260,9243.166,522251.05057,0
1598540400000,56.49,56.72,56.38,56.68,13377.978,1598541299999,757300.21058,3088,8156.863,461820.77746,0
1598541300000,56.69,56.75,56.47,56.52,6611.766,1598542199999,374174.32091,2914,3001.884,169885.27970,0
1598542200000,56.52,56.78,56.47,56.65,7674.697,1598543099999,434713.25567,1706,4791.291,271451.46022,0
1598543100000,56.65,56.75,56.41,56.45,14262.916,1598543999999,806455.89409,1683,7345.863,415295.43514,0
1598544000000,56.45,56.78,56.03,56.64,35183.840,1598544899999,1985075.10243,4990,14753.990,833624.05975,0
1598544900000,56.65,56.91,56.10,56.10,23731.367,1598545799999,1340388.79309,3400,9861.078,557196.15386,0
1598545800000,56.11,56.22,55.49,55.66,51212.825,1598546699999,2858798.70471,5628,19642.914,1096654.72643,0
1598546700000,55.66,55.92,55.10,55.29,43681.086,1598547599999,2421331.90123,5785,19196.027,1064653.37931,0
1598547600000,55.29,55.32,53.85,55.02,149206.906,1598548499999,8163053.53465,14923,61087.024,3342849.84008,0
1598548500000,55.00,55.48,54.67,55.24,34478.395,1598549399999,1901446.76126,4506,19022.083,1049881.40047,0
1598549400000,55.24,55.24,54.50,54.57,42013.514,1598550299999,2303239.34955,4955,18578.313,1017721.71643,0
1598550300000,54.58,55.19,54.35,55.11,33183.241,1598551199999,1819902.81055,3139,19489.441,1069801.49429,0
1598551200000,55.10,55.23,54.92,55.09,17723.622,1598552099999,975871.12004,2260,7461.323,410865.64488,0
1598552100000,55.10,55.16,54.73,54.87,14018.549,1598552999999,770021.38722,1781,5224.736,287084.21074,0
1598553000000,54.87,55.27,54.70,55.12,11607.683,1598553899999,639280.70384,1741,6937.978,382226.06504,0
1598553900000,55.09,55.73,55.03,55.42,29029.660,1598554799999,1608870.53266,2868,16342.415,905755.37217,0
1598554800000,55.43,55.43,55.17,55.34,9885.658,1598555699999,546681.92466,1696,4254.821,235284.03606,0
1598555700000,55.34,55.48,55.22,55.38,11844.644,1598556599999,655483.89580,1563,6397.318,354065.64404,0
1598556600000,55.38,55.50,55.19,55.26,6721.566,1598557499999,372030.63993,1374,4083.972,226053.27055,0
1598557500000,55.26,55.47,55.21,55.30,6960.760,1598558399999,385142.36114,1518,3435.084,190032.44593,0
1598558400000,55.30,55.63,55.04,55.63,21296.651,1598559299999,1177900.08097,2281,6832.958,378358.09823,0
1598559300000,55.62,55.70,55.43,55.45,10487.016,1598560199999,582619.50936,1593,5542.136,307794.87560,0
1598560200000,55.45,55.54,55.30,55.30,7490.076,1598561099999,414994.39493,1670,3901.461,216183.30090,0
1598561100000,55.30,55.49,55.30,55.40,6172.500,1598561999999,341770.09818,1348,3040.574,168371.30924,0
1598562000000,55.40,55.55,55.24,55.36,6632.261,1598562899999,367555.29342,2522,3565.617,197689.13918,0
1598562900000,55.36,55.68,55.32,55.63,6013.958,1598563799999,334118.47761,2676,2071.617,115163.33901,0
1598563800000,55.63,55.84,55.59,55.81,6821.225,1598564699999,379921.32800,3119,3272.993,182213.15121,0
1598564700000,55.81,55.81,55.52,55.80,3688.567,1598565599999,205309.38244,2006,1082.840,60216.47484,0
1598565600000,55.80,55.95,55.64,55.74,8646.466,1598566499999,482778.45399,2095,5073.590,283492.47133,0
1598566500000,55.75,55.83,55.58,55.72,8873.670,1598567399999,493719.48814,1946,4023.480,223885.30772,0
1598567400000,55.72,55.75,55.48,55.59,5391.739,1598568299999,299719.47832,1536,2449.996,136217.59600,0
1598568300000,55.59,55.68,55.37,55.50,5136.166,1598569199999,285230.86174,2355,2111.391,117274.54244,0
1598569200000,55.50,55.87,55.50,55.85,8878.521,1598570099999,494837.68760,1595,3772.950,210269.09583,0
1598570100000,55.85,56.13,55.75,56.03,18215.300,1598570999999,1019402.36544,2207,11792.413,660062.91577,0
1598571000000,56.03,56.18,55.92,56.04,8696.808,1598571899999,487614.74243,1683,4209.598,236031.08511,0
1598571900000,56.04,56.20,55.90,56.16,9631.272,1598572799999,539708.57393,1833,3824.463,214326.21761,0
1598572800000,56.17,56.29,55.59,55.66,15829.104,1598573699999,884342.78757,2389,4354.256,243259.39398,0
1598573700000,55.66,55.69,55.46,55.56,9306.387,1598574599999,517231.83774,1663,4163.736,231443.82100,0
1598574600000,55.56,55.74,55.37,55.67,15904.874,1598575499999,882098.35194,2710,6288.540,348843.89056,0
