1582015500000,74.02,74.03,73.45,73.48,6241.522,1582016399999,459608.59936,445,4336.797,319242.11796,0
1582016400000,73.48,73.59,72.61,72.88,11709.255,1582017299999,855622.22846,853,5757.305,420818.40292,0
1582017300000,72.84,72.89,72.16,72.45,11577.692,1582018199999,839346.46850,926,5133.428,372309.96324,0
1582018200000,72.54,72.90,72.38,72.76,4027.706,1582019099999,292512.90352,586,1733.565,125911.18998,0
1582019100000,72.77,73.00,72.33,72.56,6966.822,1582019999999,507058.99876,601,1952.512,142120.53902,0
1582020000000,72.54,72.58,71.91,72.06,15568.779,1582020899999,1124281.14642,1200,5872.139,424370.94606,0
1582020900000,72.00,72.63,72.00,72.39,6282.026,1582021799999,454559.14858,580,3046.609,220488.46196,0
1582021800000,72.40,72.63,72.26,72.54,8311.769,1582022699999,601856.12980,590,4219.397,305669.14267,0
1582022700000,72.62,73.30,72.49,73.03,12302.269,1582023599999,896556.08251,636,6746.874,492414.09466,0
1582023600000,73.00,73.38,72.92,73.04,7544.006,1582024499999,552024.73537,767,3849.922,281712.54756,0
1582024500000,73.04,73.04,72.68,72.82,4273.470,1582025399999,311276.75773,364,1948.590,141899.37500,0
1582025400000,72.79,72.91,72.40,72.74,5273.095,1582026299999,382993.07954,438,2025.900,147019.20751,0
1582026300000,72.75,73.10,72.63,72.91,3176.142,1582027199999,231351.07302,375,1401.640,102110.30838,0
1582027200000,72.90,72.94,72.31,72.53,3230.044,1582028099999,234372.06302,827,1784.049,129417.45325,0
1582028100000,72.54,72.58,72.10,72.34,3448.829,1582028999999,249451.43236,326,809.308,58529.76405,0
1582029000000,72.34,72.68,72.11,72.49,6776.303,1582029899999,490774.72476,610,4125.822,298804.13017,0
1582029900000,72.47,72.51,71.69,72.08,10386.808,1582030799999,747970.14215,712,4424.511,318591.33878,0
1582030800000,72.06,72.20,71.72,71.80,5177.283,1582031699999,372541.98838,650,1930.648,138949.18999,0
1582031700000,71.79,71.80,70.04,70.61,31769.674,1582032599999,2256932.24182,1772,13132.339,932014.84534,0
1582032600000,70.58,71.21,70.55,71.08,6460.155,1582033499999,457749.55305,785,3343.205,236818.25505,0
1582033500000,71.06,71.94,70.85,71.19,7478.514,1582034399999,534571.55632,848,3236.997,231592.26530,0
1582034400000,71.24,71.80,71.24,71.47,5294.286,1582035299999,378684.68049,594,2901.890,207628.50845,0
1582035300000,71.49,71.59,70.82,70.98,3517.447,1582036199999,250137.54563,574,1425.205,101339.20926,0
1582036200000,70.99,71.71,70.86,71.46,3124.697,1582037099999,223236.75575,559,1951.406,139491.28637,0
1582037100000,71.48,72.38,71.47,72.14,4468.503,1582037999999,321717.51937,546,2388.255,172100.32564,0
1582038000000,72.17,73.55,72.15,72.96,15250.911,1582038899999,1114677.23151,1562,7584.226,554541.51584,0
1582038900000,72.99,74.43,72.97,73.84,16817.949,1582039799999,1240308.36245,1354,10021.297,739954.74588,0
1582039800000,73.90,74.17,73.38,73.71,8541.879,1582040699999,629773.81229,903,4105.394,302534.11657,0
1582040700000,73.72,74.24,73.21,73.94,20013.968,1582041599999,1477604.46507,1478,11074.997,818253.72661,0
1582041600000,73.95,75.00,73.60,74.34,25438.824,1582042499999,1891453.92466,2049,14044.181,1044321.62681,0
1582042500000,74.32,74.62,74.18,74.34,7167.188,1582043399999,533172.08387,635,3826.189,284711.93595,0
1582043400000,74.32,75.87,74.32,75.47,21719.713,1582044299999,1632568.39621,1544,13263.256,996016.76680,0
1582044300000,75.48,75.81,74.92,75.37,9367.372,1582045199999,706104.43883,823,4685.563,353251.19006,0
1582045200000,75.45,75.81,74.65,75.02,8616.826,1582046099999,648335.29981,984,4459.068,335964.03784,0
1582046100000,75.03,75.23,74.72,75.05,8082.921,1582046999999,606329.38695,670,5187.046,389216.64206,0
1582047000000,75.05,75.62,75.02,75.15,6084.104,1582047899999,458200.98021,795,3437.660,258960.84495,0
1582047900000,75.15,75.69,75.09,75.36,8659.996,1582048799999,653568.38821,584,4764.988,359484.93861,0
1582048800000,75.36,76.03,75.36,75.88,13219.079,1582049699999,1000868.02254,1417,6454.110,488761.95852,0
1582049700000,75.85,75.93,75.50,75.68,5809.368,1582050599999,440095.46767,625,2602.038,197172.25449,0
1582050600000,75.67,76.06,75.55,75.81,4748.602,1582051499999,360022.41015,616,2250.917,170556.27058,0
1582051500000,75.81,76.11,75.54,75.83,5688.681,1582052399999,431130.44089,500,2350.186,178118.36427,0
1582052400000,75.82,76.99,75.71,76.73,10254.836,1582053299999,784101.12402,1141,5775.663,441558.73978,0
1582053300000,76.75,77.00,76.37,76.87,11637.004,1582054199999,891446.01214,791,5874.949,449824.41970,0
1582054200000,76.87,77.55,76.73,77.35,7539.666,1582055099999,582087.47959,829,3388.586,261563.54250,0
1582055100000,77.32,77.85,77.31,77.72,6367.311,1582055999999,494429.03382,513,3113.535,241746.80839,0
1582056000000,77.72,77.96,76.82,77.13,11239.275,1582056899999,871127.01908,1205,5666.712,439214.28824,0
1582056900000,77.13,77.67,76.99,77.33,6630.613,1582057799999,512478.72772,581,4254.132,328871.47824,0
1582057800000,77.35,78.24,77.35,78.18,11104.454,1582058699999,863484.43126,1228,5479.941,426161.10534,0
1582058700000,78.18,79.20,78.08,78.49,16433.880,1582059599999,1292211.10698,1515,9576.221,753155.71373,0
1582059600000,78.47,78.93,77.98,78.35,10379.622,1582060499999,814706.07200,1179,4288.153,336783.66494,0
1582060500000,78.35,78.50,76.95,77.30,13190.875,1582061399999,1023124.25072,1311,4901.783,380096.40872,0
1582061400000,77.26,77.28,76.37,76.70,15739.677,1582062299999,1209708.16004,1439,8047.764,618788.40859,0
1582062300000,76.74,77.38,76.29,77.38,6607.052,1582063199999,506946.87477,680,4136.799,317621.31804,0
1582063200000,77.39,77.41,76.35,76.55,7418.773,1582064099999,570569.03277,636,2032.752,156454.78045,0
1582064100000,76.58,77.05,76.50,76.93,2435.822,1582064999999,187124.28464,272,1202.400,92372.83635,0
1582065000000,76.93,77.76,76.87,77.64,5081.449,1582065899999,393930.84208,435,3214.572,249192.15498,0
1582065900000,77.57,77.64,77.05,77.16,3656.415,1582066799999,283079.08170,353,1254.161,97132.79622,0
1582066800000,77.23,77.72,76.90,77.31,5597.965,1582067699999,433149.41206,573,2608.628,202028.32257,0
1582067700000,77.35,77.79,77.18,77.59,6597.424,1582068599999,511537.12907,659,3287.240,254877.01965,0
1582068600000,77.58,78.02,77.38,77.42,8309.955,1582069499999,646059.99645,863,5414.550,421060.55411,0
1582069500000,77.43,77.51,76.91,77.39,5381.205,1582070399999,415296.51923,585,2585.353,199438.33212,0
1582070400000,77.39,77.39,76.45,76.49,7777.243,1582071299999,597423.85079,896,2724.041,209219.59105,0
1582071300000,76.45,76.84,76.29,76.73,7401.715,1582072199999,566990.55870,575,3293.219,252211.70670,0
1582072200000,76.71,76.93,76.12,76.14,7418.131,1582073099999,567785.77905,722,3400.004,260454.76923,0
1582073100000,76.17,76.31,75.82,76.12,7798.142,1582073999999,593206.62261,619,3817.234,290462.31311,0
1582074000000,76.12,76.85,76.12,76.58,5370.021,1582074899999,410947.93121,629,3149.078,241031.93913,0
1582074900000,76.58,77.07,76.55,77.07,5397.031,1582075799999,414218.34127,462,3156.716,242377.94854,0
1582075800000,77.07,77.11,76.66,76.69,5111.206,1582076699999,392989.34969,537,2923.628,224682.17743,0
1582076700000,76.69,76.99,76.45,76.58,4262.688,1582077599999,327121.31039,371,2646.218,203032.99519,0
1582077600000,76.59,77.46,76.59,77.31,6424.058,1582078499999,495065.52272,644,2881.963,222163.54821,0
1582078500000,77.33,78.32,77.29,77.99,18690.175,1582079399999,1456050.11295,1295,11855.178,923717.06054,0
1582079400000,77.98,78.12,77.61,77.91,8050.626,1582080299999,626988.85485,760,3723.712,290036.60185,0
1582080300000,77.90,77.93,77.56,77.88,27635.115,1582081199999,2148158.93763,744,12895.890,1002734.17177,0
1582081200000,77.87,77.94,77.56,77.68,12117.934,1582082099999,941116.57262,561,4259.538,330916.51422,0
1582082100000,77.64,77.70,77.38,77.66,6785.398,1582082999999,526130.26272,470,4322.469,335129.29010,0
1582083000000,77.67,78.07,77.63,77.98,13150.015,1582083899999,1023243.91296,553,9529.614,741287.08485,0
1582083900000,77.97,78.01,77.56,77.77,4356.737,1582084799999,338960.78367,354,1676.401,130474.78551,0
1582084800000,77.78,77.93,77.06,77.13,14363.227,1582085699999,1112688.25787,881,3773.814,292368.87889,0
1582085700000,77.13,77.37,76.80,76.81,5000.920,1582086599999,385133.27965,461,2109.925,162471.44495,0
1582086600000,76.78,77.28,76.65,77.02,8310.674,1582087499999,639531.73475,503,3078.825,236958.37418,0
1582087500000,77.02,77.68,76.90,77.34,11894.221,1582088399999,917261.05937,530,4258.927,328866.69964,0
1582088400000,77.34,77.80,76.99,77.03,6753.010,1582089299999,522269.07988,585,3600.815,278441.40258,0
1582089300000,77.00,77.39,76.91,77.26,8449.956,1582090199999,651488.50696,412,3314.982,255550.78262,0
1582090200000,77.26,77.69,77.22,77.57,5595.055,1582091099999,433184.39698,453,3053.178,236418.53424,0
1582091100000,77.55,77.75,77.32,77.58,5082.250,1582091999999,394148.64748,334,2241.475,173813.79356,0
1582092000000,77.59,77.78,77.20,77.21,5362.948,1582092899999,415601.08339,471,2567.417,198923.28199,0
1582092900000,77.21,77.55,76.89,76.98,6260.676,1582093799999,483899.53020,329,3535.977,273351.89943,0
1582093800000,77.02,77.25,76.88,77.04,6085.010,1582094699999,469115.27204,418,3383.328,260794.27480,0
1582094700000,77.02,77.20,75.86,76.33,36206.673,1582095599999,2759637.13762,1498,13758.852,1050407.96805,0
1582095600000,76.41,76.59,75.99,76.55,10373.392,1582096499999,791467.33630,902,5179.093,395156.77699,0
1582096500000,76.56,76.88,76.52,76.62,5967.613,1582097399999,457756.29701,415,2351.522,180372.40348,0
1582097400000,76.62,76.70,76.37,76.62,8185.719,1582098299999,626414.80021,435,3424.887,262101.51043,0
1582098300000,76.62,76.78,76.36,76.73,5394.555,1582099199999,413368.60712,420,2004.528,153619.88270,0
1582099200000,76.70,76.90,75.95,76.86,10444.684,1582100099999,796723.61254,763,4975.046,379567.29585,0
1582100100000,76.91,77.38,76.88,77.15,18702.489,1582100999999,1445170.52615,1101,10165.197,785980.08753,0
1582101000000,77.22,77.71,76.98,77.61,14305.043,1582101899999,1107667.51803,848,8065.248,624362.98828,0
1582101900000,77.64,77.79,77.24,77.78,18978.001,1582102799999,1471511.68116,762,11915.493,924051.67001,0
1582102800000,77.80,77.82,77.33,77.46,5809.203,1582103699999,450563.35541,499,2195.933,170381.91219,0
1582103700000,77.43,77.61,77.40,77.46,3543.875,1582104599999,274639.30507,304,2006.761,155515.20665,0
1582104600000,77.43,77.48,77.05,77.18,3509.202,1582105499999,271018.29569,396,1209.991,93426.65418,0
1582105500000,77.16,77.42,76.94,77.15,7362.096,1582106399999,567876.78269,429,4464.667,344430.31168,0
1582106400000,77.16,77.19,76.60,76.68,9224.832,1582107299999,709032.44225,678,1903.825,146385.74423,0
1582107300000,76.69,77.40,76.60,77.22,10502.201,1582108199999,809343.01164,625,5936.088,457513.25561,0
1582108200000,77.24,77.60,77.20,77.32,4752.393,1582109099999,367832.77837,438,2418.503,187159.32554,0
1582109100000,77.34,77.39,76.90,77.30,3981.872,1582109999999,307160.22887,330,2303.110,177706.39996,0
1582110000000,77.31,77.48,77.03,77.08,3768.479,1582110899999,291492.71482,454,1398.963,108155.15925,0
1582110900000,77.08,77.36,77.08,77.23,1651.395,1582111799999,127571.55194,175,554.234,42808.81268,0
1582111800000,77.23,77.54,77.21,77.33,8470.781,1582112699999,655805.85500,405,4333.411,335477.49602,0
1582112700000,77.38,78.02,77.21,78.01,9888.300,1582113599999,768328.63467,589,6751.371,524840.60086,0
1582113600000,78.01,78.30,77.08,77.34,19650.750,1582114499999,1524613.18999,941,7090.933,550939.39287,0
1582114500000,77.34,77.34,76.13,77.01,10887.898,1582115399999,836056.00436,579,4626.108,355625.83427,0
1582115400000,76.99,76.99,76.59,76.68,4854.951,1582116299999,372525.83460,378,2584.965,198416.81850,0
1582116300000,76.71,77.03,76.55,76.63,2541.056,1582117199999,195281.45548,223,1724.275,132613.67596,0
1582117200000,76.56,77.11,76.25,76.89,8634.168,1582118099999,662300.08518,665,3696.630,283668.07034,0
1582118100000,76.87,76.97,76.61,76.70,1740.675,1582118999999,133622.06444,376,408.204,31345.93224,0
1582119000000,76.69,76.82,76.30,76.61,4854.955,1582119899999,371801.82502,770,2940.380,225122.41797,0
1582119900000,76.61,76.75,76.34,76.55,2172.566,1582120799999,166325.01746,747,863.505,66084.06647,0
1582120800000,76.55,77.29,76.54,77.07,4092.864,1582121699999,314786.83885,557,2470.232,190074.15445,0
1582121700000,77.06,77.42,76.95,77.12,4503.593,1582122599999,347750.25118,454,2321.873,179401.09938,0
1582122600000,77.06,77.52,77.03,77.35,2835.644,1582123499999,219310.40272,318,1998.544,154621.83371,0
1582123500000,77.35,77.46,77.04,77.19,2298.545,1582124399999,177545.70890,213,1104.354,85366.17069,0
1582124400000,77.17,77.30,76.95,77.28,1258.802,1582125299999,97026.45206,342,530.919,40943.79573,0
1582125300000,77.26,79.12,77.15,77.70,23279.167,1582126199999,1811355.80742,785,18325.151,1426699.98058,0
1582126200000,77.66,77.71,77.16,77.32,7461.456,1582127099999,578274.44588,468,3220.210,249577.07494,0
1582127100000,77.31,77.70,77.17,77.41,3865.578,1582127999999,299416.91559,333,2285.545,177167.35931,0
1582128000000,77.41,77.99,77.27,77.78,13709.373,1582128899999,1065775.85606,856,4614.184,358690.96533,0
1582128900000,77.79,78.15,77.50,77.74,15117.336,1582129799999,1177358.70826,606,6420.183,500018.60503,0
1582129800000,77.75,78.16,77.71,78.16,6741.389,1582130699999,525617.44049,475,3684.496,287217.12748,0
1582130700000,78.13,78.16,77.82,77.82,4918.438,1582131599999,383703.33310,281,1691.861,131963.48211,0
1582131600000,77.82,78.34,77.82,78.20,6649.488,1582132499999,519621.55770,476,4284.224,334790.96672,0
1582132500000,78.17,78.70,78.03,78.68,16281.099,1582133399999,1276749.35882,855,6711.601,526416.31075,0
1582133400000,78.70,79.73,77.64,77.98,31516.543,1582134299999,2477210.20138,2160,11660.406,917361.05193,0
1582134300000,77.98,78.05,77.02,77.43,20845.351,1582135199999,1615886.85066,1096,9631.459,747045.61184,0
1582135200000,77.36,77.73,76.87,76.91,7361.568,1582136099999,568443.72723,882,2850.366,220282.03996,0
1582136100000,76.88,77.25,76.71,76.99,3965.497,1582136999999,305339.62755,403,1707.175,131586.35608,0
1582137000000,76.99,77.29,76.90,77.18,3483.192,1582137899999,268556.45474,414,1241.576,95750.45323,0
1582137900000,77.13,77.61,77.06,77.61,3743.057,1582138799999,289555.52659,451,1922.583,148788.65510,0
1582138800000,77.62,77.71,77.26,77.60,3057.285,1582139699999,236898.41948,674,1313.550,101779.91281,0
1582139700000,77.60,77.84,77.36,77.47,15217.031,1582140599999,1183240.52619,878,12370.675,962055.58919,0
1582140600000,77.51,77.62,76.72,76.98,20394.962,1582141499999,1571706.84223,1633,5446.543,419809.55288,0
1582141500000,76.98,77.03,76.52,76.57,4985.251,1582142399999,382788.00455,545,1690.974,129907.41407,0
1582142400000,76.52,76.94,76.13,76.83,10029.417,1582143299999,766375.00135,980,4967.175,379783.68469,0
1582143300000,76.82,76.91,76.40,76.77,13012.818,1582144199999,995881.01307,905,5043.078,386293.07799,0
1582144200000,76.81,76.84,75.72,76.17,21029.807,1582145099999,1604132.11931,1332,7871.410,600822.72808,0
1582145100000,76.27,76.50,75.20,76.50,30182.226,1582145999999,2284574.41444,1346,14351.305,1087176.71268,0
1582146000000,76.41,76.41,75.72,75.93,9053.428,1582146899999,688523.89869,734,4385.944,333206.21531,0
1582146900000,75.92,75.92,75.07,75.22,15121.555,1582147799999,1139829.88672,951,8141.054,613510.43660,0
1582147800000,75.18,75.24,73.20,74.06,33522.227,1582148699999,2486537.05040,2058,14777.731,1096409.66620,0
1582148700000,73.95,74.16,64.31,70.95,123834.738,1582149599999,8677892.83882,5978,45983.577,3230880.61594,0
1582149600000,70.87,71.23,69.56,71.16,33110.144,1582150499999,2328470.78638,2108,16470.853,1157655.93648,0
1582150500000,71.23,72.36,70.90,72.24,14562.849,1582151399999,1036988.53009,804,9900.861,704724.84606,0
1582151400000,72.33,73.46,71.40,72.65,16865.953,1582152299999,1224776.39498,1157,7940.078,576490.70432,0
1582152300000,72.65,72.68,72.09,72.49,7462.409,1582153199999,539408.54915,496,3717.337,268672.72522,0
1582153200000,72.50,72.53,71.02,71.47,7960.181,1582154099999,571861.30134,959,2917.518,209803.14444,0
1582154100000,71.47,72.50,71.47,72.10,5216.183,1582154999999,375631.51186,648,2679.125,192812.04331,0
1582155000000,72.05,72.13,71.22,71.43,10019.407,1582155899999,716880.41863,1165,5289.976,378561.62835,0
1582155900000,71.43,71.54,70.39,70.56,16246.283,1582156799999,1150693.57072,1234,8149.163,577220.80535,0
1582156800000,70.65,71.58,70.07,71.16,20382.644,1582157699999,1444353.67652,1850,8504.828,602819.82538,0
1582157700000,71.16,72.29,71.03,71.79,13716.490,1582158599999,984624.05134,1073,6752.390,484954.83128,0
1582158600000,71.73,72.52,71.64,71.80,11585.031,1582159499999,836140.16478,1084,6367.655,459564.57206,0
1582159500000,71.78,72.26,71.75,71.95,4619.432,1582160399999,332526.97247,682,2234.787,160918.54633,0
1582160400000,71.94,72.14,71.31,71.64,8266.149,1582161299999,593310.75532,806,4125.699,296410.39014,0
1582161300000,71.64,72.06,71.44,71.55,6648.605,1582162199999,477089.18431,637,3307.774,237391.44524,0
1582162200000,71.58,71.97,71.37,71.69,3966.483,1582163099999,284372.28052,720,2584.229,185287.37340,0
1582163100000,71.69,71.82,71.53,71.57,2187.733,1582163999999,156731.33427,409,1623.697,116326.37965,0
1582164000000,71.56,71.69,70.78,70.84,9792.941,1582164899999,696981.00565,1132,2929.336,208750.11756,0
1582164900000,70.81,70.97,70.23,70.85,6137.265,1582165799999,432936.53719,797,2975.500,209851.05575,0
1582165800000,70.84,71.07,70.31,71.00,7157.839,1582166699999,505551.62290,865,3601.411,254459.96532,0
1582166700000,71.05,71.50,70.99,71.34,8095.094,1582167599999,576448.93128,593,4747.573,338031.63318,0
1582167600000,71.37,71.66,70.92,71.05,4007.981,1582168499999,285302.05248,631,2128.486,151558.59169,0
1582168500000,71.00,71.64,71.00,71.56,3143.799,1582169399999,224212.05299,389,1752.516,124997.44017,0
1582169400000,71.62,71.71,71.01,71.04,2870.935,1582170299999,204934.33190,507,1480.592,105743.13916,0
1582170300000,71.03,71.35,70.91,71.12,7624.906,1582171199999,541777.51909,434,2489.770,177026.88943,0
1582171200000,71.08,71.57,71.08,71.35,5005.874,1582172099999,357269.23722,583,3479.963,248445.89907,0
1582172100000,71.37,71.48,71.09,71.12,4290.202,1582172999999,305828.42265,355,1495.236,106575.62024,0
1582173000000,71.08,71.17,70.69,70.98,3164.253,1582173899999,224469.98885,500,1775.774,126033.16512,0
1582173900000,71.03,71.32,70.91,71.11,2348.948,1582174799999,167010.34753,378,920.845,65452.24883,0
1582174800000,71.17,71.36,70.73,70.93,8817.056,1582175699999,625445.02978,536,2540.701,180147.91547,0
1582175700000,70.90,71.07,70.25,70.40,6205.276,1582176599999,438153.84606,563,2470.490,174529.68979,0
1582176600000,70.37,70.41,69.56,70.10,11909.609,1582177499999,833138.30355,1194,4673.034,326992.01973,0
1582177500000,70.02,70.66,69.91,70.39,12595.088,1582178399999,887141.03585,897,5440.438,383272.98669,0
1582178400000,70.39,70.60,70.18,70.35,4544.356,1582179299999,319952.52620,592,2139.404,150609.31879,0
