1585440000000,38.84,39.14,38.75,38.76,5200.473,1585440899999,202507.94436,656,2199.338,85644.80064,0
1585440900000,38.78,39.07,38.71,38.86,5525.848,1585441799999,215004.59736,533,2640.219,102700.03142,0
1585441800000,38.85,38.91,38.66,38.68,2533.645,1585442699999,98296.46377,425,1010.145,39204.63293,0
1585442700000,38.68,38.71,38.58,38.68,3356.251,1585443599999,129757.24069,391,1712.290,66200.58862,0
1585443600000,38.67,38.72,38.38,38.44,5516.296,1585444499999,212346.41860,605,1915.802,73768.11218,0
1585444500000,38.45,38.59,38.39,38.49,4269.887,1585445399999,164371.76274,388,2182.358,84003.98658,0
1585445400000,38.51,38.56,38.37,38.45,3776.211,1585446299999,145222.42321,428,1918.365,73794.20677,0
1585446300000,38.45,38.75,38.40,38.72,5749.053,1585447199999,221779.63841,466,3190.914,123060.85686,0
1585447200000,38.72,38.76,38.65,38.71,4413.874,1585448099999,170871.05970,390,2980.504,115398.80175,0
1585448100000,38.71,38.73,38.61,38.63,1364.511,1585448999999,52765.46213,188,691.336,26737.76488,0
1585449000000,38.64,38.64,38.44,38.48,3856.366,1585449899999,148698.07256,581,2650.252,102211.12474,0
1585449900000,38.48,38.54,38.42,38.43,2847.432,1585450799999,109576.05946,181,972.702,37448.10601,0
1585450800000,38.41,38.45,38.32,38.37,1539.755,1585451699999,59101.14279,187,751.318,28842.11081,0
1585451700000,38.37,38.41,38.34,38.34,1462.717,1585452599999,56115.98053,73,610.056,23412.91107,0
1585452600000,38.33,38.44,38.29,38.44,1833.782,1585453499999,70354.97476,375,987.227,37875.47104,0
1585453500000,38.44,38.59,38.44,38.49,5000.950,1585454399999,192507.51798,195,3556.498,136857.75751,0
1585454400000,38.50,38.51,38.37,38.40,3047.086,1585455299999,117180.30425,256,798.508,30708.32671,0
1585455300000,38.41,38.41,38.33,38.37,1112.604,1585456199999,42688.73959,137,475.702,18250.70657,0
1585456200000,38.38,38.49,38.35,38.39,2448.918,1585457099999,94053.24007,362,1075.353,41308.24729,0
1585457100000,38.38,38.47,38.37,38.38,2563.695,1585457999999,98483.10205,188,1563.814,60080.58603,0
1585458000000,38.38,38.42,38.23,38.23,1999.336,1585458899999,76601.03399,320,661.778,25374.57948,0
1585458900000,38.26,38.37,38.12,38.27,4434.791,1585459799999,169517.43223,385,2859.653,109326.02673,0
1585459800000,38.27,38.37,38.12,38.13,3783.887,1585460699999,144570.71390,336,935.491,35760.31218,0
1585460700000,38.14,38.19,37.96,38.04,7484.168,1585461599999,285162.12821,434,3184.384,121409.43175,0
1585461600000,38.04,38.24,38.02,38.14,5719.751,1585462499999,218203.45144,513,2989.124,114066.40454,0
1585462500000,38.14,38.52,38.13,38.49,13884.780,1585463399999,532369.67618,780,9140.135,350497.99698,0
1585463400000,38.49,38.55,38.39,38.39,3633.971,1585464299999,139803.61925,511,2135.448,82173.37741,0
1585464300000,38.41,38.46,38.39,38.41,2666.068,1585465199999,102422.94511,261,879.253,33777.48961,0
1585465200000,38.39,38.58,38.39,38.49,3852.160,1585466099999,148256.86318,430,2151.144,82806.80292,0
1585466100000,38.48,38.56,38.36,38.42,3060.608,1585466999999,117667.64243,399,1403.640,53972.78313,0
1585467000000,38.43,38.43,38.15,38.20,5665.502,1585467899999,216751.51901,396,1342.852,51387.55881,0
1585467900000,38.19,38.45,38.10,38.43,8506.073,1585468799999,325246.90373,654,6377.098,243814.51230,0
1585468800000,38.44,38.44,38.08,38.10,4658.761,1585469699999,177934.68670,493,2049.596,78251.38966,0
1585469700000,38.10,38.22,37.95,38.13,8235.522,1585470599999,313800.58743,539,4731.775,180458.99741,0
1585470600000,38.13,38.27,38.05,38.24,3860.287,1585471499999,147393.42398,346,2192.432,83785.06658,0
1585471500000,38.24,38.47,38.18,38.38,16872.224,1585472399999,646339.49830,653,11656.803,446427.88861,0
1585472400000,38.38,38.39,38.31,38.33,2436.874,1585473299999,93433.61670,253,788.081,30225.20178,0
1585473300000,38.33,38.37,38.19,38.27,2450.104,1585474199999,93790.60213,229,935.551,35841.77381,0
1585474200000,38.27,38.31,38.13,38.24,727.975,1585475099999,27819.95779,320,434.882,16628.38333,0
1585475100000,38.22,38.25,37.95,37.98,2620.128,1585475999999,99731.12417,268,730.664,27797.28853,0
1585476000000,37.96,38.21,37.95,38.17,5165.714,1585476899999,196515.85871,492,1990.059,75749.59316,0
1585476900000,38.17,38.19,38.08,38.13,1389.206,1585477799999,52976.93139,212,650.918,24824.84968,0
1585477800000,38.13,38.13,37.98,38.02,2016.088,1585478699999,76697.15785,277,948.927,36120.62859,0
1585478700000,38.01,38.63,38.01,38.43,10540.816,1585479599999,404793.36637,909,5737.368,220344.40932,0
1585479600000,38.43,38.56,38.27,38.31,12043.164,1585480499999,462312.38274,773,5327.939,204704.07109,0
1585480500000,38.33,38.35,38.20,38.33,5831.749,1585481399999,223399.47378,353,4496.046,172269.05925,0
1585481400000,38.31,38.41,38.27,38.33,1686.856,1585482299999,64683.54649,361,648.644,24878.46041,0
1585482300000,38.34,38.35,38.24,38.25,2582.079,1585483199999,98848.85663,311,916.633,35083.95248,0
1585483200000,38.25,38.26,37.79,38.08,16158.366,1585484099999,613806.07107,1032,6407.185,243611.61953,0
1585484100000,38.07,38.15,37.97,38.01,3175.013,1585484999999,120830.79793,401,1073.946,40886.17710,0
1585485000000,37.99,38.32,37.95,38.23,6198.102,1585485899999,236299.77530,508,4749.708,181079.96643,0
1585485900000,38.23,38.30,38.10,38.19,7592.281,1585486799999,290016.95579,410,3689.062,141025.66567,0
1585486800000,38.18,38.22,38.05,38.14,3986.264,1585487699999,151986.46927,349,2076.302,79159.59911,0
1585487700000,38.14,38.22,38.05,38.06,2011.289,1585488599999,76675.04829,221,788.147,30060.83374,0
1585488600000,38.06,38.16,38.04,38.12,2377.297,1585489499999,90594.70691,319,1105.861,42130.90176,0
1585489500000,38.14,38.40,38.11,38.30,3719.335,1585490399999,142341.47235,304,1923.156,73631.65196,0
1585490400000,38.29,38.39,38.22,38.24,2620.196,1585491299999,100372.48811,442,1130.062,43289.44833,0
1585491300000,38.25,38.34,38.21,38.30,2026.628,1585492199999,77585.13235,290,1498.254,57361.93395,0
1585492200000,38.30,38.48,38.29,38.40,4735.552,1585493099999,181868.61692,520,2286.120,87790.62560,0
1585493100000,38.41,38.49,38.37,38.44,2774.571,1585493999999,106623.77283,264,1219.147,46852.13251,0
1585494000000,38.43,38.47,38.29,38.36,1386.970,1585494899999,53229.60244,309,804.714,30888.33729,0
1585494900000,38.35,38.36,38.22,38.24,2539.521,1585495799999,97195.59846,298,838.122,32097.63271,0
1585495800000,38.24,38.41,38.24,38.39,1473.017,1585496699999,56473.15264,406,1227.742,47075.60222,0
1585496700000,38.38,38.45,38.31,38.42,3128.918,1585497599999,120094.87523,288,1483.357,56921.22353,0
1585497600000,38.43,38.58,38.32,38.52,13274.605,1585498499999,509796.34278,698,5199.810,199800.04463,0
1585498500000,38.50,38.69,38.10,38.13,15784.836,1585499399999,606164.32663,894,9082.716,349354.16758,0
1585499400000,38.13,38.29,38.00,38.07,7997.536,1585500299999,305141.54123,674,4480.869,170955.23781,0
1585500300000,38.06,38.37,38.06,38.25,6425.190,1585501199999,246003.45444,518,4625.669,177126.14104,0
1585501200000,38.26,38.33,38.07,38.21,5415.369,1585502099999,207003.63229,593,3135.535,119886.00747,0
1585502100000,38.19,38.23,38.08,38.18,3125.814,1585502999999,119270.75522,230,1910.050,72889.17238,0
1585503000000,38.17,38.38,38.13,38.21,3212.228,1585503899999,122934.04687,389,1334.526,51037.81557,0
1585503900000,38.20,38.36,38.16,38.27,3242.885,1585504799999,124201.09067,250,2112.635,80925.56655,0
1585504800000,38.27,38.31,38.20,38.24,2500.677,1585505699999,95676.36378,264,1299.727,49729.78651,0
1585505700000,38.23,38.31,38.20,38.23,2409.865,1585506599999,92203.94241,166,929.192,35557.57712,0
1585506600000,38.23,38.28,38.18,38.22,1765.938,1585507499999,67495.50123,335,927.229,35453.04340,0
1585507500000,38.24,38.24,38.01,38.02,8047.695,1585508399999,306881.23106,410,1244.023,47397.76686,0
1585508400000,38.01,38.23,38.01,38.18,2988.215,1585509299999,113972.37531,348,1242.908,47389.87806,0
1585509300000,38.17,38.19,38.03,38.10,2366.882,1585510199999,90186.35107,189,1538.979,58656.45946,0
1585510200000,38.08,38.10,37.12,37.42,56924.070,1585511099999,2137376.80805,3862,23374.011,877006.57732,0
1585511100000,37.40,37.63,37.24,37.31,13943.358,1585511999999,521661.05085,1346,6999.963,261936.46926,0
1585512000000,37.30,37.52,37.19,37.34,12763.592,1585512899999,476232.40258,1046,4945.122,184527.56555,0
1585512900000,37.35,37.35,37.02,37.09,13147.336,1585513799999,488070.06715,916,5008.708,186047.25693,0
1585513800000,37.07,37.48,37.04,37.29,9265.782,1585514699999,345295.04448,795,5567.665,207563.86028,0
1585514700000,37.30,37.40,37.21,37.38,2907.943,1585515599999,108449.83509,347,1117.057,41666.62453,0
1585515600000,37.40,37.42,36.98,37.30,13368.399,1585516499999,496366.32467,771,4723.327,175527.98027,0
1585516500000,37.31,37.37,37.30,37.36,1754.427,1585517399999,65485.13938,400,271.803,10147.43716,0
1585517400000,37.35,37.35,37.18,37.19,1814.950,1585518299999,67641.72127,569,631.689,23535.62030,0
1585518300000,37.17,37.32,37.05,37.20,3362.001,1585519199999,125052.70489,426,2340.776,87094.96506,0
1585519200000,37.20,37.42,37.06,37.38,7210.490,1585520099999,268538.76997,828,3645.144,135903.12022,0
1585520100000,37.37,37.52,37.37,37.50,2389.458,1585520999999,89474.18986,342,1666.892,62426.88064,0
1585521000000,37.50,37.55,37.34,37.39,2348.525,1585521899999,87965.81298,449,1132.158,42406.96137,0
1585521900000,37.38,37.45,37.30,37.45,2830.817,1585522799999,105757.96934,378,1856.091,69336.65857,0
1585522800000,37.45,37.54,37.37,37.45,2864.625,1585523699999,107331.87629,533,1749.118,65539.66326,0
1585523700000,37.45,37.51,37.37,37.41,7901.016,1585524599999,295803.89121,392,3355.236,125654.39687,0
1585524600000,37.38,37.43,37.23,37.28,2585.146,1585525499999,96420.33962,354,675.556,25208.62949,0
1585525500000,37.30,37.30,37.07,37.12,2886.881,1585526399999,107373.85821,327,1025.607,38154.36221,0
1585526400000,37.10,37.37,37.10,37.36,6415.384,1585527299999,238992.84378,849,3131.475,116678.09618,0
1585527300000,37.34,37.45,37.34,37.41,3807.312,1585528199999,142402.16812,388,1757.790,65761.86863,0
1585528200000,37.41,37.53,37.37,37.49,2307.898,1585529099999,86417.64336,417,1433.786,53683.04888,0
1585529100000,37.49,37.52,37.37,37.43,2289.955,1585529999999,85746.91928,216,801.663,30021.88637,0
1585530000000,37.43,37.45,37.29,37.38,4267.514,1585530899999,159439.70315,422,1364.406,50986.20987,0
1585530900000,37.40,37.55,37.37,37.47,2855.690,1585531799999,107041.58131,277,1262.291,47317.46422,0
1585531800000,37.47,37.55,37.45,37.52,1764.162,1585532699999,66161.11806,257,1225.332,45955.66188,0
1585532700000,37.50,37.61,37.40,37.58,5038.306,1585533599999,188936.87653,324,2244.054,84158.25833,0
1585533600000,37.58,37.87,37.56,37.65,11944.813,1585534499999,450482.61542,834,4804.377,181374.13228,0
1585534500000,37.65,37.86,37.65,37.85,8056.198,1585535399999,304110.71734,393,3223.406,121684.94281,0
1585535400000,37.84,37.87,37.73,37.79,5367.531,1585536299999,202983.56139,357,3096.257,117133.86517,0
1585536300000,37.78,37.78,37.69,37.71,2123.888,1585537199999,80158.85998,163,1570.630,59284.31787,0
1585537200000,37.71,37.80,37.67,37.74,3404.178,1585538099999,128450.60118,263,2329.021,87901.67738,0
1585538100000,37.74,37.83,37.72,37.76,1796.230,1585538999999,67844.77200,197,635.024,23991.36087,0
1585539000000,37.74,37.80,37.57,37.59,1266.618,1585539899999,47678.26626,288,372.828,14038.29659,0
1585539900000,37.62,37.70,37.53,37.69,5794.804,1585540799999,218143.56877,200,931.185,35022.11139,0
1585540800000,37.69,37.70,37.56,37.64,3832.262,1585541699999,144163.16336,342,2872.679,108058.90044,0
1585541700000,37.65,37.80,37.65,37.69,3408.762,1585542599999,128548.73949,334,2814.829,106147.86883,0
1585542600000,37.67,37.74,37.63,37.63,789.117,1585543499999,29732.88551,275,604.198,22766.82638,0
1585543500000,37.64,37.74,37.58,37.72,794.298,1585544399999,29905.08478,176,574.194,21617.31455,0
1585544400000,37.72,38.33,37.72,38.15,23326.970,1585545299999,889263.85832,1774,8130.631,309863.72420,0
1585545300000,38.17,38.21,38.01,38.06,3155.452,1585546199999,120181.03453,406,1036.189,39477.27116,0
1585546200000,38.07,38.38,38.06,38.27,14554.678,1585547099999,556137.45695,750,10043.521,383802.20236,0
1585547100000,38.27,38.28,38.09,38.17,4861.788,1585547999999,185779.23440,382,1782.427,68085.87813,0
1585548000000,38.19,38.31,38.09,38.15,5388.804,1585548899999,205693.28141,352,1306.231,49913.65234,0
1585548900000,38.16,38.21,38.03,38.18,7589.887,1585549799999,289185.57440,281,6436.258,245235.52213,0
1585549800000,38.18,38.31,38.13,38.26,2815.316,1585550699999,107631.84426,256,1623.457,62092.27411,0
1585550700000,38.26,38.41,38.20,38.22,5810.539,1585551599999,222653.97578,388,2854.247,109399.33647,0
1585551600000,38.24,38.83,38.21,38.81,18713.963,1585552499999,721821.61742,1352,10586.303,408480.52724,0
1585552500000,38.76,38.89,38.41,38.43,10727.707,1585553399999,414707.53566,772,6063.014,234865.08225,0
1585553400000,38.44,38.52,38.34,38.50,2797.796,1585554299999,107552.59694,356,1508.208,57944.67659,0
1585554300000,38.49,38.59,38.43,38.53,6629.685,1585555199999,255103.07362,263,5230.961,201276.83695,0
1585555200000,38.55,38.77,38.55,38.72,11641.968,1585556099999,450604.04896,728,9597.857,371492.82303,0
1585556100000,38.71,38.73,38.43,38.50,11438.021,1585556999999,441042.30321,486,2995.146,115536.15303,0
1585557000000,38.50,38.69,38.42,38.67,3289.847,1585557899999,126935.74646,455,1840.946,71018.20360,0
1585557900000,38.69,38.69,38.49,38.54,2540.453,1585558799999,97957.20477,312,1523.416,58744.51745,0
1585558800000,38.56,38.62,38.45,38.48,3238.265,1585559699999,124818.38024,323,1129.572,43550.74044,0
1585559700000,38.47,38.57,38.44,38.46,2151.981,1585560599999,82839.68052,167,1341.052,51636.94540,0
1585560600000,38.48,38.56,38.43,38.43,1129.523,1585561499999,43479.70734,194,499.155,19226.23369,0
1585561500000,38.43,38.46,38.35,38.38,1338.930,1585562399999,51413.81782,182,607.974,23353.23209,0
1585562400000,38.41,38.52,38.41,38.50,2451.894,1585563299999,94324.79237,206,1612.297,62017.09417,0
1585563300000,38.49,38.55,38.43,38.47,1895.073,1585564199999,72898.67522,161,740.575,28494.40409,0
1585564200000,38.49,38.68,38.47,38.65,2695.515,1585565099999,104057.47818,338,1419.595,54816.28744,0
1585565100000,38.66,38.81,38.58,38.64,5947.504,1585565999999,229861.18230,347,2207.771,85410.22444,0
1585566000000,38.66,38.77,38.62,38.73,3964.833,1585566899999,153378.02915,344,1352.346,52322.89233,0
1585566900000,38.73,38.99,38.73,38.92,6331.960,1585567799999,246108.74048,433,3083.106,119898.33276,0
1585567800000,38.94,39.50,38.91,38.95,29110.983,1585568699999,1141286.79058,1652,16367.925,641753.21835,0
1585568700000,38.98,39.05,38.91,38.94,7825.728,1585569599999,304904.15807,327,4299.559,167555.10980,0
1585569600000,38.94,39.08,38.69,38.70,5458.868,1585570499999,212414.93828,491,3195.112,124351.19709,0
1585570500000,38.69,38.81,38.66,38.79,12547.555,1585571399999,486203.36962,319,8133.450,315250.78063,0
1585571400000,38.79,38.80,38.55,38.80,8769.047,1585572299999,339205.89051,531,1581.330,61187.02286,0
1585572300000,38.81,38.81,38.66,38.73,7359.883,1585573199999,285225.86697,300,1464.810,56759.03728,0
1585573200000,38.74,38.92,38.73,38.80,2128.981,1585574099999,82650.64307,345,1392.355,54030.72750,0
1585574100000,38.79,38.94,38.71,38.92,4610.269,1585574999999,179058.38467,349,2421.357,94030.60044,0
1585575000000,38.93,38.94,38.58,38.61,10845.830,1585575899999,420790.79757,352,2974.944,115343.87953,0
1585575900000,38.60,38.83,38.57,38.61,6128.085,1585576799999,237362.93825,418,4556.109,176527.90346,0
1585576800000,38.62,38.65,38.46,38.59,11967.631,1585577699999,461459.80833,532,3950.055,152347.96958,0
1585577700000,38.58,38.89,38.58,38.74,6234.549,1585578599999,241773.34972,454,4109.335,159326.77725,0
1585578600000,38.74,38.83,38.70,38.79,2692.709,1585579499999,104361.49746,355,1562.255,60528.85319,0
1585579500000,38.79,38.82,38.67,38.72,1542.518,1585580399999,59749.11293,183,606.474,23480.97271,0
1585580400000,38.73,38.97,38.71,38.95,8677.720,1585581299999,337279.96116,381,6495.163,252460.34649,0
1585581300000,38.93,39.34,38.86,39.23,9906.870,1585582199999,387717.92887,653,4474.092,175119.46091,0
1585582200000,39.21,39.50,38.90,38.99,12468.569,1585583099999,489266.58344,1001,6721.277,263967.97035,0
1585583100000,38.96,38.97,38.54,38.77,19122.034,1585583999999,740086.11665,749,9683.410,374350.70080,0
1585584000000,38.75,38.89,38.61,38.89,4304.053,1585584899999,166599.13637,489,1489.875,57687.86945,0
1585584900000,38.89,39.08,38.87,38.95,6403.145,1585585799999,249493.75928,399,2970.624,115759.73898,0
1585585800000,38.98,39.32,38.98,39.09,5761.710,1585586699999,225656.35195,556,2133.153,83542.01530,0
1585586700000,39.09,39.25,39.02,39.14,9248.553,1585587599999,361800.12638,337,5133.884,200769.43598,0
1585587600000,39.18,39.34,39.02,39.04,7681.238,1585588499999,300709.49724,562,3818.955,149644.60234,0
1585588500000,39.05,39.06,38.86,38.94,4389.802,1585589399999,171080.09753,333,2371.081,92435.07833,0
1585589400000,38.92,39.01,38.86,39.01,2955.919,1585590299999,115076.46877,361,1668.588,64974.89787,0
1585590300000,39.00,39.06,38.92,38.95,2281.176,1585591199999,88991.20269,281,1430.418,55814.07545,0
1585591200000,38.98,38.98,38.85,38.88,5204.046,1585592099999,202500.45950,339,2157.935,83960.30670,0
1585592100000,38.88,38.92,38.77,38.90,6084.830,1585592999999,236342.48982,289,2003.159,77867.14715,0
1585593000000,38.92,39.02,38.92,38.95,1147.567,1585593899999,44717.24658,249,703.211,27401.82664,0
1585593900000,38.95,39.00,38.84,38.91,3091.897,1585594799999,120242.49016,227,853.121,33199.80136,0
1585594800000,38.90,38.97,38.84,38.96,2803.825,1585595699999,109094.17374,318,1617.794,62965.36039,0
1585595700000,38.96,39.14,38.78,38.81,8070.047,1585596599999,314404.20959,492,3711.223,144734.05282,0
1585596600000,38.79,38.89,38.77,38.81,3848.784,1585597499999,149440.23191,339,2361.273,91665.29516,0
1585597500000,38.81,38.88,38.74,38.83,3345.775,1585598399999,129894.45700,331,1686.356,65462.80955,0
1585598400000,38.82,39.08,38.80,39.07,7838.835,1585599299999,305541.53008,602,4322.940,168494.52350,0
1585599300000,39.07,39.52,39.07,39.16,15741.762,1585600199999,618332.38492,1308,8117.009,318994.16284,0
1585600200000,39.16,39.22,39.08,39.19,3553.989,1585601099999,139128.09845,329,2073.590,81174.37786,0
1585601100000,39.20,39.28,39.15,39.20,1547.222,1585601999999,60653.65072,118,848.593,33274.63241,0
1585602000000,39.21,39.73,39.18,39.43,11440.973,1585602899999,451926.25377,1010,5784.420,228504.36602,0
1585602900000,39.42,39.43,39.21,39.28,2280.051,1585603799999,89672.73445,446,1092.576,42969.03890,0
1585603800000,39.28,39.35,39.18,39.19,1792.081,1585604699999,70391.27725,417,621.434,24415.31677,0
1585604700000,39.21,39.48,39.19,39.43,6738.322,1585605599999,264968.66609,471,3556.361,139831.44550,0
1585605600000,39.43,39.52,39.25,39.31,4560.371,1585606499999,179561.30815,460,1998.598,78735.01984,0
1585606500000,39.31,39.62,39.30,39.61,2055.288,1585607399999,80981.93550,240,1294.718,50998.18830,0
