1590703200000,44.20,44.31,44.18,44.31,615.238,1590704099999,27233.46141,1529,530.372,23478.25662,0
1590704100000,44.31,44.35,44.30,44.33,967.039,1590704999999,42865.86348,947,861.077,38170.54088,0
1590705000000,44.33,44.42,44.32,44.37,3040.800,1590705899999,134928.74754,1231,1386.998,61544.35407,0
1590705900000,44.37,44.47,44.31,44.41,6670.187,1590706799999,296034.68262,1157,4909.025,217873.68699,0
1590706800000,44.42,44.60,44.41,44.55,5042.101,1590707699999,224378.09392,1312,3473.187,154547.43291,0
1590707700000,44.57,44.91,44.55,44.86,19375.620,1590708599999,866813.76445,2144,14163.634,633787.07576,0
1590708600000,44.87,44.92,44.68,44.72,12098.400,1590709499999,542128.36781,1713,7427.918,332795.87172,0
1590709500000,44.73,44.78,44.60,44.77,6984.681,1590710399999,312096.24688,1169,3633.384,162371.53090,0
1590710400000,44.77,44.87,44.74,44.75,4972.207,1590711299999,222715.20196,1406,1828.176,81893.14888,0
1590711300000,44.77,44.92,44.71,44.85,7376.226,1590712199999,330487.03646,1353,2489.489,111604.04646,0
1590712200000,44.87,45.33,44.85,45.01,21537.713,1590713099999,971238.65283,2669,9680.717,436487.81205,0
1590713100000,45.01,45.21,44.93,44.94,6627.290,1590713999999,298934.50583,1370,1583.089,71399.17321,0
1590714000000,44.94,45.17,44.77,44.80,8799.192,1590714899999,395517.80912,1707,3476.028,156294.61193,0
1590714900000,44.81,44.88,44.76,44.80,3001.683,1590715799999,134513.89264,1091,1143.084,51233.44617,0
1590715800000,44.80,44.89,44.67,44.68,7246.073,1590716699999,324493.86520,1746,2813.149,126026.72510,0
1590716700000,44.67,44.86,44.63,44.84,3019.568,1590717599999,135068.19875,1161,2007.119,89750.22735,0
1590717600000,44.86,44.89,44.75,44.77,1216.193,1590718499999,54504.05790,1351,431.814,19354.87813,0
1590718500000,44.75,44.90,44.74,44.89,1714.268,1590719399999,76820.89755,1128,1439.613,64506.60265,0
1590719400000,44.89,45.21,44.83,45.13,8534.996,1590720299999,384791.41505,1706,4982.042,224533.01922,0
1590720300000,45.11,45.22,45.11,45.14,3935.051,1590721199999,177782.30922,1169,1032.351,46643.11242,0
1590721200000,45.17,45.19,45.03,45.05,2353.725,1590722099999,106231.55182,1247,594.981,26852.41910,0
1590722100000,45.03,45.09,44.87,44.92,5406.261,1590722999999,243090.87615,1210,1796.890,80764.06228,0
1590723000000,44.91,44.94,44.85,44.92,2286.515,1590723899999,102663.88715,994,821.950,36908.95382,0
1590723900000,44.93,45.01,44.89,44.91,2194.435,1590724799999,98611.23254,1143,651.344,29274.15638,0
1590724800000,44.91,45.04,44.90,44.98,3963.089,1590725699999,178271.10364,1269,2252.402,101314.64656,0
1590725700000,44.98,45.01,44.96,44.96,3469.241,1590726599999,156022.96502,1258,1270.458,57151.22020,0
1590726600000,44.96,44.98,44.85,44.86,5384.667,1590727499999,242055.55767,1749,400.224,17991.33647,0
1590727500000,44.86,44.95,44.80,44.85,3686.024,1590728399999,165403.80267,1469,1786.619,80174.09767,0
1590728400000,44.85,44.87,44.69,44.75,4000.072,1590729299999,179103.52120,1430,2338.845,104699.28262,0
1590729300000,44.76,44.91,44.67,44.90,2810.282,1590730199999,125889.48460,1368,1641.603,73527.46163,0
1590730200000,44.88,44.92,44.85,44.86,1616.990,1590731099999,72574.97524,1255,828.407,37188.29556,0
1590731100000,44.86,44.96,44.83,44.94,5245.940,1590731999999,235592.66518,1425,4574.803,205477.08529,0
1590732000000,44.94,45.00,44.86,44.97,1619.771,1590732899999,72757.33140,1187,965.418,43363.69994,0
1590732900000,44.97,44.99,44.91,44.94,2704.626,1590733799999,121534.01199,1177,937.176,42117.25737,0
1590733800000,44.94,44.98,44.82,44.86,1723.498,1590734699999,77386.22510,1167,425.470,19111.90282,0
1590734700000,44.84,44.86,44.69,44.72,8380.166,1590735599999,375048.93751,1492,2710.171,121292.69769,0
1590735600000,44.72,44.87,44.72,44.86,2628.592,1590736499999,117746.78831,1327,1570.445,70342.68279,0
1590736500000,44.86,44.90,44.81,44.86,2941.008,1590737399999,131927.12129,1319,1454.717,65266.39738,0
1590737400000,44.86,44.88,44.79,44.79,2358.013,1590738299999,105719.72756,1415,1443.845,64739.36830,0
1590738300000,44.80,44.82,44.75,44.82,2282.857,1590739199999,102218.76082,1252,1893.464,84786.48529,0
1590739200000,44.80,44.95,44.78,44.92,3435.685,1590740099999,154193.58657,1338,1668.413,74879.35224,0
1590740100000,44.94,45.05,44.42,44.48,20894.679,1590740999999,933111.86617,2722,6612.867,295597.58308,0
1590741000000,44.48,44.70,44.25,44.65,12388.777,1590741899999,550628.62460,2174,6258.722,278447.69727,0
1590741900000,44.67,44.67,44.52,44.52,4725.126,1590742799999,210652.14915,1419,2348.117,104706.12839,0
1590742800000,44.54,44.62,44.47,44.57,3076.298,1590743699999,137093.97503,1995,1974.015,87994.60583,0
1590743700000,44.57,44.66,44.51,44.58,3817.190,1590744599999,170244.25681,2170,1739.720,77581.86078,0
1590744600000,44.57,44.68,44.54,44.61,5795.375,1590745499999,258513.27878,1490,1509.581,67353.35419,0
1590745500000,44.61,44.66,44.55,44.56,2634.501,1590746399999,117481.05944,1218,1021.214,45536.92700,0
1590746400000,44.56,44.64,44.48,44.64,1887.498,1590747299999,84090.64083,2072,892.477,39778.85516,0
1590747300000,44.64,44.68,44.57,44.66,2626.576,1590748199999,117212.65364,2035,1170.367,52231.59080,0
1590748200000,44.66,44.67,44.42,44.47,5287.709,1590749099999,235325.95596,1468,901.353,40116.75340,0
1590749100000,44.47,44.48,44.25,44.30,13559.445,1590749999999,601395.57600,1925,4394.761,194882.59003,0
1590750000000,44.31,44.46,44.18,44.39,5254.711,1590750899999,232923.50730,2310,2603.981,115481.35362,0
1590750900000,44.39,44.57,44.36,44.57,2687.770,1590751799999,119513.76372,2175,2037.744,90619.01067,0
1590751800000,44.57,44.57,44.45,44.46,4485.544,1590752699999,199635.03340,1403,2271.765,101141.91188,0
1590752700000,44.46,44.56,44.44,44.55,1664.979,1590753599999,74095.77346,1235,1154.704,51390.96398,0
1590753600000,44.54,44.64,44.42,44.64,3475.249,1590754499999,154736.82234,2067,2206.710,98315.08192,0
1590754500000,44.64,44.69,44.56,44.69,6675.072,1590755399999,297866.19579,2106,3228.212,144103.08199,0
1590755400000,44.68,44.69,44.55,44.62,4464.711,1590756299999,199163.32194,1282,1900.081,84764.15375,0
1590756300000,44.62,44.63,44.50,44.51,5793.780,1590757199999,258182.66756,1307,1655.271,73758.92867,0
1590757200000,44.51,44.72,44.46,44.69,6973.380,1590758099999,310959.22237,2165,4994.391,222729.71660,0
1590758100000,44.70,44.75,44.66,44.70,4990.198,1590758999999,223164.44241,1975,2815.619,125917.21638,0
1590759000000,44.70,44.71,44.58,44.58,2501.193,1590759899999,111627.64774,1083,850.155,37943.71694,0
1590759900000,44.58,44.74,44.58,44.71,3826.494,1590760799999,171064.60090,1166,2398.917,107253.10852,0
1590760800000,44.71,44.83,44.66,44.70,5295.257,1590761699999,236837.97417,2067,2517.556,112655.25720,0
1590761700000,44.69,44.76,44.68,44.68,1545.450,1590762599999,69113.19606,2000,609.568,27263.06550,0
1590762600000,44.68,44.72,44.55,44.62,3269.273,1590763499999,145894.53773,1267,2212.336,98717.15183,0
1590763500000,44.63,44.67,44.56,44.65,1672.966,1590764399999,74648.45578,1155,518.727,23146.44038,0
1590764400000,44.65,44.67,44.58,44.59,2484.110,1590765299999,110863.51345,1982,854.702,38153.96757,0
1590765300000,44.59,44.60,44.32,44.52,7781.616,1590766199999,345786.56492,2069,2983.381,132609.85978,0
1590766200000,44.53,44.59,44.48,44.52,1409.589,1590767099999,62759.78017,1257,595.406,26513.45107,0
1590767100000,44.52,44.61,44.46,44.61,3683.881,1590767999999,164036.61113,1171,2236.211,99611.91411,0
1590768000000,44.59,44.73,44.55,44.67,4511.041,1590768899999,201382.14315,1986,3357.532,149897.02883,0
1590768900000,44.67,44.79,44.64,44.78,4135.460,1590769799999,184865.46686,2146,3239.128,144773.55196,0
1590769800000,44.78,44.78,44.71,44.71,1633.789,1590770699999,73095.80355,1627,582.655,26068.62202,0
1590770700000,44.71,44.88,44.71,44.83,5179.248,1590771599999,232068.09855,1290,3772.492,169013.74240,0
1590771600000,44.85,44.93,44.79,44.91,3576.586,1590772499999,160481.92740,1280,2360.716,105928.78058,0
1590772500000,44.93,44.96,44.85,44.87,3900.720,1590773399999,175156.68777,1179,2364.599,106205.79228,0
1590773400000,44.85,44.88,44.74,44.80,3086.339,1590774299999,138244.65078,1149,769.004,34452.58161,0
1590774300000,44.80,44.84,44.71,44.75,1790.484,1590775199999,80165.51678,1068,868.356,38882.05615,0
1590775200000,44.74,44.77,44.68,44.71,4013.304,1590776099999,179490.94949,1224,1824.220,81611.19188,0
1590776100000,44.70,44.75,44.60,44.64,1791.921,1590776999999,80081.42698,1179,701.079,31343.29382,0
1590777000000,44.64,44.70,44.62,44.65,1895.745,1590777899999,84680.98581,1061,1239.123,55360.92780,0
1590777900000,44.63,44.70,44.59,44.68,2164.606,1590778799999,96712.66476,1004,1104.604,49349.14780,0
1590778800000,44.70,44.70,44.57,44.60,1807.519,1590779699999,80639.14697,1364,439.553,19615.64828,0
1590779700000,44.62,44.65,44.48,44.52,2062.629,1590780599999,91874.95086,1294,777.488,34623.62760,0
1590780600000,44.50,44.55,44.45,44.47,2220.081,1590781499999,98780.33382,1153,812.978,36193.92160,0
1590781500000,44.47,44.58,44.43,44.54,6124.850,1590782399999,272607.10846,1270,2711.215,120713.85616,0
1590782400000,44.54,44.61,44.46,44.60,1531.398,1590783299999,68225.42594,1173,1005.948,44816.54738,0
1590783300000,44.61,44.63,44.55,44.56,1118.362,1590784199999,49880.13812,1207,719.581,32097.03968,0
1590784200000,44.56,44.60,44.52,44.57,1046.615,1590785099999,46641.04228,1048,727.489,32420.34105,0
1590785100000,44.56,44.59,44.52,44.52,684.603,1590785999999,30500.80647,1025,240.803,10730.53988,0
1590786000000,44.52,44.55,44.39,44.40,2215.290,1590786899999,98487.92783,1247,349.378,15537.89887,0
1590786900000,44.40,44.41,44.24,44.32,8478.233,1590787799999,375730.32953,1813,1233.912,54726.09952,0
1590787800000,44.32,44.39,44.32,44.39,1087.256,1590788699999,48224.74426,1304,951.643,42210.87102,0
1590788700000,44.39,44.39,44.31,44.34,1710.067,1590789599999,75822.90618,1486,394.101,17478.56793,0
1590789600000,44.32,44.47,44.29,44.45,2723.220,1590790499999,120811.56106,1403,1362.524,60482.81505,0
1590790500000,44.45,44.46,44.42,44.46,511.078,1590791399999,22710.91902,1171,182.439,8109.34388,0
1590791400000,44.46,44.57,44.45,44.50,1993.743,1590792299999,88748.04465,1227,1033.705,46012.79662,0
1590792300000,44.52,44.56,44.46,44.53,1628.778,1590793199999,72490.70472,1217,1068.605,47563.69672,0
1590793200000,44.51,44.57,44.51,44.56,1324.062,1590794099999,58981.54985,1187,1020.586,45464.23114,0
1590794100000,44.55,44.63,44.54,44.60,1182.494,1590794999999,52719.74382,1199,698.546,31142.30799,0
1590795000000,44.60,44.63,44.48,44.55,1488.057,1590795899999,66277.80572,1078,775.391,34528.92204,0
1590795900000,44.55,44.59,44.48,44.53,1996.316,1590796799999,88894.58639,1222,1452.948,64698.69796,0
1590796800000,44.51,44.61,44.35,44.36,3560.313,1590797699999,158407.42099,1226,1709.599,76056.37306,0
1590797700000,44.36,44.45,44.25,44.26,9737.766,1590798599999,431925.58928,1464,4411.568,195787.29784,0
1590798600000,44.27,44.38,44.22,44.35,4101.270,1590799499999,181649.86460,1330,784.632,34772.45107,0
1590799500000,44.34,44.36,44.24,44.25,2545.345,1590800399999,112716.91618,1386,467.364,20699.95378,0
1590800400000,44.24,44.30,44.20,44.22,2010.796,1590801299999,88983.45921,1435,1288.835,57048.58959,0
1590801300000,44.20,44.40,44.17,44.35,7616.903,1590802199999,337262.69729,1653,4269.340,189112.25941,0
1590802200000,44.37,44.38,44.25,44.28,2821.028,1590803099999,125084.36567,1395,1261.676,55962.82127,0
1590803100000,44.28,44.34,44.21,44.25,1560.381,1590803999999,69072.48651,1316,791.176,35038.51580,0
1590804000000,44.27,44.38,44.24,44.37,2266.517,1590804899999,100474.22037,1313,1179.601,52294.70352,0
1590804900000,44.37,44.43,44.31,44.36,2374.462,1590805799999,105361.92181,1323,1826.308,81041.04540,0
1590805800000,44.36,44.46,44.35,44.38,1174.824,1590806699999,52175.63763,1341,690.273,30656.76227,0
1590806700000,44.38,44.46,44.33,44.44,2559.428,1590807599999,113628.50810,1280,1436.777,63791.91647,0
1590807600000,44.44,44.50,44.32,44.33,1778.504,1590808499999,78987.06858,1285,869.323,38622.61451,0
1590808500000,44.35,44.35,44.28,44.32,1638.660,1590809399999,72624.10779,1218,439.138,19463.84359,0
1590809400000,44.34,44.60,44.31,44.60,2858.557,1590810299999,127198.58307,1433,1806.257,80398.10947,0
1590810300000,44.60,44.78,44.57,44.77,5179.026,1590811199999,231494.53484,1475,3073.594,137416.60569,0
1590811200000,44.78,45.20,44.70,45.06,24655.678,1590812099999,1107798.94452,3210,14818.394,665832.04748,0
1590812100000,45.05,45.85,45.05,45.78,36252.028,1590812999999,1651021.29401,5352,21836.195,994400.18522,0
1590813000000,45.78,46.07,45.65,46.01,21787.876,1590813899999,999137.83791,2834,9607.824,440749.53766,0
1590813900000,46.03,46.12,45.70,45.83,18902.936,1590814799999,867226.21944,2417,7724.782,354390.32939,0
1590814800000,45.81,45.94,45.76,45.79,7079.168,1590815699999,324565.30348,1687,2898.566,132993.45241,0
1590815700000,45.78,45.93,45.78,45.87,5297.106,1590816599999,242896.76011,1503,3198.768,146731.52508,0
1590816600000,45.87,45.93,45.86,45.87,3414.273,1590817499999,156743.62657,1312,2058.596,94524.63333,0
1590817500000,45.88,46.11,45.87,46.09,11773.450,1590818399999,541320.57942,1522,6317.511,290397.47256,0
1590818400000,46.12,46.32,46.11,46.19,15151.985,1590819299999,700485.86122,2458,6752.695,312159.26237,0
1590819300000,46.19,46.48,46.14,46.34,11694.395,1590820199999,541686.73946,2025,5603.715,259668.00851,0
1590820200000,46.33,46.50,46.30,46.40,7595.493,1590821099999,352412.84318,1661,4230.901,196304.77326,0
1590821100000,46.42,46.50,46.29,46.32,5044.402,1590821999999,233905.66790,1678,1559.235,72323.52903,0
1590822000000,46.34,46.37,46.18,46.23,5903.092,1590822899999,272918.98789,1595,2947.391,136248.95413,0
1590822900000,46.23,46.38,46.22,46.36,3372.612,1590823799999,156066.07558,1336,2181.692,100969.10474,0
1590823800000,46.34,46.39,46.22,46.24,2918.800,1590824699999,135091.20434,1350,1276.601,59100.67107,0
1590824700000,46.24,46.26,46.07,46.09,9463.501,1590825599999,437055.90782,1555,2726.933,126009.57024,0
1590825600000,46.07,46.28,46.07,46.25,8021.189,1590826499999,370684.98503,1571,6875.013,317701.03285,0
1590826500000,46.24,46.47,46.22,46.36,10068.419,1590827399999,466648.43645,1586,7554.988,350066.34327,0
1590827400000,46.35,46.46,46.32,46.38,3930.379,1590828299999,182377.35249,1216,1875.410,87018.94451,0
1590828300000,46.38,46.42,46.20,46.21,4384.844,1590829199999,203010.09444,1467,1336.557,61895.54382,0
1590829200000,46.20,46.30,45.97,46.10,10213.217,1590830099999,470937.55491,2440,2711.910,125039.62467,0
1590830100000,46.10,46.29,46.08,46.24,4952.851,1590830999999,228876.07787,2133,2118.435,97921.05772,0
1590831000000,46.22,46.28,46.14,46.25,5558.107,1590831899999,256848.85066,1333,3623.170,167474.43078,0
1590831900000,46.27,46.27,46.13,46.19,2056.019,1590832799999,94960.14555,1181,702.305,32438.98984,0
1590832800000,46.19,46.30,46.10,46.30,4602.482,1590833699999,212705.76724,1980,2836.941,131215.26263,0
1590833700000,46.30,46.43,46.28,46.37,6016.677,1590834599999,278870.32049,2093,4062.776,188246.32331,0
1590834600000,46.36,46.40,46.24,46.24,3895.637,1590835499999,180520.22082,1387,1675.983,77701.23735,0
1590835500000,46.23,46.54,46.23,46.53,9232.050,1590836399999,428317.78008,1678,5991.625,277910.90315,0
1590836400000,46.53,46.95,46.50,46.81,21959.919,1590837299999,1027165.15632,3524,15073.526,705175.02381,0
1590837300000,46.84,47.10,46.74,47.09,14532.267,1590838199999,682582.80548,2871,8550.170,401641.76006,0
1590838200000,47.07,47.13,46.76,46.77,13236.196,1590839099999,620990.80207,1962,4803.468,225499.24224,0
1590839100000,46.78,46.90,46.72,46.87,7183.739,1590839999999,336186.53345,1440,4083.256,191150.43955,0
1590840000000,46.87,46.94,46.71,46.75,5348.038,1590840899999,250380.37870,2230,2444.569,114439.84970,0
1590840900000,46.73,46.79,46.59,46.68,7676.935,1590841799999,358424.09878,2374,2459.096,114854.65448,0
1590841800000,46.67,46.79,46.61,46.78,3572.017,1590842699999,166812.67842,1407,1258.533,58776.03062,0
1590842700000,46.79,46.84,46.67,46.80,4806.530,1590843599999,224768.27189,1351,2684.500,125582.91094,0
1590843600000,46.78,46.87,46.71,46.86,2544.405,1590844499999,119048.41097,2040,900.280,42137.78184,0
1590844500000,46.86,46.87,46.69,46.75,5476.580,1590845399999,256061.56591,2453,1946.002,91003.66222,0
1590845400000,46.75,47.11,46.70,47.04,9285.463,1590846299999,435712.15101,1830,5802.908,272282.12594,0
1590846300000,47.03,47.32,46.99,47.27,9061.241,1590847199999,427636.57358,1770,6513.801,307409.45872,0
1590847200000,47.27,47.30,46.98,47.06,10741.679,1590848099999,506178.48122,2509,4436.939,209024.34948,0
1590848100000,47.06,47.16,47.00,47.14,5204.953,1590848999999,245037.00896,2146,2637.037,124167.26040,0
1590849000000,47.14,47.31,47.12,47.20,5398.610,1590849899999,255013.02589,1600,2072.325,97913.76201,0
1590849900000,47.20,47.23,47.03,47.07,5404.126,1590850799999,254634.25678,1442,1498.612,70676.63916,0
1590850800000,47.07,47.08,46.68,46.75,10377.394,1590851699999,485952.13509,2820,3683.462,172524.90330,0
1590851700000,46.75,46.89,46.56,46.63,10255.175,1590852599999,478502.33704,2782,5032.619,234716.28495,0
1590852600000,46.65,46.72,46.55,46.63,7364.189,1590853499999,343474.11717,1692,3618.728,168804.78455,0
1590853500000,46.64,46.82,46.57,46.82,5529.814,1590854399999,257989.97589,1516,3580.515,167010.70601,0
1590854400000,46.80,46.89,46.64,46.83,4819.633,1590855299999,225529.73509,2508,2648.904,123955.77834,0
1590855300000,46.82,46.92,46.75,46.90,5648.859,1590856199999,264690.73167,2445,3275.671,153539.64352,0
1590856200000,46.87,47.05,46.86,47.04,5954.275,1590857099999,279567.90097,1584,2817.469,132284.82119,0
1590857100000,47.04,47.24,47.02,47.05,10880.866,1590857999999,512522.60536,1807,3409.912,160629.63659,0
1590858000000,47.06,47.07,46.84,46.98,8246.170,1590858899999,386986.90171,1819,4768.120,223832.72093,0
1590858900000,46.98,47.00,46.80,46.89,6376.039,1590859799999,298824.82731,1468,2428.582,113868.63879,0
1590859800000,46.89,47.09,46.84,46.98,5734.598,1590860699999,269489.88944,1335,4649.158,218543.64638,0
1590860700000,46.97,46.99,46.83,46.85,2993.925,1590861599999,140403.37483,1238,1911.521,89627.49759,0
1590861600000,46.85,47.13,46.77,47.08,10291.847,1590862499999,483000.14611,1839,5173.973,242974.49991,0
1590862500000,47.09,47.21,47.02,47.16,6276.812,1590863399999,295673.66155,1624,2743.223,129268.63228,0
1590863400000,47.14,47.18,47.05,47.15,3398.205,1590864299999,160105.04167,1220,2503.405,117958.63623,0
1590864300000,47.14,47.16,46.98,47.08,3118.316,1590865199999,146750.52036,1390,1336.072,62868.70417,0
1590865200000,47.08,47.10,46.88,46.93,3864.266,1590866099999,181457.36447,1341,983.047,46164.33921,0
1590866100000,46.91,47.06,46.91,47.02,2777.302,1590866999999,130483.11560,1246,2357.159,110744.65757,0
1590867000000,47.00,47.16,47.00,47.14,1948.981,1590867899999,91756.75964,1175,1057.082,49782.50159,0
1590867900000,47.14,47.24,47.11,47.17,4031.687,1590868799999,190289.64368,1349,2247.284,106083.11050,0
1590868800000,47.17,47.32,46.66,46.73,21928.045,1590869699999,1029957.19987,2936,9835.997,462496.69362,0
1590869700000,46.73,46.88,46.67,46.84,6300.016,1590870599999,294656.25126,1513,2757.374,129009.65143,0
