1579805100000,53.50,53.59,53.11,53.14,2523.966,1579805999999,134617.18295,423,1099.763,58675.28988,0
1579806000000,53.21,53.60,53.13,53.42,2748.107,1579806899999,146840.84648,318,1179.298,63009.53247,0
1579806900000,53.42,53.88,53.40,53.69,3392.384,1579807799999,181929.55908,526,1989.301,106735.96332,0
1579807800000,53.66,53.79,53.52,53.56,2635.216,1579808699999,141366.42960,402,1395.723,74916.33905,0
1579808700000,53.56,53.79,53.54,53.79,753.642,1579809599999,40435.36069,249,508.804,27301.60712,0
1579809600000,53.74,53.76,53.50,53.50,1883.151,1579810499999,100971.23739,332,849.230,45561.56879,0
1579810500000,53.52,53.91,53.50,53.85,1764.288,1579811399999,94840.29866,305,1468.045,78938.38383,0
1579811400000,53.84,53.85,53.64,53.80,1343.756,1579812299999,72262.11918,318,711.033,38241.74410,0
1579812300000,53.77,53.89,53.65,53.83,2520.664,1579813199999,135525.44307,330,1339.467,72037.55182,0
1579813200000,53.85,54.57,53.73,54.45,12151.621,1579814099999,658111.89040,847,8195.002,444096.99511,0
1579814100000,54.45,54.64,54.21,54.43,8028.733,1579814999999,436958.61611,528,3963.415,215795.17698,0
1579815000000,54.45,54.46,54.18,54.35,3917.242,1579815899999,212606.67022,326,1608.779,87322.77558,0
1579815900000,54.34,54.45,54.31,54.33,1961.064,1579816799999,106635.96626,236,849.588,46196.99483,0
1579816800000,54.33,54.58,54.31,54.57,1102.844,1579817699999,60097.88786,267,718.947,39186.83927,0
1579817700000,54.51,54.81,54.51,54.70,707.945,1579818599999,38714.04978,260,400.652,21914.38019,0
1579818600000,54.73,54.73,54.49,54.55,1174.113,1579819499999,64081.33072,279,358.034,19540.66621,0
1579819500000,54.53,54.55,54.17,54.18,804.503,1579820399999,43731.65171,244,228.331,12427.00080,0
1579820400000,54.21,54.24,53.74,54.02,6485.214,1579821299999,349923.97642,523,2507.070,135356.81264,0
1579821300000,54.02,54.25,53.95,54.10,3151.384,1579822199999,170435.87430,365,1395.926,75500.97161,0
1579822200000,54.11,54.38,54.11,54.32,1894.949,1579823099999,102790.01315,267,1357.712,73626.42298,0
1579823100000,54.37,54.59,54.19,54.50,9033.694,1579823999999,491289.96804,577,3205.672,174435.29622,0
1579824000000,54.53,54.67,54.15,54.26,7756.652,1579824899999,421537.47388,558,5612.898,305040.69758,0
1579824900000,54.25,54.27,53.95,54.23,6119.002,1579825799999,330893.96507,516,3172.915,171592.52927,0
1579825800000,54.23,54.24,54.07,54.13,2079.595,1579826699999,112591.72601,264,1043.927,56526.23365,0
1579826700000,54.13,54.34,54.00,54.30,2519.839,1579827599999,136354.29865,287,916.698,49647.77165,0
1579827600000,54.35,54.37,54.09,54.20,1646.130,1579828499999,89247.08521,285,1078.054,58460.86653,0
1579828500000,54.22,54.24,53.95,54.08,1495.294,1579829399999,80834.98833,321,677.919,36653.54291,0
1579829400000,54.06,54.13,53.91,53.98,1156.568,1579830299999,62470.03785,268,428.060,23120.57241,0
1579830300000,53.97,54.03,53.82,53.82,3005.738,1579831199999,162173.36140,334,1678.280,90554.14209,0
1579831200000,53.86,53.90,52.79,53.43,11936.752,1579832099999,636687.45104,827,4550.091,242703.35000,0
1579832100000,53.44,53.49,53.08,53.25,12019.437,1579832999999,640087.89518,575,4721.975,251434.46446,0
1579833000000,53.25,53.26,52.76,53.05,12093.981,1579833899999,641402.82630,650,4923.167,261001.80999,0
1579833900000,53.04,53.04,51.26,52.22,23127.628,1579834799999,1206157.26519,1730,9556.166,499187.75363,0
1579834800000,52.25,52.49,52.07,52.24,9025.601,1579835699999,471518.85599,697,5096.690,266267.92912,0
1579835700000,52.27,52.50,52.23,52.42,6197.384,1579836599999,324636.81066,481,2090.848,109536.13106,0
1579836600000,52.42,52.57,52.33,52.49,2758.790,1579837499999,144733.11956,326,1407.939,73871.76292,0
1579837500000,52.53,52.87,52.44,52.64,5375.952,1579838399999,283379.72862,549,2884.920,152108.60906,0
1579838400000,52.67,52.87,52.65,52.79,1608.645,1579839299999,84896.31964,354,881.136,46516.36148,0
1579839300000,52.79,52.85,52.44,52.54,3288.624,1579840199999,172896.67466,350,1568.037,82440.34288,0
1579840200000,52.56,52.57,52.12,52.21,3378.394,1579841099999,176953.70159,471,1393.830,73063.67649,0
1579841100000,52.16,52.37,52.14,52.27,1922.367,1579841999999,100485.05843,337,965.642,50502.50672,0
1579842000000,52.25,52.55,52.25,52.50,1722.542,1579842899999,90275.67374,318,1259.551,65994.99606,0
1579842900000,52.53,52.84,52.53,52.64,1719.259,1579843799999,90596.98337,375,937.135,49402.26611,0
1579843800000,52.62,52.78,52.50,52.54,1840.848,1579844699999,96887.01196,344,851.505,44837.45801,0
1579844700000,52.56,52.69,52.47,52.61,2056.626,1579845599999,108130.66115,311,1082.552,56931.07506,0
1579845600000,52.61,52.98,52.58,52.86,2103.348,1579846499999,111168.80928,370,1051.129,55556.67362,0
1579846500000,52.89,52.95,52.80,52.84,854.776,1579847399999,45187.02584,283,530.049,28028.84789,0
1579847400000,52.86,52.90,52.66,52.72,1264.597,1579848299999,66751.18114,286,603.845,31884.58835,0
1579848300000,52.71,52.89,52.70,52.81,2647.146,1579849199999,139834.33610,339,2121.000,112050.88738,0
1579849200000,52.81,52.90,52.59,52.63,3219.042,1579850099999,169646.54583,430,1832.734,96611.92568,0
1579850100000,52.66,52.75,52.33,52.33,1289.182,1579850999999,67753.95526,229,444.490,23389.02091,0
1579851000000,52.32,52.57,52.32,52.56,2142.984,1579851899999,112401.91938,351,1460.109,76609.87476,0
1579851900000,52.53,52.54,52.36,52.51,523.851,1579852799999,27474.77544,257,257.296,13501.87467,0
1579852800000,52.52,52.60,52.42,52.58,1142.047,1579853699999,59955.15104,256,565.657,29698.87994,0
1579853700000,52.58,52.58,52.35,52.41,602.481,1579854599999,31600.06110,259,222.469,11671.19445,0
1579854600000,52.41,52.50,52.36,52.46,677.837,1579855499999,35541.12175,314,296.945,15574.74742,0
1579855500000,52.46,52.46,52.32,52.42,564.695,1579856399999,29584.07537,273,447.680,23456.57041,0
1579856400000,52.42,52.51,52.00,52.13,1900.408,1579857299999,99292.74684,356,972.531,50767.37513,0
1579857300000,52.13,52.15,50.77,51.26,23527.050,1579858199999,1207277.85646,1531,10590.699,544232.12568,0
1579858200000,51.24,51.42,51.16,51.26,4325.404,1579859099999,221704.68262,452,2196.724,112612.05057,0
1579859100000,51.19,51.25,50.68,51.11,9150.681,1579859999999,466249.02365,715,3850.707,196339.41660,0
1579860000000,51.13,51.87,51.07,51.65,8093.092,1579860899999,417666.44384,660,4985.507,257374.79497,0
1579860900000,51.65,51.77,51.59,51.75,3474.964,1579861799999,179569.88269,330,1277.511,66057.15118,0
1579861800000,51.75,51.78,51.45,51.50,3933.176,1579862699999,203056.31326,390,1157.593,59744.76410,0
1579862700000,51.50,51.65,51.31,51.41,4021.455,1579863599999,206687.26396,401,1751.047,90009.80589,0
1579863600000,51.39,51.56,51.16,51.52,4028.620,1579864499999,206622.69737,442,1590.481,81603.60588,0
1579864500000,51.52,52.71,51.52,52.63,6691.483,1579865399999,349131.99888,933,4375.311,228203.86213,0
1579865400000,52.63,53.69,52.63,53.33,12880.688,1579866299999,685914.75904,1060,7113.636,378900.71184,0
1579866300000,53.33,53.99,53.04,53.89,12182.585,1579867199999,651201.61988,975,6420.760,343387.19989,0
1579867200000,53.89,54.46,53.56,53.93,14998.527,1579868099999,810254.64520,1220,7358.957,397796.81544,0
1579868100000,53.95,54.13,53.64,53.94,6828.152,1579868999999,367483.27892,517,2721.374,146528.21140,0
1579869000000,53.92,54.12,53.75,53.99,2506.163,1579869899999,135259.44150,356,1315.302,70991.81501,0
1579869900000,54.02,54.50,54.00,54.33,4045.906,1579870799999,219719.26818,454,2354.566,127888.43842,0
1579870800000,54.41,54.49,54.05,54.12,6190.292,1579871699999,335682.50333,490,3461.027,187705.02961,0
1579871700000,54.05,54.35,54.00,54.20,2353.671,1579872599999,127584.90831,306,1353.864,73444.53859,0
1579872600000,54.20,54.21,53.96,53.96,1391.388,1579873499999,75244.12774,257,470.460,25456.29045,0
1579873500000,53.97,54.95,53.95,54.73,7717.589,1579874399999,421483.52791,597,5166.805,282245.93751,0
1579874400000,54.76,54.98,54.58,54.88,2378.680,1579875299999,130299.82841,368,1006.283,55162.48041,0
1579875300000,54.85,54.95,54.69,54.86,1720.891,1579876199999,94388.77487,317,960.524,52695.40803,0
1579876200000,54.87,55.36,54.86,55.07,5305.207,1579877099999,292448.78233,450,3267.846,180192.57165,0
1579877100000,55.09,55.16,54.90,54.96,2245.974,1579877999999,123513.67230,319,808.259,44465.22166,0
1579878000000,54.99,55.15,54.57,54.69,3664.091,1579878899999,200977.72353,406,1156.328,63512.98728,0
1579878900000,54.69,55.08,54.53,54.98,7077.302,1579879799999,388498.23325,538,4364.071,239780.91950,0
1579879800000,54.95,55.01,54.75,54.96,2524.430,1579880699999,138556.76352,405,1287.810,70681.12569,0
1579880700000,54.97,55.32,54.97,55.20,1382.664,1579881599999,76274.36592,345,835.934,46126.63917,0
1579881600000,55.20,55.48,54.93,54.97,5430.491,1579882499999,299347.12442,446,2287.276,126268.70500,0
1579882500000,54.93,55.10,54.90,54.93,4933.017,1579883399999,271182.54306,381,2960.353,162731.84127,0
1579883400000,54.92,54.98,54.61,54.80,2071.329,1579884299999,113567.90488,393,674.940,37000.88638,0
1579884300000,54.78,54.87,54.23,54.28,2393.801,1579885199999,130420.15487,459,688.976,37557.67775,0
1579885200000,54.26,54.58,54.00,54.13,2136.090,1579886099999,115865.22053,384,934.729,50796.19213,0
1579886100000,54.17,54.20,53.85,53.91,3519.119,1579886999999,190219.16423,338,1661.881,89867.72235,0
1579887000000,53.88,54.27,53.87,53.98,1504.095,1579887899999,81331.37525,273,769.498,41642.65247,0
1579887900000,53.98,54.25,53.96,54.11,2017.024,1579888799999,109116.93928,260,1153.995,62477.64472,0
1579888800000,54.12,54.53,54.12,54.52,2148.863,1579889699999,116809.09238,338,1796.685,97675.91280,0
1579889700000,54.52,54.79,54.51,54.60,1748.342,1579890599999,95547.76636,340,868.597,47493.04435,0
1579890600000,54.58,54.61,54.23,54.39,1193.814,1579891499999,64916.78490,313,605.961,32960.91553,0
1579891500000,54.42,54.44,54.32,54.38,715.547,1579892399999,38909.74989,207,347.447,18896.17949,0
1579892400000,54.32,54.81,54.11,54.77,8909.590,1579893299999,486532.63862,578,5867.108,320541.95881,0
1579893300000,54.81,54.96,54.57,54.87,2266.635,1579894199999,124218.53471,345,947.939,51953.83159,0
1579894200000,54.89,55.07,54.79,54.88,1130.984,1579895099999,62155.73722,269,684.612,37631.64390,0
1579895100000,54.92,55.30,54.80,54.85,2172.143,1579895999999,119610.28282,293,1341.605,73943.89434,0
1579896000000,54.85,55.18,54.76,54.76,1228.458,1579896899999,67570.93519,280,476.274,26211.46273,0
1579896900000,54.77,54.90,54.49,54.60,4140.871,1579897799999,226492.29610,377,1616.468,88356.49732,0
1579897800000,54.57,54.73,54.42,54.66,1842.981,1579898699999,100564.47181,310,1251.839,68315.00198,0
1579898700000,54.71,54.89,54.68,54.83,2189.249,1579899599999,119933.99260,299,1561.597,85551.31662,0
1579899600000,54.85,54.90,54.63,54.84,831.862,1579900499999,45557.83474,291,278.501,15257.94301,0
1579900500000,54.83,55.01,54.73,54.89,1704.166,1579901399999,93560.56751,303,992.889,54484.74236,0
1579901400000,54.89,54.96,54.78,54.92,983.872,1579902299999,53976.20708,240,434.530,23842.44443,0
1579902300000,54.89,54.93,54.67,54.73,569.014,1579903199999,31183.85178,228,236.506,12971.22423,0
1579903200000,54.73,54.75,54.17,54.39,2984.696,1579904099999,162593.50670,388,952.317,51852.60604,0
1579904100000,54.39,54.40,54.28,54.39,1052.337,1579904999999,57189.54208,254,628.609,34175.16812,0
1579905000000,54.39,54.51,54.30,54.51,912.469,1579905899999,49635.63555,254,626.713,34099.69559,0
1579905900000,54.51,54.75,54.43,54.70,393.462,1579906799999,21464.69029,274,338.670,18477.64469,0
1579906800000,54.70,54.94,54.54,54.65,1846.816,1579907699999,101095.63676,315,1113.419,60952.01744,0
1579907700000,54.65,54.70,54.37,54.37,4155.500,1579908599999,226392.28734,242,2732.007,148841.52629,0
1579908600000,54.40,54.52,54.31,54.52,1039.166,1579909499999,56496.36969,235,510.982,27781.79916,0
1579909500000,54.45,54.50,54.33,54.40,1234.796,1579910399999,67177.35854,241,771.587,41978.00828,0
1579910400000,54.38,54.43,54.10,54.17,4825.151,1579911299999,262313.53663,353,1441.539,78398.02328,0
1579911300000,54.17,54.19,53.18,53.24,4685.143,1579912199999,251201.27728,493,1335.742,71675.01152,0
1579912200000,53.22,53.22,52.18,52.62,9065.361,1579913099999,476905.42063,695,4790.200,251951.26376,0
1579913100000,52.68,52.95,52.27,52.95,3913.463,1579913999999,205895.29056,429,1938.037,102083.56076,0
1579914000000,52.88,53.41,52.69,53.36,4169.587,1579914899999,221687.95790,433,2524.433,134341.38127,0
1579914900000,53.30,53.40,52.99,52.99,2524.918,1579915799999,134503.70094,297,1224.023,65206.69832,0
1579915800000,52.99,53.08,52.45,52.50,3614.675,1579916699999,191078.50790,337,552.446,29214.95955,0
1579916700000,52.50,53.07,52.47,52.91,2124.042,1579917599999,111974.84614,306,1007.379,53105.60366,0
1579917600000,52.88,53.33,52.88,53.17,1955.689,1579918499999,103999.27671,276,1593.107,84719.71721,0
1579918500000,53.21,53.25,52.93,53.10,905.838,1579919399999,48129.97646,225,423.144,22477.23863,0
1579919400000,53.07,53.09,52.90,52.92,1108.753,1579920299999,58735.74262,201,438.415,23223.34023,0
1579920300000,52.96,53.44,52.90,53.43,2001.760,1579921199999,106607.61087,296,1463.127,77919.93785,0
1579921200000,53.43,53.47,53.22,53.22,4647.396,1579922099999,247969.00986,353,3351.933,178838.89482,0
1579922100000,53.25,53.46,53.20,53.37,2661.339,1579922999999,141874.91013,267,1478.307,78853.21360,0
1579923000000,53.37,53.50,52.88,52.96,2136.182,1579923899999,113656.57319,270,946.826,50383.58295,0
1579923900000,52.98,53.08,52.65,52.82,727.777,1579924799999,38474.92266,241,304.880,16130.54268,0
1579924800000,52.82,53.22,52.68,53.12,2635.846,1579925699999,139868.68847,318,2073.418,110040.32155,0
1579925700000,53.14,53.33,52.99,53.00,1162.731,1579926599999,61824.30166,273,831.262,44220.64482,0
1579926600000,53.03,53.08,52.83,52.92,2811.493,1579927499999,148839.66394,258,1153.761,61092.40857,0
1579927500000,52.97,53.11,52.86,53.10,592.002,1579928399999,31365.73290,232,367.935,19500.66732,0
1579928400000,53.11,53.12,52.91,53.00,1098.079,1579929299999,58159.61401,224,394.724,20925.42278,0
1579929300000,53.00,53.20,52.95,53.05,1038.158,1579930199999,55098.64222,263,531.832,28222.70664,0
1579930200000,53.01,53.26,52.87,53.26,1842.795,1579931099999,97771.88319,295,1288.288,68358.68955,0
1579931100000,53.30,53.38,53.11,53.28,1388.849,1579931999999,73940.58860,300,894.562,47629.67701,0
1579932000000,53.28,53.56,53.14,53.35,2520.359,1579932899999,134547.42430,352,1418.452,75725.37922,0
1579932900000,53.39,53.65,53.37,53.37,1929.561,1579933799999,103211.02440,261,1121.395,59959.56884,0
1579933800000,53.40,53.43,53.17,53.25,3758.811,1579934699999,200256.43167,217,728.028,38788.86233,0
1579934700000,53.25,53.37,53.16,53.36,2525.835,1579935599999,134491.98121,201,765.130,40756.22741,0
1579935600000,53.36,53.78,53.33,53.68,2077.776,1579936499999,111317.80391,258,1714.803,91909.97384,0
1579936500000,53.69,53.70,53.40,53.48,1380.566,1579937399999,73876.85583,251,787.482,42161.48343,0
1579937400000,53.51,53.52,53.27,53.34,2296.598,1579938299999,122579.12213,284,1431.813,76449.11906,0
1579938300000,53.35,53.35,53.21,53.29,696.600,1579939199999,37110.80007,242,236.842,12620.98394,0
1579939200000,53.27,53.54,53.21,53.50,1778.345,1579940099999,94915.60449,245,999.951,53329.36320,0
1579940100000,53.50,53.93,53.36,53.90,2678.252,1579940999999,143736.52474,336,1554.278,83454.00831,0
1579941000000,53.94,54.20,53.76,53.86,1920.374,1579941899999,103705.43685,356,1207.039,65186.53042,0
1579941900000,53.90,54.33,53.86,54.21,3850.725,1579942799999,208427.46426,340,3035.275,164293.87249,0
1579942800000,54.27,54.37,53.72,53.94,7801.433,1579943699999,420664.41225,717,1907.390,102985.26672,0
1579943700000,53.92,54.13,53.89,53.98,1014.051,1579944599999,54794.73192,239,534.049,28847.04855,0
1579944600000,54.02,54.02,53.50,53.68,2853.125,1579945499999,153439.86064,324,1559.908,83879.54595,0
1579945500000,53.70,53.80,53.61,53.68,1540.252,1579946399999,82738.44954,225,1153.237,61953.51804,0
1579946400000,53.73,53.89,53.44,53.55,2364.208,1579947299999,126898.32908,340,1291.305,69353.96358,0
1579947300000,53.53,53.70,53.25,53.34,1741.421,1579948199999,93033.33585,312,922.584,49292.38589,0
1579948200000,53.30,53.52,53.30,53.33,1409.369,1579949099999,75283.36920,230,699.712,37372.19116,0
1579949100000,53.34,53.41,52.92,53.16,5197.220,1579949999999,276503.12876,418,2221.499,118296.60456,0
1579950000000,53.13,53.32,52.77,52.95,4567.166,1579950899999,242452.23978,392,1940.604,103063.75701,0
1579950900000,52.95,53.13,52.85,53.06,1500.593,1579951799999,79546.71659,272,923.014,48940.47407,0
1579951800000,53.05,53.24,52.94,53.05,1218.404,1579952699999,64736.87496,265,825.579,43892.62247,0
1579952700000,53.01,53.17,52.92,53.09,1719.323,1579953599999,91197.28779,244,735.964,39045.01674,0
1579953600000,53.06,53.31,53.00,53.04,2012.043,1579954499999,106995.78124,243,467.285,24851.83916,0
1579954500000,53.00,53.25,53.00,53.21,1233.610,1579955399999,65516.04928,208,493.102,26192.84252,0
1579955400000,53.21,53.24,52.96,52.98,1852.157,1579956299999,98233.68314,247,344.133,18273.83239,0
1579956300000,53.00,53.07,52.78,52.82,3100.744,1579957199999,164079.75330,270,765.077,40515.90123,0
1579957200000,52.78,53.32,52.78,53.32,2264.603,1579958099999,120154.15204,297,1390.830,73768.51570,0
1579958100000,53.32,53.37,53.13,53.28,1037.735,1579958999999,55267.24533,244,537.335,28619.47348,0
1579959000000,53.28,53.76,53.28,53.59,1922.314,1579959899999,102923.01530,287,1505.656,80610.04662,0
1579959900000,53.63,53.63,53.29,53.38,885.205,1579960799999,47284.05140,244,386.592,20657.92093,0
1579960800000,53.40,53.51,53.29,53.45,1454.855,1579961699999,77665.05501,248,763.917,40791.06931,0
1579961700000,53.43,53.54,53.12,53.25,755.205,1579962599999,40240.96358,251,416.014,22188.10188,0
1579962600000,53.23,53.31,53.11,53.15,646.143,1579963499999,34379.47203,228,230.201,12254.02553,0
1579963500000,53.15,53.33,53.04,53.07,1192.900,1579964399999,63436.36353,223,591.590,31459.90721,0
1579964400000,53.10,53.19,52.90,53.18,852.043,1579965299999,45164.27684,242,482.654,25581.41544,0
1579965300000,53.15,53.24,53.06,53.21,726.205,1579966199999,38604.50661,251,499.017,26533.55407,0
1579966200000,53.24,53.28,53.05,53.12,722.243,1579967099999,38372.89372,206,388.239,20629.43627,0
1579967100000,53.12,53.38,53.08,53.17,1406.472,1579967999999,74903.57995,249,617.324,32886.13318,0
1579968000000,53.19,53.37,53.14,53.24,946.980,1579968899999,50434.10872,268,570.558,30390.21339,0
1579968900000,53.21,53.28,52.98,53.05,1993.360,1579969799999,105883.22423,282,360.784,19177.35621,0
1579969800000,53.05,53.45,53.01,53.40,1687.135,1579970699999,89948.66414,286,1099.392,58622.55076,0
1579970700000,53.40,53.60,53.32,53.51,2714.989,1579971599999,145163.30563,262,1773.887,94853.07530,0
1579971600000,53.51,53.60,53.28,53.33,3726.226,1579972499999,199060.09198,288,2222.291,118728.63963,0
1579972500000,53.34,53.42,53.14,53.17,2070.433,1579973399999,110346.15210,243,778.820,41524.61344,0
1579973400000,53.15,53.31,53.02,53.14,1548.020,1579974299999,82220.75983,251,681.230,36170.95559,0
